ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
002878.SZ,ิชยกัลอผ,2017-06-06,5.8476,7.0151,5.8476,7.0151,8800,0.0467,392814000,1571256000,31.2683,
002878.SZ,ิชยกัลอผ,2017-06-07,7.7183,7.7183,7.7183,7.7183,3300,0.0175,432189600,1728758400,34.4027,
002878.SZ,ิชยกัลอผ,2017-06-08,8.4888,8.4888,8.4888,8.4888,5200,0.0276,475333200,1901332800,37.8369,
002878.SZ,ิชยกัลอผ,2017-06-09,9.3367,9.3367,9.3367,9.3367,3400,0.018,522810000,2091240000,41.6161,
002878.SZ,ิชยกัลอผ,2017-06-12,10.272,10.272,10.272,10.272,16600,0.0881,575185200,2300740800,45.7853,
002878.SZ,ิชยกัลอผ,2017-06-13,11.2982,11.2982,11.2982,11.2982,24600,0.1306,632647200,2530588800,50.3593,
002878.SZ,ิชยกัลอผ,2017-06-14,12.4287,12.4287,12.4287,12.4287,89000,0.4724,695949600,2783798400,55.3982,
002878.SZ,ิชยกัลอผ,2017-06-15,13.6702,13.6702,13.6702,13.6702,222200,1.1794,765469200,3061876800,60.932,
002878.SZ,ิชยกัลอผ,2017-06-16,15.0362,15.0362,14.2388,14.4676,12012822,63.7623,810120000,3240480000,64.4863,
002878.SZ,ิชยกัลอผ,2017-06-19,13.7947,13.9966,13.0377,13.0377,8836146,46.901,730050000,2920200000,58.1126,
002878.SZ,ิชยกัลอผ,2017-06-20,13.0713,13.4078,12.8291,13.0848,6216310,32.9953,732687600,2930750400,58.3226,
002878.SZ,ิชยกัลอผ,2017-06-21,13.0478,13.5861,12.9401,13.2227,5105953,27.1017,740412000,2961648000,58.9375,
002878.SZ,ิชยกัลอผ,2017-06-22,13.3035,13.3102,12.6844,12.7618,5038960,26.7461,714601200,2858404800,56.8829,
002878.SZ,ิชยกัลอผ,2017-06-23,12.6171,12.782,12.0485,12.3244,3912937,20.7693,690109200,2760436800,54.9333,
002878.SZ,ิชยกัลอผ,2017-06-26,12.2167,12.4422,12.0586,12.3648,2576222,13.6742,692370000,2769480000,55.1133,
002878.SZ,ิชยกัลอผ,2017-06-27,12.3345,12.5162,12.1864,12.4085,2944333,15.6281,694819200,2779276800,55.3082,
002878.SZ,ิชยกัลอผ,2017-06-28,12.284,12.3479,11.961,11.9678,2294849,12.1807,670138800,2680555200,53.3436,
002878.SZ,ิชยกัลอผ,2017-06-29,11.9644,12.1057,11.9005,11.9711,1481555,7.8639,670327200,2681308800,53.3586,
002878.SZ,ิชยกัลอผ,2017-06-30,11.9375,12.9199,11.9173,12.385,3638407,19.3121,693500400,2774001600,55.2032,
002878.SZ,ิชยกัลอผ,2017-07-03,12.2369,12.4388,12.1831,12.3681,1692365,8.9828,692558400,2770233600,55.1283,
002878.SZ,ิชยกัลอผ,2017-07-04,12.358,12.7853,12.2975,12.5229,2268524,12.041,701224800,2804899200,55.8181,
002878.SZ,ิชยกัลอผ,2017-07-05,12.4825,12.9267,12.385,12.8627,3678472,19.5248,720253200,2881012800,57.3328,
002878.SZ,ิชยกัลอผ,2017-07-06,12.7887,13.2227,12.718,12.9132,3571236,18.9556,723079200,2892316800,57.5577,
002878.SZ,ิชยกัลอผ,2017-07-07,12.9065,13.5255,12.8392,13.1857,4694742,24.919,738339600,2953358400,58.7725,
002878.SZ,ิชยกัลอผ,2017-07-10,12.819,12.8459,12.2907,12.3681,3028478,16.0747,692558400,2770233600,55.1283,
002878.SZ,ิชยกัลอผ,2017-07-11,12.2773,12.3816,12.0451,12.0552,1541346,8.1812,675037200,2700148800,53.7336,
002878.SZ,ิชยกัลอผ,2017-07-12,12.062,12.4489,11.9509,12.3984,1536009,8.1529,694254000,2777016000,55.2632,
002878.SZ,ิชยกัลอผ,2017-07-13,12.3715,12.5734,12.1124,12.1999,1431349,7.5974,683138400,2732553600,54.3784,
002878.SZ,ิชยกัลอผ,2017-07-14,12.1898,12.1898,11.8096,11.8096,1311541,6.9615,661284000,2645136000,52.6388,
002878.SZ,ิชยกัลอผ,2017-07-17,11.776,11.776,10.6287,10.6287,2338215,12.4109,595155600,2380622400,47.3749,
002878.SZ,ิชยกัลอผ,2017-07-18,10.5849,10.8171,10.5008,10.7262,1226916,6.5123,600619200,2402476800,47.8098,
002878.SZ,ิชยกัลอผ,2017-07-19,10.6825,10.7498,10.5109,10.6522,978315,5.1928,596474400,2385897600,47.4799,
002878.SZ,ิชยกัลอผ,2017-07-20,10.6186,10.8339,10.6186,10.7094,1036250,5.5003,599677200,2398708800,47.7348,
002878.SZ,ิชยกัลอผ,2017-07-21,10.7094,10.7599,10.5143,10.7599,982300,5.2139,602503200,2410012800,47.9598,
002878.SZ,ิชยกัลอผ,2017-07-24,10.669,11.2545,10.5546,11.2545,1868142,9.9158,630198000,2520792000,50.1643,
002878.SZ,ิชยกัลอผ,2017-07-25,11.6986,12.173,11.5405,11.5741,5950299,31.5833,648096000,2592384000,51.589,
002878.SZ,ิชยกัลอผ,2017-07-26,11.2578,11.2578,10.8339,10.9146,3109737,16.506,611169600,2444678400,48.6496,
002878.SZ,ิชยกัลอผ,2017-07-27,10.8507,11.2477,10.7027,11.1434,2544768,13.5073,623980800,2495923200,49.6694,
002878.SZ,ิชยกัลอผ,2017-07-28,11.0391,11.0627,10.7801,10.8137,1825709,9.6906,605517600,2422070400,48.1997,
002878.SZ,ิชยกัลอผ,2017-07-31,10.8272,10.8642,10.6522,10.7464,1109919,5.8913,601749600,2406998400,47.8998,
002878.SZ,ิชยกัลอผ,2017-08-01,10.5782,10.7632,10.5782,10.7632,1276341,6.7746,602691600,2410766400,47.9748,
002878.SZ,ิชยกัลอผ,2017-08-02,10.8675,10.8675,10.5176,10.6993,1223066,6.4919,599112000,2396448000,47.6898,
002878.SZ,ิชยกัลอผ,2017-08-03,10.669,10.8844,10.6017,10.8137,1356916,7.2023,605517600,2422070400,48.1997,
002878.SZ,ิชยกัลอผ,2017-08-04,10.7666,10.7935,10.5614,10.632,1026866,5.4505,595344000,2381376000,47.3899,
002878.SZ,ิชยกัลอผ,2017-08-07,10.632,10.7498,10.6017,10.7195,883582,4.6899,600242400,2400969600,47.7798,
002878.SZ,ิชยกัลอผ,2017-08-08,10.7128,10.7128,10.5546,10.6387,605366,3.2132,595720800,2382883200,47.4199,
002878.SZ,ิชยกัลอผ,2017-08-09,10.6387,10.6758,10.5479,10.5479,524100,2.7818,590634000,2362536000,47.015,
002878.SZ,ิชยกัลอผ,2017-08-10,10.4941,11.0223,10.06,10.9853,3245807,17.2283,615126000,2460504000,48.9646,
002878.SZ,ิชยกัลอผ,2017-08-11,10.558,10.6152,10.1778,10.2283,1780731,9.4519,572736000,2290944000,45.5903,
002878.SZ,ิชยกัลอผ,2017-08-14,10.2215,10.3561,10.1172,10.2922,1033125,5.4837,576315600,2305262400,45.8752,
002878.SZ,ิชยกัลอผ,2017-08-15,10.3124,10.4571,10.2686,10.3662,941276,4.9962,580460400,2321841600,46.2052,
002878.SZ,ิชยกัลอผ,2017-08-16,10.3696,10.669,10.3528,10.5849,1525597,8.0976,592706400,2370825600,47.18,
002878.SZ,ิชยกัลอผ,2017-08-17,10.5311,10.6892,10.4705,10.5984,903500,4.7956,593460000,2373840000,47.2399,
002878.SZ,ิชยกัลอผ,2017-08-18,10.4907,10.5546,10.4705,10.5008,737700,3.9156,587996400,2351985600,46.805,
002878.SZ,ิชยกัลอผ,2017-08-21,10.5412,10.8339,10.5143,10.7195,1301523,6.9083,600242400,2400969600,47.7798,
002878.SZ,ิชยกัลอผ,2017-08-22,10.7363,10.8339,10.6993,10.7666,1175900,6.2415,602880000,2411520000,47.9898,
002878.SZ,ิชยกัลอผ,2017-08-23,11.2376,11.8433,11.2376,11.8433,6334325,33.6217,663168000,2652672000,47.0504,
002878.SZ,ิชยกัลอผ,2017-08-24,12.0889,13.0276,12.0115,13.0276,10323555,54.7959,729484800,2917939200,51.7555,
002878.SZ,ิชยกัลอผ,2017-08-25,12.9367,14.3297,12.6171,14.3297,9882293,52.4538,802395600,3209582400,56.9283,
002878.SZ,ิชยกัลอผ,2017-08-28,15.1405,15.763,14.333,15.763,8885871,47.1649,882654000,3530616000,62.6225,
002878.SZ,ิชยกัลอผ,2017-08-29,15.763,16.991,15.006,15.006,12727079,67.5535,840264000,3361056000,59.615,
002878.SZ,ิชยกัลอผ,2017-08-30,14.4744,15.1405,14.2186,14.5517,8420177,44.6931,814830000,3259320000,57.8105,
002878.SZ,ิชยกัลอผ,2017-08-31,14.5921,15.3693,14.36,15.1069,8674066,46.0407,845916000,3383664000,60.016,
002878.SZ,ิชยกัลอผ,2017-09-01,14.8478,14.905,14.2758,14.6022,6611800,35.0945,817656000,3270624000,58.011,
002878.SZ,ิชยกัลอผ,2017-09-04,14.3801,14.5248,13.899,14.1312,4542255,24.1096,791280000,3165120000,56.1397,
002878.SZ,ิชยกัลอผ,2017-09-05,14.2859,15.0732,14.1379,14.8074,6879631,36.5161,829148400,3316593600,58.8264,
002878.SZ,ิชยกัลอผ,2017-09-06,14.5282,14.5551,13.7543,14.2119,4998482,26.5312,795801600,3183206400,56.4605,
002878.SZ,ิชยกัลอผ,2017-09-07,13.9831,15.0127,13.9629,14.5551,6567868,34.8613,815018400,3260073600,57.8239,
002878.SZ,ิชยกัลอผ,2017-09-08,14.4676,15.1069,14.2456,14.7368,5488255,29.1309,825192000,3300768000,58.5457,
002878.SZ,ิชยกัลอผ,2017-09-11,14.6022,16.2105,14.508,16.2105,10177571,54.0211,907711200,3630844800,64.4003,
002878.SZ,ิชยกัลอผ,2017-09-12,16.2105,16.2105,14.5887,14.7671,10143414,53.8398,826887600,3307550400,58.666,
002878.SZ,ิชยกัลอผ,2017-09-13,14.4676,14.7637,14.1379,14.6022,3564140,18.9179,817656000,3270624000,58.011,
002878.SZ,ิชยกัลอผ,2017-09-14,14.471,14.7031,14.2523,14.3263,3027982,16.0721,802207200,3208828800,56.915,
002878.SZ,ิชยกัลอผ,2017-09-15,14.3465,14.434,13.7543,13.7813,2722103,14.4485,771686400,3086745600,54.7496,
002878.SZ,ิชยกัลอผ,2017-09-18,13.6097,13.9495,13.4246,13.7947,1983500,10.5281,772440000,3089760000,54.8031,
002878.SZ,ิชยกัลอผ,2017-09-19,13.8485,13.9427,13.6534,13.6702,1574388,8.3566,765469200,3061876800,54.3085,
002878.SZ,ิชยกัลอผ,2017-09-20,13.6938,14.37,13.6029,14.2523,3452482,18.3253,798062400,3192249600,56.6209,
002878.SZ,ิชยกัลอผ,2017-09-21,14.1312,14.1951,13.936,13.9966,1869397,9.9225,783744000,3134976000,55.6051,
002878.SZ,ิชยกัลอผ,2017-09-22,14.0336,14.6358,13.9966,14.3499,3544248,18.8124,803526000,3214104000,57.0085,
002878.SZ,ิชยกัลอผ,2017-09-25,14.1312,14.8007,13.8351,14.5988,3861503,20.4963,817467600,3269870400,57.9977,
002878.SZ,ิชยกัลอผ,2017-09-26,14.4945,14.7368,13.5726,13.7543,3552575,18.8566,770179200,3080716800,54.6427,
002878.SZ,ิชยกัลอผ,2017-09-27,13.6534,13.9999,13.6534,13.8923,1492400,7.9214,777903600,3111614400,55.1907,
002878.SZ,ิชยกัลอผ,2017-09-28,13.9461,14.6022,13.7543,14.185,2917241,15.4843,794294400,3177177600,56.3536,
002878.SZ,ิชยกัลอผ,2017-09-29,14.2254,14.2826,13.7644,13.862,2202841,11.6924,776208000,3104832000,55.0704,
002878.SZ,ิชยกัลอผ,2017-10-09,14.1312,14.185,13.862,13.9528,1234949,6.5549,781294800,3125179200,55.4313,
002878.SZ,ิชยกัลอผ,2017-10-10,13.9293,14.5955,13.8216,14.471,3232338,17.1568,810308400,3241233600,57.4897,
002878.SZ,ิชยกัลอผ,2017-10-11,14.4373,14.4676,13.9966,14.2287,2211200,11.7367,796743600,3186974400,56.5274,
002878.SZ,ิชยกัลอผ,2017-10-12,14.1648,14.4676,14.1379,14.4071,1972286,10.4686,806728800,3226915200,57.2358,
002878.SZ,ิชยกัลอผ,2017-10-13,14.4844,15.2684,14.3162,14.8377,4765786,25.2961,830844000,3323376000,58.9467,
002878.SZ,ิชยกัลอผ,2017-10-16,14.6695,14.8377,13.9293,14.0975,3554945,18.8691,789396000,3157584000,56.0061,
002878.SZ,ิชยกัลอผ,2017-10-17,14.0302,14.2557,13.7375,14.1446,1595738,8.4699,792033600,3168134400,56.1932,
002878.SZ,ิชยกัลอผ,2017-10-18,14.0033,14.1985,13.7442,13.7611,2008600,10.6614,770556000,3082224000,54.6694,
002878.SZ,ิชยกัลอผ,2017-10-19,13.8317,13.9427,13.4751,13.862,1055600,5.603,776208000,3104832000,55.0704,
002878.SZ,ิชยกัลอผ,2017-10-20,13.7947,14.0471,13.6803,13.9394,997400,5.2941,780541200,3122164800,55.3778,
002878.SZ,ิชยกัลอผ,2017-10-23,13.9394,14.111,13.8115,14.111,1430879,7.5949,790149600,3160598400,56.0595,
002878.SZ,ิชยกัลอผ,2017-10-24,14.0639,14.1917,13.7442,14.0605,1458900,7.7436,787323600,3149294400,55.859,
002878.SZ,ิชยกัลอผ,2017-10-25,14.0235,14.6358,13.9899,14.5787,3191338,16.9392,816337200,3265348800,57.9175,
002878.SZ,ิชยกัลอผ,2017-10-26,14.5114,15.8505,14.4373,15.3626,5136459,27.2636,860234400,3440937600,61.0319,
002878.SZ,ิชยกัลอผ,2017-10-27,15.0732,15.1742,14.6358,14.7301,3585321,19.0304,824815200,3299260800,53.6579,
002878.SZ,ิชยกัลอผ,2017-10-30,14.656,14.6729,13.4583,13.7678,3034638,16.1074,770932800,3083731200,50.1526,
002878.SZ,ิชยกัลอผ,2017-10-31,13.751,14.074,13.687,13.9865,1548741,8.2205,783178800,3132715200,50.9493,
002878.SZ,ิชยกัลอผ,2017-11-01,13.9327,14.4676,13.7947,14.3532,2177878,11.5599,803714400,3214857600,52.2852,
002878.SZ,ิชยกัลอผ,2017-11-02,14.333,14.7031,14.1682,14.3095,2241500,11.8976,801265200,3205060800,52.1259,
002878.SZ,ิชยกัลอผ,2017-11-03,14.1951,14.5921,14.1917,14.4172,1826700,9.6959,807294000,3229176000,52.5181,
002878.SZ,ิชยกัลอผ,2017-11-06,14.5517,14.9151,14.4744,14.8074,2681600,14.2335,829148400,3316593600,53.9398,
002878.SZ,ิชยกัลอผ,2017-11-07,14.8377,14.8377,14.2355,14.5484,2081699,11.0494,814641600,3258566400,52.9961,
002878.SZ,ิชยกัลอผ,2017-11-08,14.4373,14.9992,14.4205,14.7368,3068521,16.2873,825192000,3300768000,53.6824,
002878.SZ,ิชยกัลอผ,2017-11-09,14.5383,15.1742,14.5013,15.1742,3413120,18.1163,849684000,3398736000,55.2757,
002878.SZ,ิชยกัลอผ,2017-11-10,15.5039,16.6916,15.2886,15.2886,6719174,35.6644,856089600,3424358400,55.6924,
002878.SZ,ิชยกัลอผ,2017-11-13,15.1372,16.8161,15.1372,16.8161,6144774,32.6156,941623200,3766492800,61.2568,
002878.SZ,ิชยกัลอผ,2017-11-14,17.1593,18.0408,16.8565,16.9002,8644572,45.8841,946333200,3785332800,61.5632,
002878.SZ,ิชยกัลอผ,2017-11-15,16.8329,17.6438,16.1667,17.3611,6657300,35.336,972144000,3888576000,63.2423,
