´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300108.SZ,¼ªÒ©¿Ø¹É,2010-08-25,5.6905,5.9751,5.0581,5.0922,7975320,76.6858,325728000,1628640000,69.2766,
300108.SZ,¼ªÒ©¿Ø¹É,2010-08-26,5.0727,5.1003,4.7248,4.7475,4056887,39.0085,303680000,1518400000,64.5874,
300108.SZ,¼ªÒ©¿Ø¹É,2010-08-27,4.6353,4.7101,4.5866,4.6792,2637182,25.3575,299312000,1496560000,63.6584,
300108.SZ,¼ªÒ©¿Ø¹É,2010-08-30,4.6792,4.8532,4.6695,4.7963,2380227,22.8868,306800000,1534000000,65.251,
300108.SZ,¼ªÒ©¿Ø¹É,2010-08-31,4.7475,4.9556,4.715,4.9085,2171863,20.8833,313976000,1569880000,66.7772,
300108.SZ,¼ªÒ©¿Ø¹É,2010-09-01,4.8906,4.941,4.6581,4.715,1911825,18.3829,301600000,1508000000,64.145,
300108.SZ,¼ªÒ©¿Ø¹É,2010-09-02,4.7508,4.9052,4.7134,4.8483,1499056,14.414,310128000,1550640000,65.9588,
300108.SZ,¼ªÒ©¿Ø¹É,2010-09-03,4.8467,5.2028,4.8467,5.0434,2401708,23.0933,322608000,1613040000,68.6131,
300108.SZ,¼ªÒ©¿Ø¹É,2010-09-06,5.089,5.102,4.8467,4.9069,1493816,14.3636,313872000,1569360000,66.7551,
300108.SZ,¼ªÒ©¿Ø¹É,2010-09-07,4.9394,5.0678,4.8776,4.9995,1086253,10.4447,319800000,1599000000,68.0159,
300108.SZ,¼ªÒ©¿Ø¹É,2010-09-08,4.9426,4.9963,4.8841,4.9394,963789,9.2672,315952000,1579760000,67.1975,
300108.SZ,¼ªÒ©¿Ø¹É,2010-09-09,4.9443,5.0369,4.8581,4.8678,1005105,9.6645,311376000,1556880000,66.2242,
300108.SZ,¼ªÒ©¿Ø¹É,2010-09-10,4.863,4.902,4.7264,4.8174,915975,8.8075,308152000,1540760000,65.5385,
300108.SZ,¼ªÒ©¿Ø¹É,2010-09-13,4.8337,4.9313,4.7914,4.902,744595,7.1596,313560000,1567800000,66.6887,
300108.SZ,¼ªÒ©¿Ø¹É,2010-09-14,4.889,4.9394,4.8158,4.8451,680074,6.5392,309920000,1549600000,65.9146,
300108.SZ,¼ªÒ©¿Ø¹É,2010-09-15,4.8483,4.8613,4.6857,4.7199,718130,6.9051,301912000,1509560000,64.2114,
300108.SZ,¼ªÒ©¿Ø¹É,2010-09-16,4.715,4.7605,4.5541,4.6158,586713,5.6415,295256000,1476280000,62.7958,
300108.SZ,¼ªÒ©¿Ø¹É,2010-09-17,4.6012,4.6402,4.5719,4.6175,330609,3.1789,295360000,1476800000,62.8179,
300108.SZ,¼ªÒ©¿Ø¹É,2010-09-20,4.6093,4.6126,4.5004,4.5199,414062,3.9814,289120000,1445600000,61.4908,
