代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002533.SZ,金杯电工,2010-12-31,7.638,7.8117,7.4925,7.5251,16823732,60.0848,970480000,4852400000,48.1241,
002533.SZ,金杯电工,2011-01-04,7.5338,7.625,7.3883,7.5663,6592125,23.5433,975800000,4879000000,48.388,
002533.SZ,金杯电工,2011-01-05,7.5077,7.6185,7.4643,7.4752,5411371,19.3263,964040000,4820200000,47.8048,
002533.SZ,金杯电工,2011-01-06,7.7531,7.79,7.5142,7.5381,4536816,16.2029,972160000,4860800000,48.2075,
002533.SZ,金杯电工,2011-01-07,7.4665,7.4904,7.3254,7.3449,4191210,14.9686,947240000,4736200000,46.9717,
002533.SZ,金杯电工,2011-01-10,7.3449,7.4296,7.2798,7.3861,2410273,8.6081,952560000,4762800000,47.2355,
002533.SZ,金杯电工,2011-01-11,7.3058,7.4035,7.1256,7.143,2262612,8.0808,921200000,4606000000,45.6805,
002533.SZ,金杯电工,2011-01-12,7.1017,7.2081,7.1017,7.2059,1289898,4.6068,929320000,4646600000,46.0831,
002533.SZ,金杯电工,2011-01-13,7.1994,7.1994,7.0996,7.1191,1175605,4.1986,918120000,4590600000,45.5277,
002533.SZ,金杯电工,2011-01-14,7.0735,7.0996,6.8173,6.8303,1629768,5.8206,880880000,4404400000,43.6811,
002533.SZ,金杯电工,2011-01-17,6.826,6.8369,6.5394,6.5785,1465637,5.2344,848400000,4242000000,42.0704,
002533.SZ,金杯电工,2011-01-18,6.5199,6.6306,6.4287,6.5698,725146,2.5898,847280000,4236400000,42.0149,
002533.SZ,金杯电工,2011-01-19,6.6002,6.6892,6.5524,6.6827,963003,3.4393,861840000,4309200000,42.7369,
002533.SZ,金杯电工,2011-01-20,6.661,6.661,6.4265,6.4265,1267685,4.5274,828800000,4144000000,41.0985,
002533.SZ,金杯电工,2011-01-21,6.407,6.5676,6.407,6.5068,1121336,4.0048,839160000,4195800000,41.6123,
002533.SZ,金杯电工,2011-01-24,6.4916,6.5741,6.4764,6.4916,1053893,3.7639,837200000,4186000000,41.5151,
002533.SZ,金杯电工,2011-01-25,6.5785,6.813,6.5785,6.7543,3032399,10.83,871080000,4355400000,43.1951,
002533.SZ,金杯电工,2011-01-26,6.648,6.7956,6.648,6.7609,1634953,5.8391,871920000,4359600000,43.2368,
002533.SZ,金杯电工,2011-01-27,6.7001,6.8325,6.6545,6.7913,1452958,5.1891,875840000,4379200000,43.4311,
002533.SZ,金杯电工,2011-01-28,6.7913,6.8564,6.7044,6.8065,1213769,4.3349,877800000,4389000000,43.5283,
002533.SZ,金杯电工,2011-01-31,6.813,6.8499,6.687,6.8455,1375876,4.9138,882840000,4414200000,39.0135,
002533.SZ,金杯电工,2011-02-01,6.8455,6.8499,6.7565,6.7739,846776,3.0242,873600000,4368000000,38.6051,
002533.SZ,金杯电工,2011-02-09,6.6979,6.7847,6.6827,6.6827,729836,2.6066,861840000,4309200000,38.0855,
002533.SZ,金杯电工,2011-02-10,6.6545,6.902,6.6349,6.8846,1286402,4.5943,887880000,4439400000,39.2362,
002533.SZ,金杯电工,2011-02-11,6.8803,7.0561,6.8629,6.9693,1423507,5.084,898800000,4494000000,39.7188,
002533.SZ,金杯电工,2011-02-14,6.9454,7.0431,6.9215,7.0236,1471438,5.2551,905800000,4529000000,40.0281,
002533.SZ,金杯电工,2011-02-15,6.991,7.0561,6.9736,6.9736,1327050,4.7395,899360000,4496800000,39.7435,
002533.SZ,金杯电工,2011-02-16,6.9432,7.0778,6.9367,7.0692,1281238,4.5758,911680000,4558400000,40.2879,
002533.SZ,金杯电工,2011-02-17,7.0713,7.0887,6.9801,7.0127,1206508,4.309,904400000,4522000000,39.9662,
002533.SZ,金杯电工,2011-02-18,7.0171,7.0214,6.9194,6.9454,933129,3.3326,895720000,4478600000,39.5827,
002533.SZ,金杯电工,2011-02-21,6.9432,7.0735,6.9063,7.0518,1050829,3.753,909440000,4547200000,40.1889,
002533.SZ,金杯电工,2011-02-22,7.0431,7.0735,6.8716,6.8759,1214826,4.3387,886760000,4433800000,39.1867,
002533.SZ,金杯电工,2011-02-23,6.8412,6.9476,6.839,6.9107,622440,2.223,891240000,4456200000,39.3847,
002533.SZ,金杯电工,2011-02-24,6.9172,6.9411,6.8911,6.9237,559177,1.9971,892920000,4464600000,39.4589,
002533.SZ,金杯电工,2011-02-25,6.9172,6.9346,6.8738,6.9085,548831,1.9601,890960000,4454800000,39.3723,
002533.SZ,金杯电工,2011-02-28,6.9085,7.0214,6.9085,6.9997,710517,2.5376,902720000,4513600000,39.892,
002533.SZ,金杯电工,2011-03-01,7.0301,7.0453,6.9042,6.9584,1031227,3.683,897400000,4487000000,39.6569,
002533.SZ,金杯电工,2011-03-02,6.9476,6.9476,6.8173,6.8738,856218,3.0579,886480000,4432400000,39.1743,
002533.SZ,金杯电工,2011-03-03,6.8607,6.8976,6.7739,6.7739,706465,2.5231,873600000,4368000000,38.6051,
002533.SZ,金杯电工,2011-03-04,6.8065,6.8716,6.7695,6.8651,425078,1.5181,885360000,4426800000,39.1248,
002533.SZ,金杯电工,2011-03-07,6.8911,6.8933,6.839,6.8694,609991,2.1785,885920000,4429600000,39.1496,
002533.SZ,金杯电工,2011-03-08,6.8824,6.9867,6.839,6.9736,808294,2.8868,899360000,4496800000,39.7435,
002533.SZ,金杯电工,2011-03-09,6.9845,6.9845,6.9302,6.9671,480484,1.716,898520000,4492600000,39.7064,
002533.SZ,金杯电工,2011-03-10,6.9671,7.0561,6.928,6.978,843040,3.0109,899920000,4499600000,39.7683,
002533.SZ,金杯电工,2011-03-11,6.9432,7.0475,6.9324,6.9888,876654,3.1309,901320000,4506600000,39.8301,
002533.SZ,金杯电工,2011-03-14,6.9476,7.0388,6.9389,7.0388,822263,2.9367,907760000,4538800000,40.1147,
002533.SZ,金杯电工,2011-03-15,7.0344,7.0626,6.9259,7.0127,1095921,3.914,904400000,4522000000,39.9662,
002533.SZ,金杯电工,2011-03-16,7.0127,7.0496,6.9563,7.0236,587408,2.0979,905800000,4529000000,40.0281,
002533.SZ,金杯电工,2011-03-17,6.978,7.0692,6.9476,6.978,906822,3.2386,899920000,4499600000,39.7683,
002533.SZ,金杯电工,2011-03-18,6.9932,7.2233,6.9932,7.1603,2324402,8.3014,923440000,4617200000,40.8076,
002533.SZ,金杯电工,2011-03-21,7.1452,7.3384,7.1452,7.2125,2051287,7.326,930160000,4650800000,41.1046,
002533.SZ,金杯电工,2011-03-22,7.2081,7.2624,7.0735,7.1886,1407371,5.0263,927080000,4635400000,40.9685,
002533.SZ,金杯电工,2011-03-23,7.1842,7.334,7.156,7.3232,1934349,6.9084,944440000,4722200000,41.7356,
002533.SZ,金杯电工,2011-03-24,7.3601,7.3775,7.2732,7.321,1837513,6.5625,944160000,4720800000,41.7233,
002533.SZ,金杯电工,2011-03-25,7.4252,7.5555,7.3254,7.3471,3390425,12.1087,947520000,4737600000,41.6471,
002533.SZ,金杯电工,2011-03-28,7.3796,7.4448,7.2559,7.295,1719399,6.1407,940800000,4704000000,41.3517,
002533.SZ,金杯电工,2011-03-29,7.2515,7.2732,7.0778,7.0996,1300596,4.645,915600000,4578000000,40.2441,
