代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300719.SZ,安达维尔,2017-11-09,9.3295,11.1916,9.3295,11.1916,10773,0.0256,737100000,2948400000,31.8119,
300719.SZ,安达维尔,2017-11-10,12.3139,12.3139,12.3139,12.3139,2273,0.0054,811020000,3244080000,35.0022,
300719.SZ,安达维尔,2017-11-13,13.5447,13.5447,13.5447,13.5447,4773,0.0114,892080000,3568320000,38.5006,
300719.SZ,安达维尔,2017-11-14,14.8966,14.8966,14.8966,14.8966,7046,0.0168,981120000,3924480000,42.3434,
300719.SZ,安达维尔,2017-11-15,16.3888,16.3888,16.3888,16.3888,10646,0.0253,1079400000,4317600000,46.585,
300719.SZ,安达维尔,2017-11-16,18.0277,18.0277,18.0277,18.0277,16073,0.0383,1187340000,4749360000,51.2435,
300719.SZ,安达维尔,2017-11-17,19.8324,19.8324,19.8324,19.8324,72246,0.172,1306200000,5224800000,56.3733,
300719.SZ,安达维尔,2017-11-20,21.8156,21.8156,21.044,21.8156,3725083,8.8692,1436820000,5747280000,62.0106,
300719.SZ,安达维尔,2017-11-21,21.8156,22.9954,20.4127,21.4266,22735517,54.1322,1411200000,5644800000,60.9049,
300719.SZ,安达维尔,2017-11-22,20.2979,22.6574,19.877,22.1919,21349889,50.8331,1461600000,5846400000,63.0801,
300719.SZ,安达维尔,2017-11-23,20.7889,21.1078,19.9727,19.9727,13857289,32.9935,1315440000,5261760000,56.772,
300719.SZ,安达维尔,2017-11-24,19.1309,19.335,17.9767,17.9767,10231248,24.3601,1183980000,4735920000,51.0985,
300719.SZ,安达维尔,2017-11-27,17.8555,18.5761,17.1541,17.2816,7493034,17.8406,1138200000,4552800000,49.1227,
300719.SZ,安达维尔,2017-11-28,17.3454,17.8492,17.2242,17.5367,5627129,13.3979,1155000000,4620000000,49.8477,
300719.SZ,安达维尔,2017-11-29,17.4219,17.5622,16.4972,16.95,7675940,18.276,1116360000,4465440000,48.1801,
300719.SZ,安达维尔,2017-11-30,17.0712,17.6196,17.0202,17.3007,7555042,17.9882,1139460000,4557840000,49.1771,
300719.SZ,安达维尔,2017-12-01,17.2178,17.5877,16.8288,17.4155,6095688,14.5135,1147020000,4588080000,49.5033,
300719.SZ,安达维尔,2017-12-04,17.1286,17.1987,15.6746,15.6746,7584335,18.0579,1032360000,4129440000,44.5548,
300719.SZ,安达维尔,2017-12-05,15.7256,16.2996,15.4004,15.5917,5047389,12.0176,1026900000,4107600000,44.3192,
300719.SZ,安达维尔,2017-12-06,15.2984,15.9297,15.2091,15.8914,4816191,11.4671,1046640000,4186560000,45.1711,
300719.SZ,安达维尔,2017-12-07,15.7448,16.5483,15.6236,15.8851,5697666,13.5659,1046220000,4184880000,45.153,
300719.SZ,安达维尔,2017-12-08,15.6619,16.7906,15.4387,16.4016,6941727,16.5279,1080240000,4320960000,46.6212,
300719.SZ,安达维尔,2017-12-11,16.3251,16.7332,16.2039,16.5355,5211854,12.4092,1089060000,4356240000,47.0019,
300719.SZ,安达维尔,2017-12-12,16.4462,16.4462,15.7639,15.8213,5722766,13.6256,1042020000,4168080000,44.9717,
300719.SZ,安达维尔,2017-12-13,15.7575,16.1019,15.7129,16.0509,2796113,6.6574,1057140000,4228560000,45.6243,
300719.SZ,安达维尔,2017-12-14,16.0764,16.3569,15.7384,16.2485,3726370,8.8723,1070160000,4280640000,46.1862,
300719.SZ,安达维尔,2017-12-15,16.121,16.2804,15.5598,15.7384,3772300,8.9817,1036560000,4146240000,44.7361,
300719.SZ,安达维尔,2017-12-18,15.9424,16.0381,15.4833,15.7384,2568759,6.1161,1036560000,4146240000,44.7361,
300719.SZ,安达维尔,2017-12-19,15.7639,15.9297,15.5534,15.7448,2801140,6.6694,1036980000,4147920000,44.7542,
300719.SZ,安达维尔,2017-12-20,15.7065,15.7894,14.7818,14.852,5019634,11.9515,978180000,3912720000,42.2165,
300719.SZ,安达维尔,2017-12-21,14.8328,15.1581,14.412,14.9158,3731433,8.8844,982380000,3929520000,42.3978,
300719.SZ,安达维尔,2017-12-22,14.8647,15.1708,14.8137,15.0433,2989912,7.1188,990780000,3963120000,42.7603,
300719.SZ,安达维尔,2017-12-25,15.2346,15.8404,15.1071,15.4068,4063077,9.674,1014720000,4058880000,43.7935,
300719.SZ,安达维尔,2017-12-26,15.3366,16.8926,15.3366,16.5801,8486350,20.2056,1092000000,4368000000,47.1288,
300719.SZ,安达维尔,2017-12-27,16.3251,16.7842,16.2294,16.3506,6105507,14.5369,1076880000,4307520000,46.4762,
300719.SZ,安达维尔,2017-12-28,16.3123,17.4283,16.274,16.9054,7773390,18.5081,1113420000,4453680000,48.0532,
300719.SZ,安达维尔,2017-12-29,16.9564,17.1796,16.4909,16.7204,4279571,10.1895,1101240000,4404960000,47.5276,
300719.SZ,安达维尔,2018-01-02,16.8671,17.0138,16.3952,16.7396,3349444,7.9749,1102500000,4410000000,47.5819,
300719.SZ,安达维尔,2018-01-03,16.7523,16.7523,16.1465,16.3506,3866092,9.205,1076880000,4307520000,46.4762,
300719.SZ,安达维尔,2018-01-04,16.274,17.0074,16.1848,16.4845,4444614,10.5824,1085700000,4342800000,46.8569,
300719.SZ,安达维尔,2018-01-05,16.3251,16.4781,16.0126,16.1019,3524023,8.3905,1060500000,4242000000,45.7693,
300719.SZ,安达维尔,2018-01-08,16.1274,16.5483,15.8659,16.5036,3636308,8.6579,1086960000,4347840000,46.9113,
300719.SZ,安达维尔,2018-01-09,16.4972,16.9373,16.3059,16.5865,4462837,10.6258,1092420000,4369680000,47.1469,
300719.SZ,安达维尔,2018-01-10,16.4526,16.5036,15.5024,15.7511,4746873,11.3021,1037400000,4149600000,44.7723,
300719.SZ,安达维尔,2018-01-11,15.6874,16.3569,15.5152,16.0381,4118722,9.8065,1056300000,4225200000,45.588,
300719.SZ,安达维尔,2018-01-12,15.9616,16.3825,15.8085,16.1848,4153271,9.8887,1065960000,4263840000,46.0049,
300719.SZ,安达维尔,2018-01-15,16.3123,16.8225,16.2422,16.2485,7493743,17.8422,1070160000,4280640000,46.1862,
300719.SZ,安达维尔,2018-01-16,15.7894,17.1413,15.4195,16.9436,9269719,22.0708,1115940000,4463760000,48.162,
300719.SZ,安达维尔,2018-01-17,17.0584,17.5303,16.4845,17.2625,9798628,23.3301,1136940000,4547760000,49.0683,
300719.SZ,安达维尔,2018-01-18,17.0329,17.2752,16.8544,17.0138,5118425,12.1867,1120560000,4482240000,48.3614,
300719.SZ,安达维尔,2018-01-19,17.3454,18.7164,17.339,18.7164,4097709,9.7564,1232700000,4930800000,53.2011,
300719.SZ,安达维尔,2018-01-22,20.0811,20.5913,18.506,18.7419,21643554,51.5323,1234380000,4937520000,53.2736,
300719.SZ,安达维尔,2018-01-23,17.5686,18.2063,17.0903,17.7599,14612772,34.7923,1169700000,4678800000,50.4822,
300719.SZ,安达维尔,2018-01-24,17.5176,17.9831,17.0967,17.6005,10137289,24.1364,1159200000,4636800000,50.029,
300719.SZ,安达维尔,2018-01-25,17.3518,18.4358,17.2752,17.6005,11429557,27.2132,1159200000,4636800000,50.029,
300719.SZ,安达维尔,2018-01-26,17.4219,17.5686,16.6375,16.7013,8295699,19.7517,1099980000,4399920000,47.4732,
300719.SZ,安达维尔,2018-01-29,16.6439,17.0138,16.3251,16.9436,5182670,12.3397,1115940000,4463760000,48.162,
300719.SZ,安达维尔,2018-01-30,16.8671,17.1604,16.5993,17.0138,4377817,10.4234,1120560000,4482240000,48.3614,
300719.SZ,安达维尔,2018-01-31,16.4526,16.4526,15.3111,15.3111,6986202,16.6338,1008420000,4033680000,43.5216,
300719.SZ,安达维尔,2018-02-01,15.3175,15.4004,14.2908,14.3482,4832761,11.5066,945000000,3780000000,40.7845,
300719.SZ,安达维尔,2018-02-02,14.176,14.5268,13.7743,14.2589,3009373,7.1652,939120000,3756480000,40.5307,
300719.SZ,安达维尔,2018-02-05,13.9018,14.2525,13.4044,13.4682,2972970,7.0785,887040000,3548160000,38.2831,
300719.SZ,安达维尔,2018-02-06,12.9325,13.4235,12.129,12.1354,3698043,8.8049,799260000,3197040000,34.4946,
300719.SZ,安达维尔,2018-02-07,12.4479,12.7029,11.8357,12.4861,4049044,9.6406,822360000,3289440000,35.4916,
300719.SZ,安达维尔,2018-02-08,12.3841,12.9198,12.3841,12.6392,2820391,6.7152,832440000,3329760000,35.9266,
300719.SZ,安达维尔,2018-02-09,12.2438,12.4479,12.0844,12.4032,3011201,7.1695,816900000,3267600000,35.256,
300719.SZ,安达维尔,2018-02-12,12.6583,13.0282,12.4925,12.8305,2526517,6.0155,845040000,3380160000,36.4704,
300719.SZ,安达维尔,2018-02-13,12.8942,13.009,12.4989,12.5244,2541954,6.0523,824880000,3299520000,35.6004,
300719.SZ,安达维尔,2018-02-14,12.3841,12.7221,12.3841,12.5818,1519857,3.6187,828660000,3314640000,35.7635,
300719.SZ,安达维尔,2018-02-22,12.7731,12.9899,12.6264,12.8496,1581971,3.7666,846300000,3385200000,36.5248,
300719.SZ,安达维尔,2018-02-23,12.856,13.3406,12.805,12.9963,2292117,5.4574,855960000,3423840000,36.9417,
300719.SZ,安达维尔,2018-02-26,13.3024,13.8062,13.1366,13.6467,4121061,9.812,898800000,3595200000,40.4614,
300719.SZ,安达维尔,2018-02-27,13.5957,14.2844,13.5256,13.838,4882517,11.625,911400000,3645600000,41.0286,
300719.SZ,安达维尔,2018-02-28,13.6212,13.7934,13.3151,13.5064,3181915,7.576,889560000,3558240000,40.0454,
300719.SZ,安达维尔,2018-03-01,13.3151,13.8062,13.3151,13.7679,2566357,6.1104,906780000,3627120000,40.8206,
300719.SZ,安达维尔,2018-03-02,13.5383,13.8125,13.3661,13.5957,2501018,5.9548,895440000,3581760000,40.3101,
300719.SZ,安达维尔,2018-03-05,14.0294,14.954,13.7105,14.954,10310649,24.5492,984900000,3939600000,44.3374,
300719.SZ,安达维尔,2018-03-06,14.6607,15.0816,14.5714,14.7946,8510266,20.2625,974400000,3897600000,43.8647,
300719.SZ,安达维尔,2018-03-07,14.5905,14.7755,14.3801,14.6415,4078609,9.711,964320000,3857280000,43.4109,
300719.SZ,安达维尔,2018-03-08,14.6033,14.9349,14.4757,14.9221,5169112,12.3074,982800000,3931200000,44.2428,
300719.SZ,安达维尔,2018-03-09,14.9094,15.2792,14.7882,15.1326,5384675,12.8207,996660000,3986640000,44.8668,
300719.SZ,安达维尔,2018-03-12,15.2856,15.5471,14.954,15.3749,5855598,13.9419,1012620000,4050480000,45.5852,
300719.SZ,安达维尔,2018-03-13,15.9042,16.2358,14.7946,14.7946,7630580,18.168,974400000,3897600000,43.8647,
300719.SZ,安达维尔,2018-03-14,14.5395,14.8839,14.3036,14.3737,4695448,11.1796,946680000,3786720000,42.6168,
300719.SZ,安达维尔,2018-03-15,14.3227,14.5395,13.6977,14.0102,4481503,10.6702,922740000,3690960000,41.5391,
300719.SZ,安达维尔,2018-03-16,14.0357,14.1888,13.9656,14.0421,2291536,5.456,924840000,3699360000,41.6336,
300719.SZ,安达维尔,2018-03-19,14.2015,14.7308,14.1569,14.5714,4379284,10.4269,959700000,3838800000,43.2029,
300719.SZ,安达维尔,2018-03-20,14.4439,15.0497,14.2079,15.0433,4958410,11.8057,990780000,3963120000,44.6021,
300719.SZ,安达维尔,2018-03-21,15.0242,16.5483,14.9094,16.1019,13529883,32.214,1060500000,4242000000,47.7406,
300719.SZ,安达维尔,2018-03-22,16.0891,16.0955,15.4004,15.5024,9117477,21.7083,1021020000,4084080000,45.9634,
300719.SZ,安达维尔,2018-03-23,14.9221,17.052,14.7244,17.052,16263223,38.722,1123080000,4492320000,50.5578,
300719.SZ,安达维尔,2018-03-26,17.8555,18.7547,17.2178,18.7547,23930976,56.9785,1235220000,4940880000,55.606,
300719.SZ,安达维尔,2018-03-27,18.8057,20.6295,18.3657,20.6295,18358003,43.7095,1358700000,5434800000,61.1647,
300719.SZ,安达维尔,2018-03-28,22.0643,22.6383,19.0034,19.099,27879587,66.38,1257900000,5031600000,56.627,
300719.SZ,安达维尔,2018-03-29,18.659,18.9396,18.0086,18.2764,18179219,43.2839,1203720000,4814880000,54.188,
300719.SZ,安达维尔,2018-03-30,18.0468,18.8248,18.0468,18.3402,13816441,32.8963,1207920000,4831680000,54.3771,
300719.SZ,安达维尔,2018-04-02,18.1553,18.8057,17.7854,18.2892,13702358,32.6247,1204560000,4818240000,53.6586,
300719.SZ,安达维尔,2018-04-03,17.881,19.1246,17.8555,18.6718,13719193,32.6647,1229760000,4919040000,54.7811,
300719.SZ,安达维尔,2018-04-04,18.8759,20.5402,18.3019,19.4817,18816561,44.8013,1283100000,5132400000,57.1572,
300719.SZ,安达维尔,2018-04-09,19.3222,21.0313,19.0544,20.2915,16399497,39.0464,1336440000,5345760000,59.5333,
300719.SZ,安达维尔,2018-04-10,19.8962,20.1257,18.2637,18.2637,14558913,34.6641,1202880000,4811520000,53.5837,
300719.SZ,安达维尔,2018-04-11,17.9066,19.7049,17.5622,19.5327,11529918,27.4522,1286460000,5145840000,57.3069,
300719.SZ,安达维尔,2018-04-12,19.1309,21.2353,18.6845,19.8196,17104800,40.7257,1305360000,5221440000,58.1488,
300719.SZ,安达维尔,2018-04-13,19.8324,21.2353,19.0034,20.4191,16730257,39.8339,1344840000,5379360000,59.9075,
300719.SZ,安达维尔,2018-04-16,20.4255,21.1397,19.6411,20.3107,12377957,29.4713,1337700000,5350800000,59.5894,
300719.SZ,安达维尔,2018-04-17,20.1385,20.3553,18.4167,18.6144,10148505,24.1631,1225980000,4903920000,54.6127,
300719.SZ,安达维尔,2018-04-18,18.7866,18.895,17.2242,18.4932,7703660,18.342,1218000000,4872000000,54.2573,
300719.SZ,安达维尔,2018-04-19,18.2509,19.1054,18.0532,18.1616,7453004,17.7452,1196160000,4784640000,53.2844,
300719.SZ,安达维尔,2018-04-20,17.8938,18.3083,16.5483,16.7332,6406721,15.2541,1102080000,4408320000,49.0935,
300719.SZ,安达维尔,2018-04-23,16.7332,17.3581,16.3314,16.9628,4361897,10.3855,1117200000,4468800000,49.767,
300719.SZ,安达维尔,2018-04-24,17.2433,17.7663,16.9819,17.6834,5354879,12.7497,1164660000,4658640000,51.8812,
300719.SZ,安达维尔,2018-04-25,17.5048,17.8428,17.4091,17.6005,4560673,10.8587,1159200000,4636800000,51.6379,
300719.SZ,安达维尔,2018-04-26,17.3135,17.3135,16.5801,16.5993,5718847,13.6163,1093260000,4373040000,51.9386,
300719.SZ,安达维尔,2018-04-27,16.7906,17.1413,16.6439,16.9309,3252406,7.7438,1115100000,4460400000,52.9762,
300719.SZ,安达维尔,2018-05-02,16.9309,17.1222,16.1338,16.4335,3110400,7.4057,1082340000,4329360000,51.4198,
300719.SZ,安达维尔,2018-05-03,16.7651,17.3773,16.4335,17.339,4696692,11.1826,1141980000,4567920000,54.2532,
300719.SZ,安达维尔,2018-05-04,17.237,18.6208,17.1222,18.3019,7596443,18.0868,1205400000,4821600000,57.2662,
300719.SZ,安达维尔,2018-05-07,18.066,18.7164,17.6834,18.5251,6549555,15.5942,1220100000,4880400000,57.9645,
300719.SZ,安达维尔,2018-05-08,18.3976,19.2266,18.0787,18.5379,7492277,17.8388,1220940000,4883760000,58.0044,
300719.SZ,安达维尔,2018-05-09,18.4892,19.0244,17.7205,19.0244,10741015,17.0492,1231650000,4926600000,58.5133,
300719.SZ,安达维尔,2018-05-10,19.6375,20.6106,19.005,19.0244,15070473,23.9214,1231650000,4926600000,58.5133,
300719.SZ,安达维尔,2018-05-11,18.9368,18.9368,17.7886,17.808,11737674,18.6312,1152900000,4611600000,54.772,
300719.SZ,安达维尔,2018-05-14,17.6913,17.6913,16.8933,17.3409,7054685,11.1979,1122660000,4490640000,53.3354,
300719.SZ,安达维尔,2018-05-15,17.2242,18.1875,17.1852,18.0221,8201090,13.0176,1166760000,4667040000,55.4305,
300719.SZ,安达维尔,2018-05-16,17.9053,18.8687,17.7107,18.0513,11574080,18.3716,1168650000,4674600000,55.5203,
300719.SZ,安达维尔,2018-05-17,17.6231,18.6255,17.2631,18.4795,9808826,15.5696,1196370000,4785480000,56.8372,
300719.SZ,安达维尔,2018-05-18,18.1973,18.7325,18.0513,18.2362,8502566,13.4961,1180620000,4722480000,56.0889,
300719.SZ,安达维尔,2018-05-21,18.3043,18.5573,17.7302,18.4989,8945824,14.1997,1197630000,4790520000,56.897,
300719.SZ,安达维尔,2018-05-22,18.3919,19.365,18.3141,19.0634,14367656,22.8058,1234170000,4936680000,58.633,
300719.SZ,安达维尔,2018-05-23,18.8395,19.9489,18.5865,19.2093,15128350,24.0133,1243620000,4974480000,59.0819,
300719.SZ,安达维尔,2018-05-24,18.8785,19.1023,18.4795,18.5281,9115163,14.4685,1199520000,4798080000,56.9868,
300719.SZ,安达维尔,2018-05-25,18.7909,20.3771,18.6352,20.3771,15901186,25.24,1319220000,5276880000,62.6735,
300719.SZ,安达维尔,2018-05-28,20.922,21.2626,18.8882,18.8882,20251348,32.145,1222830000,4891320000,58.0942,
300719.SZ,安达维尔,2018-05-29,18.0027,18.6741,17.4674,17.4966,10516078,16.6922,1132740000,4530960000,53.8142,
300719.SZ,安达维尔,2018-05-30,17.701,18.0902,16.543,16.8349,9185198,14.5797,1089900000,4359600000,51.779,
300719.SZ,安达维尔,2018-05-31,17.1658,17.2534,16.5624,17.0977,6453971,10.2444,1106910000,4427640000,52.5871,
300719.SZ,安达维尔,2018-06-01,16.7863,18.1875,16.7863,17.4382,7775600,12.3422,1128960000,4515840000,53.6347,
300719.SZ,安达维尔,2018-06-04,17.2242,17.7594,17.1074,17.4188,5036433,7.9943,1127700000,4510800000,53.5748,
300719.SZ,安达维尔,2018-06-05,17.4772,18.1875,17.3215,18.1,8353615,13.2597,1171800000,4687200000,55.6699,
300719.SZ,安达维尔,2018-06-06,17.9053,18.3724,17.7107,18.353,7585780,12.0409,1188180000,4752720000,56.4481,
300719.SZ,安达维尔,2018-06-07,18.3919,18.4406,17.5745,17.6621,5861942,9.3047,1143450000,4573800000,54.323,
300719.SZ,安达维尔,2018-06-08,17.5648,17.9443,17.0198,17.6037,4708975,7.4746,1139670000,4558680000,54.1435,
300719.SZ,安达维尔,2018-06-11,18.061,18.061,17.3993,17.5648,3828956,6.0777,1137150000,4548600000,54.0237,
300719.SZ,安达维尔,2018-06-12,17.2144,17.7205,16.7376,17.5453,4197481,6.6627,1135890000,4543560000,53.9639,
300719.SZ,安达维尔,2018-06-13,17.4674,17.4772,16.8349,16.8446,3911542,6.2088,1090530000,4386007800,52.0926,
300719.SZ,安达维尔,2018-06-14,16.7376,17.1269,16.5819,16.6889,3285777,5.2155,1080450000,4345467000,51.6111,
300719.SZ,安达维尔,2018-06-15,16.7084,16.8252,15.093,15.3655,5764859,9.1506,994770000,4000870200,47.5184,
300719.SZ,安达维尔,2018-06-19,14.986,15.7937,13.828,13.8961,5454220,8.6575,899640000,3618266400,42.9742,
