代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300261.SZ,雅本化学,2011-09-06,3.0557,3.1866,2.8702,2.9302,14650102,80.4951,488670000,2435295000,61.3935,
300261.SZ,雅本化学,2011-09-07,2.988,3.2238,2.9476,3.2238,10661773,58.5812,537628000,2679278000,67.5442,
300261.SZ,雅本化学,2011-09-08,3.2958,3.5457,3.286,3.466,11465038,62.9947,578032000,2880632000,72.6204,
300261.SZ,雅本化学,2011-09-09,3.3896,3.4748,3.2303,3.274,7134179,39.1988,546000000,2721000000,68.596,
300261.SZ,雅本化学,2011-09-13,3.1703,3.4311,3.1113,3.3711,6577305,36.139,562198000,2801723000,70.6311,
300261.SZ,雅本化学,2011-09-14,3.37,3.5173,3.274,3.5009,6456971,35.4779,583856000,2909656000,73.352,
300261.SZ,雅本化学,2011-09-15,3.4704,3.5883,3.3918,3.4027,6049890,33.2412,567476000,2828026000,71.2942,
300261.SZ,雅本化学,2011-09-16,3.3394,3.3711,3.1419,3.179,5480321,30.1117,530166000,2642091000,66.6068,
300261.SZ,雅本化学,2011-09-19,3.1124,3.1386,2.9673,2.988,3461154,19.0173,498316000,2483366000,62.6053,
300261.SZ,雅本化学,2011-09-20,2.9367,3.0448,2.8603,3.0448,3817532,20.9755,507780000,2530530000,63.7943,
300261.SZ,雅本化学,2011-09-21,3.0022,3.3493,3.0022,3.2238,5142763,28.2569,537628000,2679278000,67.5442,
300261.SZ,雅本化学,2011-09-22,3.1594,3.2041,2.9247,2.9247,3784435,20.7936,487760000,2430760000,61.2791,
300261.SZ,雅本化学,2011-09-23,2.8156,2.9771,2.785,2.904,2533098,13.9181,484302000,2413527000,60.8447,
300261.SZ,雅本化学,2011-09-26,2.8429,2.952,2.7938,2.8167,1954688,10.74,469742000,2340967000,59.0155,
300261.SZ,雅本化学,2011-09-27,2.8549,2.8811,2.8091,2.8582,1750172,9.6163,476658000,2375433000,59.8843,
300261.SZ,雅本化学,2011-09-28,2.8713,2.8854,2.5733,2.6028,3210051,17.6376,434070000,2163195000,54.5339,
300261.SZ,雅本化学,2011-09-29,2.5646,2.617,2.4555,2.4827,1945040,10.687,414050000,2063425000,52.0187,
300261.SZ,雅本化学,2011-09-30,2.4838,2.5089,2.4009,2.438,1298812,7.1363,406588000,2026238000,51.0812,
300261.SZ,雅本化学,2011-10-10,2.4566,2.5089,2.3933,2.4446,1329782,7.3065,407680000,2031680000,51.2184,
300261.SZ,雅本化学,2011-10-11,2.51,2.6464,2.4664,2.5286,2677693,14.7126,421694000,2101519000,52.979,
300261.SZ,雅本化学,2011-10-12,2.4446,2.6617,2.4293,2.6355,2640255,14.5069,439530000,2190405000,55.2198,
300261.SZ,雅本化学,2011-10-13,2.6355,2.7829,2.6192,2.6759,2487556,13.6679,446264000,2223964000,56.0658,
300261.SZ,雅本化学,2011-10-14,2.6584,2.7119,2.6279,2.7076,1566926,8.6095,451542000,2250267000,56.7289,
300261.SZ,雅本化学,2011-10-17,2.7174,2.8429,2.6737,2.784,2384795,13.1033,464282000,2313757000,58.3295,
300261.SZ,雅本化学,2011-10-18,2.7665,2.7938,2.5668,2.581,2121814,11.6583,430430000,2145055000,54.0766,
300261.SZ,雅本化学,2011-10-19,2.6028,2.6672,2.5428,2.5744,1492048,8.1981,429338000,2139613000,53.9394,
300261.SZ,雅本化学,2011-10-20,2.5515,2.6159,2.5395,2.5973,1587287,8.7214,433160000,2158660000,54.4195,
300261.SZ,雅本化学,2011-10-21,2.5515,2.6432,2.4129,2.4435,1288542,7.0799,407498000,2030773000,51.1955,
300261.SZ,雅本化学,2011-10-24,2.4555,2.4904,2.2994,2.4849,1793385,9.8538,414414000,2065239000,52.0644,
300261.SZ,雅本化学,2011-10-25,2.4336,2.6497,2.4336,2.5995,2455417,13.4913,433524000,2160474000,45.736,
300261.SZ,雅本化学,2011-10-26,2.5591,2.6737,2.5439,2.6115,2377813,13.0649,435526000,2170451000,45.9472,
300261.SZ,雅本化学,2011-10-27,2.5919,2.7065,2.581,2.6628,2393421,13.1507,444080000,2213080000,46.8496,
300261.SZ,雅本化学,2011-10-28,2.7043,2.7261,2.6137,2.6781,2265628,12.4485,446628000,2225778000,47.1185,
300261.SZ,雅本化学,2011-10-31,2.6705,2.7501,2.6475,2.7152,2023324,11.1172,452816000,2256616000,47.7713,
300261.SZ,雅本化学,2011-11-01,2.6552,2.7458,2.6552,2.7021,1708419,9.3869,450632000,2245732000,47.5409,
300261.SZ,雅本化学,2011-11-02,2.6421,2.8178,2.6028,2.797,2710050,14.8904,466466000,2324641000,49.2113,
300261.SZ,雅本化学,2011-11-03,2.7916,2.9084,2.7239,2.7239,2909982,15.9889,454272000,2263872000,47.9249,
300261.SZ,雅本化学,2011-11-04,2.7239,2.7818,2.6748,2.7392,1598305,8.7819,456820000,2276570000,48.1937,
300261.SZ,雅本化学,2011-11-07,2.7021,2.8123,2.6977,2.7774,1708123,9.3853,463190000,2308315000,48.8657,
300261.SZ,雅本化学,2011-11-08,2.7752,2.7938,2.6355,2.6552,1370991,7.5329,442806000,2206731000,46.7152,
300261.SZ,雅本化学,2011-11-09,2.6552,2.6552,2.6552,2.6552,--,--,442806000,2206731000,46.7152,
300261.SZ,雅本化学,2011-11-10,2.6857,2.7458,2.6137,2.7076,3169743,17.4162,451542000,2250267000,47.6369,
300261.SZ,雅本化学,2011-11-11,2.6737,2.7065,2.5952,2.6028,1723416,9.4693,434070000,2163195000,45.7936,
300261.SZ,雅本化学,2011-11-14,2.629,2.8636,2.6203,2.8636,4105064,22.5553,477568000,2379968000,50.3826,
300261.SZ,雅本化学,2011-11-15,2.9084,2.9084,2.8265,2.8472,3170948,17.4228,474838000,2366363000,50.0946,
300261.SZ,雅本化学,2011-11-16,2.8374,2.8723,2.7709,2.8178,2249741,12.3612,469924000,2341874000,49.5761,
300261.SZ,雅本化学,2011-11-17,2.8352,2.9782,2.8014,2.9029,4023742,22.1085,484120000,2412620000,51.0738,
300261.SZ,雅本化学,2011-11-18,2.8374,2.892,2.7741,2.8483,1732102,9.517,475020000,2367270000,50.1138,
300261.SZ,雅本化学,2011-11-21,2.8287,2.8745,2.6246,2.6737,1889708,10.383,445900000,2222150000,47.0417,
300261.SZ,雅本化学,2011-11-22,2.641,2.6846,2.5908,2.677,1013431,5.5683,446446000,2224871000,47.0993,
300261.SZ,雅本化学,2011-11-23,2.6879,2.7468,2.6781,2.6956,1188242,6.5288,449540000,2240290000,47.4257,
300261.SZ,雅本化学,2011-11-24,2.6475,2.7152,2.6039,2.6825,845066,4.6432,447356000,2229406000,47.1953,
300261.SZ,雅本化学,2011-11-25,2.6715,2.713,2.5078,2.5362,1836363,10.0899,422968000,2107868000,44.6224,
300261.SZ,雅本化学,2011-11-28,2.5264,2.5526,2.4686,2.4991,856715,4.7072,416780000,2077030000,43.9695,
300261.SZ,雅本化学,2011-11-29,2.5799,2.5799,2.4762,2.5351,2001516,10.9973,422786000,2106961000,44.6032,
300261.SZ,雅本化学,2011-11-30,2.4969,2.5046,2.3147,2.3463,1539774,8.4603,391300000,1950050000,41.2814,
