代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002431.SZ,棕榈股份,2010-06-10,7.3148,7.6185,6.6535,6.8201,18563524,77.348,1611360000,8056800000,90.5297,
002431.SZ,棕榈股份,2010-06-11,7.0598,7.5017,6.9562,7.5017,12983761,54.099,1772400000,8862000000,99.5773,
002431.SZ,棕榈股份,2010-06-17,7.5149,7.5657,6.752,6.7551,10430779,43.4616,1596000000,7980000000,89.6667,
002431.SZ,棕榈股份,2010-06-18,6.6281,6.6962,6.0796,6.0796,5549341,23.1223,1436400000,7182000000,80.7001,
002431.SZ,棕榈股份,2010-06-21,6.0034,6.3254,5.8256,6.1893,3745066,15.6044,1462320000,7311600000,82.1563,
002431.SZ,棕榈股份,2010-06-22,6.1608,6.2218,6.0349,6.0877,2322595,9.6775,1438320000,7191600000,80.8079,
002431.SZ,棕榈股份,2010-06-23,5.9932,6.1182,5.9231,6.0298,2032996,8.4708,1424640000,7123200000,80.0394,
002431.SZ,棕榈股份,2010-06-24,6.0044,6.2939,5.9942,6.1659,1936907,8.0704,1456800000,7284000000,81.8462,
002431.SZ,棕榈股份,2010-06-25,6.0654,6.298,6.0654,6.1456,1912872,7.9703,1452000000,7260000000,81.5765,
002431.SZ,棕榈股份,2010-06-28,6.1253,6.1832,5.7088,5.7088,2619669,10.9153,1348800000,6744000000,75.7785,
002431.SZ,棕榈股份,2010-06-29,5.6895,5.7373,5.3848,5.4335,2738392,11.41,1283760000,6418800000,72.1244,
002431.SZ,棕榈股份,2010-06-30,5.4701,5.6316,5.4376,5.5757,1362613,5.6776,1317360000,6586800000,74.0121,
002431.SZ,棕榈股份,2010-07-01,5.5361,5.5666,5.2913,5.2944,1541726,6.4239,1250880000,6254400000,70.2772,
002431.SZ,棕榈股份,2010-07-02,5.2578,5.4142,4.8789,5.1552,1744227,7.2676,1218000000,6090000000,68.4299,
002431.SZ,棕榈股份,2010-07-05,5.0485,5.3573,5.0038,5.3025,1287621,5.3651,1252800000,6264000000,70.385,
002431.SZ,棕榈股份,2010-07-06,5.2639,5.5341,5.2324,5.4843,1859615,7.7484,1295760000,6478800000,72.7986,
