代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
003004.SZ,声迅股份,2020-11-26,24.31,29.17,24.31,29.17,113995,0.5572,596818200,2387272800,25.8212,
003004.SZ,声迅股份,2020-11-27,32.09,32.09,32.09,32.09,84862,0.4148,656561400,2626245600,28.406,
003004.SZ,声迅股份,2020-11-30,35.3,35.3,35.3,35.3,111249,0.5437,722238000,2888952000,31.2475,
003004.SZ,声迅股份,2020-12-01,38.83,38.83,38.83,38.83,203555,0.9949,794461800,3177847200,34.3723,
003004.SZ,声迅股份,2020-12-02,42.71,42.71,42.71,42.71,91251,0.446,873846600,3495386400,37.8068,
003004.SZ,声迅股份,2020-12-03,46.98,46.98,46.98,46.98,85979,0.4202,961210800,3844843200,41.5866,
003004.SZ,声迅股份,2020-12-04,51.68,51.68,51.68,51.68,92651,0.4528,1057372800,4229491200,45.7471,
003004.SZ,声迅股份,2020-12-07,56.85,56.85,46.51,46.51,1573300,7.6896,951594600,3806378400,41.1706,
003004.SZ,声迅股份,2020-12-08,41.86,50.18,41.86,47.97,11503671,56.2252,981466200,3925864800,42.463,
003004.SZ,声迅股份,2020-12-09,44.91,46.7,43.17,43.18,7275194,35.5581,883462800,3533851200,38.2229,
003004.SZ,声迅股份,2020-12-10,42,42.18,39.23,39.73,6724600,32.8671,812875800,3251503200,35.1689,
003004.SZ,声迅股份,2020-12-11,39.4,40.42,37.88,38.15,4440908,21.7053,780549000,3122196000,33.7703,
003004.SZ,声迅股份,2020-12-14,37.57,38.13,36.85,37.91,3277003,16.0166,775638600,3102554400,33.5579,
003004.SZ,声迅股份,2020-12-15,37.48,41.5,37.21,40.07,5768759,28.1953,819832200,3279328800,35.4699,
003004.SZ,声迅股份,2020-12-16,39.5,39.55,37.4,37.49,4135760,20.2139,767045400,3068181600,33.1861,
003004.SZ,声迅股份,2020-12-17,37.4,38.3,37.01,37.98,2879241,14.0725,777070800,3108283200,33.6198,
003004.SZ,声迅股份,2020-12-18,37.7,37.7,36.58,36.8,2913048,14.2378,752928000,3011712000,32.5753,
003004.SZ,声迅股份,2020-12-21,36.33,36.78,35.61,36.38,2240957,10.9529,744334800,2977339200,32.2035,
003004.SZ,声迅股份,2020-12-22,36.1,36.32,34.15,34.15,3390097,16.5694,698709000,2794836000,30.2295,
003004.SZ,声迅股份,2020-12-23,34.05,34.8,33.53,33.81,1904825,9.31,691752600,2767010400,29.9286,
003004.SZ,声迅股份,2020-12-24,33.9,34.48,32.31,33.18,2369755,11.5824,678862800,2715451200,29.3709,
003004.SZ,声迅股份,2020-12-25,32.8,33.55,32.31,32.61,1727476,8.4432,667200600,2668802400,28.8663,
003004.SZ,声迅股份,2020-12-28,32.06,32.6,30.9,31.06,2140194,10.4604,635487600,2541950400,27.4943,
003004.SZ,声迅股份,2020-12-29,30.96,31.74,30.7,31.14,1395878,6.8225,637124400,2548497600,27.5651,
003004.SZ,声迅股份,2020-12-30,30.91,33.55,30.69,32.13,2288848,11.1869,657379800,2629519200,28.4414,
003004.SZ,声迅股份,2020-12-31,31.96,33.28,31.8,32.63,2160689,10.5606,667609800,2670439200,28.884,
003004.SZ,声迅股份,2021-01-04,32.21,32.87,32.14,32.54,1536954,7.512,665768400,2663073600,28.8044,
003004.SZ,声迅股份,2021-01-05,32.31,33.35,32.09,33.22,2230603,10.9023,679681200,2718724800,29.4063,
