代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000568.SZ,泸州老窖,1994-05-09,0.2747,0.3006,0.2747,0.3006,12222200,62.0668,193966200,855768000,14.5313,
000568.SZ,泸州老窖,1994-05-10,0.3097,0.3448,0.3067,0.3387,13656300,69.3495,218581200,964368000,16.3754,
000568.SZ,泸州老窖,1994-05-11,0.3662,0.3754,0.3296,0.3357,9613000,48.8168,216612000,955680000,16.2279,
000568.SZ,泸州老窖,1994-05-12,0.3299,0.3473,0.3296,0.3311,6502300,33.02,213658200,942648000,16.0066,
000568.SZ,泸州老窖,1994-05-13,0.3387,0.3473,0.3204,0.3451,5778000,29.3419,222716520,982612800,16.6852,
000568.SZ,泸州老窖,1994-05-16,0.3494,0.354,0.336,0.3418,3371000,17.1186,220550400,973056000,16.5229,
000568.SZ,泸州老窖,1994-05-17,0.3418,0.3448,0.3281,0.3308,1552800,7.8854,213461280,941779200,15.9918,
000568.SZ,泸州老窖,1994-05-18,0.325,0.3308,0.3189,0.3217,1433100,7.2776,207553680,915715200,15.5493,
000568.SZ,泸州老窖,1994-05-19,0.3204,0.3381,0.3204,0.3351,1246500,6.33,216218160,953942400,16.1984,
000568.SZ,泸州老窖,1994-05-20,0.3339,0.3372,0.3235,0.3253,965500,4.903,209916720,926140800,15.7263,
000568.SZ,泸州老窖,1994-05-23,0.3235,0.329,0.3201,0.3229,448700,2.2786,208341360,919190400,15.6083,
000568.SZ,泸州老窖,1994-05-24,0.3235,0.3354,0.3229,0.3278,465600,2.3644,211492080,933091200,15.8443,
000568.SZ,泸州老窖,1994-05-25,0.322,0.3293,0.3174,0.318,452300,2.2969,205190640,905289600,15.3722,
000568.SZ,泸州老窖,1994-05-26,0.318,0.3204,0.3094,0.3104,797000,4.0473,200267640,883569600,15.0034,
000568.SZ,泸州老窖,1994-05-27,0.3082,0.3162,0.3067,0.3073,395400,2.0079,198298440,874881600,14.8559,
000568.SZ,泸州老窖,1994-05-30,0.3052,0.3052,0.2869,0.2884,627100,3.1845,186089400,821016000,13.9412,
000568.SZ,泸州老窖,1994-05-31,0.2878,0.2963,0.2838,0.2899,696600,3.5375,187074000,825360000,14.015,
000568.SZ,泸州老窖,1994-06-01,0.2899,0.2914,0.2777,0.2792,446700,2.2684,180181800,794952000,13.4986,
000568.SZ,泸州老窖,1994-06-02,0.275,0.2835,0.275,0.2765,275600,1.3996,178409520,787132800,13.3659,
000568.SZ,泸州老窖,1994-06-03,0.2808,0.2866,0.2756,0.2777,445000,2.2598,179197200,790608000,13.4249,
000568.SZ,泸州老窖,1994-06-06,0.2866,0.2869,0.2747,0.2771,209400,1.0634,178803360,788870400,13.3954,
000568.SZ,泸州老窖,1994-06-07,0.2771,0.2805,0.2771,0.2771,54400,0.2763,178803360,788870400,13.3954,
000568.SZ,泸州老窖,1994-06-08,0.2747,0.2811,0.2716,0.2795,289800,1.4717,180378720,795820800,13.5134,
000568.SZ,泸州老窖,1994-06-09,0.2808,0.2814,0.2716,0.2734,355400,1.8048,176440320,778444800,13.2183,
000568.SZ,泸州老窖,1994-06-10,0.2777,0.2777,0.2655,0.267,599000,3.0418,172305000,760200000,12.9085,
000568.SZ,泸州老窖,1994-06-13,0.267,0.267,0.2487,0.2487,337000,1.7114,160489800,708072000,12.0234,
000568.SZ,泸州老窖,1994-06-14,0.2472,0.2548,0.2423,0.2438,793500,4.0296,157339080,694171200,11.7873,
000568.SZ,泸州老窖,1994-06-15,0.2438,0.2478,0.2432,0.2454,216700,1.1004,158323680,698515200,11.8611,
000568.SZ,泸州老窖,1994-06-16,0.2502,0.2594,0.2457,0.2545,565300,2.8707,164231280,724579200,12.3037,
000568.SZ,泸州老窖,1994-06-17,0.2588,0.264,0.2487,0.2628,1045100,5.3072,169548120,748036800,12.702,
000568.SZ,泸州老窖,1994-06-20,0.2655,0.2655,0.2493,0.2499,985300,5.0036,161277480,711547200,12.0824,
000568.SZ,泸州老窖,1994-06-21,0.2472,0.2487,0.2457,0.2475,441500,2.242,159702120,704596800,11.9644,
000568.SZ,泸州老窖,1994-06-22,0.2472,0.2545,0.2469,0.2502,165000,0.8379,161474400,712416000,12.0971,
000568.SZ,泸州老窖,1994-06-23,0.2502,0.2512,0.2447,0.2454,294300,1.4945,158323680,698515200,11.8611,
000568.SZ,泸州老窖,1994-06-24,0.2484,0.2484,0.2441,0.2444,221000,1.1223,157732920,695908800,11.8168,
000568.SZ,泸州老窖,1994-06-27,0.2411,0.2411,0.2289,0.2289,429200,2.1796,147690000,651600000,11.0645,
000568.SZ,泸州老窖,1994-06-28,0.2243,0.2289,0.2231,0.2264,219000,1.1121,146114640,644649600,10.9464,
000568.SZ,泸州老窖,1994-06-29,0.2264,0.2292,0.2197,0.2203,151800,0.7709,142176240,627273600,10.6514,
000568.SZ,泸州老窖,1994-06-30,0.2197,0.2252,0.2185,0.2219,209100,1.0619,143160840,631617600,10.7252,
000568.SZ,泸州老窖,1994-07-01,0.2243,0.2243,0.2136,0.2148,151700,0.7704,138631680,611635200,10.3858,
000568.SZ,泸州老窖,1994-07-04,0.2136,0.2136,0.2075,0.2084,308300,1.5656,134496360,593390400,10.076,
000568.SZ,泸州老窖,1994-07-05,0.2084,0.2084,0.2084,0.2084,--,--,134496360,593390400,10.076,
000568.SZ,泸州老窖,1994-07-06,0.2084,0.2084,0.2084,0.2084,--,--,134496360,593390400,10.076,
000568.SZ,泸州老窖,1994-07-07,0.2084,0.2084,0.2084,0.2084,--,--,134496360,593390400,10.076,
000568.SZ,泸州老窖,1994-07-08,0.2048,0.2124,0.1984,0.2084,334500,1.6987,134496360,593390400,10.076,
000568.SZ,泸州老窖,1994-07-11,0.2084,0.209,0.1999,0.1999,286400,1.4544,128982600,569064000,9.663,
000568.SZ,泸州老窖,1994-07-12,0.1999,0.2014,0.1984,0.1996,129100,0.6556,128785680,568195200,9.6482,
000568.SZ,泸州老窖,1994-07-13,0.2014,0.206,0.2014,0.2051,263000,1.3356,132330240,583833600,9.9138,
