代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002353.SZ,杰瑞股份,2010-02-05,7.9384,8.3879,7.5818,8.2047,17667198,76.1517,1558576000,7713473240,45.2144,
002353.SZ,杰瑞股份,2010-02-08,8.4978,9.0254,8.4282,9.0254,8398056,36.1985,1714480000,8485050200,49.7371,
002353.SZ,杰瑞股份,2010-02-09,9.001,9.1536,8.8068,9.0498,4746396,20.4586,1719120000,8508013800,49.8717,
002353.SZ,杰瑞股份,2010-02-10,9.0987,9.3771,8.9643,9.062,3597326,15.5057,1721440000,8519495600,49.939,
002353.SZ,杰瑞股份,2010-02-11,9.0376,9.4883,8.9778,9.3185,2559268,11.0313,1770160000,8760613400,51.3524,
002353.SZ,杰瑞股份,2010-02-12,9.3893,9.5249,9.2208,9.3222,1743061,7.5132,1770856000,8764057940,51.3726,
002353.SZ,杰瑞股份,2010-02-22,9.2599,9.415,8.9765,9.244,2404269,10.3632,1756008000,8690574420,50.9419,
002353.SZ,杰瑞股份,2010-02-23,9.1817,9.5872,9.1109,9.5579,2208695,9.5202,1815632000,8985656680,52.6716,
002353.SZ,杰瑞股份,2010-02-24,9.542,9.8681,9.3808,9.7337,2024050,8.7244,1849040000,9150994600,53.6407,
002353.SZ,杰瑞股份,2010-02-25,9.7582,10.7071,9.746,10.7071,3160862,13.6244,2033944000,10066094060,59.0048,
002353.SZ,杰瑞股份,2010-02-26,10.6619,10.8073,10.3322,10.5251,2215988,9.5517,1999376000,9895015240,58.002,
002353.SZ,杰瑞股份,2010-03-01,10.4909,11.0466,10.4555,10.6253,2179233,9.3932,2018400000,9989166000,58.5539,
002353.SZ,杰瑞股份,2010-03-02,10.5642,10.7474,10.3383,10.6314,1681564,7.2481,2019560000,9994906900,58.5875,
002353.SZ,杰瑞股份,2010-03-03,10.5337,10.9782,10.4445,10.6265,1505190,6.4879,2018632000,9990314180,58.5606,
002353.SZ,杰瑞股份,2010-03-04,10.552,10.8207,10.2723,10.381,1640586,7.0715,1972000000,9759530000,57.2078,
002353.SZ,杰瑞股份,2010-03-05,10.381,10.4958,9.8314,10.1001,1780746,7.6756,1918640000,9495448600,55.6598,
