代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300580.SZ,贝斯特,2017-01-11,12.0672,13.3425,12.0672,13.3425,9181,0.0184,690500000,2762000000,23.9939,
300580.SZ,贝斯特,2017-01-12,14.6758,14.6758,14.6758,14.6758,4081,0.0082,759500000,3038000000,26.3915,
300580.SZ,贝斯特,2017-01-13,16.1444,16.1444,16.1444,16.1444,7100,0.0142,835500000,3342000000,29.0324,
300580.SZ,贝斯特,2017-01-16,17.7578,17.7578,17.7578,17.7578,36762,0.0735,919000000,3676000000,31.9339,
300580.SZ,贝斯特,2017-01-17,19.5355,19.5355,19.5355,19.5355,36675,0.0733,1011000000,4044000000,35.1308,
300580.SZ,贝斯特,2017-01-18,21.4872,21.4872,21.4872,21.4872,44800,0.0896,1112000000,4448000000,38.6404,
300580.SZ,贝斯特,2017-01-19,23.632,23.632,23.632,23.632,84000,0.168,1223000000,4892000000,42.4975,
300580.SZ,贝斯特,2017-01-20,24.26,25.9991,23.2069,25.9991,20612748,41.2255,1345500000,5382000000,46.7542,
300580.SZ,贝斯特,2017-01-23,26.8589,27.5159,25.2262,26.057,26081183,52.1624,1348500000,5394000000,46.8585,
300580.SZ,贝斯特,2017-01-24,25.6802,25.6996,23.4774,23.5064,19602917,39.2058,1216500000,4866000000,42.2716,
300580.SZ,贝斯特,2017-01-25,22.8011,24.231,22.6079,23.9895,14061323,28.1226,1241500000,4966000000,43.1404,
300580.SZ,贝斯特,2017-01-26,24.0764,24.6368,23.8639,24.3856,10159191,20.3184,1262000000,5048000000,43.8527,
300580.SZ,贝斯特,2017-02-03,24.2503,24.347,23.69,23.8252,7364748,14.7295,1233000000,4932000000,42.845,
300580.SZ,贝斯特,2017-02-06,24.2986,26.2116,24.2986,26.2116,17221103,34.4422,1356500000,5426000000,47.1364,
300580.SZ,贝斯特,2017-02-07,26.086,26.8976,25.5546,26.8976,18033624,36.0672,1392000000,5568000000,48.37,
300580.SZ,贝斯特,2017-02-08,26.4628,29.5448,26.3759,28.2599,20490427,40.9809,1462500000,5850000000,50.8198,
300580.SZ,贝斯特,2017-02-09,27.8444,28.6367,27.4773,27.941,14257760,28.5155,1446000000,5784000000,50.2464,
300580.SZ,贝斯特,2017-02-10,27.97,28.5014,27.0039,27.0039,11645722,23.2914,1397500000,5590000000,48.5611,
300580.SZ,贝斯特,2017-02-13,26.8589,28.9651,26.4725,28.1826,13361126,26.7223,1458500000,5834000000,50.6808,
300580.SZ,贝斯特,2017-02-14,28.0183,29.168,27.8251,28.6173,13139404,26.2788,1481000000,5924000000,51.4626,
300580.SZ,贝斯特,2017-02-15,28.4241,31.1873,28.2019,29.3323,17496245,34.9925,1518000000,6072000000,52.7483,
300580.SZ,贝斯特,2017-02-16,28.6077,29.1584,27.9024,28.6946,11141318,22.2826,1485000000,5940000000,51.6016,
300580.SZ,贝斯特,2017-02-17,28.9168,29.9313,27.7285,27.9314,10015769,20.0315,1445500000,5782000000,49.3359,
300580.SZ,贝斯特,2017-02-20,27.2454,27.5352,26.0087,26.8203,8587270,17.1745,1388000000,5552000000,47.3734,
300580.SZ,贝斯特,2017-02-21,26.6657,27.6705,26.6367,27.4096,7022110,14.0442,1418500000,5674000000,48.4144,
