代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002840.SZ,华统股份,2017-01-10,3.2476,3.8963,3.2476,3.8963,12788,0.0286,421206981,1684826981,17.4187,
002840.SZ,华统股份,2017-01-11,4.2847,4.2847,4.2847,4.2847,5200,0.0116,463193679,1852773679,19.1551,
002840.SZ,华统股份,2017-01-12,4.7144,4.7144,4.7144,4.7144,5554,0.0124,509647047,2038587047,21.0761,
002840.SZ,华统股份,2017-01-13,5.1854,5.1854,5.1854,5.1854,17414,0.039,560567085,2242267085,23.1819,
002840.SZ,华统股份,2017-01-16,5.7061,5.7061,5.7061,5.7061,56876,0.1273,616847127,2467387127,25.5093,
002840.SZ,华统股份,2017-01-17,6.2763,6.2763,6.2763,6.2763,41136,0.0921,678487173,2713947173,28.0584,
002840.SZ,华统股份,2017-01-18,6.9043,6.9043,6.9043,6.9043,30478,0.0682,746380557,2985520557,30.866,
002840.SZ,华统股份,2017-01-19,7.5943,7.5943,7.5943,7.5943,90959,0.2036,820973946,3283893946,33.9508,
002840.SZ,华统股份,2017-01-20,8.3546,8.3546,8.3546,8.3546,414195,0.9273,903160674,3612640674,37.3496,
002840.SZ,华统股份,2017-01-23,9.1892,9.1892,9.1892,9.1892,141837,0.3175,993387408,3973547408,41.0808,
002840.SZ,华统股份,2017-01-24,10.1065,10.1065,9.3379,9.3793,27112408,60.6994,1013934090,4055734090,41.9305,
002840.SZ,华统股份,2017-01-25,8.9289,9.4826,8.7677,9.214,17866922,40.0005,996067410,3984267410,41.1917,
002840.SZ,华统股份,2017-01-26,9.1768,9.7098,9.0404,9.5858,16941837,37.9295,1036267440,4145067440,42.8541,
002840.SZ,华统股份,2017-02-03,9.4412,9.5197,9.1809,9.309,8910760,19.9494,1006340751,4025360751,41.6165,
002840.SZ,华统股份,2017-02-06,9.5445,10.2387,9.5445,10.2387,18396055,41.1852,1106840826,4427360826,45.7726,
002840.SZ,华统股份,2017-02-07,10.1974,10.1974,9.8503,10.1684,15041792,33.6756,1099247487,4396987487,45.4586,
002840.SZ,华统股份,2017-02-08,10.0941,10.97,9.9784,10.4907,16547765,37.0472,1134087513,4536347513,46.8994,
002840.SZ,华统股份,2017-02-09,10.4122,11.2634,10.3916,10.6188,15725284,35.2058,1147934190,4591734190,47.472,
002840.SZ,华统股份,2017-02-10,10.5981,10.8254,10.4329,10.6808,11286175,25.2675,1154634195,4618534195,47.7491,
002840.SZ,华统股份,2017-02-13,10.7428,11.7509,10.6808,11.7509,11632327,26.0425,1270320948,5081280948,52.5332,
002840.SZ,华统股份,2017-02-14,12.3129,12.9244,11.5609,12.9244,12652579,28.3266,1397174376,5588694376,57.7792,
002840.SZ,华统股份,2017-02-15,12.9244,14.2052,12.3418,12.9905,24600419,55.0755,1404321048,5617281048,58.0747,
002840.SZ,华统股份,2017-02-16,12.4409,12.6599,11.7509,12.0236,16072157,35.9824,1299800970,5199200970,53.7524,
