´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-01-18,5.0191,5.3733,4.8681,4.9688,8632457,25.6918,994560000,4899392000,51.4395,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-01-19,4.9587,5.1165,4.8681,5.0779,4620011,13.75,1016400000,5006980000,52.5691,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-01-20,5.0359,5.0359,4.8765,4.8832,2947173,8.7713,977424000,4814976800,50.5532,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-01-21,4.8496,4.9486,4.764,4.8832,2097678,6.2431,977424000,4814976800,50.5532,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-01-24,4.8681,4.9319,4.759,4.7623,1579163,4.6999,953232000,4695802400,49.302,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-01-25,4.759,4.7841,4.6415,4.7707,1330971,3.9612,954912000,4704078400,49.3888,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-01-26,4.7522,4.8597,4.7506,4.8311,1003235,2.9858,967008000,4763665600,50.0145,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-01-27,4.7841,4.9805,4.7623,4.9654,1874216,5.578,993888000,4896081600,51.4047,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-01-28,4.9352,4.9638,4.8681,4.9016,1045996,3.1131,981120000,4833184000,50.7443,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-01-31,4.9016,5.0158,4.8849,5.004,1061603,3.1595,1001616000,4934151200,51.8044,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-02-01,4.9973,5.0091,4.9201,4.9638,843602,2.5107,993552000,4894426400,51.3873,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-02-09,4.9117,4.994,4.8563,4.8798,870820,2.5917,976752000,4811666400,50.5184,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-02-10,4.9285,5.1669,4.9033,5.145,2952380,8.7868,1029840000,5073188000,53.2642,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-02-11,5.0913,5.1467,5.0645,5.135,1685694,5.0169,1027824000,5063256800,53.1599,
002539.SZ,ÔÆÍ¼¿Ø¹É,2011-02-14,5.1031,5.187,5.0796,5.1585,1773918,5.2795,1032528000,5086429600,53.4032,
