代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300287.SZ,飞利信,2012-02-01,1.3398,1.3527,1.2471,1.2624,12481274,74.2933,262920000,1314600000,37.3102,
300287.SZ,飞利信,2012-02-02,1.2906,1.3124,1.2624,1.2906,8026537,47.777,268800000,1344000000,38.1446,
300287.SZ,飞利信,2012-02-03,1.2842,1.3068,1.2608,1.3059,7519042,44.7562,271992000,1359960000,38.5976,
300287.SZ,飞利信,2012-02-06,1.2987,1.3261,1.2801,1.2955,6702371,39.8951,269808000,1349040000,38.2877,
300287.SZ,飞利信,2012-02-07,1.3172,1.3374,1.2592,1.2664,6389012,38.0298,263760000,1318800000,37.4294,
300287.SZ,飞利信,2012-02-08,1.2342,1.2624,1.1898,1.2584,6664360,39.6688,262080000,1310400000,37.191,
300287.SZ,飞利信,2012-02-09,1.2342,1.2745,1.2309,1.2592,4513969,26.8689,262248000,1311240000,37.2149,
300287.SZ,飞利信,2012-02-10,1.2519,1.2632,1.2406,1.2503,3133895,18.6541,260400000,1302000000,36.9526,
300287.SZ,飞利信,2012-02-13,1.26,1.2801,1.2471,1.2721,4426311,26.3471,264936000,1324680000,37.5963,
300287.SZ,飞利信,2012-02-14,1.2624,1.3011,1.2624,1.2737,3593970,21.3927,265272000,1326360000,37.644,
300287.SZ,飞利信,2012-02-15,1.2672,1.2882,1.2567,1.2858,3562757,21.2069,267792000,1338960000,38.0016,
300287.SZ,飞利信,2012-02-16,1.2809,1.3108,1.2624,1.2721,3246016,19.3215,264936000,1324680000,37.5963,
300287.SZ,飞利信,2012-02-17,1.268,1.2987,1.268,1.2745,2364720,14.0757,265440000,1327200000,37.6678,
300287.SZ,飞利信,2012-02-20,1.2842,1.3713,1.2761,1.3318,6283740,37.4032,277368000,1386840000,39.3605,
300287.SZ,飞利信,2012-02-21,1.3197,1.339,1.2963,1.339,3777483,22.485,278880000,1394400000,39.5751,
300287.SZ,飞利信,2012-02-22,1.3318,1.3697,1.3269,1.3632,4674510,27.8245,283920000,1419600000,40.2903,
300287.SZ,飞利信,2012-02-23,1.3818,1.4011,1.3374,1.3463,3910212,23.2751,280392000,1401960000,39.7896,
300287.SZ,飞利信,2012-02-24,1.3471,1.3616,1.331,1.3576,3341488,19.8898,282744000,1413720000,40.1234,
300287.SZ,飞利信,2012-02-27,1.3576,1.3915,1.3374,1.3495,3567864,21.2373,281064000,1405320000,39.885,
300287.SZ,飞利信,2012-02-28,1.3495,1.3858,1.3342,1.3745,3275045,19.4943,286272000,1431360000,40.624,
300287.SZ,飞利信,2012-02-29,1.3874,1.4019,1.3164,1.3205,3373481,20.0802,275016000,1375080000,31.2685,
300287.SZ,飞利信,2012-03-01,1.3148,1.3487,1.3076,1.331,2359820,14.0465,277200000,1386000000,31.5169,
300287.SZ,飞利信,2012-03-02,1.3431,1.3955,1.3326,1.3737,2937347,17.4842,286104000,1430520000,32.5292,
300287.SZ,飞利信,2012-03-05,1.3794,1.4116,1.3608,1.3818,3491261,20.7813,287784000,1438920000,32.7202,
300287.SZ,飞利信,2012-03-06,1.3834,1.3834,1.3358,1.3455,2552828,15.1954,280224000,1401120000,31.8607,
300287.SZ,飞利信,2012-03-07,1.3455,1.3455,1.3455,1.3455,--,--,280224000,1401120000,31.8607,
300287.SZ,飞利信,2012-03-08,1.364,1.4382,1.3568,1.3987,4029088,23.9827,291312000,1456560000,33.1214,
