代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002467.SZ,二六三,2010-09-08,3.861,3.9687,3.6635,3.7254,18952350,78.9681,995760000,4978800000,70.7799,
002467.SZ,二六三,2010-09-09,3.826,4.098,3.7308,4.098,16697736,69.5739,1095360000,5476800000,77.8596,
002467.SZ,二六三,2010-09-10,3.9328,3.9508,3.6886,3.7092,11830424,49.2934,991440000,4957200000,70.4728,
002467.SZ,二六三,2010-09-13,3.5907,3.6311,3.4013,3.4623,6274329,26.143,925440000,4627200000,65.7814,
002467.SZ,二六三,2010-09-14,3.4354,3.5602,3.4147,3.4417,3954580,16.4774,919920000,4599600000,65.3891,
002467.SZ,二六三,2010-09-15,3.3671,3.3671,3.14,3.1786,4489403,18.7058,849600000,4248000000,60.3906,
002467.SZ,二六三,2010-09-16,3.1786,3.3582,3.122,3.3402,3920287,16.3345,892800000,4464000000,63.4613,
002467.SZ,二六三,2010-09-17,3.2774,3.3312,3.2064,3.2208,2026778,8.4449,860880000,4304400000,61.1924,
002467.SZ,二六三,2010-09-20,3.2055,3.2396,3.0951,3.1094,1953250,8.1385,831120000,4155600000,59.077,
002467.SZ,二六三,2010-09-21,3.1068,3.1427,2.9254,2.9855,2278511,9.4938,798000000,3990000000,56.7228,
002467.SZ,二六三,2010-09-27,2.9801,3.0861,2.9451,3.0304,1732200,7.2175,810000000,4050000000,57.5758,
002467.SZ,二六三,2010-09-28,3.008,3.0493,2.9514,2.9532,1611351,6.714,789360000,3946800000,56.1087,
002467.SZ,二六三,2010-09-29,2.9532,2.9613,2.8742,2.9191,1467835,6.116,780240000,3901200000,55.4604,
002467.SZ,二六三,2010-09-30,2.8841,3.0188,2.8841,2.9792,1420261,5.9178,796320000,3981600000,56.6034,
002467.SZ,二六三,2010-10-08,2.9945,3.0888,2.964,3.0439,1910279,7.9595,813600000,4068000000,57.8317,
002467.SZ,二六三,2010-10-11,3.0403,3.0798,3.0125,3.0529,2229202,9.2883,816000000,4080000000,58.0023,
002467.SZ,二六三,2010-10-12,3.0529,3.0888,3.017,3.0654,1886793,7.8616,819360000,4096800000,58.2411,
002467.SZ,二六三,2010-10-13,3.0529,3.0628,2.9721,2.9846,1798920,7.4955,797760000,3988800000,56.7058,
002467.SZ,二六三,2010-10-14,3.0044,3.0071,2.9029,2.9505,1615869,6.7328,788640000,3943200000,56.0575,
002467.SZ,二六三,2010-10-15,2.9631,2.9631,2.8194,2.8275,2089101,8.7046,755760000,3778800000,53.7204,
002467.SZ,二六三,2010-10-18,2.7826,2.8131,2.6937,2.806,1763551,7.3481,750000000,3750000000,53.3109,
002467.SZ,二六三,2010-10-19,2.8086,2.9335,2.797,2.9101,1818487,7.577,777840000,3889200000,55.2898,
002467.SZ,二六三,2010-10-20,2.8913,2.9353,2.8266,2.8508,1822995,7.5958,762000000,3810000000,54.1639,
002467.SZ,二六三,2010-10-21,2.8598,2.8984,2.8347,2.8913,1078988,4.4958,772800000,3864000000,54.9316,
002467.SZ,二六三,2010-10-22,2.9065,2.9882,2.8625,2.9433,1782708,7.428,786720000,3933600000,55.921,
002467.SZ,二六三,2010-10-25,2.9191,3.0484,2.9191,2.9819,1846799,7.695,797040000,3985200000,56.6546,
002467.SZ,二六三,2010-10-26,2.9828,3.0232,2.9101,2.9442,1331255,5.5469,786960000,3934800000,55.9381,
002467.SZ,二六三,2010-10-27,2.9047,2.9344,2.8284,2.8625,1853961,7.7248,765120000,3825600000,54.6077,
002467.SZ,二六三,2010-10-28,2.8616,2.9344,2.8482,2.9263,1560211,6.5009,782160000,3910800000,55.8239,
002467.SZ,二六三,2010-10-29,2.9272,3.219,2.9245,3.219,4681595,19.5066,860400000,4302000000,61.408,
002467.SZ,二六三,2010-11-01,3.2774,3.3609,3.1885,3.2953,5818110,24.2421,880800000,4404000000,62.864,
002467.SZ,二六三,2010-11-02,3.2594,3.2594,3.1472,3.1525,3662465,15.2603,842640000,4213200000,60.1404,
002467.SZ,二六三,2010-11-03,3.1427,3.1427,3.0215,3.0412,1954070,8.142,812880000,4064400000,58.0164,
002467.SZ,二六三,2010-11-04,3.017,3.1247,3.017,3.1157,1645142,6.8548,832800000,4164000000,59.4381,
002467.SZ,二六三,2010-11-05,3.0897,3.1642,3.0672,3.131,1825818,7.6076,836880000,4184400000,59.7293,
002467.SZ,二六三,2010-11-08,3.1409,3.2298,3.1346,3.2136,2099444,8.7477,858960000,4294800000,61.3052,
002467.SZ,二六三,2010-11-09,3.2127,3.2459,3.1615,3.1831,1845120,7.688,850800000,4254000000,60.7228,
002467.SZ,二六三,2010-11-10,3.1696,3.3285,3.1454,3.2765,2789120,11.6213,875760000,4378800000,62.5042,
002467.SZ,二六三,2010-11-11,3.3016,3.3016,3.2055,3.2055,2442338,10.1764,856800000,4284000000,61.151,
002467.SZ,二六三,2010-11-12,3.1768,3.1804,2.9092,2.9119,2433899,10.1412,778320000,3891600000,55.5498,
002467.SZ,二六三,2010-11-15,2.9613,3.0188,2.9361,3.008,1292681,5.3862,804000000,4020000000,57.3826,
002467.SZ,二六三,2010-11-16,3.0044,3.0924,2.9245,2.9496,1424989,5.9375,788400000,3942000000,56.2692,
002467.SZ,二六三,2010-11-17,2.9361,2.9945,2.8931,2.8984,851433,3.5476,774720000,3873600000,55.2929,
002467.SZ,二六三,2010-11-18,2.9272,3.0457,2.9146,3.0259,1310470,5.4603,808800000,4044000000,57.7252,
002467.SZ,二六三,2010-11-19,3.0421,3.1579,3.0098,3.1579,2297443,9.5727,844080000,4220400000,60.2432,
002467.SZ,二六三,2010-11-22,3.1427,3.2774,3.1247,3.1813,3186163,13.2757,850320000,4251600000,60.6886,
002467.SZ,二六三,2010-11-23,3.1696,3.1696,3.0286,3.1157,1629550,6.7898,832800000,4164000000,59.4381,
002467.SZ,二六三,2010-11-24,3.0798,3.3447,3.0798,3.3214,3461690,14.4237,887760000,4438800000,63.3607,
002467.SZ,二六三,2010-11-25,3.3222,3.3384,3.2145,3.28,2329730,9.7072,876720000,4383600000,62.5728,
002467.SZ,二六三,2010-11-26,3.2729,3.333,3.2486,3.2774,1779318,7.4138,876000000,4380000000,62.5214,
002467.SZ,二六三,2010-11-29,3.298,3.298,3.201,3.2783,1521397,6.3392,876240000,4381200000,62.5385,
002467.SZ,二六三,2010-11-30,3.3133,3.3133,3.0888,3.1552,1574096,6.5587,843360000,4216800000,60.1918,
002467.SZ,二六三,2010-12-01,3.1552,3.1849,3.1068,3.1427,943812,3.9326,840000000,4200000000,59.952,
002467.SZ,二六三,2010-12-02,3.1714,3.263,3.1436,3.2181,1743822,7.2659,860160000,4300800000,61.3909,
002467.SZ,二六三,2010-12-03,3.2181,3.2935,3.14,3.2603,2233190,9.305,871440000,4357200000,62.1959,
002467.SZ,二六三,2010-12-06,3.2325,3.2325,3.1068,3.1256,1540665,6.4194,835440000,4177200000,59.6265,
002467.SZ,二六三,2010-12-07,3.1068,3.1139,3.0179,3.0798,1016468,4.2353,823200000,4116000000,58.753,
002467.SZ,二六三,2010-12-08,3.0978,3.0978,2.9792,2.99,3407363,11.3579,999000000,3996000000,57.04,
002467.SZ,二六三,2010-12-09,2.9451,3.0017,2.9182,2.973,1510835,5.0361,993300000,3973200000,56.7146,
002467.SZ,二六三,2010-12-10,2.9397,3.0215,2.9272,3.0035,1317956,4.3932,1003500000,4014000000,57.297,
002467.SZ,二六三,2010-12-13,3.0259,3.0951,3.0152,3.0843,1896401,6.3213,1030500000,4122000000,58.8386,
002467.SZ,二六三,2010-12-14,3.0933,3.1373,3.0762,3.0987,1654043,5.5135,1035300000,4141200000,59.1127,
002467.SZ,二六三,2010-12-15,3.0888,3.1139,3.0628,3.0924,1420809,4.736,1033200000,4132800000,58.9928,
002467.SZ,二六三,2010-12-16,3.0628,3.3222,3.0628,3.1965,4262119,14.2071,1068000000,4272000000,60.9797,
002467.SZ,二六三,2010-12-17,3.1624,3.2298,3.1624,3.2118,1801814,6.006,1073100000,4292400000,61.2709,
002467.SZ,二六三,2010-12-20,3.1921,3.2576,3.0062,3.1561,2594537,8.6485,1054500000,4218000000,60.2089,
002467.SZ,二六三,2010-12-21,3.1561,3.1606,3.0978,3.1472,1455006,4.85,1051500000,4206000000,60.0376,
002467.SZ,二六三,2010-12-22,3.1472,3.2405,3.1346,3.2001,1802851,6.0095,1069200000,4276800000,61.0483,
002467.SZ,二六三,2010-12-23,3.1768,3.2028,3.0798,3.096,1083770,3.6126,1034400000,4137600000,59.0613,
002467.SZ,二六三,2010-12-24,3.0646,3.0861,2.9469,2.9882,1310235,4.3674,998400000,3993600000,57.0058,
002467.SZ,二六三,2010-12-27,2.9792,3.0484,2.7835,2.7835,1416553,4.7218,930000000,3720000000,53.1003,
002467.SZ,二六三,2010-12-28,2.7961,2.8284,2.7117,2.7826,1264128,4.2138,929700000,3718800000,53.0832,
002467.SZ,二六三,2010-12-29,2.7844,2.8464,2.7745,2.8401,633140,2.1105,948900000,3795600000,54.1795,
002467.SZ,二六三,2010-12-30,2.8401,2.8661,2.8104,2.8544,664893,2.2163,953700000,3814800000,54.4535,
002467.SZ,二六三,2010-12-31,2.8544,2.8975,2.8329,2.8742,678410,2.2614,960300000,3841200000,54.8304,
002467.SZ,二六三,2011-01-04,2.8778,2.8948,2.8482,2.8895,980229,3.2674,965400000,3861600000,55.1216,
002467.SZ,二六三,2011-01-05,2.8715,2.8814,2.8194,2.8419,1279999,4.2667,949500000,3798000000,54.2137,
002467.SZ,二六三,2011-01-06,2.8464,2.8913,2.8338,2.8769,867960,2.8932,961200000,3844800000,54.8818,
002467.SZ,二六三,2011-01-07,2.8553,2.9173,2.8473,2.8984,1003532,3.3451,968400000,3873600000,55.2929,
002467.SZ,二六三,2011-01-10,2.9002,2.9002,2.7395,2.7835,785651,2.6188,930000000,3720000000,53.1003,
002467.SZ,二六三,2011-01-11,2.7476,2.8194,2.7189,2.7296,807015,2.6901,912000000,3648000000,52.0726,
002467.SZ,二六三,2011-01-12,2.7341,2.77,2.6937,2.7512,525140,1.7505,919200000,3676800000,52.4837,
002467.SZ,二六三,2011-01-13,2.7727,2.779,2.7359,2.7476,363148,1.2105,918000000,3672000000,52.4152,
002467.SZ,二六三,2011-01-14,2.7476,2.7476,2.5967,2.5994,1241380,4.1379,868500000,3474000000,49.5889,
002467.SZ,二六三,2011-01-17,2.586,2.6425,2.5052,2.5168,672668,2.2422,840900000,3363600000,48.013,
002467.SZ,二六三,2011-01-18,2.5159,2.568,2.4998,2.5285,321691,1.0723,844800000,3379200000,48.2357,
002467.SZ,二六三,2011-01-19,2.5141,2.5635,2.5052,2.5608,460617,1.5354,855600000,3422400000,48.8523,
002467.SZ,二六三,2011-01-20,2.568,2.568,2.4064,2.4064,721475,2.4049,804000000,3216000000,45.9061,
002467.SZ,二六三,2011-01-21,2.4028,2.4387,2.3866,2.4199,464332,1.5478,808500000,3234000000,46.163,
002467.SZ,二六三,2011-01-24,2.4288,2.5123,2.4001,2.4513,768553,2.5618,819000000,3276000000,46.7626,
002467.SZ,二六三,2011-01-25,2.4513,2.4513,2.3956,2.4243,400603,1.3353,810000000,3240000000,46.2487,
002467.SZ,二六三,2011-01-26,2.3705,2.5096,2.3705,2.4953,526528,1.7551,833700000,3334800000,47.671,
