╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002181.SZ,та╢╚ц╫,2007-11-16,10.0125,11.5599,8.5471,10.4676,19387754,44.1098,1010929028,6195171440,72.1419,
002181.SZ,та╢╚ц╫,2007-11-19,9.7076,11.5144,9.6029,11.5144,10359899,23.5702,1112021930.8,6814688584,79.356,
002181.SZ,та╢╚ц╫,2007-11-20,11.5645,12.2608,10.9455,11.4689,9523095,21.6663,1107626587.2,6787753056,79.0424,
002181.SZ,та╢╚ц╫,2007-11-21,11.2777,12.6158,11.1867,12.6158,8564278,19.4849,1218389245.92,7466528361.6,86.9466,
002181.SZ,та╢╚ц╫,2007-11-22,12.1061,12.5976,11.3551,11.4006,6433492,14.6371,1101033571.8,6747349764,78.5719,
002181.SZ,та╢╚ц╫,2007-11-23,11.1549,11.7147,10.6998,10.9046,4258806,9.6894,1053124326.56,6453752508.8,75.153,
002181.SZ,та╢╚ц╫,2007-11-26,11.0912,11.5235,10.9137,11.3779,3649132,8.3023,1098835900,6733882000,78.4151,
002181.SZ,та╢╚ц╫,2007-11-27,11.2869,11.2869,10.5814,10.6998,2858334,6.5031,1033345280.36,6332542632.8,73.7415,
002181.SZ,та╢╚ц╫,2007-11-28,10.5814,11.0365,10.1946,10.1946,2121774,4.8273,984556966.4,6033558272,70.2599,
002181.SZ,та╢╚ц╫,2007-11-29,10.2856,10.8909,10.0171,10.4676,3154404,7.1767,1010929028,6195171440,72.1419,
002181.SZ,та╢╚ц╫,2007-11-30,10.3539,10.4312,9.7167,9.7395,3744221,8.5186,940603530.4,5764202992,67.1233,
002181.SZ,та╢╚ц╫,2007-12-03,9.6029,9.9579,9.5574,9.6939,1289080,2.9328,936208186.8,5737267464,66.8096,
002181.SZ,та╢╚ц╫,2007-12-04,9.6757,9.8988,9.6257,9.6484,1191143,2.71,931812843.2,5710331936,66.496,
002181.SZ,та╢╚ц╫,2007-12-05,9.5938,10.1036,9.5574,9.9261,1760427,4.0052,958624439.16,5874638656.8,68.4093,
002181.SZ,та╢╚ц╫,2007-12-06,9.9534,10.4585,9.8305,10.2128,2145037,4.8802,986315103.84,6044332483.2,70.3854,
002181.SZ,та╢╚ц╫,2007-12-07,10.1036,10.3766,10.0262,10.1491,1181995,2.6892,980161622.8,6006622744,69.9462,
