╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002024.SZ,кудЧрв╧╨,2004-07-21,0.3393,0.3748,0.3373,0.3714,20319344,81.2774,817500000,3046332000,30.8015,
002024.SZ,кудЧрв╧╨,2004-07-22,0.3697,0.4015,0.3697,0.3816,4590007,18.36,840000000,3130176000,31.6493,
002024.SZ,кудЧрв╧╨,2004-07-23,0.3805,0.4082,0.3805,0.4071,3241299,12.9652,896250000,3339786000,33.7687,
002024.SZ,кудЧрв╧╨,2004-07-26,0.4065,0.4065,0.3901,0.3975,2331728,9.3269,875000000,3260600000,32.968,
002024.SZ,кудЧрв╧╨,2004-07-27,0.3974,0.3998,0.3807,0.3939,1459142,5.8366,867000000,3230788800,32.6666,
002024.SZ,кудЧрв╧╨,2004-07-28,0.4026,0.4134,0.3874,0.4123,1947066,7.7883,907500000,3381708000,34.1925,
002024.SZ,кудЧрв╧╨,2004-07-29,0.4089,0.4178,0.4044,0.4096,1238830,4.9553,901750000,3360281200,33.9759,
002024.SZ,кудЧрв╧╨,2004-07-30,0.4071,0.4143,0.4033,0.4082,719457,2.8778,898500000,3348170400,33.8534,
002024.SZ,кудЧрв╧╨,2004-08-02,0.4089,0.4395,0.4077,0.4293,1797378,7.1895,945000000,3521448000,35.6055,
002024.SZ,кудЧрв╧╨,2004-08-03,0.4304,0.4442,0.428,0.4316,1538246,6.153,950000000,3540080000,35.7938,
002024.SZ,кудЧрв╧╨,2004-08-04,0.4302,0.4429,0.4179,0.4326,1124148,4.4966,952250000,3548464400,35.8786,
002024.SZ,кудЧрв╧╨,2004-08-05,0.4293,0.4475,0.4277,0.4372,732792,2.9312,962500000,3586660000,36.2648,
002024.SZ,кудЧрв╧╨,2004-08-06,0.4371,0.4497,0.4316,0.4407,776952,3.1078,970000000,3614608000,36.5474,
002024.SZ,кудЧрв╧╨,2004-08-09,0.4461,0.4461,0.4202,0.4225,1630801,6.5232,930000000,3465552000,35.0403,
002024.SZ,кудЧрв╧╨,2004-08-10,0.4188,0.4441,0.4188,0.4357,998278,3.9931,959000000,3573617600,36.1329,
002024.SZ,кудЧрв╧╨,2004-08-11,0.4208,0.435,0.4188,0.4265,690087,2.7603,938750000,3498158000,35.37,
002024.SZ,кудЧрв╧╨,2004-08-12,0.4248,0.4347,0.4225,0.4279,436133,1.7445,942000000,3510268800,35.4924,
002024.SZ,кудЧрв╧╨,2004-08-13,0.4259,0.4312,0.4145,0.4168,1037803,4.1512,917500000,3418972000,34.5693,
002024.SZ,кудЧрв╧╨,2004-08-16,0.4157,0.4157,0.4073,0.41,843627,3.3745,902500000,3363076000,34.0042,
002024.SZ,кудЧрв╧╨,2004-08-17,0.409,0.4185,0.4089,0.4153,287340,1.1494,914250000,3406861200,34.4469,
002024.SZ,кудЧрв╧╨,2004-08-18,0.4134,0.4153,0.409,0.4128,226960,0.9078,908750000,3386366000,34.2396,
002024.SZ,кудЧрв╧╨,2004-08-19,0.4143,0.4143,0.3999,0.4089,395807,1.5832,900000000,3353760000,33.91,
002024.SZ,кудЧрв╧╨,2004-08-20,0.4094,0.4094,0.385,0.3976,1079653,4.3186,875250000,3261531600,32.9774,
002024.SZ,кудЧрв╧╨,2004-08-23,0.3939,0.4012,0.3939,0.3986,143568,0.5743,877500000,3269916000,33.0622,
002024.SZ,кудЧрв╧╨,2004-08-24,0.3952,0.402,0.3952,0.3986,150158,0.6006,877500000,3269916000,33.0622,
002024.SZ,кудЧрв╧╨,2004-08-25,0.3969,0.4029,0.3942,0.4004,114689,0.4588,881500000,3284821600,33.2129,
002024.SZ,кудЧрв╧╨,2004-08-26,0.3975,0.4037,0.3947,0.3998,266274,1.0651,880000000,3279232000,33.1564,
002024.SZ,кудЧрв╧╨,2004-08-27,0.4089,0.4089,0.3998,0.4017,165379,0.6615,884250000,3295069200,33.3165,
002024.SZ,кудЧрв╧╨,2004-08-30,0.4015,0.4016,0.3902,0.3998,230310,0.9212,880000000,3279232000,33.1564,
002024.SZ,кудЧрв╧╨,2004-08-31,0.4007,0.4087,0.3941,0.4012,132306,0.5292,883250000,3291342800,33.2789,
002024.SZ,кудЧрв╧╨,2004-09-01,0.3952,0.3975,0.3918,0.3975,261027,1.0441,875000000,3260600000,32.968,
002024.SZ,кудЧрв╧╨,2004-09-02,0.3939,0.3973,0.3919,0.397,107366,0.4295,874000000,3256873600,32.9303,
002024.SZ,кудЧрв╧╨,2004-09-03,0.3926,0.3975,0.3926,0.3941,87210,0.3488,867500000,3232652000,32.6854,
002024.SZ,кудЧрв╧╨,2004-09-06,0.3918,0.406,0.3918,0.3939,89130,0.3565,867000000,3230788800,32.6666,
002024.SZ,кудЧрв╧╨,2004-09-07,0.3939,0.3973,0.3931,0.394,51490,0.206,867250000,3231720400,32.676,
002024.SZ,кудЧрв╧╨,2004-09-08,0.3943,0.3986,0.3923,0.3985,208430,0.8337,877250000,3268984400,33.0528,
002024.SZ,кудЧрв╧╨,2004-09-09,0.3985,0.3985,0.3931,0.397,69547,0.2782,874000000,3256873600,32.9303,
002024.SZ,кудЧрв╧╨,2004-09-10,0.393,0.4006,0.3926,0.3981,63649,0.2546,876250000,3265258000,33.0151,
002024.SZ,кудЧрв╧╨,2004-09-13,0.3981,0.3981,0.3981,0.3981,--,--,876250000,3265258000,33.0151,
002024.SZ,кудЧрв╧╨,2004-09-14,0.3918,0.402,0.3918,0.3975,153711,0.6148,875000000,3260600000,32.968,
002024.SZ,кудЧрв╧╨,2004-09-15,0.3952,0.4236,0.3952,0.4131,483221,1.9329,909250000,3388229200,34.2585,
002024.SZ,кудЧрв╧╨,2004-09-16,0.4134,0.4202,0.4049,0.4179,416823,1.6673,920000000,3428288000,34.6635,
002024.SZ,кудЧрв╧╨,2004-09-17,0.4196,0.4597,0.4158,0.4597,1185170,4.7407,1012000000,3771116800,38.1299,
002024.SZ,кудЧрв╧╨,2004-09-20,0.4656,0.482,0.4555,0.4756,1455866,5.8235,1047000000,3901540800,39.4486,
002024.SZ,кудЧрв╧╨,2004-09-21,0.4729,0.4755,0.452,0.4656,1325325,5.3013,1025000000,3819560000,38.6197,
002024.SZ,кудЧрв╧╨,2004-09-22,0.4645,0.4884,0.4568,0.4712,754380,3.0175,1037250000,3865208400,39.0812,
002024.SZ,кудЧрв╧╨,2004-09-23,0.4651,0.4756,0.4543,0.4718,512123,2.0485,1038500000,3869866400,39.1283,
002024.SZ,кудЧрв╧╨,2004-09-24,0.4702,0.4929,0.4566,0.4566,1204074,4.8163,1005000000,3745032000,37.8661,
002024.SZ,кудЧрв╧╨,2004-09-27,0.4645,0.4861,0.4487,0.4497,865255,3.461,990000000,3689136000,37.301,
002024.SZ,кудЧрв╧╨,2004-09-28,0.4503,0.4655,0.4488,0.4645,337164,1.3487,1022500000,3810244000,38.5255,
002024.SZ,кудЧрв╧╨,2004-09-29,0.4669,0.4702,0.4626,0.4656,330943,1.3238,1025000000,3819560000,38.6197,
002024.SZ,кудЧрв╧╨,2004-09-30,0.4645,0.4793,0.4544,0.4544,322359,1.2894,1000250000,3727331600,37.6871,
002024.SZ,кудЧрв╧╨,2004-10-08,0.477,0.4998,0.4736,0.4998,1396673,5.5867,1100250000,4099971600,41.4549,
002024.SZ,кудЧрв╧╨,2004-10-11,0.5326,0.5361,0.5112,0.5145,1260023,5.0401,1132500000,4220148000,42.67,
002024.SZ,кудЧрв╧╨,2004-10-12,0.511,0.5184,0.5032,0.508,721545,2.8862,1118250000,4167046800,42.1331,
002024.SZ,кудЧрв╧╨,2004-10-13,0.5103,0.5199,0.5056,0.5156,958447,3.8338,1135000000,4229464000,42.7642,
002024.SZ,кудЧрв╧╨,2004-10-14,0.5159,0.5159,0.4656,0.4798,1280265,5.1211,1056250000,3936010000,39.7971,
002024.SZ,кудЧрв╧╨,2004-10-15,0.4693,0.4849,0.4646,0.4801,251337,1.0053,1056750000,3937873200,39.8159,
002024.SZ,кудЧрв╧╨,2004-10-18,0.4713,0.4872,0.4713,0.487,228506,0.914,1072000000,3994700800,40.3905,
002024.SZ,кудЧрв╧╨,2004-10-19,0.4827,0.494,0.4827,0.4827,278372,1.1135,1062500000,3959300000,40.0326,
002024.SZ,кудЧрв╧╨,2004-10-20,0.4855,0.5063,0.4849,0.4997,817534,3.2701,1100000000,4099040000,41.4455,
002024.SZ,кудЧрв╧╨,2004-10-21,0.5054,0.511,0.4974,0.5091,495472,1.9819,1120750000,4176362800,42.2273,
002024.SZ,кудЧрв╧╨,2004-10-22,0.5055,0.5539,0.5055,0.5409,906460,3.6258,1190750000,4437210800,44.8648,
002024.SZ,кудЧрв╧╨,2004-10-25,0.5476,0.5696,0.5415,0.565,1401020,5.6041,1243750000,4634710000,46.8617,
002024.SZ,кудЧрв╧╨,2004-10-26,0.5647,0.5698,0.5508,0.5679,429055,1.7162,1250000000,4658000000,47.0972,
002024.SZ,кудЧрв╧╨,2004-10-27,0.5656,0.5903,0.5622,0.5644,561588,2.2464,1242500000,4630052000,46.8146,
002024.SZ,кудЧрв╧╨,2004-10-28,0.5576,0.5713,0.5455,0.5527,426217,1.7049,1216750000,4534097200,45.8444,
002024.SZ,кудЧрв╧╨,2004-10-29,0.5636,0.5696,0.5496,0.5551,580624,2.3225,1222000000,4553660800,46.0422,
002024.SZ,кудЧрв╧╨,2004-11-01,0.5523,0.5551,0.5315,0.5361,329105,1.3164,1180000000,4397152000,44.4597,
002024.SZ,кудЧрв╧╨,2004-11-02,0.5428,0.5474,0.5281,0.544,232222,0.9289,1197500000,4462364000,45.1191,
002024.SZ,кудЧрв╧╨,2004-11-03,0.5453,0.5599,0.543,0.5597,482574,1.9303,1232000000,4590924800,46.419,
002024.SZ,кудЧрв╧╨,2004-11-04,0.5735,0.5735,0.5451,0.5508,315096,1.2604,1212500000,4518260000,45.6842,
002024.SZ,кудЧрв╧╨,2004-11-05,0.5506,0.5508,0.523,0.528,510011,2.04,1162250000,4331008400,43.7909,
002024.SZ,кудЧрв╧╨,2004-11-08,0.5224,0.5323,0.5212,0.5315,131725,0.5269,1170000000,4359888000,44.0829,
002024.SZ,кудЧрв╧╨,2004-11-09,0.5338,0.5392,0.5299,0.5326,173096,0.6924,1172500000,4369204000,44.1771,
002024.SZ,кудЧрв╧╨,2004-11-10,0.5309,0.5576,0.5309,0.5531,326371,1.3055,1217500000,4536892000,45.8726,
002024.SZ,кудЧрв╧╨,2004-11-11,0.5541,0.5642,0.5497,0.5497,463144,1.8526,1210000000,4508944000,45.5901,
002024.SZ,кудЧрв╧╨,2004-11-12,0.5497,0.5497,0.5423,0.5449,250734,1.0029,1199500000,4469816800,45.1944,
002024.SZ,кудЧрв╧╨,2004-11-15,0.5453,0.5542,0.5429,0.5508,201935,0.8077,1212500000,4518260000,45.6842,
002024.SZ,кудЧрв╧╨,2004-11-16,0.5508,0.5617,0.5451,0.5521,197333,0.7893,1215250000,4528507600,45.7879,
002024.SZ,кудЧрв╧╨,2004-11-17,0.5542,0.5542,0.5397,0.5464,225701,0.9028,1202750000,4481927600,45.3169,
002024.SZ,кудЧрв╧╨,2004-11-18,0.545,0.5451,0.5338,0.5383,158354,0.6334,1185000000,4415784000,44.6481,
002024.SZ,кудЧрв╧╨,2004-11-19,0.5362,0.5395,0.5269,0.5395,325889,1.3036,1187500000,4425100000,44.7423,
002024.SZ,кудЧрв╧╨,2004-11-22,0.5383,0.5392,0.5298,0.5339,102478,0.4099,1175250000,4379451600,44.2808,
002024.SZ,кудЧрв╧╨,2004-11-23,0.5338,0.539,0.5262,0.5315,136903,0.5476,1170000000,4359888000,44.0829,
002024.SZ,кудЧрв╧╨,2004-11-24,0.5376,0.5541,0.5281,0.5506,333725,1.3349,1212000000,4516396800,45.6654,
002024.SZ,кудЧрв╧╨,2004-11-25,0.5518,0.5531,0.5396,0.5438,109295,0.4372,1197000000,4460500800,45.1002,
002024.SZ,кудЧрв╧╨,2004-11-26,0.5439,0.5585,0.5401,0.5551,286168,1.1447,1222000000,4553660800,46.0422,
002024.SZ,кудЧрв╧╨,2004-11-29,0.551,0.5576,0.5404,0.545,116754,0.467,1199750000,4470748400,45.2039,
002024.SZ,кудЧрв╧╨,2004-11-30,0.5451,0.5451,0.5403,0.5434,57239,0.229,1196250000,4457706000,45.072,
002024.SZ,кудЧрв╧╨,2004-12-01,0.5434,0.5457,0.5305,0.545,164125,0.6565,1199750000,4470748400,45.2039,
002024.SZ,кудЧрв╧╨,2004-12-02,0.5328,0.5434,0.5324,0.5338,113226,0.4529,1175000000,4378520000,44.2713,
002024.SZ,кудЧрв╧╨,2004-12-03,0.5326,0.5451,0.5304,0.5338,120556,0.4822,1175000000,4378520000,44.2713,
002024.SZ,кудЧрв╧╨,2004-12-06,0.5349,0.5368,0.525,0.529,161568,0.6463,1164500000,4339392800,43.8757,
002024.SZ,кудЧрв╧╨,2004-12-07,0.529,0.5324,0.5131,0.5137,253778,1.0151,1130750000,4213626800,42.6041,
002024.SZ,кудЧрв╧╨,2004-12-08,0.5167,0.5338,0.5167,0.5224,81034,0.3241,1150000000,4285360000,43.3294,
002024.SZ,кудЧрв╧╨,2004-12-09,0.5177,0.5372,0.5167,0.5332,110023,0.4401,1173750000,4373862000,44.2242,
002024.SZ,кудЧрв╧╨,2004-12-10,0.5318,0.5339,0.5224,0.5276,60900,0.2436,1161500000,4328213600,43.7627,
002024.SZ,кудЧрв╧╨,2004-12-13,0.5225,0.5325,0.5225,0.5313,177794,0.7112,1169500000,4358024800,44.0641,
002024.SZ,кудЧрв╧╨,2004-12-14,0.5313,0.5338,0.5283,0.5287,163605,0.6544,1163750000,4336598000,43.8475,
002024.SZ,кудЧрв╧╨,2004-12-15,0.5338,0.5338,0.529,0.5315,103730,0.4149,1170000000,4359888000,44.0829,
002024.SZ,кудЧрв╧╨,2004-12-16,0.5294,0.5304,0.518,0.5237,253030,1.0121,1152750000,4295607600,43.433,
002024.SZ,кудЧрв╧╨,2004-12-17,0.5199,0.5224,0.5145,0.5155,91787,0.3671,1134750000,4228532400,42.7548,
002024.SZ,кудЧрв╧╨,2004-12-20,0.51,0.5215,0.5043,0.5075,126188,0.5048,1117250000,4163320400,42.0954,
002024.SZ,кудЧрв╧╨,2004-12-21,0.5074,0.511,0.4974,0.4977,354000,1.416,1095500000,4082271200,41.276,
002024.SZ,кудЧрв╧╨,2004-12-22,0.4977,0.4977,0.4977,0.4977,--,--,1095500000,4082271200,41.276,
002024.SZ,кудЧрв╧╨,2004-12-23,0.519,0.519,0.4949,0.4997,225673,0.9027,1100000000,4099040000,41.4455,
002024.SZ,кудЧрв╧╨,2004-12-24,0.4997,0.5111,0.494,0.5077,63016,0.2521,1117500000,4164252000,42.1049,
002024.SZ,кудЧрв╧╨,2004-12-27,0.5178,0.5178,0.5056,0.5087,51789,0.2072,1119750000,4172636400,42.1896,
002024.SZ,кудЧрв╧╨,2004-12-28,0.5077,0.5099,0.502,0.5055,20120,0.0805,1112750000,4146551600,41.9259,
002024.SZ,кудЧрв╧╨,2004-12-29,0.5031,0.5131,0.5031,0.5064,202757,0.811,1114750000,4154004400,42.0013,
002024.SZ,кудЧрв╧╨,2004-12-30,0.5065,0.5188,0.5055,0.517,248547,0.9942,1138000000,4240643200,42.8773,
002024.SZ,кудЧрв╧╨,2004-12-31,0.517,0.5279,0.517,0.5247,401304,1.6052,1155000000,4303992000,43.5178,
