代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002734.SZ,利民股份,2015-01-27,4.0533,4.862,4.0533,4.862,42700,0.1708,384750000,1539000000,30.9051,
002734.SZ,利民股份,2015-01-28,5.3485,5.3485,5.3485,5.3485,14001,0.056,423250000,1693000000,33.9976,
002734.SZ,利民股份,2015-01-29,5.8825,5.8825,5.8825,5.8825,13400,0.0536,465500000,1862000000,37.3914,
002734.SZ,利民股份,2015-01-30,6.4701,6.4701,6.4701,6.4701,26699,0.1068,512000000,2048000000,41.1265,
002734.SZ,利民股份,2015-02-02,7.1177,7.1177,7.1177,7.1177,61850,0.2474,563250000,2253000000,45.2432,
002734.SZ,利民股份,2015-02-03,7.8285,7.8285,7.8285,7.8285,63400,0.2536,619500000,2478000000,49.7614,
002734.SZ,利民股份,2015-02-04,8.612,8.612,8.612,8.612,94150,0.3766,681500000,2726000000,54.7416,
002734.SZ,利民股份,2015-02-05,9.4745,9.4745,9.4745,9.4745,139150,0.5566,749750000,2999000000,60.2238,
002734.SZ,利民股份,2015-02-06,10.4222,10.4222,8.5267,8.5615,14798753,59.195,677500000,2710000000,54.4203,
002734.SZ,利民股份,2015-02-09,8.0402,8.2108,7.7053,7.7053,7688119,30.7525,609750000,2439000000,48.9783,
002734.SZ,利民股份,2015-02-10,7.6453,7.8854,7.5853,7.8001,5167544,20.6702,617250000,2469000000,49.5807,
002734.SZ,利民股份,2015-02-11,7.7559,8.2771,7.6453,8.0244,5858882,23.4355,635000000,2540000000,51.0065,
002734.SZ,利民股份,2015-02-12,7.9012,8.1255,7.7464,7.8506,4787306,19.1492,621250000,2485000000,49.902,
002734.SZ,利民股份,2015-02-13,7.898,8.0781,7.8538,7.9233,4266573,17.0663,627000000,2508000000,50.3639,
002734.SZ,利民股份,2015-02-16,8.0086,8.056,7.7464,7.8728,3665450,14.6618,623000000,2492000000,50.0426,
002734.SZ,利民股份,2015-02-17,7.8538,7.9549,7.7969,7.9012,2699356,10.7974,625250000,2501000000,50.2233,
002734.SZ,利民股份,2015-02-25,7.9012,7.9012,7.7243,7.7875,1922412,7.6896,616250000,2465000000,49.5004,
002734.SZ,利民股份,2015-02-26,7.7938,8.056,7.7938,7.9738,3944363,15.7775,631000000,2524000000,50.6852,
002734.SZ,利民股份,2015-02-27,8.0971,8.2013,7.9296,8.0876,4269191,17.0768,640000000,2560000000,51.4081,
002734.SZ,利民股份,2015-03-02,8.056,8.4414,7.9928,8.315,4716511,18.866,658000000,2632000000,52.854,
002734.SZ,利民股份,2015-03-03,8.2297,8.5615,8.1034,8.2582,4585230,18.3409,653500000,2614000000,52.4925,
002734.SZ,利民股份,2015-03-04,8.2613,9.0796,8.1855,9.0764,8292097,33.1684,718250000,2873000000,57.6936,
