代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002067.SZ,景兴纸业,2006-09-15,2.2141,2.6352,2.2141,2.5626,48764916,76.1952,451840000,1623800000,28.668,
002067.SZ,景兴纸业,2006-09-18,2.461,2.8203,2.4356,2.8203,33236269,51.9317,497280000,1787100000,31.551,
002067.SZ,景兴纸业,2006-09-19,2.8239,3.0054,2.7622,2.8856,29997195,46.8706,508800000,1828500000,32.2819,
002067.SZ,景兴纸业,2006-09-20,2.8312,2.8965,2.8203,2.8566,12178015,19.0281,503680000,1810100000,31.9571,
002067.SZ,景兴纸业,2006-09-21,2.853,2.8965,2.7513,2.8748,13423696,20.9745,506880000,1821600000,32.1601,
002067.SZ,景兴纸业,2006-09-22,2.8348,2.8675,2.7405,2.7586,13724752,21.4449,486400000,1748000000,30.8607,
002067.SZ,景兴纸业,2006-09-25,2.7659,2.8022,2.5626,2.6279,11359629,17.7494,463360000,1665200000,29.3989,
002067.SZ,景兴纸业,2006-09-26,2.6134,2.6533,2.5699,2.6388,5980278,9.3442,465280000,1672100000,29.5207,
002067.SZ,景兴纸业,2006-09-27,2.617,2.6388,2.5408,2.5844,5933408,9.2709,455680000,1637600000,28.9116,
002067.SZ,景兴纸业,2006-09-28,2.588,2.6279,2.5626,2.588,4344552,6.7884,456320000,1639900000,28.9522,
002067.SZ,景兴纸业,2006-09-29,2.588,2.6606,2.5771,2.5916,5637459,8.8085,456960000,1642200000,28.9928,
002067.SZ,景兴纸业,2006-10-09,2.6243,2.6316,2.5771,2.6062,4466629,6.9791,459520000,1651400000,29.1552,
002067.SZ,景兴纸业,2006-10-10,2.6025,2.6025,2.5118,2.5154,6451079,10.0798,443520000,1593900000,28.1401,
002067.SZ,景兴纸业,2006-10-11,2.5082,2.5481,2.461,2.5408,5630241,8.7973,448000000,1610000000,28.4243,
002067.SZ,景兴纸业,2006-10-12,2.5336,2.5372,2.4719,2.4791,4045335,6.3208,437120000,1570900000,27.734,
002067.SZ,景兴纸业,2006-10-13,2.4755,2.5118,2.461,2.4827,2388301,3.7317,437760000,1573200000,27.7746,
002067.SZ,景兴纸业,2006-10-16,2.4864,2.5227,2.4646,2.5009,2323038,3.6297,440960000,1584700000,27.9777,
002067.SZ,景兴纸业,2006-10-17,2.4864,2.5227,2.4864,2.5118,1935508,3.0242,442880000,1591600000,28.0995,
002067.SZ,景兴纸业,2006-10-18,2.5082,2.5553,2.4682,2.5408,4621932,7.2218,448000000,1610000000,28.4243,
002067.SZ,景兴纸业,2006-10-19,2.5372,2.5662,2.5227,2.5408,3932952,6.1452,448000000,1610000000,28.4243,
002067.SZ,景兴纸业,2006-10-20,2.5372,2.5372,2.4174,2.4283,4119507,6.4367,428160000,1538700000,27.1655,
002067.SZ,景兴纸业,2006-10-23,2.4174,2.4283,2.2904,2.3376,4559632,7.1244,412160000,1481200000,26.1504,
002067.SZ,景兴纸业,2006-10-24,2.3448,2.3847,2.3448,2.3811,2102051,3.2845,419840000,1508800000,26.6377,
002067.SZ,景兴纸业,2006-10-25,2.3666,2.3702,2.3121,2.323,2750730,4.298,409600000,1472000000,25.988,
002067.SZ,景兴纸业,2006-10-26,2.323,2.3521,2.2976,2.323,1827484,2.8554,409600000,1472000000,25.988,
002067.SZ,景兴纸业,2006-10-27,2.3339,2.3702,2.3085,2.3158,1754385,2.7412,408320000,1467400000,25.9067,
002067.SZ,景兴纸业,2006-10-30,2.3049,2.3303,2.2178,2.2831,2664254,4.1629,402560000,1446700000,25.5413,
002067.SZ,景兴纸业,2006-10-31,2.2795,2.3085,2.2432,2.3049,2062250,3.2223,406400000,1460500000,25.7849,
002067.SZ,景兴纸业,2006-11-01,2.3049,2.3412,2.2795,2.3376,2315757,3.6184,412160000,1481200000,26.1504,
002067.SZ,景兴纸业,2006-11-02,2.3376,2.3412,2.2759,2.294,1923198,3.005,404480000,1453600000,25.6631,
002067.SZ,景兴纸业,2006-11-03,2.2867,2.3121,2.2831,2.3013,1378722,2.1543,405760000,1458200000,25.7443,
002067.SZ,景兴纸业,2006-11-06,2.2831,2.2904,2.2541,2.2722,2000483,3.1258,400640000,1439800000,25.4195,
002067.SZ,景兴纸业,2006-11-07,2.2831,2.3739,2.2541,2.3666,5459826,8.531,417280000,1499600000,26.4752,
002067.SZ,景兴纸业,2006-11-08,2.3484,2.3956,2.323,2.3593,2997485,4.6836,416000000,1495000000,26.394,
002067.SZ,景兴纸业,2006-11-09,2.3557,2.3884,2.3267,2.3702,2706262,4.2285,417920000,1501900000,26.5158,
002067.SZ,景兴纸业,2006-11-10,2.3811,2.3847,2.2577,2.2867,2457489,3.8398,403200000,1449000000,25.5819,
002067.SZ,景兴纸业,2006-11-13,2.2831,2.2976,2.1851,2.225,2768614,4.326,392320000,1409900000,24.8916,
002067.SZ,景兴纸业,2006-11-14,2.2323,2.2904,2.2141,2.2686,2591145,4.0487,400000000,1437500000,25.3789,
002067.SZ,景兴纸业,2006-11-15,2.2613,2.3412,2.2541,2.3376,4056528,6.3383,412160000,1481200000,26.1504,
002067.SZ,景兴纸业,2006-11-16,2.3593,2.3884,2.3049,2.3121,5328217,8.3253,407680000,1465100000,25.8661,
002067.SZ,景兴纸业,2006-11-17,2.3013,2.3339,2.2541,2.2976,2197282,3.4333,405120000,1455900000,25.7037,
002067.SZ,景兴纸业,2006-11-20,2.2904,2.3121,2.2323,2.2613,2335301,3.6489,398720000,1432900000,25.2977,
002067.SZ,景兴纸业,2006-11-21,2.2613,2.3593,2.2323,2.3303,3245250,5.0707,410880000,1476600000,26.0692,
002067.SZ,景兴纸业,2006-11-22,2.3158,2.3412,2.2541,2.3013,2978421,4.6538,405760000,1458200000,25.7443,
