代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002294.SZ,信立泰,2009-09-10,5.6624,6.1225,5.5286,5.9165,19347315,84.8566,1512780000,7530725000,64.3972,
002294.SZ,信立泰,2009-09-11,6.2866,6.5086,6.2866,6.5086,3406106,14.9391,1664172000,8284365000,70.8418,
002294.SZ,信立泰,2009-09-14,7.0891,7.1596,6.8359,7.1248,9600630,42.108,1821720000,9068650000,77.5484,
002294.SZ,信立泰,2009-09-15,6.9643,7.2817,6.868,6.9554,5743751,25.1919,1778400000,8853000000,75.7043,
002294.SZ,信立泰,2009-09-16,6.8956,7.0891,6.8225,6.9857,3692084,16.1934,1786152000,8891590000,76.0343,
002294.SZ,信立泰,2009-09-17,7.0543,7.0873,6.7324,6.8207,4756341,20.8611,1743972000,8681615000,74.2388,
002294.SZ,信立泰,2009-09-18,6.7779,7.0891,6.7369,6.7717,3887006,17.0483,1731432000,8619190000,73.705,
002294.SZ,信立泰,2009-09-21,6.7235,6.7324,6.3205,6.6406,4034119,17.6935,1697916000,8452345000,72.2782,
002294.SZ,信立泰,2009-09-22,6.5675,6.6718,6.5389,6.5719,2008652,8.8099,1680360000,8364950000,71.5309,
002294.SZ,信立泰,2009-09-23,6.5238,6.9447,6.5238,6.7886,2818343,12.3612,1735764000,8640755000,73.8894,
002294.SZ,信立泰,2009-09-24,6.8002,6.9375,6.6245,6.6611,1999928,8.7716,1703160000,8478450000,72.5015,
002294.SZ,信立泰,2009-09-25,6.6254,6.777,6.5273,6.6878,1403933,6.1576,1710000000,8512500000,72.7926,
002294.SZ,信立泰,2009-09-28,6.7235,7.1132,6.695,6.8127,2225305,9.7601,1741920000,8671400000,74.1514,
002294.SZ,信立泰,2009-09-29,6.8118,6.8457,6.4747,6.6317,1632810,7.1614,1695636000,8440995000,72.1812,
002294.SZ,信立泰,2009-09-30,6.7101,6.8162,6.4845,6.5362,1580801,6.9333,1671240000,8319550000,71.1427,
002294.SZ,信立泰,2009-10-09,6.555,6.8029,6.431,6.7333,1798492,7.8881,1721628000,8570385000,73.2876,
002294.SZ,信立泰,2009-10-12,6.6994,6.9295,6.6165,6.7592,1657960,7.2718,1728240000,8603300000,73.5691,
002294.SZ,信立泰,2009-10-13,6.7413,7.1328,6.6878,7.1203,2148155,9.4217,1820580000,9062975000,77.4999,
002294.SZ,信立泰,2009-10-14,7.2229,7.5296,7.0945,7.2229,2730578,11.9762,1846800000,9193500000,78.6161,
002294.SZ,信立泰,2009-10-15,7.2764,7.5796,7.2273,7.2683,1998522,8.7654,1858428000,9251385000,79.111,
002294.SZ,信立泰,2009-10-16,7.3245,7.4904,7.2229,7.4904,1512943,6.6357,1915200000,9534000000,81.5278,
002294.SZ,信立泰,2009-10-19,7.5153,7.666,7.4556,7.4922,2171909,9.5259,1915656000,9536270000,81.5472,
002294.SZ,信立泰,2009-10-20,7.502,8.2412,7.4717,8.2412,3123963,13.7016,2107176000,10489670000,89.7,
002294.SZ,信立泰,2009-10-21,8.193,8.5604,8.1324,8.2127,2634370,11.5543,2099880000,10453350000,89.3894,
002294.SZ,信立泰,2009-10-22,8.1369,8.9082,8.1146,8.6514,2735936,11.9997,2212056000,11011770000,94.1646,
002294.SZ,信立泰,2009-10-23,8.6906,8.8725,8.2751,8.3482,3547351,15.5586,2134536000,10625870000,63.4552,
002294.SZ,信立泰,2009-10-26,8.3366,8.6942,8.2929,8.3723,2393283,10.4969,2140692000,10656515000,63.6382,
002294.SZ,信立泰,2009-10-27,8.3634,8.3634,8.045,8.1859,1954747,8.5735,2093040000,10419300000,62.2216,
002294.SZ,信立泰,2009-10-28,8.119,8.7834,8.1173,8.729,2387113,10.4698,2231892000,11110515000,66.3494,
002294.SZ,信立泰,2009-10-29,8.5578,8.8895,8.0611,8.2911,2689480,11.796,2119944000,10553230000,63.0214,
002294.SZ,信立泰,2009-10-30,8.2938,8.605,8.0923,8.1547,3987818,17.4904,2085060000,10379575000,61.9844,
002294.SZ,信立泰,2009-11-02,7.8872,8.2795,7.8096,8.1788,1963123,8.6102,2091216000,10410220000,62.1674,
002294.SZ,信立泰,2009-11-03,8.1788,8.2706,8.1208,8.2038,1438435,6.3089,2097600000,10442000000,62.3572,
002294.SZ,信立泰,2009-11-04,8.2055,8.2662,8.0709,8.1146,1396811,6.1264,2074800000,10328500000,61.6794,
002294.SZ,信立泰,2009-11-05,8.0816,8.2555,8.0201,8.1324,1239741,5.4375,2079360000,10351200000,61.8149,
002294.SZ,信立泰,2009-11-06,8.1422,8.2394,8.0236,8.0869,1531047,6.7151,2067732000,10293315000,61.4692,
002294.SZ,信立泰,2009-11-09,8.0432,8.4097,8.0263,8.4097,2428279,10.6503,2150268000,10704185000,63.9229,
002294.SZ,信立泰,2009-11-10,8.4258,8.4677,8.193,8.2002,1570753,6.8893,2096688000,10437460000,62.33,
002294.SZ,信立泰,2009-11-11,8.1592,8.2706,8.1413,8.2474,911445,3.9976,2108772000,10497615000,62.6893,
002294.SZ,信立泰,2009-11-12,8.2662,8.399,8.1146,8.1431,1542358,6.7647,2082096000,10364820000,61.8962,
002294.SZ,信立泰,2009-11-13,8.1146,8.2795,8.0441,8.1823,1173062,5.145,2092128000,10414760000,62.1945,
002294.SZ,信立泰,2009-11-16,8.2109,8.3197,8.1663,8.2662,1387480,6.0854,2113560000,10521450000,62.8316,
002294.SZ,信立泰,2009-11-17,8.2617,8.5337,8.2573,8.3999,1900589,8.3359,2147760000,10691700000,63.8483,
002294.SZ,信立泰,2009-11-18,8.4097,8.4445,8.2145,8.2492,1302484,5.7126,2109228000,10499885000,62.7028,
002294.SZ,信立泰,2009-11-19,8.2929,8.6674,8.2207,8.4552,2309749,10.1305,2161896000,10762070000,64.2685,
002294.SZ,信立泰,2009-11-20,8.383,8.5497,8.3536,8.4552,1535785,6.7359,2161896000,10762070000,64.2685,
002294.SZ,信立泰,2009-11-23,8.4757,9.3006,8.4713,9.3006,3149218,13.8124,2378040000,11838050000,70.694,
002294.SZ,信立泰,2009-11-24,9.2114,9.3639,8.6764,8.7566,2985148,13.0928,2238960000,11145700000,66.5595,
002294.SZ,信立泰,2009-11-25,8.7388,9.363,8.5702,9.2007,2770712,12.1522,2352504000,11710930000,69.9349,
002294.SZ,信立泰,2009-11-26,9.1713,9.1837,8.5604,8.5872,2551951,11.1928,2195640000,10930050000,65.2717,
002294.SZ,信立泰,2009-11-27,8.3821,8.7111,8.3375,8.4249,2138793,9.3807,2154144000,10723480000,64.0381,
002294.SZ,信立泰,2009-11-30,8.4017,8.6657,8.4017,8.6407,1666863,7.3108,2209320000,10998150000,65.6783,
002294.SZ,信立泰,2009-12-01,8.6496,8.737,8.5604,8.737,1388209,6.0886,2233944000,11120730000,66.4104,
002294.SZ,信立泰,2009-12-02,8.7923,9.05,8.7129,8.8279,1705713,7.4812,2257200000,11236500000,67.1017,
002294.SZ,信立泰,2009-12-03,8.8092,9.0063,8.6496,8.926,1570559,6.8884,2282280000,11361350000,67.8473,
002294.SZ,信立泰,2009-12-04,8.8716,8.9064,8.2929,8.4445,2484818,10.8983,2159160000,10748450000,64.1872,
002294.SZ,信立泰,2009-12-07,8.4088,8.5051,8.3429,8.4499,983369,4.3132,2160433240,10755260000,64.2279,
002294.SZ,信立泰,2009-12-08,8.3999,8.4713,8.3286,8.3964,799341,3.506,2146753840,10687160000,63.8212,
002294.SZ,信立泰,2009-12-09,8.3607,8.5025,8.2751,8.4365,936146,4.1061,2157013390,10738235000,64.1262,
002294.SZ,信立泰,2009-12-10,8.3821,8.4267,8.2296,8.2537,2466650,8.6552,2637867440,10505560000,62.7367,
002294.SZ,信立泰,2009-12-11,8.2662,8.3723,8.2305,8.2483,1375710,4.8272,2636157500,10498750000,62.696,
002294.SZ,信立泰,2009-12-14,8.2483,8.292,7.9719,8.1244,1410707,4.95,2596543890,10340985000,61.7539,
002294.SZ,信立泰,2009-12-15,8.1324,8.292,8.1173,8.1779,1069413,3.7525,2613643290,10409085000,62.1606,
002294.SZ,信立泰,2009-12-16,8.1948,8.2929,8.1725,8.1877,946607,3.3215,2616778180,10421570000,62.2351,
002294.SZ,信立泰,2009-12-17,8.2038,8.2573,7.7846,7.8185,1788232,6.2747,2498792320,9951680000,59.4291,
002294.SZ,信立泰,2009-12-18,7.741,7.7445,7.312,7.6411,1524932,5.3508,2442079310,9725815000,58.0803,
002294.SZ,信立泰,2009-12-21,7.5796,7.7508,7.5243,7.7401,969239,3.401,2473713200,9851800000,58.8326,
002294.SZ,信立泰,2009-12-22,7.7196,7.8105,7.642,7.6687,1115308,3.9135,2450914000,9761000000,58.2904,
002294.SZ,信立泰,2009-12-23,7.6696,7.8934,7.6687,7.839,1017027,3.5686,2505347090,9977785000,59.585,
002294.SZ,信立泰,2009-12-24,7.889,8.012,7.7855,7.979,969757,3.4028,2550090520,10155980000,60.6491,
002294.SZ,信立泰,2009-12-25,7.9808,7.9817,7.8917,7.9496,723012,2.537,2540685850,10118525000,60.4254,
002294.SZ,信立泰,2009-12-28,8.0343,8.0745,7.9264,7.9478,715312,2.51,2540115870,10116255000,60.4119,
002294.SZ,信立泰,2009-12-29,7.9603,7.9719,7.8185,7.9255,677296,2.3766,2532991120,10087880000,60.2424,
002294.SZ,信立泰,2009-12-30,7.8533,7.9764,7.8533,7.9559,598158,2.0989,2542680780,10126470000,60.4729,
002294.SZ,信立泰,2009-12-31,7.963,8.0174,7.8711,7.9122,668171,2.3445,2528716270,10070855000,60.1408,
002294.SZ,信立泰,2010-01-04,7.946,8.3643,7.9148,8.1904,1331665,4.6727,2617633150,10424975000,62.2555,
002294.SZ,信立泰,2010-01-05,8.202,8.3634,8.1413,8.2876,1035247,3.6326,2648697060,10548690000,62.9943,
002294.SZ,信立泰,2010-01-06,8.2751,8.5105,8.2046,8.3803,1082229,3.7974,2678336020,10666730000,63.6992,
002294.SZ,信立泰,2010-01-07,8.3152,8.4017,8.0165,8.0361,1114205,3.9096,2568329880,10228620000,61.0829,
002294.SZ,信立泰,2010-01-08,8.0076,8.1324,7.9255,8.1101,795597,2.7917,2591984050,10322825000,61.6455,
002294.SZ,信立泰,2010-01-11,8.07,8.4677,7.9594,8.4178,1651403,5.7946,2690305600,10714400000,63.9839,
002294.SZ,信立泰,2010-01-12,8.4722,8.7923,8.4722,8.5587,2121473,7.444,2735334020,10893730000,65.0548,
002294.SZ,信立泰,2010-01-13,8.3375,8.6764,8.3018,8.5604,1474554,5.1741,2735904000,10896000000,65.0683,
002294.SZ,信立泰,2010-01-14,8.5069,8.8101,8.5069,8.7566,1141042,4.0038,2798601800,11145700000,66.5595,
002294.SZ,信立泰,2010-01-15,8.696,8.7825,8.6148,8.679,789142,2.769,2773807670,11046955000,65.9698,
002294.SZ,信立泰,2010-01-18,8.6674,8.6737,8.5248,8.5694,827773,2.9046,2738753900,10907350000,65.1361,
002294.SZ,信立泰,2010-01-19,8.5747,8.63,8.4356,8.5854,793539,2.7844,2743883720,10927780000,65.2581,
002294.SZ,信立泰,2010-01-20,8.5613,8.6086,7.9362,8.119,1468533,5.1529,2594833950,10334175000,61.7132,
002294.SZ,信立泰,2010-01-21,8.0985,8.193,7.9585,8.0343,996494,3.4966,2567759900,10226350000,61.0693,
002294.SZ,信立泰,2010-01-22,7.8917,8.2055,7.8471,8.0111,1039598,3.6478,2560350160,10196840000,60.8931,
002294.SZ,信立泰,2010-01-25,7.856,8.0682,7.856,7.9059,819038,2.8739,2526721340,10062910000,60.0933,
002294.SZ,信立泰,2010-01-26,7.9416,7.9897,7.7222,7.7775,795384,2.7909,2485682780,9899470000,59.1173,
002294.SZ,信立泰,2010-01-27,7.7222,7.8881,7.7222,7.8818,658422,2.3103,2519026610,10032265000,59.9103,
002294.SZ,信立泰,2010-01-28,7.8203,7.9692,7.8203,7.8872,349309,1.2257,2520736550,10039075000,59.951,
002294.SZ,信立泰,2010-01-29,7.8827,8.0432,7.8471,7.9309,665199,2.3341,2534701060,10094690000,60.2831,
002294.SZ,信立泰,2010-02-01,7.9362,8.2394,7.9362,8.1502,1049987,3.6843,2604808600,10373900000,61.9505,
002294.SZ,信立泰,2010-02-02,8.1529,8.2029,8.0682,8.1012,562949,1.9753,2589134150,10311475000,61.5777,
002294.SZ,信立泰,2010-02-03,8.0789,8.3375,8.0254,8.3232,1274684,4.4727,2660096660,10594090000,63.2654,
002294.SZ,信立泰,2010-02-04,8.3223,8.3232,8.2216,8.235,525376,1.8435,2631882650,10481725000,62.5944,
002294.SZ,信立泰,2010-02-05,8.2038,8.8841,8.1502,8.5034,1737040,6.0951,2717664640,10823360000,64.6345,
002294.SZ,信立泰,2010-02-08,8.5158,8.8065,8.4543,8.7994,1339442,4.7,2812281320,11200180000,66.8848,
002294.SZ,信立泰,2010-02-09,8.737,8.8725,8.6594,8.6933,1240079,4.3513,2778367510,11065115000,66.0782,
002294.SZ,信立泰,2010-02-10,8.7736,9.0152,8.6398,8.9947,1511444,5.3035,2874694130,11448745000,68.3692,
002294.SZ,信立泰,2010-02-11,8.9171,9.0955,8.8734,8.9011,760796,2.6696,2844770180,11329570000,67.6575,
002294.SZ,信立泰,2010-02-12,8.9011,9.1846,8.8993,8.9929,1177971,4.1334,2874124150,11446475000,68.3556,
002294.SZ,信立泰,2010-02-22,9.0152,9.0865,8.6523,8.7227,1244100,4.3654,2787772180,11102570000,66.3019,
002294.SZ,信立泰,2010-02-23,8.679,8.8172,8.523,8.7441,769841,2.7013,2794611940,11129810000,66.4646,
002294.SZ,信立泰,2010-02-24,8.7423,9.272,8.7209,9.1757,1375979,4.8282,2932547100,11679150000,69.7451,
002294.SZ,信立泰,2010-02-25,9.1837,9.4156,9.0972,9.3407,1164276,4.0853,2985270250,11889125000,70.999,
002294.SZ,信立泰,2010-02-26,9.363,9.8088,9.2747,9.6439,1554607,5.455,3082166850,12275025000,73.3035,
002294.SZ,信立泰,2010-03-01,9.7206,9.9872,9.5493,9.7,1318824,4.6276,3100121220,12346530000,57.3358,
002294.SZ,信立泰,2010-03-02,9.7188,10.0942,9.6349,10.0862,1328623,4.662,3223521890,12837985000,59.6181,
002294.SZ,信立泰,2010-03-03,10.0558,10.2431,10.0166,10.0407,1007081,3.5337,3208987400,12780100000,59.3493,
002294.SZ,信立泰,2010-03-04,9.9854,10.0665,9.5547,9.6287,1580258,5.545,3077322020,12255730000,56.9142,
002294.SZ,信立泰,2010-03-05,9.6305,10.5133,9.6162,10.244,2428800,8.5224,3273965120,13038880000,60.551,
002294.SZ,信立泰,2010-03-08,10.2547,10.4419,10.1477,10.3465,1236721,4.3395,3306738970,13169405000,61.1572,
002294.SZ,信立泰,2010-03-09,10.326,10.326,9.9872,10.1388,1194312,4.1907,3240336300,12904950000,59.9291,
002294.SZ,信立泰,2010-03-10,10.3082,10.3706,9.7018,9.7562,1369649,4.806,3118075590,12418035000,57.6679,
002294.SZ,信立泰,2010-03-11,9.8579,10.6898,9.7732,10.5926,2417403,8.4824,3385396210,13482665000,62.6119,
002294.SZ,信立泰,2010-03-12,10.5151,10.6114,9.9872,10.0113,2336336,8.198,3199582730,12742645000,59.1753,
002294.SZ,信立泰,2010-03-15,10.4749,10.8682,10.2048,10.4901,4848084,17.0114,3352622360,13352140000,61.8879,
002294.SZ,信立泰,2010-03-16,10.3448,10.4937,10.2101,10.3884,1341933,4.7087,3320133500,13222750000,61.2882,
002294.SZ,信立泰,2010-03-17,10.4223,10.7897,10.4152,10.54,1903139,6.6779,3368581800,13415700000,62.1825,
002294.SZ,信立泰,2010-03-18,10.7005,10.763,10.4339,10.5222,1035262,3.6326,3362882000,13393000000,62.0773,
002294.SZ,信立泰,2010-03-19,10.5133,10.5507,10.3733,10.4223,918381,3.2225,3330963120,13265880000,61.4881,
002294.SZ,信立泰,2010-03-22,10.3626,10.4901,10.2333,10.4856,2019532,7.0863,3351197410,13346465000,61.8616,
002294.SZ,信立泰,2010-03-23,10.4865,10.9235,10.3733,10.746,2493605,8.7498,3434414490,13677885000,63.3978,
002294.SZ,信立泰,2010-03-24,10.8236,11.2891,10.7639,11.1286,2221276,7.7942,3556675200,14164800000,65.6547,
002294.SZ,信立泰,2010-03-25,11.084,11.5878,10.9511,11.4139,2176256,7.6363,3647872000,14528000000,67.3381,
002294.SZ,信立泰,2010-03-26,11.2097,11.7242,10.9859,11.5031,2427150,8.5166,3676371000,14641500000,67.8642,
002294.SZ,信立泰,2010-03-29,11.5923,11.9489,11.3435,11.6814,1675062,5.8776,3733369000,14868500000,68.9163,
002294.SZ,信立泰,2010-03-30,11.6725,11.9472,11.5031,11.6814,1583995,5.5581,3733369000,14868500000,68.9163,
002294.SZ,信立泰,2010-03-31,11.5744,11.8865,11.5236,11.6547,1158734,4.0659,3724819300,14834450000,68.7585,
002294.SZ,信立泰,2010-04-01,11.7528,12.064,11.6413,11.7706,1373643,4.82,3761868000,14982000000,69.4424,
002294.SZ,信立泰,2010-04-02,11.8589,11.8589,11.5931,11.6993,980214,3.4395,3739068800,14891200000,69.0216,
002294.SZ,信立泰,2010-04-06,11.726,12.5714,11.726,12.4661,1641032,5.7582,3984160200,15867300000,73.5458,
002294.SZ,信立泰,2010-04-07,12.4661,12.4661,12.4661,12.4661,--,--,3984160200,15867300000,73.5458,
002294.SZ,信立泰,2010-04-08,12.6177,12.9298,12.4733,12.7336,1528398,5.363,4069657200,16207800000,75.1241,
002294.SZ,信立泰,2010-04-09,12.7408,13.0903,12.574,13.0573,1140749,4.0028,4173108570,16619805000,77.0337,
002294.SZ,信立泰,2010-04-12,13.019,13.8438,13.019,13.7154,2043347,7.1699,4383431190,17457435000,80.9162,
002294.SZ,信立泰,2010-04-13,13.7324,13.8198,12.344,12.484,3287873,11.5368,3989860000,15890000000,73.6511,
002294.SZ,信立泰,2010-04-14,12.6052,13.2499,12.6043,12.8683,1976480,6.9353,4112690690,16379185000,75.9184,
002294.SZ,信立泰,2010-04-15,12.9298,13.1599,11.8384,12.2601,2748117,9.6429,3918327510,15605115000,72.3306,
002294.SZ,信立泰,2010-04-16,12.2432,13.4426,12.0649,13.381,2542673,8.922,4276559940,17031810000,78.9434,
002294.SZ,信立泰,2010-04-19,13.5522,14.1666,13.1019,13.9009,3589432,12.5949,4442709110,17693515000,82.0104,
002294.SZ,信立泰,2010-04-20,13.4612,13.8829,12.5655,13.2583,4594388,8.0606,4210442260,16768490000,77.7229,
002294.SZ,信立泰,2010-04-21,13.7124,14.5847,13.4612,14.5829,9486558,16.6437,4631087500,18443750000,85.4878,
002294.SZ,信立泰,2010-04-22,14.3586,15.4319,14.1791,15.2201,7217880,12.6634,4833430400,19249600000,89.223,
