´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300351.SZ,ÓÀ¹óµçÆ÷,2012-09-20,6.5696,6.5696,6.1242,6.1598,8083698,40.4185,553200000,2174076000,29.4383,
300351.SZ,ÓÀ¹óµçÆ÷,2012-09-21,5.946,5.995,5.592,5.6009,5404375,27.0219,503000000,1976790000,26.7669,
300351.SZ,ÓÀ¹óµçÆ÷,2012-09-24,5.5385,5.6899,5.3247,5.5519,3450199,17.251,498600000,1959498000,26.5328,
300351.SZ,ÓÀ¹óµçÆ÷,2012-09-25,5.4851,5.5563,5.3693,5.3737,2117147,10.5857,482600000,1896618000,25.6814,
300351.SZ,ÓÀ¹óµçÆ÷,2012-09-26,5.3448,5.3448,5.0976,5.1131,2425904,12.1295,459200000,1804656000,24.4361,
300351.SZ,ÓÀ¹óµçÆ÷,2012-09-27,5.1354,5.1978,5.033,5.1555,2032193,10.161,463000000,1819590000,24.6384,
300351.SZ,ÓÀ¹óµçÆ÷,2012-09-28,5.1109,5.269,5.0775,5.2223,1818933,9.0947,469000000,1843170000,24.9576,
300351.SZ,ÓÀ¹óµçÆ÷,2012-10-08,5.1889,5.2512,5.0998,5.131,1108624,5.5431,460800000,1810944000,24.5213,
300351.SZ,ÓÀ¹óµçÆ÷,2012-10-09,5.229,5.3225,5.1488,5.3002,1663540,8.3177,476000000,1870680000,25.3301,
300351.SZ,ÓÀ¹óµçÆ÷,2012-10-10,5.2557,5.3091,5.2356,5.3047,1257141,6.2857,476400000,1872252000,25.3514,
300351.SZ,ÓÀ¹óµçÆ÷,2012-10-11,5.3336,5.5407,5.2824,5.3336,2173143,10.8657,479000000,1882470000,25.4898,
300351.SZ,ÓÀ¹óµçÆ÷,2012-10-12,5.3047,5.396,5.1666,5.2223,1249134,6.2457,469000000,1843170000,24.9576,
300351.SZ,ÓÀ¹óµçÆ÷,2012-10-15,5.2245,5.2267,5.0708,5.1376,844147,4.2207,461400000,1813302000,24.5532,
300351.SZ,ÓÀ¹óµçÆ÷,2012-10-16,5.1221,5.1822,5.1042,5.1399,442167,2.2108,461600000,1814088000,24.5639,
300351.SZ,ÓÀ¹óµçÆ÷,2012-10-17,5.1443,5.1978,5.1443,5.1755,568579,2.8429,464800000,1826664000,24.7341,
300351.SZ,ÓÀ¹óµçÆ÷,2012-10-18,5.2,5.2423,5.1844,5.2223,604739,3.0237,469000000,1843170000,24.9576,
300351.SZ,ÓÀ¹óµçÆ÷,2012-10-19,5.2223,5.2646,5.1577,5.1955,481375,2.4069,466600000,1833738000,24.8299,
300351.SZ,ÓÀ¹óµçÆ÷,2012-10-22,5.1889,5.2156,5.131,5.1889,476361,2.3818,466000000,1831380000,24.798,
300351.SZ,ÓÀ¹óµçÆ÷,2012-10-23,5.2156,5.3336,5.1933,5.2267,928664,4.6433,469400000,1844742000,26.7155,
300351.SZ,ÓÀ¹óµçÆ÷,2012-10-24,5.2223,5.2223,5.1243,5.1621,566357,2.8318,463600000,1821948000,26.3854,
300351.SZ,ÓÀ¹óµçÆ÷,2012-10-25,5.1443,5.1889,5.0953,5.1065,447558,2.2378,458600000,1802298000,26.1008,
