代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300666.SZ,江丰电子,2017-06-15,5.5515,6.6579,5.5515,6.6579,15401,0.0282,365329200,1461316800,24.9226,
300666.SZ,江丰电子,2017-06-16,7.3256,7.3256,7.3256,7.3256,5176,0.0095,401971500,1607886000,27.4223,
300666.SZ,江丰电子,2017-06-19,8.0632,8.0632,8.0632,8.0632,4800,0.0088,442442100,1769768400,30.1832,
300666.SZ,江丰电子,2017-06-20,8.8705,8.8705,8.8705,8.8705,3108,0.0057,486741000,1946964000,33.2053,
300666.SZ,江丰电子,2017-06-21,9.7576,9.7576,9.7576,9.7576,8926,0.0163,535415100,2141660400,36.5258,
300666.SZ,江丰电子,2017-06-22,10.7343,10.7343,10.7343,10.7343,34704,0.0635,589011300,2356045200,40.1821,
300666.SZ,江丰电子,2017-06-23,11.8107,11.8107,11.8107,11.8107,44678,0.0817,648076500,2592306000,44.2115,
300666.SZ,江丰电子,2017-06-26,12.9968,12.9968,12.9968,12.9968,50054,0.0915,713157600,2852630400,48.6513,
300666.SZ,江丰电子,2017-06-27,14.2925,14.2925,14.2925,14.2925,115256,0.2107,784254600,3137018400,53.5015,
300666.SZ,江丰电子,2017-06-28,15.7178,15.7178,15.7178,15.7178,152002,0.2779,862461300,3449845200,58.8368,
300666.SZ,江丰电子,2017-06-29,17.2925,17.2925,17.2925,17.2925,127151,0.2325,948871500,3795486000,64.7316,
300666.SZ,江丰电子,2017-06-30,19.0268,19.0268,19.0268,19.0268,239793,0.4385,1044032100,4176128400,71.2234,
300666.SZ,江丰电子,2017-07-03,20.9304,20.9304,20.9304,20.9304,338828,0.6195,1148490000,4593960000,78.3495,
300666.SZ,江丰电子,2017-07-04,23.0235,23.0235,23.0235,23.0235,603481,1.1035,1263339000,5053356000,86.1845,
300666.SZ,江丰电子,2017-07-05,25.3258,25.3258,25.3258,25.3258,1145052,2.0937,1389672900,5558691600,94.8029,
300666.SZ,江丰电子,2017-07-06,27.8574,27.8574,27.8574,27.8574,464173,0.8487,1528585500,6114342000,104.2795,
300666.SZ,江丰电子,2017-07-07,30.6481,30.6481,30.6481,30.6481,7850392,14.3543,1681717500,6726870000,114.7261,
300666.SZ,江丰电子,2017-07-10,32.2927,32.2927,29.0036,29.3823,31974187,58.4644,1612261200,6449044800,109.9878,
300666.SZ,江丰电子,2017-07-11,28.894,29.6714,26.8109,27.3092,20952947,38.3122,1498506000,5994024000,102.2275,
300666.SZ,江丰电子,2017-07-12,27.6082,29.2328,26.8308,28.7445,18265817,33.3988,1577259600,6309038400,107.6,
300666.SZ,江丰电子,2017-07-13,28.276,28.4753,26.2328,26.4122,14243996,26.045,1449285000,5797140000,98.8696,
300666.SZ,江丰电子,2017-07-14,26.0235,27.1099,25.9238,26.0733,7751291,14.1731,1430690400,5722761600,97.6011,
300666.SZ,江丰电子,2017-07-17,24.8175,25.3458,23.462,23.462,12052517,22.0379,1287402600,5149610400,87.8261,
300666.SZ,江丰电子,2017-07-18,23.2726,24.1398,22.9537,23.4321,8370486,15.3053,1285761900,5143047600,87.7141,
300666.SZ,江丰电子,2017-07-19,22.9238,25.7743,22.276,24.7178,16384288,29.9585,1356312000,5425248000,92.527,
300666.SZ,江丰电子,2017-07-20,25.5351,27.1896,25.5152,27.1896,23256961,42.5251,1491943200,5967772800,101.7798,
300666.SZ,江丰电子,2017-07-21,25.9338,26.4022,25.0069,25.0069,17937480,32.7985,1372172100,5488688400,93.609,
300666.SZ,江丰电子,2017-07-24,25.0168,27.5086,24.4388,27.5086,15034723,27.4908,1509444000,6037776000,102.9736,
300666.SZ,江丰电子,2017-07-25,27.5783,30.1797,26.8308,28.3956,25462093,46.5571,1558118100,6232472400,106.2942,
300666.SZ,江丰电子,2017-07-26,28.7046,31.1764,28.0169,30.7578,22149725,40.5005,1687733400,6750933600,115.1365,
300666.SZ,江丰电子,2017-07-27,30.1996,33.8375,29.1132,33.4388,24748535,45.2524,1834849500,7339398000,125.1727,
300666.SZ,江丰电子,2017-07-28,32.9704,33.5684,31.2461,31.7943,18157383,33.2006,1744611000,6978444000,119.0166,
300666.SZ,江丰电子,2017-07-31,31.6049,32.8707,31.3059,31.6548,13339403,24.3909,1736954400,6947817600,118.4943,
300666.SZ,江丰电子,2017-08-01,30.678,30.678,28.4853,28.9837,17179174,31.4119,1590385200,6361540800,108.4954,
300666.SZ,江丰电子,2017-08-02,28.9039,30.0302,28.7245,29.5518,11649540,21.301,1621558500,6486234000,110.6221,
300666.SZ,江丰电子,2017-08-03,29.0534,30.1797,28.2062,28.3059,10129568,18.5218,1553196000,6212784000,105.9584,
300666.SZ,江丰电子,2017-08-04,27.9969,28.6149,26.9604,27.0601,9470689,17.317,1484833500,5939334000,101.2947,
300666.SZ,江丰电子,2017-08-07,27.1199,28.4753,27.1099,28.286,8136832,14.8781,1552102200,6208408800,105.8838,
300666.SZ,江丰电子,2017-08-08,27.9072,30.688,27.4089,29.9106,13849025,25.3228,1641246900,6564987600,111.9652,
300666.SZ,江丰电子,2017-08-09,29.9006,31.2162,29.2528,29.6614,10702149,19.5687,1627574400,6510297600,111.0325,
300666.SZ,江丰电子,2017-08-10,29.6614,31.0568,28.9239,30.4588,12105757,22.1352,1671326400,6685305600,114.0172,
300666.SZ,江丰电子,2017-08-11,29.9006,31.3159,29.6813,29.9006,9087858,16.617,1640700000,6562800000,111.9279,
300666.SZ,江丰电子,2017-08-14,29.8109,31.0468,29.4023,29.9504,9338328,17.075,1643434500,6573738000,112.1144,
300666.SZ,江丰电子,2017-08-15,29.6215,31.6149,29.5817,31.6149,11315756,20.6907,1734766800,6939067200,118.3451,
300666.SZ,江丰电子,2017-08-16,31.0966,32.3824,30.8076,31.3358,11697807,21.3893,1719453600,6877814400,117.3004,
300666.SZ,江丰电子,2017-08-17,30.8574,31.585,29.9006,30.0302,9949538,18.1926,1647809700,6591238800,112.4129,
300666.SZ,江丰电子,2017-08-18,29.472,30.1896,29.3524,29.6215,6271948,11.4682,1625386800,6501547200,110.8832,
300666.SZ,江丰电子,2017-08-21,30.3292,31.3657,30.09,31.0966,9021691,16.4961,1706328000,6825312000,113.3957,
300666.SZ,江丰电子,2017-08-22,30.7976,31.2162,30.2096,30.4588,7173430,13.1165,1671326400,6685305600,111.0697,
300666.SZ,江丰电子,2017-08-23,30.07,33.5086,30.0601,33.5086,11570025,21.1557,1838677800,7354711200,122.1912,
300666.SZ,江丰电子,2017-08-24,33.8375,36.5186,32.9006,33.1598,19863819,36.3208,1819536300,7278145200,120.9191,
300666.SZ,江丰电子,2017-08-25,32.5319,35.2728,31.7843,34.1664,14473093,26.4639,1874773200,7499092800,124.5899,
300666.SZ,江丰电子,2017-08-28,33.7877,36.3691,33.2196,35.4522,14087061,25.758,1945323300,7781293200,129.2784,
