代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300621.SZ,维业股份,2017-03-16,6.7481,8.0951,6.7481,8.0951,7267,0.0214,420920000,1683680000,30.5402,
300621.SZ,维业股份,2017-03-17,8.9059,8.9059,8.9059,8.9059,4100,0.0121,463080000,1852320000,33.5991,
300621.SZ,维业股份,2017-03-20,9.7952,9.7952,9.7952,9.7952,2900,0.0085,509320000,2037280000,36.9541,
300621.SZ,维业股份,2017-03-21,10.776,10.776,10.776,10.776,3167,0.0093,560320000,2241280000,40.6545,
300621.SZ,维业股份,2017-03-22,11.8549,11.8549,11.8549,11.8549,2700,0.0079,616420000,2465680000,44.7248,
300621.SZ,维业股份,2017-03-23,13.0385,13.0385,13.0385,13.0385,4100,0.0121,677960000,2711840000,49.1899,
300621.SZ,维业股份,2017-03-24,14.3397,14.3397,14.3397,14.3397,15730,0.0463,745620000,2982480000,54.099,
300621.SZ,维业股份,2017-03-27,15.7717,15.7717,15.7717,15.7717,8600,0.0253,820080000,3280320000,59.5015,
300621.SZ,维业股份,2017-03-28,17.3476,17.3476,17.3476,17.3476,12900,0.0379,902020000,3608080000,65.4468,
300621.SZ,维业股份,2017-03-29,19.0804,19.0804,19.0804,19.0804,38183,0.1123,992120000,3968480000,71.984,
300621.SZ,维业股份,2017-03-30,20.9897,20.9897,20.9897,20.9897,226764,0.667,1091400000,4365600000,79.1874,
300621.SZ,维业股份,2017-03-31,23.0887,23.0887,23.0887,23.0887,334845,0.9848,1200540000,4802160000,87.1061,
300621.SZ,维业股份,2017-04-05,21.4932,22.886,20.9309,21.9313,15789470,46.4396,1140360000,4561440000,82.7397,
300621.SZ,维业股份,2017-04-06,22.2975,24.1218,22.2975,24.1218,17941722,52.7698,1254260000,5017040000,91.0038,
300621.SZ,维业股份,2017-04-07,23.2064,23.9387,22.0752,22.1209,15592242,45.8595,1150220000,4600880000,83.4551,
300621.SZ,维业股份,2017-04-10,21.127,21.4147,19.9108,19.9173,10810460,31.7955,1035640000,4142560000,75.1417,
300621.SZ,维业股份,2017-04-11,19.6166,20.5909,19.3942,20.5647,7316544,21.5192,1069300000,4277200000,77.5839,
300621.SZ,维业股份,2017-04-12,20.2051,20.8982,19.6427,19.7016,6480600,19.0606,1024420000,4097680000,74.3276,
300621.SZ,维业股份,2017-04-13,19.4727,20.1331,19.1915,19.3681,5164894,15.1909,1007080000,4028320000,73.0695,
300621.SZ,维业股份,2017-04-14,19.0935,19.2569,18.6488,18.76,4291885,12.6232,975460000,3901840000,70.7753,
300621.SZ,维业股份,2017-04-17,17.5503,17.6876,16.8833,16.8833,5485539,16.1339,877880000,3511520000,63.6953,
300621.SZ,维业股份,2017-04-18,17.0076,17.3018,16.8637,16.8768,3552726,10.4492,877540000,3510160000,63.6706,
