代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300801.SZ,泰和科技,2019-11-28,20.0705,24.0846,20.0705,24.0846,251655,0.8388,1314000000,5256000000,28.403,
300801.SZ,泰和科技,2019-11-29,26.4931,26.4931,26.4931,26.4931,162529,0.5418,1445400000,5781600000,31.2433,
300801.SZ,泰和科技,2019-12-02,27.9778,27.9778,24.1231,25.0579,16192540,53.9751,1367100000,5468400000,29.5508,
300801.SZ,泰和科技,2019-12-03,22.8199,23.4963,22.5505,22.5505,9380164,31.2672,1230300000,4921200000,26.5938,
300801.SZ,泰和科技,2019-12-04,21.6157,21.9676,20.9833,21.4177,9230060,30.7669,1168500000,4674000000,25.2579,
300801.SZ,泰和科技,2019-12-05,21.2748,21.6652,21.2253,21.3078,6330546,21.1018,1162500000,4650000000,25.1282,
300801.SZ,泰和科技,2019-12-06,21.2528,21.2638,20.4224,20.4939,7296545,24.3218,1118100000,4472400000,24.1685,
300801.SZ,泰和科技,2019-12-09,20.4719,20.8184,20.4719,20.6754,4384967,14.6166,1128000000,4512000000,24.3825,
300801.SZ,泰和科技,2019-12-10,20.6424,20.8843,20.3565,20.7524,4849376,16.1646,1132200000,4528800000,24.4733,
300801.SZ,泰和科技,2019-12-11,20.6369,21.4342,20.5214,21.1263,6482765,21.6092,1152600000,4610400000,24.9142,
300801.SZ,泰和科技,2019-12-12,20.9063,20.9998,20.3785,20.406,4770582,15.9019,1113300000,4453200000,24.0648,
300801.SZ,泰和科技,2019-12-13,20.4279,20.7249,20.4224,20.5104,2957687,9.859,1119000000,4476000000,24.188,
300801.SZ,泰和科技,2019-12-16,20.5874,20.7029,20.417,20.7029,3248120,10.8271,1129500000,4518000000,24.4149,
300801.SZ,泰和科技,2019-12-17,20.7304,21.0053,20.6314,20.9613,4646406,15.488,1143600000,4574400000,24.7197,
300801.SZ,泰和科技,2019-12-18,20.9503,21.3462,20.7744,21.1153,5105059,17.0169,1152000000,4608000000,24.9013,
300801.SZ,泰和科技,2019-12-19,21.0438,21.3682,20.9778,21.0163,3527994,11.76,1146600000,4586400000,24.7846,
300801.SZ,泰和科技,2019-12-20,21.0218,21.1923,20.9228,21.0053,3204303,10.681,1146000000,4584000000,24.7716,
300801.SZ,泰和科技,2019-12-23,21.0108,21.0328,20.3565,20.3785,3242697,10.809,1111800000,4447200000,24.0323,
