代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300019.SZ,硅宝科技,2009-10-30,5.2799,9.029,4.584,6.2898,9077495,87.2836,470912000,2309280000,69.2926,
300019.SZ,硅宝科技,2009-11-02,5.6605,5.9592,5.6605,5.6605,2880657,27.6986,423800000,2078250000,62.3603,
300019.SZ,硅宝科技,2009-11-03,5.3618,5.5285,5.1104,5.1952,2738945,26.336,388960000,1907400000,57.2338,
300019.SZ,硅宝科技,2009-11-04,5.3757,5.4591,5.2535,5.3841,1819907,17.4991,403104000,1976760000,59.315,
300019.SZ,硅宝科技,2009-11-05,5.3841,5.7619,5.3285,5.5369,2380365,22.8881,414544000,2032860000,60.9983,
300019.SZ,硅宝科技,2009-11-06,5.5535,5.8272,5.4869,5.6202,2296697,22.0836,420784000,2063460000,61.9165,
300019.SZ,硅宝科技,2009-11-09,5.6563,5.7216,5.4563,5.7063,1574433,15.1388,427232000,2095080000,62.8653,
300019.SZ,硅宝科技,2009-11-10,5.723,5.723,5.4827,5.4869,1613103,15.5106,410800000,2014500000,60.4474,
300019.SZ,硅宝科技,2009-11-11,5.4702,5.6772,5.3896,5.6202,1369278,13.1661,420784000,2063460000,61.9165,
300019.SZ,硅宝科技,2009-11-12,5.623,5.8341,5.516,5.8341,2529459,24.3217,436800000,2142000000,64.2732,
300019.SZ,硅宝科技,2009-11-13,5.8314,6.4175,5.7925,6.4175,2455522,23.6108,480480000,2356200000,70.7005,
300019.SZ,硅宝科技,2009-11-16,6.5745,6.737,6.4439,6.6884,3493817,33.5944,500760000,2455650000,73.6846,
300019.SZ,硅宝科技,2009-11-17,6.6537,6.8065,6.5453,6.6606,2448888,23.547,498680000,2445450000,73.3786,
300019.SZ,硅宝科技,2009-11-18,6.6523,7.2899,6.6287,7.1552,2870107,27.5972,535704000,2627010000,78.8265,
300019.SZ,硅宝科技,2009-11-19,7.0149,7.8414,6.9871,7.3621,4049382,38.9364,551200000,2703000000,81.1067,
300019.SZ,硅宝科技,2009-11-20,7.2107,7.3302,7.0149,7.1607,2321314,22.3203,536120000,2629050000,78.8877,
300019.SZ,硅宝科技,2009-11-23,7.1135,7.3038,7.0399,7.144,1708451,16.4274,534872000,2622930000,78.7041,
300019.SZ,硅宝科技,2009-11-24,7.1468,7.2218,6.4301,6.4314,2433324,23.3973,481520000,2361300000,70.8536,
300019.SZ,硅宝科技,2009-11-25,6.4314,6.8412,6.3203,6.7662,1695875,16.3065,506584000,2484210000,74.5416,
300019.SZ,硅宝科技,2009-11-26,6.7231,6.9023,6.4453,6.719,1853514,17.8223,503048000,2466870000,74.0213,
300019.SZ,硅宝科技,2009-11-27,6.7065,6.9871,6.5148,6.8634,1682575,16.1786,513864000,2519910000,75.6128,
300019.SZ,硅宝科技,2009-11-30,6.8482,7.0149,6.5565,6.944,1669653,16.0544,519896000,2549490000,76.5004,
300019.SZ,硅宝科技,2009-12-01,6.9176,7.0093,6.7843,6.8996,1140852,10.9697,516568000,2533170000,76.0107,
300019.SZ,硅宝科技,2009-12-02,6.9009,7.376,6.9009,7.1718,2182404,20.9847,536952000,2633130000,79.0101,
