´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002719.SZ,*STÂóÈ¤,2014-01-28,18.8123,22.5797,18.8123,22.5797,2300054,10.0439,837224000,3348896000,52.9563,
002719.SZ,*STÂóÈ¤,2014-01-29,23.7779,23.9014,20.3193,20.3193,11284765,49.2784,753410000,3013640000,47.6548,
002719.SZ,*STÂóÈ¤,2014-01-30,18.7753,18.8432,18.2874,18.2874,4986408,21.7747,678069000,2712276000,42.8894,
002719.SZ,*STÂóÈ¤,2014-02-07,17.6018,18.0712,17.188,17.8489,4189640,18.2954,661810000,2647240000,41.8609,
002719.SZ,*STÂóÈ¤,2014-02-10,17.8118,19.01,17.713,18.7382,5647486,24.6615,694786000,2779144000,43.9467,
002719.SZ,*STÂóÈ¤,2014-02-11,18.5282,20.2514,18.5282,20.2452,7725761,33.7369,750662000,3002648000,47.481,
002719.SZ,*STÂóÈ¤,2014-02-12,19.7634,21.956,19.609,21.1839,10059094,43.9262,785470000,3141880000,49.6827,
002719.SZ,*STÂóÈ¤,2014-02-13,20.9307,21.5422,19.7079,19.7387,6386734,27.8897,731884000,2927536000,46.2933,
002719.SZ,*STÂóÈ¤,2014-02-14,19.5843,21.6101,19.5843,21.4372,7456780,32.5624,794859000,3179436000,50.2766,
002719.SZ,*STÂóÈ¤,2014-02-17,21.8448,23.5803,21.4927,23.5803,7845250,34.2587,874322000,3497288000,55.3028,
002719.SZ,*STÂóÈ¤,2014-02-18,24.0249,25.2725,22.9132,23.6914,10844188,47.3545,878444000,3513776000,55.5635,
002719.SZ,*STÂóÈ¤,2014-02-19,23.2776,23.7532,21.678,22.5427,6331881,27.6501,835850000,3343400000,52.8694,
002719.SZ,*STÂóÈ¤,2014-02-20,22.6044,23.5679,21.9251,22.87,5507080,24.0484,847987000,3391948000,53.637,
002719.SZ,*STÂóÈ¤,2014-02-21,22.6662,22.9503,21.6348,22.0424,3896644,17.0159,817301000,3269204000,51.6961,
002719.SZ,*STÂóÈ¤,2014-02-24,21.9992,22.1659,21.5545,21.8201,2721052,11.8823,809057000,3236228000,51.1746,
002719.SZ,*STÂóÈ¤,2014-02-25,21.9004,22.7094,19.8252,20.5107,4597613,20.0769,760509000,3042036000,48.1039,
002719.SZ,*STÂóÈ¤,2014-02-26,20.3811,20.3811,18.5282,20.0722,2712509,11.845,744250000,2977000000,47.0754,
002719.SZ,*STÂóÈ¤,2014-02-27,20.0105,20.659,19.4238,19.4608,2650843,11.5757,721579000,2886316000,45.6415,
002719.SZ,*STÂóÈ¤,2014-02-28,19.467,21.4063,19.152,21.4001,4699614,20.5223,793485000,3173940000,50.1897,
002719.SZ,*STÂóÈ¤,2014-03-03,21.1716,23.1603,20.9245,22.9627,5715385,24.958,851422000,3405688000,53.8543,
002719.SZ,*STÂóÈ¤,2014-03-04,22.6971,23.7717,21.4248,21.993,6276259,27.4072,815469000,3261876000,51.5802,
002719.SZ,*STÂóÈ¤,2014-03-05,21.9745,22.1598,21.0048,21.2951,2971334,12.9753,789592000,3158368000,49.9434,
002719.SZ,*STÂóÈ¤,2014-03-06,21.0357,22.518,20.5849,22.2586,3946097,17.2319,825316000,3301264000,52.203,
002719.SZ,*STÂóÈ¤,2014-03-07,22.1104,22.1104,20.3872,20.5972,3329668,14.54,763715000,3054860000,48.3067,
002719.SZ,*STÂóÈ¤,2014-03-10,20.1711,20.5602,19.6399,20.0414,1895318,8.2765,743105000,2972420000,47.003,
002719.SZ,*STÂóÈ¤,2014-03-11,20.0475,20.8751,20.0105,20.5725,2006624,8.7626,762799000,3051196000,48.2487,
002719.SZ,*STÂóÈ¤,2014-03-12,20.4737,20.6466,19.6399,20.0722,1648526,7.1988,744250000,2977000000,47.0754,
002719.SZ,*STÂóÈ¤,2014-03-13,20.0784,20.8628,19.8931,20.5663,1930931,8.432,762570000,3050280000,48.2342,
002719.SZ,*STÂóÈ¤,2014-03-14,20.2946,20.6713,19.8561,20.1525,1323453,5.7793,747227000,2988908000,47.2637,
002719.SZ,*STÂóÈ¤,2014-03-17,20.134,20.3811,19.7634,20.1649,1246000,5.441,747685000,2990740000,47.2927,
002719.SZ,*STÂóÈ¤,2014-03-18,20.1649,20.6899,20.0228,20.3378,1728751,7.5491,754097000,3016388000,47.6983,
002719.SZ,*STÂóÈ¤,2014-03-19,20.344,20.3502,19.5288,19.714,1707164,7.4549,730968000,2923872000,46.2353,
002719.SZ,*STÂóÈ¤,2014-03-20,19.6399,19.8252,19.0532,19.0779,1386117,6.0529,707381000,2829524000,44.7434,
002719.SZ,*STÂóÈ¤,2014-03-21,18.7567,19.5102,18.6209,19.3249,978569,4.2732,716541000,2866164000,45.3228,
002719.SZ,*STÂóÈ¤,2014-03-24,19.3311,19.6152,18.7135,18.7444,1265063,5.5243,695015000,2780060000,43.9612,
002719.SZ,*STÂóÈ¤,2014-03-25,18.7444,18.8926,18.5406,18.7938,1086233,4.7434,696847000,2787388000,44.0771,
002719.SZ,*STÂóÈ¤,2014-03-26,18.7135,18.8926,18.5715,18.7382,977351,4.2679,694786000,2779144000,43.9467,
002719.SZ,*STÂóÈ¤,2014-03-27,18.5406,18.6765,17.8489,17.9539,1463422,6.3905,665703000,2662812000,42.1072,
002719.SZ,*STÂóÈ¤,2014-03-28,17.8489,18.9358,17.2992,18.17,1957818,8.5494,673718000,2694872000,42.6141,
002719.SZ,*STÂóÈ¤,2014-03-31,17.9106,18.1638,17.4659,17.6759,1068740,4.667,655398000,2621592000,41.4554,
002719.SZ,*STÂóÈ¤,2014-04-01,17.6759,18.0774,17.4165,17.9847,863319,3.77,666848000,2667392000,42.1796,
002719.SZ,*STÂóÈ¤,2014-04-02,17.9847,18.5159,17.6574,18.3429,1574562,6.8758,680130000,2720520000,43.0197,
002719.SZ,*STÂóÈ¤,2014-04-03,18.2132,18.8123,18.1144,18.3368,1605192,7.0096,679901000,2719604000,43.0052,
002719.SZ,*STÂóÈ¤,2014-04-04,18.2812,18.5159,18.0959,18.3429,734814,3.2088,680130000,2720520000,43.0197,
002719.SZ,*STÂóÈ¤,2014-04-08,18.1577,18.6765,17.96,18.485,1193705,5.2127,685397000,2741588000,43.3529,
002719.SZ,*STÂóÈ¤,2014-04-09,18.485,18.837,18.38,18.6703,1440864,6.292,692267000,2769068000,43.7874,
002719.SZ,*STÂóÈ¤,2014-04-10,18.6147,18.8062,18.3244,18.3738,1697931,7.4145,681275000,2725100000,43.0921,
002719.SZ,*STÂóÈ¤,2014-04-11,18.238,18.238,17.8859,17.8983,1236081,5.3977,663642000,2654568000,41.9768,
002719.SZ,*STÂóÈ¤,2014-04-14,17.855,18.3429,17.8365,18.2688,1066663,4.6579,677382000,2709528000,42.8459,
002719.SZ,*STÂóÈ¤,2014-04-15,18.4047,20.0537,18.2935,19.3435,3770989,16.4672,717228000,2868912000,45.3662,
