¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002403.SZ,∞Æ À¥Ô,2010-05-11,13.6695,14.3599,12.9791,12.986,27029935,56.3124,902880000,4514400000,52.5133,
002403.SZ,∞Æ À¥Ô,2010-05-12,12.0816,12.0954,11.6881,11.6881,10783600,22.4658,812640000,4063200000,47.2648,
002403.SZ,∞Æ À¥Ô,2010-05-13,11.5224,11.985,11.1496,11.9366,8401830,17.5038,829920000,4149600000,48.2698,
002403.SZ,∞Æ À¥Ô,2010-05-14,11.6329,12.054,11.5362,11.764,5992323,12.484,817920000,4089600000,47.5719,
002403.SZ,∞Æ À¥Ô,2010-05-17,11.6191,11.6191,11.2877,11.3291,4690359,9.7716,787680000,3938400000,45.8131,
002403.SZ,∞Æ À¥Ô,2010-05-18,11.2601,11.4258,10.8389,11.267,4290510,8.9386,783360000,3916800000,45.5618,
002403.SZ,∞Æ À¥Ô,2010-05-19,11.1703,11.7019,11.1082,11.3291,4892882,10.1935,787680000,3938400000,45.8131,
002403.SZ,∞Æ À¥Ô,2010-05-20,11.1151,11.3636,11.0599,11.1289,3006720,6.264,773760000,3868800000,45.0034,
002403.SZ,∞Æ À¥Ô,2010-05-21,10.8389,11.3222,10.7078,11.3153,3454072,7.196,786720000,3933600000,45.7572,
002403.SZ,∞Æ À¥Ô,2010-05-24,11.3498,12.2128,11.3498,12.0816,7498401,15.6217,840000000,4200000000,48.8561,
002403.SZ,∞Æ À¥Ô,2010-05-25,11.8745,11.9919,11.5362,11.6398,4469259,9.311,809280000,4046400000,47.0694,
002403.SZ,∞Æ À¥Ô,2010-05-26,11.5155,11.8538,11.5155,11.6122,2473566,5.1533,807360000,4036800000,46.9577,
002403.SZ,∞Æ À¥Ô,2010-05-27,11.5984,11.9505,11.4948,11.8745,3692494,7.6927,825600000,4128000000,48.0186,
002403.SZ,∞Æ À¥Ô,2010-05-28,12.0195,12.0816,11.7571,11.8193,3285145,6.8441,821760000,4108800000,47.7952,
002403.SZ,∞Æ À¥Ô,2010-05-31,11.7019,11.8469,11.3636,11.3912,2880512,6.0011,792000000,3960000000,46.0643,
002403.SZ,∞Æ À¥Ô,2010-06-01,11.3636,11.3636,10.9149,11.0944,2437263,5.0776,771360000,3856800000,44.8639,
002403.SZ,∞Æ À¥Ô,2010-06-02,11.0461,11.2394,10.9218,11.2325,1319662,2.7493,780960000,3904800000,45.4222,
002403.SZ,∞Æ À¥Ô,2010-06-03,11.1841,11.5017,11.1289,11.1289,1993664,4.1535,773760000,3868800000,45.0034,
002403.SZ,∞Æ À¥Ô,2010-06-04,11.0737,11.3636,11.0461,11.3084,1245901,2.5956,786240000,3931200000,45.7293,
002403.SZ,∞Æ À¥Ô,2010-06-07,11.0599,11.4327,11.0461,11.3912,1672941,3.4853,792000000,3960000000,46.0643,
002403.SZ,∞Æ À¥Ô,2010-06-08,11.3291,11.6053,11.3291,11.55,2484447,5.1759,803040000,4015200000,46.7064,
002403.SZ,∞Æ À¥Ô,2010-06-09,11.6329,11.7986,11.5224,11.7226,2860194,5.9587,815040000,4075200000,47.4044,
002403.SZ,∞Æ À¥Ô,2010-06-10,11.6674,11.8331,11.5984,11.7433,2630569,5.4804,816480000,4082400000,47.4881,
002403.SZ,∞Æ À¥Ô,2010-06-11,11.7986,12.3233,11.6674,12.0471,5216076,10.8668,837600000,4188000000,48.7165,
002403.SZ,∞Æ À¥Ô,2010-06-17,12.1161,12.2059,11.5984,11.6467,3050484,6.3552,809760000,4048800000,47.0973,
002403.SZ,∞Æ À¥Ô,2010-06-18,11.5845,11.6467,11.0806,11.1703,2161398,4.5029,776640000,3883200000,45.171,
002403.SZ,∞Æ À¥Ô,2010-06-21,11.267,11.5638,11.122,11.55,1538545,3.2053,803040000,4015200000,46.7064,
002403.SZ,∞Æ À¥Ô,2010-06-22,11.4672,11.6674,11.4672,11.5569,1335282,2.7818,803520000,4017600000,46.7343,
002403.SZ,∞Æ À¥Ô,2010-06-23,11.6329,11.9712,11.5915,11.909,3854801,8.0308,828000000,4140000000,48.1582,
002403.SZ,∞Æ À¥Ô,2010-06-24,11.9021,11.9228,11.7019,11.8124,1773792,3.6954,821280000,4106400000,47.7673,
002403.SZ,∞Æ À¥Ô,2010-06-25,11.8055,11.9366,11.5638,11.9159,2442068,5.0876,828480000,4142400000,48.1861,
002403.SZ,∞Æ À¥Ô,2010-06-28,11.9988,12.0678,11.7848,11.9228,3013984,6.2791,828960000,4144800000,48.214,
002403.SZ,∞Æ À¥Ô,2010-06-29,11.8055,11.8676,11.1358,11.191,3003537,6.2574,778080000,3890400000,45.2547,
002403.SZ,∞Æ À¥Ô,2010-06-30,11.1151,11.2463,10.8873,11.1565,1314321,2.7382,775680000,3878400000,45.1151,
002403.SZ,∞Æ À¥Ô,2010-07-01,11.1496,11.2739,11.0115,11.0461,1397596,2.9117,768000000,3840000000,44.6684,
002403.SZ,∞Æ À¥Ô,2010-07-02,10.9149,11.1496,10.3419,10.7837,2264637,4.718,749760000,3748800000,43.6076,
002403.SZ,∞Æ À¥Ô,2010-07-05,10.6318,10.7285,10.3833,10.6042,1160843,2.4184,737280000,3686400000,42.8817,
002403.SZ,∞Æ À¥Ô,2010-07-06,10.6042,11.0461,10.5973,10.9977,1668180,3.4754,764640000,3823200000,44.473,
