´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002875.SZ,°²ÄÎ¶ù,2017-06-01,13.1255,14.3198,13.1255,14.3198,9906,0.0396,614500000,2458000000,31.0678,
002875.SZ,°²ÄÎ¶ù,2017-06-02,15.7529,15.7529,15.7529,15.7529,4513,0.0181,676000000,2704000000,34.1771,
002875.SZ,°²ÄÎ¶ù,2017-06-05,17.3259,17.3259,17.3259,17.3259,7600,0.0304,743500000,2974000000,37.5897,
002875.SZ,°²ÄÎ¶ù,2017-06-06,19.0562,19.0562,19.0562,19.0562,5400,0.0216,817750000,3271000000,41.3436,
002875.SZ,°²ÄÎ¶ù,2017-06-07,20.9612,20.9612,20.9612,20.9612,41706,0.1668,899500000,3598000000,45.4767,
002875.SZ,°²ÄÎ¶ù,2017-06-08,23.0585,23.0585,23.0585,23.0585,87406,0.3496,989500000,3958000000,50.0269,
002875.SZ,°²ÄÎ¶ù,2017-06-09,25.3655,25.3655,23.9498,25.3655,12749386,50.9975,1088500000,4354000000,55.0322,
002875.SZ,°²ÄÎ¶ù,2017-06-12,24.9927,27.8997,24.2644,27.8123,17804780,71.2191,1193500000,4774000000,60.3407,
002875.SZ,°²ÄÎ¶ù,2017-06-13,25.616,26.7928,25.0334,26.1578,13346763,53.3871,1122500000,4490000000,56.7511,
002875.SZ,°²ÄÎ¶ù,2017-06-14,25.0509,25.0509,23.542,23.542,10143871,40.5755,1010250000,4041000000,51.076,
002875.SZ,°²ÄÎ¶ù,2017-06-15,22.8837,24.1479,22.7323,23.542,8168688,32.6748,1010250000,4041000000,51.076,
