代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300312.SZ,邦讯技术,2012-05-08,7.6421,7.8829,7.5564,7.5729,12874404,60.2452,490655200,2449372800,27.1625,
300312.SZ,邦讯技术,2012-05-09,7.6257,7.7774,7.5927,7.6916,10204254,47.7504,498348400,2487777600,27.5884,
300312.SZ,邦讯技术,2012-05-10,7.7543,7.8961,7.5102,7.5201,7722360,36.1365,487236000,2432304000,26.9732,
300312.SZ,邦讯技术,2012-05-11,7.8005,7.9027,7.718,7.7807,8555132,40.0334,504118300,2516581200,27.9078,
300312.SZ,邦讯技术,2012-05-14,7.7807,7.9753,7.5531,7.7774,6164486,28.8464,503904600,2515514400,27.896,
300312.SZ,邦讯技术,2012-05-15,7.5993,7.7081,7.4475,7.5366,3707885,17.3509,488304500,2437638000,27.0324,
300312.SZ,邦讯技术,2012-05-16,7.5135,7.652,7.3882,7.4706,2953704,13.8217,484030500,2416302000,26.7958,
300312.SZ,邦讯技术,2012-05-17,7.5366,7.7081,7.4871,7.5861,3128732,14.6408,491510000,2453640000,27.2098,
300312.SZ,邦讯技术,2012-05-18,7.5399,7.8532,7.5069,7.6718,4540526,21.2472,497066200,2481376800,27.5174,
300312.SZ,邦讯技术,2012-05-21,7.6191,7.685,7.4014,7.5267,2549594,11.9307,487663400,2434437600,26.9969,
300312.SZ,邦讯技术,2012-05-22,7.5267,7.6125,7.4409,7.5201,2171454,10.1612,487236000,2432304000,26.9732,
300312.SZ,邦讯技术,2012-05-23,7.4805,7.5102,7.0419,7.1738,4417001,20.6692,464797500,2320290000,25.731,
300312.SZ,邦讯技术,2012-05-24,7.187,7.1936,6.9759,7.1474,2107840,9.8635,463087900,2311755600,25.6364,
300312.SZ,邦讯技术,2012-05-25,7.1573,7.1837,6.9759,7.0023,1265006,5.9195,453685100,2264816400,25.1158,
300312.SZ,邦讯技术,2012-05-28,6.9561,6.9561,6.7516,6.9198,1462598,6.8442,448342600,2238146400,24.8201,
300312.SZ,邦讯技术,2012-05-29,6.9066,7.0452,6.8605,6.966,1493261,6.9877,451334400,2253081600,24.9857,
300312.SZ,邦讯技术,2012-05-30,6.9297,7.0155,6.9033,6.9396,1181374,5.5282,449624800,2244547200,24.8911,
300312.SZ,邦讯技术,2012-05-31,6.8605,7.1771,6.8605,7.1573,2285690,10.6958,463729000,2314956000,25.6719,
300312.SZ,邦讯技术,2012-06-01,7.121,7.1903,7.0089,7.0485,1360752,6.3676,456676900,2279751600,25.2815,
300312.SZ,邦讯技术,2012-06-04,6.8967,6.9726,6.7813,6.7945,1044982,4.8899,440222000,2197608000,24.3705,
300312.SZ,邦讯技术,2012-06-05,6.7945,6.867,6.7648,6.7912,605057,2.8313,440008300,2196541200,24.3587,
300312.SZ,邦讯技术,2012-06-06,6.8473,6.8769,6.7186,6.7879,605288,2.8324,439794600,2195474400,24.3469,
300312.SZ,邦讯技术,2012-06-07,6.8967,6.9825,6.8044,6.8044,961455,4.4991,440863100,2200808400,24.406,
300312.SZ,邦讯技术,2012-06-08,6.8637,6.8934,6.7648,6.8308,749643,3.5079,442572700,2209342800,24.5007,
300312.SZ,邦讯技术,2012-06-11,6.8637,7.0155,6.8308,6.9891,943533,4.4152,452830300,2260549200,25.0685,
300312.SZ,邦讯技术,2012-06-12,6.9297,6.9957,6.9,6.9693,617771,2.8908,451548100,2254148400,24.9975,
300312.SZ,邦讯技术,2012-06-13,6.9759,7.0748,6.9726,7.0518,984155,4.6053,456890600,2280818400,25.2933,
300312.SZ,邦讯技术,2012-06-14,7.0089,7.1837,6.999,7.0847,1408329,6.5902,459027600,2291486400,25.4116,
300312.SZ,邦讯技术,2012-06-15,7.0847,7.1144,6.9198,7.0221,1103526,5.1639,454967300,2271217200,25.1868,
300312.SZ,邦讯技术,2012-06-18,7.0353,7.276,7.0353,7.2233,1655701,7.7478,468003000,2336292000,25.9085,
300312.SZ,邦讯技术,2012-06-19,7.1969,7.2562,7.1408,7.2068,1013028,4.7404,466934500,2330958000,25.8493,
300312.SZ,邦讯技术,2012-06-20,7.2002,7.3552,7.2002,7.2529,1430979,6.6962,469926300,2345893200,26.0149,
300312.SZ,邦讯技术,2012-06-21,7.1936,7.2529,6.9891,7.088,999287,4.6761,459241300,2292553200,25.4234,
300312.SZ,邦讯技术,2012-06-25,7.0748,7.2958,7.0583,7.2266,1708979,7.9971,468216700,2337358800,25.9203,
300312.SZ,邦讯技术,2012-06-26,7.1903,7.1969,6.8868,7.0616,1261888,5.905,457531700,2284018800,25.3288,
300312.SZ,邦讯技术,2012-06-27,7.0188,7.3816,6.9759,7.1936,2010568,9.4084,466079700,2326690800,25.802,
300312.SZ,邦讯技术,2012-06-28,7.2464,7.3321,7.1111,7.1111,1290991,6.0411,460737200,2300020800,25.5062,
300312.SZ,邦讯技术,2012-06-29,7.0287,7.4047,6.999,7.3684,1764191,8.2555,477405800,2383231200,26.429,
300312.SZ,邦讯技术,2012-07-02,7.3651,7.4508,7.2694,7.3816,1812019,8.4793,478260600,2387498400,26.4763,
300312.SZ,邦讯技术,2012-07-03,7.3816,7.5069,7.3387,7.4838,1644320,7.6945,484885300,2420569200,26.8431,
300312.SZ,邦讯技术,2012-07-04,7.4937,7.5465,7.3552,7.408,1242905,5.8161,479970200,2396032800,26.571,
300312.SZ,邦讯技术,2012-07-05,7.3816,7.5696,7.276,7.5366,1580881,7.3977,488304500,2437638000,27.0324,
300312.SZ,邦讯技术,2012-07-06,7.5201,7.5333,7.1408,7.3882,1752681,8.2016,478688000,2389632000,26.5,
300312.SZ,邦讯技术,2012-07-09,6.9264,7.1903,6.679,6.712,2920488,13.6663,434879500,2170938000,24.0748,
300312.SZ,邦讯技术,2012-07-10,6.679,6.679,6.2668,6.3195,1689715,7.9069,409449200,2043988800,22.667,
300312.SZ,邦讯技术,2012-07-11,6.3327,6.4185,6.2569,6.3888,1116752,5.2258,413936900,2066391600,22.9154,
300312.SZ,邦讯技术,2012-07-12,6.3888,6.491,6.2865,6.4383,980076,4.5862,417142400,2082393600,23.0929,
300312.SZ,邦讯技术,2012-07-13,6.4251,6.4449,6.1612,6.1678,1423331,6.6604,399619000,1994916000,22.1228,
300312.SZ,邦讯技术,2012-07-16,6.1447,6.2008,5.6335,5.6401,2161600,10.1151,365427000,1824228000,20.2299,
300312.SZ,邦讯技术,2012-07-17,5.6104,5.7192,5.5807,5.7093,886337,4.1476,369914700,1846630800,20.4783,
300312.SZ,邦讯技术,2012-07-18,5.706,5.7588,5.5906,5.7456,871396,4.0777,372265400,1858365600,20.6085,
300312.SZ,邦讯技术,2012-07-19,5.7522,5.9534,5.7291,5.8644,1367788,6.4005,379958600,1896770400,21.0344,
