代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300150.SZ,世纪瑞尔,2010-12-22,11.9153,12.7119,11.7083,12.4192,24226109,86.3061,1667358000,8019000000,150.8645,
300150.SZ,世纪瑞尔,2010-12-23,12.1265,12.7955,11.2902,11.6874,14486604,51.6088,1569113000,7546500000,141.9752,
300150.SZ,世纪瑞尔,2010-12-24,11.9153,12.3251,11.5871,12.0638,9035641,32.1897,1619639000,7789500000,146.5468,
300150.SZ,世纪瑞尔,2010-12-27,11.955,12.0199,10.8574,10.8574,7319423,26.0756,1457675100,7010550000,131.8921,
300150.SZ,世纪瑞尔,2010-12-28,10.2343,10.3493,9.7723,9.7723,5580039,19.879,1311991800,6309900000,118.7105,
300150.SZ,世纪瑞尔,2010-12-29,9.9249,10.1737,9.7806,10.0566,3896014,13.8796,1350167000,6493500000,122.1647,
300150.SZ,世纪瑞尔,2010-12-30,9.8998,10.4246,9.5778,10.1403,4093453,14.583,1361395000,6547500000,123.1806,
300150.SZ,世纪瑞尔,2010-12-31,9.973,10.3431,9.8162,9.9939,2971376,10.5856,1341746000,6453000000,121.4027,
300150.SZ,世纪瑞尔,2011-01-04,10.0044,10.4455,9.9103,10.41,3929825,14.0001,1397605300,6721650000,126.4569,
300150.SZ,世纪瑞尔,2011-01-05,10.2427,11.4156,10.1821,10.8511,4739012,16.8828,1456833000,7006500000,131.8159,
300150.SZ,世纪瑞尔,2011-01-06,10.7257,11.2379,10.7257,11.1125,2634374,9.385,1491920500,7175250000,134.9907,
300150.SZ,世纪瑞尔,2011-01-07,10.9347,11.0811,10.619,10.8093,2136116,7.61,1451219000,6979500000,131.308,
300150.SZ,世纪瑞尔,2011-01-10,10.6629,10.9285,10.1361,10.1925,1884436,6.7133,1368412500,6581250000,123.8155,
300150.SZ,世纪瑞尔,2011-01-11,10.1152,10.1152,9.1785,9.4085,2873593,10.2372,1263150000,6075000000,114.2913,
300150.SZ,世纪瑞尔,2011-01-12,9.4085,9.5109,9.0949,9.2412,2065504,7.3584,1240694000,5967000000,112.2594,
300150.SZ,世纪瑞尔,2011-01-13,9.3478,9.8643,9.214,9.8287,2754761,9.8139,1319570700,6346350000,119.3963,
300150.SZ,世纪瑞尔,2011-01-14,9.6761,9.8015,9.3959,9.513,2178787,7.762,1277185000,6142500000,115.5612,
300150.SZ,世纪瑞尔,2011-01-17,9.4064,9.4775,8.5617,8.5638,2022473,7.2051,1149747200,5529600000,104.0305,
300150.SZ,世纪瑞尔,2011-01-18,8.3903,8.6558,8.3903,8.4258,972622,3.465,1131221000,5440500000,102.3542,
300150.SZ,世纪瑞尔,2011-01-19,8.5074,9.0949,8.4279,8.7583,2800293,9.9761,1175852300,5655150000,106.3925,
300150.SZ,世纪瑞尔,2011-01-20,8.7771,8.7771,8.0934,8.1122,2651536,9.4462,1089116000,5238000000,98.5445,
300150.SZ,世纪瑞尔,2011-01-21,7.9199,8.4049,7.8822,8.0913,1730845,6.1662,1086309000,5224500000,98.2905,
300150.SZ,世纪瑞尔,2011-01-24,8.0913,8.2376,7.8404,7.8759,1138569,4.0562,1057396900,5085450000,95.6745,
300150.SZ,世纪瑞尔,2011-01-25,7.7463,7.9031,7.5163,7.8885,1311034,4.6706,1059081100,5093550000,95.8269,
300150.SZ,世纪瑞尔,2011-01-26,7.8885,8.2586,7.8279,8.0181,1151835,4.1034,1076484500,5177250000,81.5693,
300150.SZ,世纪瑞尔,2011-01-27,8.0202,8.2335,7.7359,8.0474,1238981,4.4139,1080414300,5196150000,81.8671,
300150.SZ,世纪瑞尔,2011-01-28,7.9449,8.2502,7.9449,8.131,989367,3.5246,1091642300,5250150000,82.7178,
300150.SZ,世纪瑞尔,2011-01-31,8.1519,8.4676,8.0913,8.3443,1261788,4.4951,1120273700,5387850000,84.8874,
300150.SZ,世纪瑞尔,2011-02-01,8.269,8.3547,8.1017,8.1017,987254,3.5171,1087712500,5231250000,82.4201,
300150.SZ,世纪瑞尔,2011-02-09,7.9554,8.2167,7.9554,8.0307,746732,2.6602,1078168700,5185350000,81.6969,
300150.SZ,世纪瑞尔,2011-02-10,7.947,8.3317,7.947,8.315,1191589,4.2451,1116343900,5368950000,84.5896,
300150.SZ,世纪瑞尔,2011-02-11,8.2795,8.8523,8.2397,8.7813,2390972,8.5179,1178940000,5670000000,89.3327,
300150.SZ,世纪瑞尔,2011-02-14,8.7353,8.8231,8.5324,8.7583,1823755,6.4972,1175852300,5655150000,89.0988,
300150.SZ,世纪瑞尔,2011-02-15,8.7353,8.9464,8.6621,8.6704,1874526,6.678,1164062900,5598450000,88.2054,
300150.SZ,世纪瑞尔,2011-02-16,8.5534,8.6704,8.4467,8.6558,2854949,10.1708,1162098000,5589000000,88.0565,
300150.SZ,世纪瑞尔,2011-02-17,8.6349,8.7373,8.4363,8.5408,2014265,7.1759,1146659500,5514750000,86.8867,
300150.SZ,世纪瑞尔,2011-02-18,8.5283,8.7143,8.5094,8.6035,1518167,5.4085,1155080500,5555250000,87.5248,
300150.SZ,世纪瑞尔,2011-02-21,8.5722,8.7373,8.4676,8.7206,1562705,5.5672,1170799700,5630850000,88.7159,
