´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002352.SZ,Ë³·á¿Ø¹É,2010-02-05,9.4887,9.4944,9.2067,9.2758,6582541,42.1958,502944000,2509264347.2,56.2432,
002352.SZ,Ë³·á¿Ø¹É,2010-02-08,9.2096,9.2758,8.919,9.0485,2179325,13.97,490620000,2447778031,54.8651,
002352.SZ,Ë³·á¿Ø¹É,2010-02-09,9.0024,9.0888,8.8758,8.9248,1138399,7.2974,483912000,2414310795.6,54.1149,
002352.SZ,Ë³·á¿Ø¹É,2010-02-10,8.9132,9.0772,8.8787,9.0255,1005864,6.4478,489372000,2441551568.6,54.7255,
002352.SZ,Ë³·á¿Ø¹É,2010-02-11,8.9708,9.0312,8.919,8.9507,747787,4.7935,485316000,2421315565.8,54.2719,
002352.SZ,Ë³·á¿Ø¹É,2010-02-12,8.9535,9.0427,8.9334,9.0024,737661,4.7286,488124000,2435325106.2,54.5859,
002352.SZ,Ë³·á¿Ø¹É,2010-02-22,8.9478,9.0053,8.8902,8.9449,697888,4.4736,485004000,2419758950.2,54.237,
002352.SZ,Ë³·á¿Ø¹É,2010-02-23,8.9363,8.9363,8.7032,8.8327,701814,4.4988,478920000,2389404946,53.5567,
002352.SZ,Ë³·á¿Ø¹É,2010-02-24,8.8327,9.0715,8.7205,9.0571,1325961,8.4998,491088000,2450112954.4,54.9174,
002352.SZ,Ë³·á¿Ø¹É,2010-02-25,9.1204,9.3362,9.0801,9.2355,2322153,14.8856,500760000,2498368038,55.999,
002352.SZ,Ë³·á¿Ø¹É,2010-02-26,9.2297,9.2643,9.1262,9.1377,1022866,6.5568,495456000,2471905572.8,55.4059,
002352.SZ,Ë³·á¿Ø¹É,2010-03-01,9.2125,9.3765,9.2125,9.3362,1568359,10.0536,506220000,2525608811,56.6096,
002352.SZ,Ë³·á¿Ø¹É,2010-03-02,9.3333,9.3707,9.1722,9.2527,1047420,6.7142,501696000,2503037884.8,56.1037,
002352.SZ,Ë³·á¿Ø¹É,2010-03-03,9.2153,9.3017,9.1779,9.2153,1003580,6.4332,499668000,2492919883.4,55.8769,
002352.SZ,Ë³·á¿Ø¹É,2010-03-04,9.2153,9.2643,8.8212,8.8212,1188048,7.6157,478296000,2386291714.8,53.4869,
002352.SZ,Ë³·á¿Ø¹É,2010-03-05,8.8902,9.0542,8.8902,8.9765,712228,4.5656,486720000,2428320336,54.4289,
002352.SZ,Ë³·á¿Ø¹É,2010-03-08,8.9823,9.1089,8.9478,9.1003,579144,3.7125,493428000,2461787571.4,55.1791,
002352.SZ,Ë³·á¿Ø¹É,2010-03-09,9.0801,9.1434,9.0053,9.0945,462620,2.9655,493116000,2460230955.8,55.1442,
002352.SZ,Ë³·á¿Ø¹É,2010-03-10,9.106,9.1492,8.9132,8.9794,549448,3.5221,486876000,2429098643.8,54.4464,
002352.SZ,Ë³·á¿Ø¹É,2010-03-11,8.9794,8.9794,8.9794,8.9794,--,--,486876000,2429098643.8,54.4464,
002352.SZ,Ë³·á¿Ø¹É,2010-03-12,9.0456,9.7217,9.0456,9.365,3467982,22.2307,507780000,2533391889,56.784,
002352.SZ,Ë³·á¿Ø¹É,2010-03-15,9.365,9.5635,9.2643,9.3908,1882153,12.0651,509184000,2540396659.2,56.941,
002352.SZ,Ë³·á¿Ø¹É,2010-03-16,9.3218,9.4369,9.1348,9.2844,1102230,7.0656,503412000,2511599270.6,56.2956,
002352.SZ,Ë³·á¿Ø¹É,2010-03-17,9.2873,9.4887,9.224,9.4685,1325765,8.4985,513396000,2561410969.8,57.412,
002352.SZ,Ë³·á¿Ø¹É,2010-03-18,9.4426,9.4887,9.293,9.3678,1023674,6.562,507936000,2534170196.8,56.8015,
002352.SZ,Ë³·á¿Ø¹É,2010-03-19,9.3678,9.4052,9.2643,9.3678,875631,5.613,507936000,2534170196.8,56.8015,
002352.SZ,Ë³·á¿Ø¹É,2010-03-22,9.4081,9.4829,9.3103,9.3793,696824,4.4668,508560000,2537283428,56.8712,
002352.SZ,Ë³·á¿Ø¹É,2010-03-23,9.3793,9.4426,9.2499,9.2901,658108,4.2186,503724000,2513155886.2,56.3304,
002352.SZ,Ë³·á¿Ø¹É,2010-03-24,9.2901,9.6383,9.2786,9.5577,2108801,13.518,518232000,2585538511.6,57.9528,
002352.SZ,Ë³·á¿Ø¹É,2010-03-25,9.621,9.7476,9.4657,9.6066,2384692,15.2865,520884000,2598769744.2,58.2494,
002352.SZ,Ë³·á¿Ø¹É,2010-03-26,9.5318,9.6239,9.411,9.5347,1171536,7.5098,516984000,2579312049.2,57.8133,
002352.SZ,Ë³·á¿Ø¹É,2010-03-29,9.5635,9.644,9.4369,9.6038,1187843,7.6144,520728000,2597991436.4,58.232,
002352.SZ,Ë³·á¿Ø¹É,2010-03-30,9.621,10.5503,9.5318,10.3144,3338456,21.4004,559260000,2790233463,62.5409,
002352.SZ,Ë³·á¿Ø¹É,2010-03-31,10.1849,10.5877,10.1504,10.2799,2598093,16.6544,557388000,2780893769.4,62.3316,
002352.SZ,Ë³·á¿Ø¹É,2010-04-01,10.2367,10.6683,10.1936,10.4151,2220715,14.2354,564720000,2817474236,63.1515,
002352.SZ,Ë³·á¿Ø¹É,2010-04-02,10.3432,10.4151,10.2367,10.4036,1179982,7.564,564096000,2814361004.8,63.0817,
002352.SZ,Ë³·á¿Ø¹É,2010-04-06,10.4065,10.9301,10.4065,10.674,1305365,8.3677,578760000,2887521938,64.7216,
