代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002755.SZ,奥赛康,2015-05-15,5.1469,6.1775,5.1469,6.1775,19485,0.0769,273418600,1093458600,29.9861,
002755.SZ,奥赛康,2015-05-18,6.7958,6.7958,6.7958,6.7958,4800,0.0189,300785800,1202905800,32.9875,
002755.SZ,奥赛康,2015-05-19,7.4771,7.4771,7.4771,7.4771,3000,0.0118,330940400,1323500400,36.2946,
002755.SZ,奥赛康,2015-05-20,8.2271,8.2271,8.2271,8.2271,5700,0.0225,364135800,1456255800,39.9352,
002755.SZ,奥赛康,2015-05-21,9.0515,9.0515,9.0515,9.0515,5100,0.0201,400625400,1602185400,43.9371,
002755.SZ,奥赛康,2015-05-22,9.9561,9.9561,9.9561,9.9561,8300,0.0328,440662600,1762302600,48.328,
002755.SZ,奥赛康,2015-05-25,10.9523,10.9523,10.9523,10.9523,4400,0.0174,484754200,1938634200,53.1636,
002755.SZ,奥赛康,2015-05-26,12.0458,12.0458,12.0458,12.0458,8380,0.0331,533153600,2132193600,58.4716,
002755.SZ,奥赛康,2015-05-27,13.248,13.248,13.248,13.248,5200,0.0205,586367600,2345007600,64.3076,
002755.SZ,奥赛康,2015-05-28,14.5706,14.5706,14.5706,14.5706,17600,0.0695,644903000,2579103000,70.7273,
002755.SZ,奥赛康,2015-05-29,16.0305,16.0305,16.0305,16.0305,63500,0.2506,709520000,2837520000,77.8139,
002755.SZ,奥赛康,2015-06-01,17.6335,17.6335,17.6335,17.6335,12550,0.0495,780472000,3121272000,85.5953,
002755.SZ,奥赛康,2015-06-02,19.3969,19.3969,19.3969,19.3969,14400,0.0568,858519200,3433399200,94.1548,
002755.SZ,奥赛康,2015-06-03,21.3377,21.3377,21.3377,21.3377,34100,0.1346,944421800,3776941800,103.5759,
002755.SZ,奥赛康,2015-06-04,23.4732,23.4732,23.4732,23.4732,88070,0.3476,1038940000,4154940000,113.9418,
002755.SZ,奥赛康,2015-06-05,25.8205,25.8205,25.8205,25.8205,42550,0.1679,1142834000,4570434000,125.336,
002755.SZ,奥赛康,2015-06-08,28.4026,28.4026,28.4026,28.4026,107750,0.4252,1257117400,5027477400,137.8696,
002755.SZ,奥赛康,2015-06-09,31.2423,31.2423,25.7633,31.2423,15392568,60.7442,1382803800,5530123800,151.6537,
002755.SZ,奥赛康,2015-06-10,28.1163,34.3682,28.1163,34.3682,9437688,37.2442,1521160200,6083440200,166.8275,
002755.SZ,奥赛康,2015-06-11,36.5953,37.8033,36.1315,37.8033,2972800,11.7316,1673200200,6691480200,183.5019,
002755.SZ,奥赛康,2015-06-12,41.5819,41.5819,35.9369,38.6449,14828122,58.5167,1710450000,6840450000,187.5871,
002755.SZ,奥赛康,2015-06-15,34.809,35.1296,34.7804,34.7804,1881500,7.425,1539405000,6156405000,168.8284,
002755.SZ,奥赛康,2015-06-16,31.3052,31.3052,31.3052,31.3052,552300,2.1796,1385591200,5541271200,151.9594,
002755.SZ,奥赛康,2015-06-17,28.2709,31.4197,28.1736,30.2289,10155093,40.0753,1337952000,5350752000,146.7348,
002755.SZ,奥赛康,2015-06-18,28.9694,28.9694,27.206,27.206,6509127,25.6872,1204156800,4815676800,132.0613,
002755.SZ,奥赛康,2015-06-19,24.9045,26.0438,24.4866,24.4866,4967830,19.6047,1083791800,4334311800,118.8607,
