代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002268.SZ,卫士通,2008-08-11,3.1274,3.3155,2.9451,3.0803,11805302,86.8037,356320000,1757986071,42.5061,
002268.SZ,卫士通,2008-08-12,3.0944,3.1462,2.9816,3.078,5623260,41.3475,356048000,1756644096.9,42.4736,
002268.SZ,卫士通,2008-08-13,3.0427,3.0756,2.77,2.77,3634103,26.7213,320416000,1580845489.8,38.223,
002268.SZ,卫士通,2008-08-14,2.6453,2.797,2.6418,2.7688,2919739,21.4687,320280000,1580174502.75,38.2068,
002268.SZ,卫士通,2008-08-15,2.7946,2.8805,2.7758,2.7982,2190659,16.1078,323680000,1596949179,38.6124,
002268.SZ,卫士通,2008-08-18,2.7453,2.7617,2.5184,2.5184,2018026,14.8384,291312000,1437254261.1,34.7512,
002268.SZ,卫士通,2008-08-19,2.4102,2.4925,2.3079,2.4043,1326793,9.7558,278120000,1372168517.25,33.1775,
002268.SZ,卫士通,2008-08-20,2.3726,2.6265,2.3338,2.556,1478127,10.8686,295664000,1458725846.7,35.2703,
002268.SZ,卫士通,2008-08-21,2.4925,2.4972,2.3008,2.3044,1574266,11.5755,266560000,1315134618,31.7984,
002268.SZ,卫士通,2008-08-22,2.2867,2.3032,2.2009,2.2338,716850,5.271,258400000,1274875395,30.825,
002268.SZ,卫士通,2008-08-25,2.2138,2.2797,2.2138,2.2338,486976,3.5807,258400000,1274875395,30.825,
002268.SZ,卫士通,2008-08-26,2.208,2.3455,2.208,2.275,1029693,7.5713,263160000,1298359941.75,31.3928,
002268.SZ,卫士通,2008-08-27,2.2221,2.2809,2.0751,2.1504,828477,6.0917,248744000,1227235314.45,29.6731,
002268.SZ,卫士通,2008-08-28,2.0927,2.1609,2.0786,2.1457,415228,3.0531,248200000,1224551366.25,29.6082,
002268.SZ,卫士通,2008-08-29,2.1457,2.2221,2.1163,2.1727,442944,3.2569,251328000,1239984068.4,29.9814,
002268.SZ,卫士通,2008-09-01,2.1668,2.1668,2.0833,2.1398,450818,3.3148,247520000,1221196431,29.5271,
002268.SZ,卫士通,2008-09-02,2.1022,2.1457,2.0927,2.1445,234426,1.7237,248064000,1223880379.2,29.592,
002268.SZ,卫士通,2008-09-03,2.1163,2.1445,2.0669,2.081,289118,2.1259,240720000,1187647078.5,28.7159,
002268.SZ,卫士通,2008-09-04,2.081,2.1139,2.0669,2.0927,257518,1.8935,242080000,1194356949,28.8782,
002268.SZ,卫士通,2008-09-05,2.0587,2.0927,2.0046,2.0222,314113,2.3097,233920000,1154097726,27.9048,
002268.SZ,卫士通,2008-09-08,1.9987,2.0222,1.8576,1.8705,563940,4.1466,216376000,1067540396.55,25.8119,
002268.SZ,卫士通,2008-09-09,1.887,1.9164,1.8682,1.8976,236780,1.741,219504000,1082973098.7,26.185,
002268.SZ,卫士通,2008-09-10,1.8658,1.914,1.8647,1.8823,289890,2.1315,217736000,1074250267.05,25.9741,
002268.SZ,卫士通,2008-09-11,1.8517,1.8929,1.8459,1.8811,172705,1.2699,217600000,1073579280,25.9579,
002268.SZ,卫士通,2008-09-12,1.86,1.9105,1.8259,1.8635,130800,0.9618,215560000,1063514474.25,25.7146,
002268.SZ,卫士通,2008-09-16,1.8694,1.8694,1.7647,1.7871,205249,1.5092,206720000,1019900316,24.66,
002268.SZ,卫士通,2008-09-17,1.8012,1.8106,1.7224,1.7377,133250,0.9798,201008000,991718859.9,23.9786,
002268.SZ,卫士通,2008-09-18,1.6954,1.7741,1.6954,1.7612,306791,2.2558,203728000,1005138600.9,24.3031,
002268.SZ,卫士通,2008-09-19,1.9046,1.9376,1.8364,1.9376,778669,5.7255,224128000,1105786658.4,26.7366,
002268.SZ,卫士通,2008-09-22,1.9975,2.1163,1.8882,2.0234,1768341,13.0025,234056000,1154768713.05,27.921,
002268.SZ,卫士通,2008-09-23,1.9364,1.9493,1.8212,1.8212,610450,4.4886,210664000,1039358940.45,25.1305,
002268.SZ,卫士通,2008-09-24,1.7671,1.7941,1.7142,1.7835,253628,1.8649,206312000,1017887354.85,24.6113,
002268.SZ,卫士通,2008-09-25,1.8094,1.8553,1.7636,1.8329,409696,3.0125,212024000,1046068810.95,25.2927,
002268.SZ,卫士通,2008-09-26,1.8223,1.8459,1.7636,1.7824,241100,1.7728,206176000,1017216367.8,24.5951,
002268.SZ,卫士通,2008-10-06,1.7541,1.7541,1.6989,1.7012,168322,1.2377,196792000,970918261.35,23.4757,
002268.SZ,卫士通,2008-10-07,1.6413,1.6671,1.5931,1.6472,235542,1.7319,190536000,940052857.05,22.7294,
002268.SZ,卫士通,2008-10-08,1.6107,1.646,1.5943,1.6319,116403,0.8559,188768000,931330025.4,22.5185,
002268.SZ,卫士通,2008-10-09,1.646,1.7118,1.599,1.7024,443052,3.2577,196928000,971589248.4,23.4919,
002268.SZ,卫士通,2008-10-10,1.646,1.6636,1.6048,1.6354,687601,5.0559,189176000,933342986.55,22.5672,
002268.SZ,卫士通,2008-10-13,1.6236,1.6989,1.6236,1.6824,187839,1.3812,194616000,960182468.55,23.2161,
002268.SZ,卫士通,2008-10-14,1.7165,1.7577,1.646,1.646,178745,1.3143,190400000,939381870,22.7132,
002268.SZ,卫士通,2008-10-15,1.6319,1.6695,1.6319,1.6507,115250,0.8474,190944000,942065818.2,22.7781,
002268.SZ,卫士通,2008-10-16,1.6519,1.6519,1.4884,1.5167,390608,2.8721,175440000,865573294.5,20.9286,
002268.SZ,卫士通,2008-10-17,1.5625,1.5637,1.4414,1.4755,213688,1.5712,170680000,842088747.75,20.3607,
002268.SZ,卫士通,2008-10-20,1.4814,1.5508,1.4802,1.5284,152738,1.1231,176800000,872283165,21.0908,
002268.SZ,卫士通,2008-10-21,1.5402,1.5719,1.5167,1.5308,140888,1.0359,177072000,873625139.1,21.1232,
