代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002051.SZ,中工国际,2006-06-19,3.1868,9.3127,2.8869,5.9546,45145387,94.0529,1534560000,6074300000,85.6914,
002051.SZ,中工国际,2006-06-20,5.3585,5.3585,5.3585,5.3585,285600,0.595,1380960000,5466300000,77.1142,
002051.SZ,中工国际,2006-06-21,4.8221,4.8221,4.8221,4.8221,62300,0.1298,1242720000,4919100000,69.3948,
002051.SZ,中工国际,2006-06-22,4.3397,4.3397,4.3397,4.3397,55200,0.115,1118400000,4427000000,62.4526,
002051.SZ,中工国际,2006-06-23,3.9058,3.9058,3.9058,3.9058,577400,1.2029,1006560000,3984300000,56.2073,
002051.SZ,中工国际,2006-06-26,3.5146,3.5146,3.5146,3.5146,1382400,2.88,905760000,3585300000,50.5786,
002051.SZ,中工国际,2006-06-27,3.1626,3.442,3.1626,3.2297,29126721,60.6807,832320000,3294600000,46.4776,
002051.SZ,中工国际,2006-06-28,3.2557,3.3936,3.2408,3.3433,16621050,34.6272,861600000,3410500000,48.1126,
002051.SZ,中工国际,2006-06-29,3.3433,3.3824,3.2557,3.3433,11025404,22.9696,861600000,3410500000,48.1126,
002051.SZ,中工国际,2006-06-30,3.3638,3.3638,3.2408,3.2632,7588400,15.8092,840960000,3328800000,46.9601,
002051.SZ,中工国际,2006-07-03,3.2501,3.3302,3.2334,3.2837,5657789,11.7871,846240000,3349700000,47.2549,
002051.SZ,中工国际,2006-07-04,3.3153,3.3433,3.2203,3.3433,8798215,18.3296,861600000,3410500000,48.1126,
002051.SZ,中工国际,2006-07-05,3.3135,3.3135,3.2427,3.2576,3810479,7.9385,839520000,3323100000,46.8797,
002051.SZ,中工国际,2006-07-06,3.2427,3.5668,3.2427,3.4681,10616567,22.1178,893760000,3537800000,49.9085,
002051.SZ,中工国际,2006-07-07,3.4457,3.5277,3.3619,3.3824,7193631,14.9867,871680000,3450400000,48.6755,
002051.SZ,中工国际,2006-07-10,3.3712,3.4364,3.293,3.388,4987972,10.3916,873120000,3456100000,48.7559,
002051.SZ,中工国际,2006-07-11,3.3544,3.5221,3.3079,3.4234,7173289,14.9444,882240000,3492200000,49.2652,
002051.SZ,中工国际,2006-07-12,3.3991,3.4979,3.3544,3.4085,5514368,11.4883,878400000,3477000000,49.0508,
002051.SZ,中工国际,2006-07-13,3.3153,3.3153,3.0676,3.0713,9502515,19.7969,791520000,3133100000,47.6725,
002051.SZ,中工国际,2006-07-14,2.9801,3.0881,2.9801,3.0099,4549217,9.4775,775680000,3070400000,46.7184,
002051.SZ,中工国际,2006-07-17,2.9801,3.0341,2.9428,3.0136,3427906,7.1415,776640000,3074200000,46.7763,
002051.SZ,中工国际,2006-07-18,3.0173,3.0695,2.9819,3.0415,2302679,4.7972,783840000,3102700000,47.2099,
002051.SZ,中工国际,2006-07-19,3.0676,3.0676,2.9149,2.9261,3002380,6.255,754080000,2984900000,45.4175,
002051.SZ,中工国际,2006-07-20,2.9242,2.9745,2.913,2.9447,1669172,3.4774,758880000,3003900000,45.7066,
002051.SZ,中工国际,2006-07-21,2.9316,2.9596,2.9261,2.9465,1262253,2.6297,759360000,3005800000,45.7355,
002051.SZ,中工国际,2006-07-24,2.9354,2.9372,2.7957,2.872,1956147,4.0753,740160000,2929800000,44.5791,
002051.SZ,中工国际,2006-07-25,2.872,2.9559,2.8646,2.9205,1570512,3.2719,752640000,2979200000,45.3308,
002051.SZ,中工国际,2006-07-26,2.9242,2.9316,2.8646,2.8832,1624974,3.3854,743040000,2941200000,44.7526,
002051.SZ,中工国际,2006-07-27,2.872,2.9186,2.8385,2.8553,1389465,2.8947,735840000,2912700000,44.3189,
002051.SZ,中工国际,2006-07-28,2.859,2.8832,2.7752,2.7938,2256388,4.7008,720000000,2850000000,43.3649,
002051.SZ,中工国际,2006-07-31,2.7901,2.7901,2.5442,2.5461,3176378,6.6175,656160000,2597300000,39.5199,
002051.SZ,中工国际,2006-08-01,2.561,2.602,2.5331,2.5703,1969948,4.1041,662400000,2622000000,39.8957,
002051.SZ,中工国际,2006-08-02,2.5703,2.8273,2.548,2.8273,7163901,14.9248,728640000,2884200000,43.8853,
002051.SZ,中工国际,2006-08-03,2.846,2.9726,2.7938,2.8516,8251034,17.1897,734880000,2908900000,44.2611,
