代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300451.SZ,创业慧康,2015-05-14,1.2319,1.4787,1.2319,1.4787,5700,0.0335,343230000,1372920000,28.167,
300451.SZ,创业慧康,2015-05-15,1.6266,1.6266,1.6266,1.6266,3100,0.0182,377570000,1510280000,30.9851,
300451.SZ,创业慧康,2015-05-18,1.7892,1.7892,1.7892,1.7892,501,0.0029,415310000,1661240000,34.0822,
300451.SZ,创业慧康,2015-05-19,1.9679,1.9679,1.9679,1.9679,800,0.0047,456790000,1827160000,37.4862,
300451.SZ,创业慧康,2015-05-20,2.1649,2.1649,2.1649,2.1649,500,0.0029,502520000,2010080000,41.239,
300451.SZ,创业慧康,2015-05-21,2.3817,2.3817,2.3817,2.3817,500,0.0029,552840000,2211360000,45.3685,
300451.SZ,创业慧康,2015-05-22,2.6198,2.6198,2.6198,2.6198,600,0.0035,608090000,2432360000,49.9025,
300451.SZ,创业慧康,2015-05-25,2.882,2.882,2.882,2.882,1500,0.0088,668950000,2675800000,54.897,
300451.SZ,创业慧康,2015-05-26,3.1705,3.1705,3.1705,3.1705,2500,0.0147,735930000,2943720000,60.3937,
300451.SZ,创业慧康,2015-05-27,3.4876,3.4876,3.4876,3.4876,375,0.0022,809540000,3238160000,66.4344,
300451.SZ,创业慧康,2015-05-28,3.8363,3.8363,3.8363,3.8363,5400,0.0318,890460000,3561840000,73.0751,
300451.SZ,创业慧康,2015-05-29,4.22,4.22,4.22,4.22,9300,0.0547,979540000,3918160000,80.3854,
300451.SZ,创业慧康,2015-06-01,4.6419,4.6419,4.6419,4.6419,2343,0.0138,1077460000,4309840000,88.4211,
300451.SZ,创业慧康,2015-06-02,5.1062,5.1062,5.1062,5.1062,7427,0.0437,1185240000,4740960000,97.266,
300451.SZ,创业慧康,2015-06-03,5.6167,5.6167,5.6167,5.6167,9200,0.0541,1303730000,5214920000,106.9898,
300451.SZ,创业慧康,2015-06-04,6.1784,6.1784,6.1784,6.1784,17000,0.1,1434120000,5736480000,117.6902,
300451.SZ,创业慧康,2015-06-05,6.7966,6.7966,6.7966,6.7966,14100,0.0829,1577600000,6310400000,129.4648,
300451.SZ,创业慧康,2015-06-08,7.4762,7.4762,7.4762,7.4762,31700,0.1865,1735360000,6941440000,142.4113,
300451.SZ,创业慧康,2015-06-09,8.224,8.224,8.224,8.224,65200,0.3835,1908930000,7635720000,156.6552,
300451.SZ,创业慧康,2015-06-10,9.0465,9.0465,9.0465,9.0465,43950,0.2585,2099840000,8399360000,172.3221,
300451.SZ,创业慧康,2015-06-11,9.951,9.951,9.951,9.951,21500,0.1265,2309790000,9239160000,189.5516,
300451.SZ,创业慧康,2015-06-12,10.9463,10.9463,10.9463,10.9463,20700,0.1218,2540820000,10163280000,208.5109,
300451.SZ,创业慧康,2015-06-15,12.0412,12.0412,12.0412,12.0412,99750,0.5868,2794970000,11179880000,229.3676,
300451.SZ,创业慧康,2015-06-16,13.2453,13.2453,13.2453,13.2453,566174,3.3304,3074450000,12297800000,252.3029,
300451.SZ,创业慧康,2015-06-17,14.5702,14.5702,14.5702,14.5702,712135,4.189,3381980000,13527920000,277.5402,
300451.SZ,创业慧康,2015-06-18,16.0269,16.0269,16.0269,16.0269,530682,3.1217,3720110000,14880440000,305.2887,
300451.SZ,创业慧康,2015-06-19,14.4244,17.6293,14.4244,17.6293,12724962,74.8527,4092070000,16368280000,335.8133,
300451.SZ,创业慧康,2015-06-23,16.7717,19.3922,16.7717,19.3922,5118794,30.1106,4501260000,18005040000,369.3933,
300451.SZ,创业慧康,2015-06-24,19.1886,19.6925,17.5883,18.1999,3377554,19.868,4224500000,16898000000,346.6811,
300451.SZ,创业慧康,2015-06-25,17.3415,19.1154,16.3799,16.3799,2451486,14.4205,3802050000,15208200000,312.013,
300451.SZ,创业慧康,2015-06-26,15.5267,16.0393,14.7423,14.7423,2142171,12.601,3421930000,13687720000,280.8187,
300451.SZ,创业慧康,2015-06-29,13.6957,14.1351,13.268,13.268,2667098,15.6888,3079720000,12318880000,252.7354,
300451.SZ,创业慧康,2015-06-30,12.3041,14.1058,11.9409,13.9139,2913472,17.1381,3229660000,12918640000,265.0402,
300451.SZ,创业慧康,2015-07-01,13.2562,14.9993,12.8168,13.6224,3025499,17.7971,3162000000,12648000000,259.4877,
300451.SZ,创业慧康,2015-07-02,12.9633,13.476,12.2602,12.2602,1897016,11.1589,2845800000,11383200000,233.5389,
300451.SZ,创业慧康,2015-07-03,11.2056,13.1186,11.0342,11.0635,2789320,16.4078,2568020000,10272080000,210.7431,
300451.SZ,创业慧康,2015-07-06,12.1701,12.1701,9.9568,9.9568,1390369,8.1786,2311150000,9244600000,189.6632,
300451.SZ,创业慧康,2015-07-07,9.0326,9.2288,8.9615,8.9615,191000,1.1235,2080120000,8320480000,170.7038,
300451.SZ,创业慧康,2015-07-08,8.0651,8.0819,8.0651,8.0651,4692000,27.6,1872040000,7488160000,153.6279,
300451.SZ,创业慧康,2015-07-09,7.923,8.8714,7.923,8.8714,971438,5.7143,2059210000,8236840000,168.9879,
300451.SZ,创业慧康,2015-07-10,9.7584,9.7584,9.7584,9.7584,181799,1.0694,2265080000,9060320000,185.8825,
300451.SZ,创业慧康,2015-07-13,10.7339,10.7339,10.3274,10.7339,519316,3.0548,2491520000,9966080000,204.4651,
300451.SZ,创业慧康,2015-07-14,11.8076,11.8076,11.8076,11.8076,98026,0.5766,2740740000,10962960000,224.9172,
300451.SZ,创业慧康,2015-07-15,11.7182,12.7436,11.2056,11.7212,2014421,11.8495,2720680000,10882720000,223.271,
300451.SZ,创业慧康,2015-07-16,10.8394,12.893,10.5493,11.2788,1408466,8.2851,2618000000,10472000000,214.8446,
300451.SZ,创业慧康,2015-07-17,11.2788,12.4067,10.6943,12.4067,963557,5.668,2879800000,11519200000,236.3291,
300451.SZ,创业慧康,2015-07-20,12.3481,13.6473,12.3408,13.6473,1060894,6.2406,3167780000,12671120000,259.962,
300451.SZ,创业慧康,2015-07-21,13.3932,14.5731,13.101,14.0128,700808,4.1224,3252610000,13010440000,266.9236,
300451.SZ,创业慧康,2015-07-22,13.8422,14.3138,13.476,14.0992,383209,2.2542,3272670000,13090680000,268.5698,
300451.SZ,创业慧康,2015-07-23,13.7762,15.5091,13.7762,15.5091,626454,3.685,3599920000,14399680000,295.4253,
300451.SZ,创业慧康,2015-07-24,15.9654,17.0603,15.1019,15.5999,1491014,8.7707,3621000000,14484000000,297.1552,
300451.SZ,创业慧康,2015-07-27,14.7796,15.4534,14.0399,14.0399,1204587,7.0858,3258900000,13035600000,267.4397,
300451.SZ,创业慧康,2015-07-28,12.6359,14.5936,12.6359,12.6359,1354864,7.9698,2933010000,11732040000,240.6958,
300451.SZ,创业慧康,2015-07-29,12.9633,13.6027,11.8845,13.5477,1075610,6.3271,3144660000,12578640000,258.0647,
300451.SZ,创业慧康,2015-07-30,13.183,13.5492,12.2338,12.2602,903105,5.3124,2845800000,11383200000,233.5389,
300451.SZ,创业慧康,2015-07-31,11.7182,12.2309,11.0342,11.404,639535,3.762,2647070000,10588280000,217.2303,
300451.SZ,创业慧康,2015-08-03,11.2048,12.3627,10.8394,11.3374,625192,3.6776,2631600000,10526400000,215.9607,
300451.SZ,创业慧康,2015-08-04,11.3879,12.4711,11.2268,12.4711,707588,4.1623,2894760000,11579040000,237.5568,
300451.SZ,创业慧康,2015-08-05,12.2163,12.7436,11.9877,12.1686,661088,3.8888,2824550000,11298200000,231.795,
300451.SZ,创业慧康,2015-08-06,11.7915,12.7421,11.5725,12.436,569139,3.3479,2886600000,11546400000,236.8871,
300451.SZ,创业慧康,2015-08-07,12.436,13.6796,12.1342,13.5492,1109994,6.5294,3145000000,12580000000,258.0926,
300451.SZ,创业慧康,2015-08-10,13.4027,14.5379,13.4027,14.3043,623286,3.6664,3320270000,13281080000,272.476,
300451.SZ,创业慧康,2015-08-11,14.2809,14.4281,13.6957,13.9154,539248,3.172,3230000000,12920000000,265.0681,
300451.SZ,创业慧康,2015-08-12,13.6158,14.3548,12.5239,12.5239,898356,5.2844,2907000000,11628000000,238.5612,
300451.SZ,创业慧康,2015-08-13,12.1577,12.8813,11.6633,12.7809,1352899,7.9582,2966670000,11866680000,243.458,
300451.SZ,创业慧康,2015-08-14,12.5304,12.9838,12.3261,12.6008,767497,4.5147,2924850000,11699400000,240.0261,
300451.SZ,创业慧康,2015-08-17,12.5597,12.5597,11.653,11.7841,534969,3.1469,2735300000,10941200000,224.4708,
300451.SZ,创业慧康,2015-08-18,11.7526,12.1577,10.8247,10.9258,472401,2.7788,2536060000,10144240000,208.1203,
300451.SZ,创业慧康,2015-08-19,10.9675,11.9863,10.8401,11.8933,541343,3.1844,2760630000,11042520000,226.5495,
300451.SZ,创业慧康,2015-08-20,11.645,12.1708,11.426,11.5388,500803,2.9459,2678350000,10713400000,219.7972,
300451.SZ,创业慧康,2015-08-21,11.1528,11.4839,10.7661,10.783,351703,2.0688,2502910000,10011640000,205.3998,
300451.SZ,创业慧康,2015-08-24,9.7422,10.2447,9.7049,9.7049,136900,0.8053,2252670000,9010680000,184.864,
300451.SZ,创业慧康,2015-08-25,8.7345,9.3636,8.7345,8.7345,421555,2.4797,2027420000,8109680000,169.9955,
300451.SZ,创业慧康,2015-08-26,8.8019,9.1915,7.8607,7.8607,691904,4.07,1824610000,7298440000,152.9902,
300451.SZ,创业慧康,2015-08-27,8.0563,8.4056,7.0749,7.9017,805952,4.7409,1834130000,7336520000,153.7885,
300451.SZ,创业慧康,2015-08-28,7.9098,8.6063,7.4777,8.4818,759959,4.4703,1968770000,7875080000,165.0778,
300451.SZ,创业慧康,2015-08-31,8.4818,8.4818,7.6337,7.6337,636761,3.7457,1771910000,7087640000,148.5714,
300451.SZ,创业慧康,2015-09-01,7.072,7.2873,6.8705,6.8705,337732,1.9867,1594770000,6379080000,133.7186,
300451.SZ,创业慧康,2015-09-02,6.1836,7.3239,6.1836,6.1836,761384,4.4787,1435310000,5741240000,120.3481,
300451.SZ,创业慧康,2015-09-07,6.2619,6.716,6.1931,6.3711,636705,3.7453,1478830000,5915320000,123.9972,
300451.SZ,创业慧康,2015-09-08,6.2985,6.883,6.0788,6.8735,708844,4.1697,1595450000,6381800000,133.7756,
300451.SZ,创业慧康,2015-09-09,6.8845,7.485,6.812,7.2829,820340,4.8255,1690480000,6761920000,141.7437,
300451.SZ,创业慧康,2015-09-10,7.0309,7.154,6.8112,6.8845,583786,3.434,1598000000,6392000000,133.9894,
300451.SZ,创业慧康,2015-09-11,6.8757,7.2126,6.812,6.9504,488859,2.8756,1613300000,6453200000,135.2723,
300451.SZ,创业慧康,2015-09-14,6.968,7.0895,6.2553,6.2553,440104,2.5888,1451970000,5807880000,121.745,
300451.SZ,创业慧康,2015-09-15,5.8701,6.0788,5.6299,5.6299,539544,3.1738,1306790000,5227160000,109.572,
300451.SZ,创业慧康,2015-09-16,5.7126,6.1931,5.6291,6.1931,685783,4.034,1437520000,5750080000,120.5334,
300451.SZ,创业慧康,2015-09-17,6.0862,6.6845,6.051,6.2004,775178,4.5599,1439220000,5756880000,120.676,
300451.SZ,创业慧康,2015-09-18,6.2634,6.5549,6.1601,6.5095,549306,3.2312,1510960000,6043840000,126.6912,
300451.SZ,创业慧康,2015-09-21,6.3718,7.1606,6.226,7.1606,546244,3.2132,1662090000,6648360000,139.3632,
300451.SZ,创业慧康,2015-09-22,7.6168,7.8768,7.3971,7.8768,1256787,7.3929,1828350000,7313400000,153.3038,
300451.SZ,创业慧康,2015-09-23,7.7633,8.276,7.6564,8.0123,1459735,8.5867,1859800000,7439200000,155.9408,
300451.SZ,创业慧康,2015-09-24,7.8366,8.4877,7.3239,7.6168,1090293,6.4135,1768000000,7072000000,148.2436,
300451.SZ,创业慧康,2015-09-25,7.7633,7.9098,7.1042,7.269,974861,5.7345,1687250000,6749000000,141.4728,
300451.SZ,创业慧康,2015-09-28,7.2734,7.9962,7.2507,7.9962,895539,5.2679,1856060000,7424240000,155.6272,
300451.SZ,创业慧康,2015-09-29,7.6894,8.2028,7.6894,8.049,990631,5.8272,1868300000,7473200000,156.6535,
300451.SZ,创业慧康,2015-09-30,8.005,8.1647,7.6205,7.83,534200,3.1424,1817470000,7269880000,152.3915,
300451.SZ,创业慧康,2015-10-08,8.2028,8.5177,8.0563,8.2672,750351,4.4138,1918960000,7675840000,160.9013,
300451.SZ,创业慧康,2015-10-09,8.2738,9.0941,8.1617,9.0941,952217,5.6013,2110890000,8443560000,176.9943,
300451.SZ,创业慧康,2015-10-12,9.3013,10.0037,9.0523,10,1332217,7.8366,2321180000,9284720000,194.6267,
300451.SZ,创业慧康,2015-10-13,9.8873,10.9609,9.7115,10.7229,1605446,9.4438,2488970000,9955880000,208.6956,
300451.SZ,创业慧康,2015-10-14,10.6196,11.7585,10.6196,11.4092,973430,5.7261,2648260000,10593040000,222.0518,
300451.SZ,创业慧康,2015-10-15,11.2056,11.7072,11.147,11.4231,1102917,6.4877,2651490000,10605960000,222.3226,
300451.SZ,创业慧康,2015-10-16,11.352,11.6516,11.207,11.4253,944325,5.5549,2652000000,10608000000,222.3654,
300451.SZ,创业慧康,2015-10-19,11.5725,12.5678,11.081,12.5678,1391861,8.1874,2917200000,11668800000,244.6019,
300451.SZ,创业慧康,2015-10-20,12.5971,13.101,12.1577,12.5378,1214591,7.1447,2910230000,11640920000,244.0175,
300451.SZ,创业慧康,2015-10-21,12.3408,12.5898,11.2839,11.459,1306090,7.6829,2659820000,10639280000,223.0211,
300451.SZ,创业慧康,2015-10-22,11.4253,12.414,11.4253,11.9606,1396118,8.2125,2776270000,11105080000,220.4103,
300451.SZ,创业慧康,2015-10-23,11.9746,12.8168,11.8647,12.0229,1523225,8.9601,2790720000,11162880000,221.5575,
300451.SZ,创业慧康,2015-10-26,12.0105,12.0229,11.0261,11.4985,1643198,9.6659,2669000000,10676000000,211.894,
300451.SZ,创业慧康,2015-10-27,11.311,12.6484,11.0342,12.6484,1543608,9.08,2935900000,11743600000,233.0834,
300451.SZ,创业慧康,2015-10-28,12.6711,12.7436,11.5644,11.8134,1342689,7.8982,2742100000,10968400000,217.6975,
300451.SZ,创业慧康,2015-10-29,11.9021,12.3554,11.7915,11.9672,921822,5.4225,2777800000,11111200000,220.5317,
300451.SZ,创业慧康,2015-10-30,11.9292,13.164,11.7182,13.164,1524213,8.966,3055580000,12222320000,242.5849,
300451.SZ,创业慧康,2015-11-02,12.8249,14.4801,12.7846,13.6957,2196775,12.9222,3179000000,12716000000,252.3833,
300451.SZ,创业慧康,2015-11-03,13.5126,14.1556,13.1127,13.5206,1029721,6.0572,3138370000,12553480000,249.1577,
300451.SZ,创业慧康,2015-11-04,13.6224,14.4449,12.7436,14.223,1253158,7.3715,3301400000,13205600000,262.1007,
300451.SZ,创业慧康,2015-11-05,13.9886,14.5013,13.5492,13.8861,1471360,8.6551,3223200000,12892800000,255.8924,
300451.SZ,创业慧康,2015-11-06,13.7689,14.5013,13.7162,14.3607,1311464,7.7145,3333360000,13333440000,264.6381,
300451.SZ,创业慧康,2015-11-09,14.1717,15.7888,14.1293,15.1517,1695502,9.9735,3516960000,14067840000,279.2142,
300451.SZ,创业慧康,2015-11-10,14.9407,15.7456,14.6478,15.2256,1335736,7.8573,3534130000,14136520000,280.5774,
300451.SZ,创业慧康,2015-11-11,15.1612,16.7483,14.7943,16.7483,1621498,9.5382,3887560000,15550240000,308.6364,
300451.SZ,创业慧康,2015-11-12,16.6985,18.0095,16.259,17.8703,1591581,9.3622,4148000000,16592000000,329.313,
300451.SZ,创业慧康,2015-11-13,17.3576,17.57,16.0833,16.0833,1278619,7.5213,3733200000,14932800000,296.3817,
300451.SZ,创业慧康,2015-11-16,14.5745,15.9661,14.494,15.5032,1252000,7.3647,3598560000,14394240000,285.6925,
300451.SZ,创业慧康,2015-11-17,15.6731,16.1126,14.4361,14.7203,1603305,9.4312,3416830000,13667320000,271.2648,
300451.SZ,创业慧康,2015-11-18,14.7203,14.9027,13.5565,13.6298,1628679,9.5805,3163700000,12654800000,251.1686,
300451.SZ,创业慧康,2015-11-19,13.8422,14.9927,13.733,14.9927,1621135,9.5361,3480070000,13920280000,276.2855,
300451.SZ,创业慧康,2015-11-20,15.1985,15.4842,14.4281,14.8675,1763297,10.3723,3451000000,13804000000,273.9776,
300451.SZ,创业慧康,2015-11-23,14.9027,14.9027,13.93,14.1344,1138258,6.6956,3280830000,13123320000,260.4677,
300451.SZ,创业慧康,2015-11-24,13.9293,15.5479,13.9227,15.5479,1943170,11.4304,3608930000,14435720000,286.5158,
300451.SZ,创业慧康,2015-11-25,15.6731,16.0759,15.2337,15.6753,1816768,10.6869,3638510000,14554040000,288.8642,
300451.SZ,创业慧康,2015-11-26,15.6614,16.845,15.5267,16.1126,1599815,9.4107,3740000000,14960000000,296.9215,
300451.SZ,创业慧康,2015-11-27,16.0371,16.7717,15.1627,15.3069,1623937,9.5526,3553000000,14212000000,282.0755,
300451.SZ,创业慧康,2015-11-30,15.5999,16.8376,15.3069,16.8376,1924059,11.318,3908300000,15633200000,310.283,
300451.SZ,创业慧康,2015-12-01,17.1745,17.6872,15.1539,15.4476,2316033,13.6237,3585640000,14342560000,284.6668,
300451.SZ,创业慧康,2015-12-02,15.0872,15.1531,13.9029,14.6763,1665744,9.7985,3406630000,13626520000,270.455,
300451.SZ,创业慧康,2015-12-03,14.576,15.3362,14.2816,15.0272,1325871,7.7992,3488060000,13952240000,276.9198,
300451.SZ,创业慧康,2015-12-04,15.1458,15.7874,14.6478,15.1898,1379807,8.1165,3525800000,14103200000,279.916,
300451.SZ,创业慧康,2015-12-07,14.9407,15.7464,14.502,15.263,1103228,6.4896,3542800000,14171200000,281.2657,
300451.SZ,创业慧康,2015-12-08,15.0872,16.7893,14.959,16.7893,1952114,11.483,3897080000,15588320000,309.3922,
300451.SZ,创业慧康,2015-12-09,16.3477,16.6179,15.1898,15.7024,1608359,9.4609,3644800000,14579200000,289.3636,
300451.SZ,创业慧康,2015-12-10,15.6079,15.8562,15.014,15.4241,1051114,6.183,3580200000,14320800000,284.2349,
300451.SZ,创业慧康,2015-12-11,15.1495,15.5911,14.6478,14.6771,1002096,5.8947,3406800000,13627200000,270.4685,
300451.SZ,创业慧康,2015-12-14,14.1351,14.8668,13.4027,14.6624,1065593,6.2682,3403400000,13613600000,270.1986,
300451.SZ,创业慧康,2015-12-15,14.617,14.9041,14.431,14.6097,814292,4.79,3391160000,13564640000,269.2269,
300451.SZ,创业慧康,2015-12-16,14.721,15.5179,14.721,15.0872,866812,5.0989,3502000000,14008000000,278.0266,
300451.SZ,创业慧康,2015-12-17,15.2088,15.6636,15.1136,15.5179,986820,5.8048,3601960000,14407840000,285.9624,
300451.SZ,创业慧康,2015-12-18,15.5179,15.7464,14.8763,14.9158,944584,5.5564,3462220000,13848880000,274.8684,
300451.SZ,创业慧康,2015-12-21,14.7943,15.0169,14.5387,14.7078,578025,3.4001,3413940000,13655760000,271.0354,
300451.SZ,创业慧康,2015-12-22,14.8345,15.2923,14.6478,14.9854,827508,4.8677,3478370000,13913480000,276.1505,
300451.SZ,创业慧康,2015-12-23,14.981,15.1297,14.6185,14.6185,931255,5.478,3393200000,13572800000,269.3888,
300451.SZ,创业慧康,2015-12-24,14.6331,14.9854,14.3914,14.8382,747342,4.3961,3444200000,13776800000,273.4377,
300451.SZ,创业慧康,2015-12-25,14.8455,15.0506,14.097,14.2816,917715,5.3983,3315000000,13260000000,263.1805,
300451.SZ,创业慧康,2015-12-28,14.3175,14.6353,13.7667,13.7667,983710,5.7865,3195490000,12781960000,253.6925,
300451.SZ,创业慧康,2015-12-29,13.7909,13.8876,13.2204,13.5704,715839,4.2108,3149930000,12599720000,250.0754,
300451.SZ,创业慧康,2015-12-30,13.5646,13.8275,13.476,13.7242,502992,2.9588,3185630000,13129948825,260.5992,
300451.SZ,创业慧康,2015-12-31,13.6224,13.7162,12.6711,12.8315,880971,5.1822,2978400000,12275826000,243.6469,
300451.SZ,创业慧康,2016-01-04,12.8388,13.0219,11.5483,11.549,671883,3.9523,2680730000,11048944075,219.2961,
300451.SZ,创业慧康,2016-01-05,10.8394,12.0844,10.8394,11.894,1165570,6.8563,2760800000,11378962000,225.8462,
300451.SZ,创业慧康,2016-01-06,11.675,12.0844,11.3037,12.0844,1125809,6.6224,2805000000,11561137500,229.462,
300451.SZ,创业慧康,2016-01-07,11.7578,11.7585,10.876,10.8767,228000,1.3412,2524670000,10405724425,206.5297,
300451.SZ,创业慧康,2016-01-08,11.2788,11.4253,10.2534,10.8394,897493,5.2794,2516000000,10369990000,205.8204,
300451.SZ,创业慧康,2016-01-11,10.7661,11.4223,10.3999,10.5025,1089897,6.4112,2437800000,10047679500,199.4233,
300451.SZ,创业慧康,2016-01-12,10.5464,11.147,10.5464,10.9272,897262,5.278,2536400000,10454071000,207.4892,
300451.SZ,创业慧康,2016-01-13,10.9785,10.9873,9.9642,9.9751,1046479,6.1558,2315400000,9543193500,189.4104,
300451.SZ,创业慧康,2016-01-14,9.4478,10.5574,9.2288,10.3816,1021937,6.0114,2409750000,9932068125,197.1287,
300451.SZ,创业慧康,2016-01-15,10.2534,10.378,9.5584,9.6566,806105,4.7418,2241450000,9238399875,183.361,
300451.SZ,创业慧康,2016-01-18,9.4376,10.2923,9.2464,10.0096,1170374,6.8846,2323390000,9576125225,190.064,
300451.SZ,创业慧康,2016-01-19,9.8177,10.583,9.6529,10.3677,1519658,8.9392,2406520000,9918755300,196.8645,
300451.SZ,创业慧康,2016-01-20,10.1817,10.3999,9.8873,10.033,1180256,6.9427,2328830000,9598546825,190.509,
300451.SZ,创业慧康,2016-01-21,9.8953,10.3809,9.7115,9.7115,1051317,6.1842,2254200000,9290950500,184.404,
300451.SZ,创业慧康,2016-01-22,9.8316,10.107,9.532,9.9766,798302,4.6959,2315740000,9544594850,189.4382,
300451.SZ,创业慧康,2016-01-25,10.1802,10.6416,10.0645,10.378,1183560,6.9621,2408900000,9928564750,197.0591,
300451.SZ,创业慧康,2016-01-26,10.1802,10.605,9.379,9.4844,1324553,7.7915,2201500000,9073741250,180.0929,
300451.SZ,创业慧康,2016-01-27,9.4471,9.6661,8.569,9.4837,1089265,6.4074,2201330000,9073040575,180.079,
300451.SZ,创业慧康,2016-01-28,9.3145,9.3145,8.5353,8.5543,741947,4.3644,1985600000,8183884000,162.4312,
300451.SZ,创业慧康,2016-01-29,8.3492,9.0728,8.3302,8.87,792879,4.664,2058870000,8485874925,168.4251,
300451.SZ,创业慧康,2016-02-01,8.8165,8.848,8.3492,8.4972,840143,4.942,1972340000,8129231350,161.3465,
300451.SZ,创业慧康,2016-02-02,8.5602,9.023,8.4964,8.9351,973565,5.7269,2074000000,8548235000,169.6628,
300451.SZ,创业慧康,2016-02-03,8.7308,8.9842,8.5331,8.9366,1372830,8.0755,2074340000,8549636350,169.6906,
300451.SZ,创业慧康,2016-02-04,9.0099,9.5137,8.9351,9.316,1391502,8.1853,2162400000,8912586000,176.8943,
300451.SZ,创业慧康,2016-02-05,9.4464,9.5203,9.2186,9.3306,840333,4.9431,2165800000,8926599500,177.1724,
300451.SZ,创业慧康,2016-02-15,8.8985,9.2105,8.6576,9.1446,657367,3.8669,2122620000,8748628050,173.6401,
300451.SZ,创业慧康,2016-02-16,9.2281,9.74,9.1849,9.7217,872612,5.133,2256580000,9300759950,184.5987,
300451.SZ,创业慧康,2016-02-17,9.6675,10.0777,9.5936,10.0476,1113176,6.5481,2332230000,9612560325,190.7872,
300451.SZ,创业慧康,2016-02-18,10.1436,10.6196,9.9605,10.1934,1242116,7.3066,2366060000,9751994650,193.5546,
300451.SZ,创业慧康,2016-02-19,10.107,10.3596,9.9605,10.1795,734145,4.3185,2362830000,9738681825,193.2904,
300451.SZ,创业慧康,2016-02-22,10.3267,10.4724,9.9883,10.3084,826927,4.8643,2392750000,9862000625,195.738,
300451.SZ,创业慧康,2016-02-23,10.2381,10.2901,9.5855,9.8506,1016811,5.9812,2286500000,9424078750,187.0463,
300451.SZ,创业慧康,2016-02-24,9.7518,10.0403,9.2296,9.3746,971158,5.7127,2176000000,8968640000,178.0069,
300451.SZ,创业慧康,2016-02-25,9.3292,9.4478,8.4371,8.443,1015723,5.9748,1959760000,8077381400,160.3174,
300451.SZ,创业慧康,2016-02-26,8.5148,8.7066,7.7626,8.0197,1232997,7.2529,1861500000,7672391250,152.2793,
300451.SZ,创业慧康,2016-02-29,8.005,8.005,7.2177,7.2177,801050,4.7121,1675350000,6905152125,139.0979,
300451.SZ,创业慧康,2016-03-01,7.1115,7.3971,6.738,7.0595,1143998,6.7294,1638630000,6753806325,136.0492,
300451.SZ,创业慧康,2016-03-02,7.1774,7.7655,7.1078,7.7655,1554243,9.1426,1802510000,7429257025,149.6555,
300451.SZ,创业慧康,2016-03-03,7.8878,8.3551,7.8732,8.0482,2216299,13.0371,1868130000,7699717575,155.1037,
300451.SZ,创业慧康,2016-03-04,7.9091,8.0548,7.3246,7.4777,1480883,8.7111,1735700000,7153891750,144.1085,
300451.SZ,创业慧康,2016-03-07,7.6901,8.2255,7.6022,8.2255,2651941,15.5997,1909270000,7869280925,158.5194,
300451.SZ,创业慧康,2016-03-08,8.1881,8.2379,7.4396,8.1486,2531564,14.8916,1891420000,7795710050,157.0373,
300451.SZ,创业慧康,2016-03-09,7.8366,8.0929,7.5436,7.7267,1378214,8.1071,1793500000,7392121250,148.9074,
300451.SZ,创业慧康,2016-03-10,7.6205,7.9098,7.4872,7.5509,1200901,7.0641,1752700000,7223959250,145.52,
300451.SZ,创业慧康,2016-03-11,7.3444,7.8007,7.1921,7.7963,1342985,7.8999,1809650000,7458685375,150.2483,
300451.SZ,创业慧康,2016-03-14,7.9684,8.5763,7.9684,8.4964,2527875,14.8699,1972170000,8128530675,163.7417,
300451.SZ,创业慧康,2016-03-15,8.3514,8.6422,8.2379,8.2394,1839191,10.8188,1912500000,7882593750,158.7875,
300451.SZ,创业慧康,2016-03-16,8.4957,8.6393,7.9772,8.1661,1309756,7.7044,1895500000,7812526250,157.3761,
300451.SZ,创业慧康,2016-03-17,8.2394,8.9776,8.1661,8.7813,1914653,11.2627,2038300000,8401093250,169.2322,
300451.SZ,创业慧康,2016-03-18,8.8949,9.3599,8.7169,9.1549,2021275,11.8899,2125000000,8758437500,176.4306,
300451.SZ,创业慧康,2016-03-21,9.3013,9.4735,9.1109,9.3746,1973019,11.606,2176000000,8968640000,180.6649,
300451.SZ,创业慧康,2016-03-22,9.2274,9.3013,9.1109,9.1322,1454531,8.5561,2119730000,8736716575,175.993,
300451.SZ,创业慧康,2016-03-23,9.1182,9.4735,9.0106,9.4141,1548636,9.1096,2185180000,9006476450,181.4271,
300451.SZ,创业慧康,2016-03-24,9.2999,9.6756,9.0267,9.3489,1992576,11.721,2170050000,8944116375,180.1709,
300451.SZ,创业慧康,2016-03-25,9.3013,10.2534,9.2977,10.0455,2407722,14.1631,2331720000,9610458300,193.5938,
300451.SZ,创业慧康,2016-03-28,10.3999,10.5464,9.6837,9.7649,2977821,17.5166,2266610000,9342099775,188.039,
300451.SZ,创业慧康,2016-03-29,9.5584,10.0557,9.2479,9.9605,2390160,14.0598,2312000000,9529180000,191.8046,
300451.SZ,创业慧康,2016-03-30,9.9166,10.5318,9.814,10.4724,2432372,14.3081,2430830000,10018951825,201.6627,
