´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002731.SZ,ÝÍ»ªÖé±¦,2014-11-04,9.1187,9.9477,9.1187,9.9477,53400,0.1417,646588800,2585668800,16.0499,
002731.SZ,ÝÍ»ªÖé±¦,2014-11-05,10.9448,10.9448,10.9448,10.9448,11300,0.03,711398400,2844838400,17.6587,
002731.SZ,ÝÍ»ªÖé±¦,2014-11-06,12.0404,12.0404,12.0404,12.0404,10700,0.0284,782613600,3129623600,19.4264,
002731.SZ,ÝÍ»ªÖé±¦,2014-11-07,13.2462,13.2462,13.2462,13.2462,29300,0.0778,860988000,3443038000,21.3719,
002731.SZ,ÝÍ»ªÖé±¦,2014-11-10,14.5737,14.5737,14.5737,14.5737,55201,0.1465,947275200,3788095200,23.5137,
002731.SZ,ÝÍ»ªÖé±¦,2014-11-11,16.0288,16.0288,16.0288,16.0288,90900,0.2412,1041852000,4166302000,25.8614,
002731.SZ,ÝÍ»ªÖé±¦,2014-11-12,17.6345,17.6345,17.6345,17.6345,87299,0.2317,1146225600,4583685600,28.4522,
002731.SZ,ÝÍ»ªÖé±¦,2014-11-13,19.3968,19.3968,19.3968,19.3968,191600,0.5085,1260772800,5041752800,31.2955,
002731.SZ,ÝÍ»ªÖé±¦,2014-11-14,21.3388,21.3388,21.3388,21.3388,298442,0.792,1387000800,5546530800,34.4288,
002731.SZ,ÝÍ»ªÖé±¦,2014-11-17,23.4721,23.4721,23.4721,23.4721,4994829,13.2559,1525663200,6101033200,37.8708,
002731.SZ,ÝÍ»ªÖé±¦,2014-11-18,25.1533,25.8199,24.3649,25.8199,25772615,68.3987,1678267200,6711287200,41.6588,
002731.SZ,ÝÍ»ªÖé±¦,2014-11-19,24.6257,25.7388,23.4779,24.8112,15304214,40.6163,1612704000,6449104000,40.0313,
002731.SZ,ÝÍ»ªÖé±¦,2014-11-20,24.3185,27.2924,24.0576,27.2924,18309309,48.5916,1773974400,7094014400,44.0345,
002731.SZ,ÝÍ»ªÖé±¦,2014-11-21,27.6866,27.8257,25.9243,26.133,18083240,47.9916,1698614400,6792654400,42.1638,
002731.SZ,ÝÍ»ªÖé±¦,2014-11-24,25.7967,26.3706,25.1938,25.617,10475048,27.8,1665079200,6658549200,41.3314,
002731.SZ,ÝÍ»ªÖé±¦,2014-11-25,25.333,25.333,23.7736,24.3475,10053893,26.6823,1582560000,6328560000,39.2831,
002731.SZ,ÝÍ»ªÖé±¦,2014-11-26,24.4054,24.9272,24.0518,24.533,6197929,16.4489,1594617600,6376777600,39.5824,
002731.SZ,ÝÍ»ªÖé±¦,2014-11-27,24.7127,24.7359,24.0692,24.1678,5546413,14.7198,1570879200,6281849200,38.9931,
002731.SZ,ÝÍ»ªÖé±¦,2014-11-28,24.0576,24.4518,23.5359,23.791,5283108,14.021,1546387200,6183907200,38.3852,
002731.SZ,ÝÍ»ªÖé±¦,2014-12-01,23.6982,24.7938,23.5417,24.4634,5988806,15.8939,1590096000,6358696000,39.4701,
002731.SZ,ÝÍ»ªÖé±¦,2014-12-02,24.2257,25.7793,24.1446,24.9793,8113193,21.5318,1623631200,6492801200,40.3026,
002731.SZ,ÝÍ»ªÖé±¦,2014-12-03,24.8982,24.8982,23.7794,24.2837,5695050,15.1143,1578415200,6311985200,39.1802,
002731.SZ,ÝÍ»ªÖé±¦,2014-12-04,23.9475,24.3765,23.9475,23.9765,3908351,10.3725,1558444800,6232124800,38.6845,
002731.SZ,ÝÍ»ªÖé±¦,2014-12-05,23.7794,23.8141,22.0634,22.2142,6476224,17.1874,1443897600,5774057600,35.8411,
002731.SZ,ÝÍ»ªÖé±¦,2014-12-08,22.0287,22.0287,21.2055,21.3388,4363300,11.5799,1387000800,5546530800,34.4288,
002731.SZ,ÝÍ»ªÖé±¦,2014-12-09,21.449,21.7678,20.3012,20.3765,3975607,10.551,1324452000,5296402000,32.8762,
002731.SZ,ÝÍ»ªÖé±¦,2014-12-10,20.2954,20.8113,20.0171,20.6896,2635744,6.9951,1344799200,5377769200,33.3813,
002731.SZ,ÝÍ»ªÖé±¦,2014-12-11,20.6026,21.6808,20.3475,21.449,3586852,9.5192,1394160000,5575160000,34.6065,
002731.SZ,ÝÍ»ªÖé±¦,2014-12-12,21.333,21.4837,20.8693,20.9388,2260544,5.9993,1361001600,5442561600,33.7834,
002731.SZ,ÝÍ»ªÖé±¦,2014-12-15,20.8693,21.1243,20.4113,21.0026,1953199,5.1836,1365146400,5459136400,33.8863,
002731.SZ,ÝÍ»ªÖé±¦,2014-12-16,20.8113,20.9562,20.5098,20.649,2149007,5.7033,1342161600,5367221600,33.3158,
002731.SZ,ÝÍ»ªÖé±¦,2014-12-17,20.5794,20.5794,19.5417,19.5475,3597012,9.5462,1270569600,5080929600,31.5387,
