代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002953.SZ,日丰股份,2019-05-09,12.4887,14.9923,12.4887,14.9923,42401,0.0986,651753000,2607001273.8,22.3647,
002953.SZ,日丰股份,2019-05-10,16.4965,16.4965,16.4965,16.4965,17000,0.0395,717143400,2868561797.64,24.6086,
002953.SZ,日丰股份,2019-05-13,18.1491,18.1491,18.1491,18.1491,25227,0.0586,788986800,3155934215.28,27.0739,
002953.SZ,日丰股份,2019-05-14,19.9601,19.9601,19.9601,19.9601,115648,0.2688,867713400,3470839319.64,29.7754,
002953.SZ,日丰股份,2019-05-15,21.9591,21.9591,21.9591,21.9591,94535,0.2197,954613800,3818439489.48,32.7573,
002953.SZ,日丰股份,2019-05-16,24.156,24.156,24.156,24.156,215549,0.501,1050118200,4200455517.72,36.0345,
002953.SZ,日丰股份,2019-05-17,26.5706,26.5706,26.5706,26.5706,450153,1.0464,1155087000,4620328990.2,39.6365,
002953.SZ,日丰股份,2019-05-20,25.5018,26.3232,23.9184,24.6705,18798505,43.6971,1072488600,4289936749.56,36.8022,
002953.SZ,日丰股份,2019-05-21,23.9184,24.4132,23.0872,23.3544,17205761,39.9948,1015272000,4061071291.2,34.8388,
002953.SZ,日丰股份,2019-05-22,22.7606,25.6898,21.7908,25.6898,25735916,59.8231,1116799200,4467178420.32,38.3227,
002953.SZ,日丰股份,2019-05-23,24.7398,28.2628,24.2549,25.1258,28602827,66.4873,1092277800,4369093223.88,37.4812,
002953.SZ,日丰股份,2019-05-24,23.7502,26.4419,23.196,25.0268,21802405,50.6797,1087975800,4351885294.68,37.3336,
002953.SZ,日丰股份,2019-05-27,24.6211,26.4023,23.5919,25.9174,20644268,47.9876,1126693800,4506756657.48,38.6622,
002953.SZ,日丰股份,2019-05-28,25.7195,28.5102,25.5612,28.5102,29700124,69.0379,1239406200,4957604402.52,42.5299,
002953.SZ,日丰股份,2019-05-29,29.6878,31.3602,29.6878,31.3602,13156038,30.5812,1363303800,5453192763.48,46.7814,
002953.SZ,日丰股份,2019-05-30,31.1722,34.4972,28.8565,34.4972,20884306,48.5456,1499677200,5998684119.12,51.461,
002953.SZ,日丰股份,2019-05-31,37.9509,37.9509,37.9509,37.9509,2120112,4.9282,1649817000,6599240848.2,56.6131,
002953.SZ,日丰股份,2019-06-03,41.7509,41.7509,36.6149,36.793,35383773,82.2496,1599483600,6397908076.56,54.8859,
002953.SZ,日丰股份,2019-06-04,34.3982,36.6842,33.1118,33.1118,27461272,63.8337,1439449200,5757773110.32,49.3943,
002953.SZ,日丰股份,2019-06-05,31.3701,32.043,29.7966,30.8555,24056875,55.9202,1341363600,5365432324.56,46.0286,
002953.SZ,日丰股份,2019-06-06,29.7373,30.0836,27.768,28.5102,19072542,44.3341,1239406200,4957604402.52,42.5299,
002953.SZ,日丰股份,2019-06-10,28.5102,29.3414,27.8075,29.0346,16572337,38.5224,1262206800,5048806427.28,43.3123,
002953.SZ,日丰股份,2019-06-11,28.2826,30.5487,27.4117,29.9945,20814773,48.3839,1303936200,5215723340.52,44.7442,
002953.SZ,日丰股份,2019-06-12,29.1534,30.1331,28.7279,29.0841,17374431,40.3869,1264357800,5057410391.88,43.3861,
002953.SZ,日丰股份,2019-06-13,28.2924,28.5992,27.481,27.956,13932651,32.3865,1215315000,4861239999,41.7032,
002953.SZ,日丰股份,2019-06-14,27.9857,28.7971,25.5612,25.8581,15439188,35.8884,1124112600,4496431899.96,38.5736,
002953.SZ,日丰股份,2019-06-17,25.2841,25.8482,24.7794,25.6008,8723957,20.2788,1112927400,4451691284.04,38.1898,
002953.SZ,日丰股份,2019-06-18,25.6107,26.7883,25.5414,25.9075,10469496,24.3363,1126263600,4505035864.56,38.6475,
002953.SZ,日丰股份,2019-06-19,26.3232,27.4909,26.0362,27.2138,13965032,32.4617,1183050000,4732180530,40.5961,
002953.SZ,日丰股份,2019-06-20,27.4909,28.6685,27.1643,27.2336,16736707,38.9045,1183910400,4735622115.84,40.6256,
002953.SZ,日丰股份,2019-06-21,26.6101,28.2034,26.6101,27.5898,12655756,29.4183,1199397600,4797570660.96,41.157,
002953.SZ,日丰股份,2019-06-24,27.2138,27.6096,25.9966,26.1747,12017735,27.9352,1137879000,4551497273.4,39.046,
002953.SZ,日丰股份,2019-06-25,25.7294,26.4023,25.4127,25.9075,6927111,16.1021,1126263600,4505035864.56,38.6475,
002953.SZ,日丰股份,2019-06-26,25.8482,26.719,25.482,26.4122,8711725,20.2504,1148203800,4592796303.48,39.4003,
002953.SZ,日丰股份,2019-06-27,26.432,26.432,25.5414,25.6205,8664808,20.1413,1113787800,4455132869.88,38.2193,
002953.SZ,日丰股份,2019-06-28,25.4622,26.0263,24.0768,24.4627,7905020,18.3752,1063454400,4253800098.24,36.4922,
002953.SZ,日丰股份,2019-07-01,24.9377,25.67,24.9377,25.4127,7265887,16.8896,1104753600,4418996218.56,37.9093,
002953.SZ,日丰股份,2019-07-02,25.2346,25.6107,25.0367,25.5513,6363387,14.7917,1110776400,4443087319.44,38.116,
002953.SZ,日丰股份,2019-07-03,25.7888,25.7888,24.5617,24.8487,5874733,13.6558,1080232200,4320911022.12,37.0679,
002953.SZ,日丰股份,2019-07-04,24.8586,24.9872,24.3836,24.5419,3908057,9.0843,1066896000,4267566441.6,36.6103,
002953.SZ,日丰股份,2019-07-05,24.5419,25.4028,24.4924,25.1455,5956985,13.847,1093138200,4372534809.72,37.5108,
002953.SZ,日丰股份,2019-07-08,24.819,24.8685,23.196,23.3346,6844959,15.9111,1014411600,4057629705.36,34.8093,
002953.SZ,日丰股份,2019-07-09,23.3742,23.6018,22.9486,23.5028,3432516,7.9789,1021725000,4086883185,35.0602,
002953.SZ,日丰股份,2019-07-10,23.6414,23.6414,22.919,23.0971,3053078,7.0969,1004086800,4016330675.28,34.455,
002953.SZ,日丰股份,2019-07-11,23.3259,24.7483,22.5301,24.6886,9170633,21.3171,1067756400,4271008027.44,36.6398,
002953.SZ,日丰股份,2019-07-12,24.3206,24.42,23.674,23.7536,5931544,13.7879,1027317600,4109253492.96,35.2521,
002953.SZ,日丰股份,2019-07-15,23.1966,23.9525,22.9081,23.7934,4501395,10.4635,1029038400,4116136664.64,35.3112,
002953.SZ,日丰股份,2019-07-16,23.674,24.7483,23.5248,24.1714,5972086,13.8821,1045386000,4181526795.6,35.8722,
002953.SZ,日丰股份,2019-07-17,23.9824,25.2556,23.7436,24.8677,8642756,20.0901,1075500000,4301982300,36.9055,
002953.SZ,日丰股份,2019-07-18,24.3206,24.5693,23.3756,23.4651,6145247,14.2846,1014841800,4059350498.28,34.824,
002953.SZ,日丰股份,2019-07-19,23.5745,23.9326,23.117,23.2363,3603310,8.3759,1004947200,4019772261.12,34.4845,
002953.SZ,日丰股份,2019-07-22,23.2861,23.296,21.237,21.4658,5249668,12.2029,928371600,3713471121.36,31.8568,
002953.SZ,日丰股份,2019-07-23,21.5752,22.0427,21.5255,21.804,2449800,5.6946,942998400,3771978080.64,32.3588,
002953.SZ,日丰股份,2019-07-24,21.8935,22.7589,21.8338,22.1521,3838135,8.9217,958055400,3832205832.84,32.8754,
002953.SZ,日丰股份,2019-07-25,22.1322,22.8385,21.983,22.6097,4180395,9.7173,977844600,3911362307.16,33.5545,
002953.SZ,日丰股份,2019-07-26,22.3411,22.6793,22.0725,22.2814,2899605,6.7401,963648000,3854576140.8,33.0673,
002953.SZ,日丰股份,2019-07-29,22.2814,22.5798,22.2019,22.4704,2111601,4.9084,971821800,3887271206.28,33.3478,
002953.SZ,日丰股份,2019-07-30,22.8783,23.5745,22.7887,22.8186,5700852,13.2516,986878800,3947498958.48,33.8645,
002953.SZ,日丰股份,2019-07-31,22.5699,22.8186,22.1422,22.2317,3707333,8.6177,961497000,3845972176.2,32.9935,
002953.SZ,日丰股份,2019-08-01,21.983,22.8683,21.8835,22.6893,5077327,11.8022,981286200,3925128650.52,33.6726,
002953.SZ,日丰股份,2019-08-02,21.9631,23.4751,21.8935,23.1468,7848199,18.2431,1001075400,4004285124.84,34.3517,
002953.SZ,日丰股份,2019-08-05,23.1269,25.4645,23.0672,24.7185,14085256,32.7412,1069047000,4276170406.2,36.6841,
002953.SZ,日丰股份,2019-08-06,23.8332,26.1608,23.5745,25.753,15714415,36.5282,1113787800,4455132869.88,38.2193,
002953.SZ,日丰股份,2019-08-07,25.365,25.743,24.3206,24.3206,10844523,25.2081,1051839000,4207338689.4,36.0936,
002953.SZ,日丰股份,2019-08-08,24.0719,24.3703,23.3955,23.6243,6986051,16.2391,1021725000,4086883185,35.0602,
002953.SZ,日丰股份,2019-08-09,23.9923,25.743,23.9923,24.1913,8554997,19.8861,1046246400,4184968381.44,35.9017,
002953.SZ,日丰股份,2019-08-12,24.5891,25.0169,23.6939,24.9174,7575861,17.6101,1077651000,4310586264.6,36.9793,
002953.SZ,日丰股份,2019-08-13,24.2708,24.5693,24.0719,24.3007,5030657,11.6938,1050978600,4203897103.56,36.0641,
002953.SZ,日丰股份,2019-08-14,24.6687,26.1608,24.3703,25.3849,14900012,34.6351,1097870400,4391463531.84,37.6731,
002953.SZ,日丰股份,2019-08-15,24.4002,25.8126,24.3106,25.6634,10155115,23.6056,1109916000,4439645733.6,38.0865,
002953.SZ,日丰股份,2019-08-16,25.8126,26.9566,25.1362,25.2954,14929449,34.7035,1093998600,4375976395.56,37.5403,
002953.SZ,日丰股份,2019-08-19,25.4545,26.2205,24.4399,26.2105,12250870,28.4772,1133577000,4534289344.2,38.8984,
002953.SZ,日丰股份,2019-08-20,26.2603,27.3743,25.7629,27.3146,15849834,36.8429,1181329200,4725297358.32,40.537,
002953.SZ,日丰股份,2019-08-21,26.7974,27.6031,26.5686,27.0063,11257364,26.1677,1167993000,4671952777.8,40.0794,
002953.SZ,日丰股份,2019-08-22,26.6581,26.9367,26.0116,26.2105,8107621,18.8462,1133577000,4534289344.2,38.1117,
002953.SZ,日丰股份,2019-08-23,26.2503,26.5388,25.2854,25.3352,6685069,15.5394,1095719400,4382859567.24,36.8389,
002953.SZ,日丰股份,2019-08-26,24.5792,24.9174,24.2509,24.7185,5479950,12.7381,1069047000,4276170406.2,35.9421,
002953.SZ,日丰股份,2019-08-27,24.8279,25.1064,24.808,24.9671,5234637,12.1679,1079802000,4319190229.2,36.3037,
002953.SZ,日丰股份,2019-08-28,24.7881,26.1409,24.7881,25.7629,8093270,18.8128,1114218000,4456853662.8,37.4608,
002953.SZ,日丰股份,2019-08-29,25.6634,26.0414,25.1163,25.1163,5606918,13.0333,1086255000,4345002123,36.5207,
002953.SZ,日丰股份,2019-08-30,25.4048,25.4943,23.7735,23.8133,7734480,17.9788,1029898800,4119578250.48,34.6259,
002953.SZ,日丰股份,2019-09-02,23.5944,24.2112,23.5845,24.1216,3906288,9.0802,1043235000,4172922831,35.0743,
002953.SZ,日丰股份,2019-09-03,24.1117,24.2708,23.8332,24.2211,4305632,10.0084,1047537000,4190130760.2,35.2189,
002953.SZ,日丰股份,2019-09-04,24.0421,24.2708,23.8829,24.1515,3491657,8.1164,1044525600,4178085209.76,35.1177,
002953.SZ,日丰股份,2019-09-05,24.3504,24.7881,24.1913,24.2808,5678481,13.1996,1050118200,4200455517.72,35.3057,
002953.SZ,日丰股份,2019-09-06,24.3106,25.4346,24.1913,25.3252,9161462,21.2958,1095289200,4381138774.32,36.8244,
002953.SZ,日丰股份,2019-09-09,25.4048,26.2503,25.0169,25.9419,9858816,22.9168,1121961600,4487827935.36,37.7211,
002953.SZ,日丰股份,2019-09-10,25.9419,25.9419,25.3551,25.5142,5492119,12.7664,1103463000,4413833839.8,37.0992,
002953.SZ,日丰股份,2019-09-11,25.5242,26.0713,25.3849,25.6236,5667217,13.1734,1108195200,4432762561.92,37.2583,
002953.SZ,日丰股份,2019-09-12,25.554,25.8325,25.2059,25.4943,4460158,10.3676,1102602600,4410392253.96,37.0703,
002953.SZ,日丰股份,2019-09-16,25.5739,26.0414,25.2954,25.8226,6353042,14.7676,1116799200,4467178420.32,37.5476,
002953.SZ,日丰股份,2019-09-17,25.7032,25.7032,24.5494,24.6687,4964052,11.5389,1066896000,4267566441.6,35.8698,
002953.SZ,日丰股份,2019-09-18,24.6787,26.0812,24.5693,25.7629,7417745,17.2425,1114218000,4456853662.8,37.4608,
002953.SZ,日丰股份,2019-09-19,25.5938,26.4592,25.5441,26.3,10415840,24.2116,1137448800,4549776480.48,38.2418,
002953.SZ,日丰股份,2019-09-20,26.1608,26.5288,25.8922,26.1111,6871688,15.9732,1129275000,4517081415,37.967,
002953.SZ,日丰股份,2019-09-23,25.9519,26.4791,25.2357,25.6435,4631508,10.7659,1109055600,4436204147.76,37.2872,
002953.SZ,日丰股份,2019-09-24,25.5839,27.2152,25.564,26.5189,10219774,23.7559,1146913200,4587633924.72,38.56,
002953.SZ,日丰股份,2019-09-25,26.0116,26.0116,25.0666,25.176,6807529,15.8241,1088836200,4355326880.52,36.6074,
002953.SZ,日丰股份,2019-09-26,25.186,25.6435,23.5348,23.5348,6180256,14.366,1017853200,4071396048.72,34.2209,
002953.SZ,日丰股份,2019-09-27,23.2363,23.9724,23.2363,23.5745,2979569,6.926,1019574000,4078279220.4,34.2788,
002953.SZ,日丰股份,2019-09-30,23.5745,23.863,22.6893,22.8981,2959537,6.8794,990320400,3961265301.84,33.2953,
002953.SZ,日丰股份,2019-10-08,23.0672,23.2463,22.6296,22.8385,1960592,4.5574,987739200,3950940544.32,33.2085,
002953.SZ,日丰股份,2019-10-09,23.0772,24.3703,23.0772,23.7039,3179922,7.3917,1025166600,4100649528.36,34.4668,
002953.SZ,日丰股份,2019-10-10,23.3856,23.8232,23.2363,23.7635,2763715,6.4243,1027747800,4110974285.88,34.5536,
002953.SZ,日丰股份,2019-10-11,23.9127,23.9127,23.4054,23.4253,2176373,5.059,1013121000,4052467326.6,34.0618,
002953.SZ,日丰股份,2019-10-14,23.5547,23.9525,23.5248,23.7735,2472662,5.7477,1028178000,4112695078.8,34.5681,
002953.SZ,日丰股份,2019-10-15,24.2509,24.2509,23.3657,23.5447,2815100,6.5437,1018283400,4073116841.64,34.2354,
002953.SZ,日丰股份,2019-10-16,23.5745,23.7238,23.3259,23.4154,1968858,4.5766,1012690800,4050746533.68,34.0474,
