代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300265.SZ,通光线缆,2011-09-16,6.9219,7.0999,6.5002,7.0728,24681270,87.8337,513668000,2467800000,50.96,
300265.SZ,通光线缆,2011-09-19,6.7323,6.7981,6.3648,6.3648,11137678,39.6359,462245000,2220750000,45.8584,
300265.SZ,通光线缆,2011-09-20,6.1249,6.3261,6.0049,6.1713,8384046,29.8365,448195000,2153250000,44.4645,
300265.SZ,通光线缆,2011-09-21,6.1326,6.5853,6.1133,6.4344,9650110,34.342,467303000,2245050000,46.3602,
300265.SZ,通光线缆,2011-09-22,6.3183,6.3648,5.8424,5.9005,9278750,33.0205,428525000,2058750000,42.5131,
300265.SZ,通光线缆,2011-09-23,5.7263,5.9005,5.6915,5.8618,5101395,18.1544,425715000,2045250000,42.2343,
300265.SZ,通光线缆,2011-09-26,5.8231,5.9817,5.7921,5.8618,3872988,13.7829,425715000,2045250000,42.2343,
300265.SZ,通光线缆,2011-09-27,5.9121,5.9546,5.6335,5.8231,4108640,14.6215,422905000,2031750000,41.9556,
300265.SZ,通光线缆,2011-09-28,5.854,5.8811,5.6993,5.765,3068330,10.9193,418690000,2011500000,41.5374,
300265.SZ,通光线缆,2011-09-29,5.7573,5.7573,5.5135,5.5251,2747086,9.7761,401268000,1927800000,39.809,
300265.SZ,通光线缆,2011-09-30,5.529,5.5716,5.3046,5.3588,2531676,9.0095,389185000,1869750000,38.6103,
300265.SZ,通光线缆,2011-10-10,5.4129,5.4632,5.3317,5.3588,1557538,5.5428,389185000,1869750000,38.6103,
300265.SZ,通光线缆,2011-10-11,5.3588,5.3588,5.3588,5.3588,--,--,389185000,1869750000,38.6103,
300265.SZ,通光线缆,2011-10-12,5.3549,5.6219,5.1885,5.5793,3875964,13.7935,405202000,1946700000,40.1993,
300265.SZ,通光线缆,2011-10-13,5.5522,5.7844,5.5251,5.6954,3566497,12.6922,413632000,1987200000,41.0356,
300265.SZ,通光线缆,2011-10-14,5.6799,5.6954,5.4865,5.5832,3098890,11.0281,405483000,1948050000,40.2272,
300265.SZ,通光线缆,2011-10-17,5.5909,6.0552,5.5909,5.9391,7395729,26.3193,431335000,2072250000,42.7919,
300265.SZ,通光线缆,2011-10-18,5.8308,6.1133,5.7341,5.7728,7136259,25.3959,419252000,2014200000,41.5932,
300265.SZ,通光线缆,2011-10-19,5.8656,6.0165,5.7882,5.9624,5013534,17.8418,433021000,2080350000,42.9592,
300265.SZ,通光线缆,2011-10-20,5.8811,5.8811,5.44,5.5522,4450684,15.8387,403235000,1937250000,40.0042,
300265.SZ,通光线缆,2011-10-21,5.5019,5.5677,5.2466,5.2737,3011046,10.7155,383003000,1840050000,37.997,
300265.SZ,通光线缆,2011-10-24,5.2969,5.4748,5.0338,5.4245,2766900,9.8466,393962000,1892700000,42.4449,
300265.SZ,通光线缆,2011-10-25,5.3897,5.7457,5.3665,5.649,3925961,13.9714,410260000,1971000000,44.2008,
300265.SZ,通光线缆,2011-10-26,5.6025,5.8734,5.5329,5.7186,4841385,17.2291,415318000,1995300000,44.7458,
300265.SZ,通光线缆,2011-10-27,5.6451,5.8734,5.6451,5.7418,4230625,15.0556,417004000,2003400000,44.9274,
300265.SZ,通光线缆,2011-10-28,5.8037,5.8888,5.6877,5.854,4202998,14.9573,425153000,2042550000,45.8054,
300265.SZ,通光线缆,2011-10-31,5.854,5.9972,5.8076,5.8811,3580493,12.742,427120000,2052000000,46.0173,
300265.SZ,通光线缆,2011-11-01,5.8037,5.885,5.6915,5.8656,3816541,13.582,425996000,2046600000,45.8962,
300265.SZ,通光线缆,2011-11-02,5.7457,6.2255,5.6993,6.1442,6253486,22.2544,446228000,2143800000,48.076,
300265.SZ,通光线缆,2011-11-03,6.1442,6.4267,6.0707,6.1133,7892361,28.0867,443980000,2133000000,47.8338,
300265.SZ,通光线缆,2011-11-04,6.1636,6.2564,6.0397,6.1597,3762943,13.3913,447352000,2149200000,48.1971,
300265.SZ,通光线缆,2011-11-07,6.1868,6.2255,6.0552,6.1133,3033194,10.7943,443980000,2133000000,47.8338,
300265.SZ,通光线缆,2011-11-08,6.1133,6.1133,6.1133,6.1133,--,--,443980000,2133000000,47.8338,
300265.SZ,通光线缆,2011-11-09,6.0397,6.1403,5.8269,6.1365,4392754,15.6326,445666000,2141100000,48.0154,
300265.SZ,通光线缆,2011-11-10,6.0165,6.2255,5.9237,5.9662,3783396,13.464,433302000,2081700000,46.6833,
300265.SZ,通光线缆,2011-11-11,5.974,6.0823,5.8811,5.9662,2161853,7.6934,433302000,2081700000,46.6833,
300265.SZ,通光线缆,2011-11-14,6.0281,6.3764,5.9817,6.2525,4730424,16.8342,454096000,2181600000,48.9236,
300265.SZ,通光线缆,2011-11-15,6.2139,6.2603,6.1171,6.1945,3075573,10.9451,449881000,2161350000,48.4695,
300265.SZ,通光线缆,2011-11-16,6.1829,6.21,5.8734,5.9043,3025601,10.7673,428806000,2060100000,46.1989,
