代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300094.SZ,国联水产,2010-07-08,5.902,6.0159,5.731,5.8165,24737851,38.6529,914560000,4572800000,48.5127,
300094.SZ,国联水产,2010-07-09,5.6984,5.8002,5.4176,5.7554,14680873,22.9389,904960000,4524800000,48.0035,
300094.SZ,国联水产,2010-07-12,5.6781,5.7269,5.6374,5.6659,6755444,10.5554,890880000,4454400000,47.2566,
300094.SZ,国联水产,2010-07-13,5.5804,5.8491,5.5804,5.7595,10040911,15.6889,905600000,4528000000,48.0374,
300094.SZ,国联水产,2010-07-14,5.7188,5.8613,5.6374,5.6659,9183415,14.3491,890880000,4454400000,47.2566,
300094.SZ,国联水产,2010-07-15,5.5926,5.5967,5.3647,5.3728,8681650,13.5651,844800000,4224000000,44.8123,
300094.SZ,国联水产,2010-07-16,5.2955,5.3647,5.2019,5.3321,5723633,8.9432,838400000,4192000000,44.4728,
300094.SZ,国联水产,2010-07-19,5.2466,5.3728,5.2466,5.3403,3459842,5.406,839680000,4198400000,44.5407,
300094.SZ,国联水产,2010-07-20,5.328,5.4298,5.2996,5.4135,4907504,7.668,851200000,4256000000,45.1518,
300094.SZ,国联水产,2010-07-21,5.3932,5.4746,5.381,5.4054,4504499,7.0383,849920000,4249600000,45.0839,
300094.SZ,国联水产,2010-07-22,5.4095,5.4949,5.381,5.4664,3578078,5.5907,859520000,4297600000,45.5931,
300094.SZ,国联水产,2010-07-23,5.4746,5.4949,5.4013,5.4257,3033150,4.7393,853120000,4265600000,45.2536,
300094.SZ,国联水产,2010-07-26,5.442,5.5234,5.4054,5.5153,3551725,5.5496,867200000,4336000000,46.0005,
300094.SZ,国联水产,2010-07-27,5.4909,5.5031,5.4257,5.4339,2618598,4.0916,854400000,4272000000,45.3215,
300094.SZ,国联水产,2010-07-28,5.4339,5.5153,5.4054,5.5071,4639931,7.2499,865920000,4329600000,45.9326,
300094.SZ,国联水产,2010-07-29,5.5071,5.5601,5.4664,5.5112,4650486,7.2664,866560000,4332800000,45.9665,
300094.SZ,国联水产,2010-07-30,5.5153,5.5478,5.4705,5.5071,2987604,4.6681,865920000,4329600000,45.9326,
300094.SZ,国联水产,2010-08-02,5.5112,5.7351,5.5071,5.67,7937170,12.4018,891520000,4457600000,47.2905,
300094.SZ,国联水产,2010-08-03,5.6374,5.6903,5.5845,5.5926,5328118,8.3252,879360000,4396800000,46.6455,
300094.SZ,国联水产,2010-08-04,5.5723,5.7392,5.5356,5.7107,7412408,11.5819,897920000,4489600000,47.63,
