代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002566.SZ,益盛药业,2011-03-18,12.6393,13.6083,12.4449,12.9764,11598881,52.5312,884083200,4417100688,50.4017,
002566.SZ,益盛药业,2011-03-21,12.675,12.8338,12.4773,12.769,4362717,19.7587,869952000,4346497680,49.596,
002566.SZ,益盛药业,2011-03-22,12.6393,13.1481,12.4611,13.0347,4423674,20.0348,888057600,4436957784,50.6282,
002566.SZ,益盛药业,2011-03-23,12.9893,13.5727,12.9083,13.1093,4038216,18.289,893136000,4462330740,50.9178,
002566.SZ,益盛药业,2011-03-24,13.1093,13.2227,12.769,12.7819,2687378,12.1711,870835200,4350910368,49.6464,
002566.SZ,益盛药业,2011-03-25,12.7366,12.7722,12.5421,12.6685,2520849,11.4169,863107200,4312299348,49.2058,
002566.SZ,益盛药业,2011-03-28,12.6199,12.6847,12.4125,12.4514,2262620,10.2474,848313600,4238386824,48.3624,
002566.SZ,益盛药业,2011-03-29,12.4157,12.4157,12.0171,12.0333,1982638,8.9793,819830400,4096077636,46.7386,
002566.SZ,益盛药业,2011-03-30,12.0398,12.1143,11.5698,11.7254,1738219,7.8724,798854400,3991276296,45.5428,
002566.SZ,益盛药业,2011-03-31,11.7449,11.9166,11.6833,11.7999,976690,4.4234,803932800,4016649252,45.8323,
002566.SZ,益盛药业,2011-04-01,11.7999,11.8453,11.6736,11.8356,557617,2.5254,806361600,4028784144,45.9707,
002566.SZ,益盛药业,2011-04-06,11.7643,11.8226,11.6152,11.6509,1002268,4.5393,793776000,3965903340,45.2532,
002566.SZ,益盛药业,2011-04-07,11.7222,11.9004,11.6217,11.868,725255,3.2847,808569600,4039815864,46.0966,
002566.SZ,益盛药业,2011-04-08,11.868,11.9717,11.7935,11.8939,580598,2.6295,810336000,4048641240,46.1973,
002566.SZ,益盛药业,2011-04-11,11.8939,11.8939,11.7254,11.7254,729921,3.3058,798854400,3991276296,45.5428,
002566.SZ,益盛药业,2011-04-12,11.7319,11.7902,11.6768,11.7481,532095,2.4099,800400000,3998998500,45.6309,
002566.SZ,益盛药业,2011-04-13,11.7027,12.0884,11.6833,12.0398,915604,4.1468,820272000,4098283980,46.7638,
002566.SZ,益盛药业,2011-04-14,11.8972,11.8972,11.7643,11.7837,976200,4.4212,802828800,4011133392,44.9321,
002566.SZ,益盛药业,2011-04-15,11.7351,11.855,11.6347,11.6898,821984,3.7228,796425600,3979141404,44.5738,
002566.SZ,益盛药业,2011-04-18,11.6185,11.7286,11.6055,11.6249,590918,2.6763,792009600,3957077964,44.3266,
002566.SZ,益盛药业,2011-04-19,11.6282,11.6314,11.3171,11.3981,977788,4.4284,776553600,3879855924,43.4616,
002566.SZ,益盛药业,2011-04-20,11.4078,11.4888,11.3138,11.4499,451650,2.0455,780086400,3897506676,43.6593,
002566.SZ,益盛药业,2011-04-21,11.4175,11.5569,11.3786,11.4272,474035,2.1469,778540800,3889784472,43.5728,
002566.SZ,益盛药业,2011-04-22,11.3624,11.5698,11.3527,11.4694,440328,1.9942,781411200,3904125708,43.7334,
002566.SZ,益盛药业,2011-04-25,11.5083,11.5536,11.4046,11.4046,370433,1.6777,776995200,3882062268,43.4863,
002566.SZ,益盛药业,2011-04-26,11.3657,11.505,11.0513,11.0513,720849,3.2647,752928000,3761816520,42.1393,
002566.SZ,益盛药业,2011-04-27,11.0708,11.1453,10.536,10.6138,776822,3.5182,723120000,3612888300,40.471,
002566.SZ,益盛药业,2011-04-28,10.63,10.7532,10.4388,10.4388,437287,1.9805,711196800,3553317012,39.8037,
002566.SZ,益盛药业,2011-04-29,10.4647,10.5101,10.3837,10.4842,273680,1.2395,714288000,3568761420,39.9767,
002566.SZ,益盛药业,2011-05-03,10.4939,10.5684,10.3934,10.5684,236458,1.0709,720028800,3597443892,40.298,
002566.SZ,益盛药业,2011-05-04,10.5619,10.6138,10.4355,10.4453,347253,1.5727,711638400,3555523356,39.8285,
002566.SZ,益盛药业,2011-05-05,10.4453,10.5263,10.4064,10.5101,195523,0.8855,716054400,3577586796,40.0756,
002566.SZ,益盛药业,2011-05-06,10.4064,10.63,10.4064,10.63,439399,1.99,724224000,3618404160,40.5328,
002566.SZ,益盛药业,2011-05-09,10.6754,10.8536,10.5976,10.7532,360922,1.6346,732614400,3660324696,41.0024,
002566.SZ,益盛药业,2011-05-10,10.6494,11.0124,10.6494,10.9768,674319,3.054,747849600,3736443564,41.8551,
002566.SZ,益盛药业,2011-05-11,10.8893,10.993,10.8601,10.9282,399546,1.8095,744537600,3719895984,41.6697,
002566.SZ,益盛药业,2011-05-12,10.8828,10.9379,10.6332,10.6332,373790,1.6929,724444800,3619507332,40.5452,
002566.SZ,益盛药业,2011-05-13,10.6883,10.8828,10.63,10.8407,304943,1.3811,738576000,3690110340,41.3361,
002566.SZ,益盛药业,2011-05-16,10.8245,10.899,10.7694,10.8147,326003,1.4765,736809600,3681284964,41.2372,
002566.SZ,益盛药业,2011-05-17,10.7661,10.9476,10.7661,10.8763,355128,1.6084,741004800,3702245232,41.472,
002566.SZ,益盛药业,2011-05-18,10.8893,10.9735,10.8374,10.9282,211866,0.9595,744537600,3719895984,41.6697,
002566.SZ,益盛药业,2011-05-19,10.9314,10.9995,10.8925,10.9087,256362,1.1611,743212800,3713276952,41.5956,
002566.SZ,益盛药业,2011-05-20,10.8731,10.9379,10.5814,10.5943,489894,2.2187,721795200,3606269268,40.3969,
002566.SZ,益盛药业,2011-05-23,10.5943,10.5943,10.0823,10.105,459377,2.0805,688454400,3439690296,38.5309,
002566.SZ,益盛药业,2011-05-24,10.1082,10.2638,9.729,10.2022,483140,2.1881,695078400,3472785456,38.9016,
002566.SZ,益盛药业,2011-05-25,10.1698,10.199,9.8911,9.9203,233410,1.0571,675868800,3376809492,37.8265,
002566.SZ,益盛药业,2011-05-26,9.917,10.0402,9.836,9.8554,198327,0.8982,671452800,3354746052,37.5794,
002566.SZ,益盛药业,2011-05-27,9.9105,9.9138,9.7355,9.7874,170475,0.7721,666816000,3331579440,37.3199,
002566.SZ,益盛药业,2011-05-30,9.7874,10.0045,9.7582,9.7939,208338,0.9436,667257600,3333785784,37.3446,
002566.SZ,益盛药业,2011-05-31,9.8781,10.0207,9.8036,10.0142,210839,0.9549,682272000,3408801480,38.1849,
002566.SZ,益盛药业,2011-06-01,10.0304,10.3254,10.0078,10.2476,484216,2.193,698169600,3488229864,39.0746,
002566.SZ,益盛药业,2011-06-02,10.1698,10.2573,9.9138,10.0078,373371,1.691,681830400,3406595136,38.1602,
002566.SZ,益盛药业,2011-06-03,9.9591,10.2897,9.9591,10.2087,310329,1.4055,695520000,3474991800,38.9263,
002566.SZ,益盛药业,2011-06-07,10.2087,10.3545,10.1536,10.2605,214167,0.97,699052800,3492642552,39.1241,
002566.SZ,益盛药业,2011-06-08,10.2411,10.2573,10.0402,10.1147,204389,0.9257,689116800,3442999812,38.568,
002566.SZ,益盛药业,2011-06-09,10.199,10.3156,10.0142,10.0142,375333,1.6999,682272000,3408801480,38.1849,
002566.SZ,益盛药业,2011-06-10,10.0078,10.0466,9.7712,9.8846,422852,1.9151,673440000,3364674600,37.6906,
002566.SZ,益盛药业,2011-06-13,9.8198,9.8749,9.729,9.8716,195984,0.8876,672556800,3360261912,37.6412,
002566.SZ,益盛药业,2011-06-14,9.8846,9.9689,9.8295,9.9429,160421,0.7265,677414400,3384531696,37.913,
002566.SZ,益盛药业,2011-06-15,9.917,9.998,9.8587,9.8587,178158,0.8069,671673600,3355849224,37.5917,
002566.SZ,益盛药业,2011-06-16,9.8036,9.8068,9.6026,9.6318,255558,1.1574,656217600,3278627184,36.7267,
002566.SZ,益盛药业,2011-06-17,9.6415,9.6837,9.3045,9.3175,275149,1.2461,634800000,3171619500,35.528,
002566.SZ,益盛药业,2011-06-20,9.3337,9.3985,9.11,9.1327,320220,1.1602,777768000,3108738696,34.8236,
