代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002357.SZ,富临运业,2010-02-10,4.3935,4.8559,4.3657,4.6247,13459480,80.116,336000000,1632755400,40.4596,
002357.SZ,富临运业,2010-02-11,4.405,4.4466,4.3171,4.3726,6091546,36.2592,317688000,1543770230.7,38.2545,
002357.SZ,富临运业,2010-02-12,4.4305,4.8097,4.3981,4.8097,6206428,36.943,349440000,1698065616,42.0779,
002357.SZ,富临运业,2010-02-22,4.7866,4.842,4.6478,4.7519,5809587,34.5809,345240000,1677656173.5,41.5722,
002357.SZ,富临运业,2010-02-23,4.6941,4.738,4.5784,4.7195,4036368,24.026,342888000,1666226885.7,41.289,
002357.SZ,富临运业,2010-02-24,4.6617,4.9484,4.6617,4.8536,4953908,29.4875,352632000,1713576792.3,42.4623,
002357.SZ,富临运业,2010-02-25,4.879,5.1797,4.8328,5.0178,4855880,28.904,364560000,1771539609,43.8986,
002357.SZ,富临运业,2010-02-26,5.0016,5.1057,4.9253,5.0062,2743732,16.3317,363720000,1767457720.5,43.7975,
002357.SZ,富临运业,2010-03-01,5.0409,5.3993,4.9947,5.3577,4399364,26.1867,389256000,1891547130.9,46.8724,
002357.SZ,富临运业,2010-03-02,5.3461,5.3461,5.2259,5.2976,3014141,17.9413,384888000,1870321310.7,46.3464,
002357.SZ,富临运业,2010-03-03,5.2606,5.3577,5.2143,5.249,2868493,17.0744,381360000,1853177379,45.9216,
002357.SZ,富临运业,2010-03-04,5.2282,5.2375,4.9369,4.9554,4025033,23.9585,360024000,1749497411.1,43.3524,
002357.SZ,富临运业,2010-03-05,4.9831,5.027,4.9022,4.997,1494606,8.8965,363048000,1764192209.7,43.7166,
002357.SZ,富临运业,2010-03-08,4.997,5.0872,4.9669,5.0247,1291303,7.6863,365064000,1773988742.1,43.9593,
002357.SZ,富临运业,2010-03-09,4.9947,5.0155,4.9253,4.9669,892682,5.3136,360864000,1753579299.6,43.4536,
002357.SZ,富临运业,2010-03-10,4.9484,5.0085,4.8444,4.8767,1097333,6.5317,354312000,1721740569.3,42.6646,
002357.SZ,富临运业,2010-03-11,4.8952,4.9993,4.7819,4.9785,1775908,10.5709,361704000,1757661188.1,43.5547,
002357.SZ,富临运业,2010-03-12,4.9785,5.145,4.9253,5.0432,2960867,17.6242,366408000,1780519763.7,44.1212,
002357.SZ,富临运业,2010-03-15,5.0594,5.0663,4.9369,4.9762,1135612,6.7596,361536000,1756844810.4,43.5345,
002357.SZ,富临运业,2010-03-16,4.9369,5.0247,4.8814,4.96,874636,5.2062,360360000,1751130166.5,43.3929,
002357.SZ,富临运业,2010-03-17,4.9554,5.0779,4.9253,5.0756,1342892,7.9934,368760000,1791949051.5,44.4044,
002357.SZ,富临运业,2010-03-18,5.0756,5.1103,5.0247,5.0848,1185623,7.0573,369432000,1795214562.3,44.4853,
002357.SZ,富临运业,2010-03-19,5.0756,5.1334,5.0386,5.0848,970465,5.7766,369432000,1795214562.3,44.4853,
002357.SZ,富临运业,2010-03-22,5.0687,5.108,5.0062,5.0293,876268,5.2159,365400000,1775621497.5,43.9998,
002357.SZ,富临运业,2010-03-23,5.0293,5.1288,5.0178,5.0455,1079441,6.4252,366576000,1781336141.4,44.1414,
002357.SZ,富临运业,2010-03-24,5.0687,5.286,5.0525,5.2444,3085337,18.3651,381024000,1851544623.6,45.8811,
002357.SZ,富临运业,2010-03-25,5.3878,5.545,5.2999,5.3762,4051127,24.1139,390600000,1898078152.5,47.0342,
002357.SZ,富临运业,2010-03-26,5.2259,5.5011,5.2051,5.4641,2779664,16.5456,396984000,1929100505.1,47.803,
002357.SZ,富临运业,2010-03-29,5.4641,5.4641,5.4641,5.4641,--,--,396984000,1929100505.1,47.803,
002357.SZ,富临运业,2010-03-30,5.5057,6.0098,5.5057,6.0098,2998810,17.8501,436632000,2121765642.3,52.5772,
002357.SZ,富临运业,2010-03-31,6.2433,6.5948,6.1647,6.3081,5667120,33.7329,458304000,2227078365.6,55.1868,
002357.SZ,富临运业,2010-04-01,6.2202,6.9393,6.2017,6.7035,5310600,31.6107,487032000,2366678952.3,58.6461,
002357.SZ,富临运业,2010-04-02,6.5208,6.6202,6.3243,6.4283,4432464,26.3837,467040000,2269530006,56.3086,
002357.SZ,富临运业,2010-04-06,6.3358,6.5162,6.2896,6.4514,2144005,12.7619,468720000,2277693783,56.5111,
002357.SZ,富临运业,2010-04-07,6.4121,6.7243,6.3312,6.6989,3149989,18.7499,486696000,2365046196.9,58.6784,
002357.SZ,富临运业,2010-04-08,6.5948,6.6572,6.2433,6.3127,2445230,14.5549,458640000,2228711121,55.2958,
002357.SZ,富临运业,2010-04-09,6.2641,6.752,6.2618,6.752,3230145,19.2271,490560000,2383822884,59.1442,
002357.SZ,富临运业,2010-04-12,7.2839,7.4272,7.0758,7.4272,6144464,36.5742,539616000,2622205172.4,65.0587,
002357.SZ,富临运业,2010-04-13,7.5151,7.5151,6.685,7.4296,4704075,28.0004,539784000,2623021550.1,65.0789,
002357.SZ,富临运业,2010-04-14,7.2145,7.5267,7.1798,7.3787,2606667,15.5159,536088000,2605061240.7,64.6333,
002357.SZ,富临运业,2010-04-15,7.5036,8.0608,7.4018,7.8573,3406146,20.2747,570864000,2774051424.6,68.8261,
002357.SZ,富临运业,2010-04-16,7.9706,8.2967,7.529,7.8111,5649846,33.63,567504000,2757723870.6,68.421,
002357.SZ,富临运业,2010-04-19,7.603,7.6307,7.1821,7.2608,2131840,12.6895,527520000,2563425978,63.6003,
002357.SZ,富临运业,2010-04-20,7.4457,7.677,7.2376,7.4758,2085258,12.4123,543144000,2639349104.1,65.484,
002357.SZ,富临运业,2010-04-21,7.6307,7.6307,7.3093,7.418,2201992,13.1071,538944000,2618939661.6,64.9776,
002357.SZ,富临运业,2010-04-22,7.4157,7.6955,7.122,7.6955,2839215,16.9001,559104000,2716904985.6,67.4082,
002357.SZ,富临运业,2010-04-23,7.6307,8.0123,7.4319,7.7741,4153827,24.7252,564816000,2744661827.4,65.2419,
002357.SZ,富临运业,2010-04-26,7.6909,7.9082,7.603,7.862,2389190,14.2214,571200000,2775684180,65.9793,
002357.SZ,富临运业,2010-04-27,7.9383,8.0423,7.7857,7.9313,3694557,21.9914,576240000,2800175511,66.5615,
002357.SZ,富临运业,2010-04-28,7.9313,7.9313,7.9313,7.9313,--,--,576240000,2800175511,66.5615,
002357.SZ,富临运业,2010-04-29,8.0308,8.0816,7.8042,7.973,3190491,18.991,579264000,2814870309.6,66.9108,
002357.SZ,富临运业,2010-04-30,7.9776,8.0816,7.8504,8.0655,2879285,17.1386,585984000,2847525417.6,67.687,
002357.SZ,富临运业,2010-05-04,8.1395,8.1626,7.5221,7.5683,2885169,17.1736,549864000,2672004212.1,63.5148,
002357.SZ,富临运业,2010-05-05,7.6307,7.6307,6.8214,7.1683,2471574,14.7118,520800000,2530770870,60.1576,
002357.SZ,富临运业,2010-05-06,7.166,7.2608,6.937,7.0804,1576379,9.3832,514416000,2499748517.4,59.4202,
002357.SZ,富临运业,2010-05-07,7.0781,7.0781,6.3728,6.3821,2298261,13.6801,463680000,2253202452,53.5597,
002357.SZ,富临运业,2010-05-10,6.3081,6.3081,5.7439,5.7439,4817532,22.9406,521640000,2027882206.8,48.2037,
002357.SZ,富临运业,2010-05-11,5.7809,5.8919,5.6444,5.7069,3464859,16.4993,518280000,2014820163.6,47.8932,
002357.SZ,富临运业,2010-05-12,5.6745,5.7762,5.2143,5.3392,5062580,24.1075,484890000,1885016109.3,44.8077,
002357.SZ,富临运业,2010-05-13,5.3415,5.5496,5.249,5.5381,5101091,24.2909,502950000,1955224591.5,46.4766,
002357.SZ,富临运业,2010-05-14,5.4918,5.6375,5.4132,5.5936,4801298,22.8633,507990000,1974817656.3,46.9424,
002357.SZ,富临运业,2010-05-17,5.4918,5.4918,5.034,5.034,3357703,15.9891,457170000,1777254252.9,42.2462,
002357.SZ,富临运业,2010-05-18,4.8559,5.0872,4.7912,5.0201,3452341,16.4397,455910000,1772355986.7,42.1298,
002357.SZ,富临运业,2010-05-19,4.96,5.1912,4.8721,5.064,3190789,15.1942,459900000,1787867163,42.4985,
002357.SZ,富临运业,2010-05-20,4.9947,5.1542,4.879,4.9022,2330539,11.0978,445200000,1730720724,41.1401,
002357.SZ,富临运业,2010-05-21,4.6568,4.997,4.601,4.983,3198241,12.6914,450324000,1750640339.88,41.6136,
002357.SZ,富临运业,2010-05-24,4.983,5.2312,4.9356,5.1587,5169159,20.5125,466200000,1812358494,43.0806,
002357.SZ,富临运业,2010-05-25,5.0751,5.1503,5.0249,5.1002,3350249,13.2946,460908000,1791785775.96,42.5916,
002357.SZ,富临运业,2010-05-26,5.0806,5.2563,5.0388,5.1978,3416806,13.5588,469728000,1826073639.36,43.4067,
002357.SZ,富临运业,2010-05-27,5.195,5.3706,5.0472,5.3121,4044476,16.0495,480060000,1866239422.2,44.3614,
002357.SZ,富临运业,2010-05-28,5.3818,5.4292,5.2005,5.2703,3953354,15.6879,476280000,1851544623.6,44.0121,
002357.SZ,富临运业,2010-05-31,5.2145,5.5686,5.1615,5.3985,5989160,23.7665,487872000,1896608672.64,45.0833,
002357.SZ,富临运业,2010-06-01,5.2981,5.3455,4.8938,5.0277,3912815,15.527,454356000,1766314791.72,41.9862,
002357.SZ,富临运业,2010-06-02,4.9663,5.0946,4.9077,5.0695,2223943,8.8252,458136000,1781009590.32,42.3355,
002357.SZ,富临运业,2010-06-03,5.0974,5.1782,4.9914,5.0137,2685221,10.6556,453096000,1761416525.52,41.8697,
002357.SZ,富临运业,2010-06-04,4.9858,5.0695,4.8743,5.0611,1817870,7.2138,457380000,1778070630.6,42.2656,
002357.SZ,富临运业,2010-06-07,4.8799,5.3288,4.8799,5.326,4634587,18.3912,481320000,1871137688.4,44.4778,
002357.SZ,富临运业,2010-06-08,5.2981,5.4376,5.2284,5.3511,3571512,14.1727,483588000,1879954567.56,44.6874,
002357.SZ,富临运业,2010-06-09,5.3511,5.6188,5.2981,5.5742,4480247,17.7788,503748000,1958326826.76,46.5504,
002357.SZ,富临运业,2010-06-10,5.5603,5.7331,5.4933,5.6244,4034221,16.0088,508284000,1975960585.08,46.9695,
002357.SZ,富临运业,2010-06-11,5.6244,5.7387,5.5017,5.669,3741072,14.8455,512316000,1991635036.92,47.3421,
002357.SZ,富临运业,2010-06-17,5.6913,5.7833,5.3874,5.4097,2795347,11.0926,488880000,1900527285.6,45.1764,
002357.SZ,富临运业,2010-06-18,5.4097,5.4627,5.1169,5.1754,2310463,9.1685,467712000,1818236413.44,43.2204,
002357.SZ,富临运业,2010-06-21,5.1978,5.4153,5.0778,5.379,1780645,7.0661,486108000,1889751099.96,44.9203,
002357.SZ,富临运业,2010-06-22,5.3651,5.5212,5.3065,5.4403,1701409,6.7516,491652000,1911303471.24,45.4326,
002357.SZ,富临运业,2010-06-23,5.3762,5.5268,5.3316,5.4654,1996938,7.9244,493920000,1920120350.4,45.6422,
002357.SZ,富临运业,2010-06-24,5.4487,5.5296,5.3902,5.5212,1569487,6.2281,498960000,1939713415.2,46.1079,
002357.SZ,富临运业,2010-06-25,5.5156,5.5156,5.2452,5.3121,1621779,6.4356,480060000,1866239422.2,44.3614,
002357.SZ,富临运业,2010-06-28,5.2591,5.3288,5.0974,5.1782,1463867,5.809,467964000,1819216066.68,43.2436,
002357.SZ,富临运业,2010-06-29,5.1782,5.2033,4.6847,4.6986,2256254,8.9534,424620000,1650715709.4,39.2383,
002357.SZ,富临运业,2010-06-30,4.6679,4.6679,4.4755,4.601,1297963,5.1506,415800000,1616427846,38.4233,
002357.SZ,富临运业,2010-07-01,4.5843,4.6624,4.5229,4.5341,900008,3.5715,409752000,1592916168.24,37.8644,
002357.SZ,富临运业,2010-07-02,4.5341,4.5871,4.3751,4.5815,1167181,4.6317,414036000,1609570273.32,38.2603,
002357.SZ,富临运业,2010-07-05,4.5648,4.9635,4.4923,4.8464,2363229,9.3779,437976000,1702637331.12,40.4725,
002357.SZ,富临运业,2010-07-06,4.8046,4.9496,4.7683,4.9133,2104079,8.3495,444024000,1726149008.88,41.0314,
002357.SZ,富临运业,2010-07-07,4.9077,4.9524,4.8157,4.8743,1403388,5.569,440496000,1712433863.52,40.7054,
002357.SZ,富临运业,2010-07-08,4.8827,4.9217,4.7126,4.7795,1322387,5.2476,431928000,1679125653.36,39.9136,
002357.SZ,富临运业,2010-07-09,4.7544,4.9468,4.7516,4.9384,1726136,6.8497,446292000,1734965888.04,41.241,
002357.SZ,富临运业,2010-07-12,4.9552,5.0332,4.8966,5.0193,1890306,7.5012,453600000,1763375832,41.9163,
002357.SZ,富临运业,2010-07-13,4.9886,5.0053,4.838,4.9524,1388547,5.5101,447552000,1739864154.24,41.3574,
002357.SZ,富临运业,2010-07-14,4.9914,5.4097,4.9914,5.1727,3453815,13.7056,467460000,1817256760.2,43.1971,
002357.SZ,富临运业,2010-07-15,5.0472,5.2758,5.0277,5.1587,2769105,10.9885,466200000,1812358494,43.0806,
002357.SZ,富临运业,2010-07-16,5.1057,5.1838,5.0053,5.1782,1673183,6.6396,467964000,1819216066.68,43.2436,
002357.SZ,富临运业,2010-07-19,5.1559,5.3455,5.0806,5.3065,2717889,10.7853,479556000,1864280115.72,44.3148,
