代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002556.SZ,辉隆股份,2011-03-02,7.6455,7.9252,7.183,7.2128,19362272,64.5409,1160400000,5782660000,41.4892,
002556.SZ,辉隆股份,2011-03-03,7.2539,7.3005,6.9033,6.9033,7575403,25.2513,1110600000,5534490000,39.7087,
002556.SZ,辉隆股份,2011-03-04,6.8436,6.9704,6.8119,6.9089,3245764,10.8192,1111500000,5538975000,39.7408,
002556.SZ,辉隆股份,2011-03-07,6.9163,6.976,6.8436,6.9182,3663333,12.2111,1113000000,5546450000,39.7945,
002556.SZ,辉隆股份,2011-03-08,6.8772,6.907,6.7709,6.8156,2818045,9.3935,1096500000,5464225000,39.2045,
002556.SZ,辉隆股份,2011-03-09,6.825,6.935,6.7877,6.9238,2450653,8.1688,1113900000,5550935000,39.8266,
002556.SZ,辉隆股份,2011-03-10,6.8977,6.8977,6.825,6.8548,1601834,5.3394,1102800000,5495620000,39.4298,
002556.SZ,辉隆股份,2011-03-11,6.8268,6.8902,6.825,6.8324,1635025,5.4501,1099200000,5477680000,39.3011,
002556.SZ,辉隆股份,2011-03-14,6.825,6.8977,6.7802,6.8436,1530599,5.102,1101000000,5486650000,39.3654,
002556.SZ,辉隆股份,2011-03-15,6.825,6.8306,6.6199,6.6758,2203691,7.3456,1074000000,5352100000,38.4001,
002556.SZ,辉隆股份,2011-03-16,6.6721,6.7578,6.6404,6.7205,1460948,4.8698,1081200000,5387980000,38.6575,
002556.SZ,辉隆股份,2011-03-17,6.6702,6.7653,6.6329,6.7653,1738650,5.7955,1088400000,5423860000,38.9149,
002556.SZ,辉隆股份,2011-03-18,6.769,7.0077,6.769,6.8679,2265212,7.5507,1104900000,5506085000,39.5049,
002556.SZ,辉隆股份,2011-03-21,6.8679,6.8716,6.7653,6.825,967740,3.2258,1098000000,5471700000,39.2582,
002556.SZ,辉隆股份,2011-03-22,6.8455,6.9518,6.7317,6.894,1562083,5.2069,1109100000,5527015000,39.655,
002556.SZ,辉隆股份,2011-03-23,6.8828,6.935,6.8511,6.894,1124724,3.7491,1109100000,5527015000,39.655,
002556.SZ,辉隆股份,2011-03-24,6.866,6.9108,6.7672,6.825,1422275,4.7409,1098000000,5471700000,39.2582,
002556.SZ,辉隆股份,2011-03-25,6.8194,6.9425,6.7522,6.9369,1962072,6.5402,1116000000,5561400000,39.9017,
002556.SZ,辉隆股份,2011-03-28,6.935,7.0599,6.9145,7.0394,4241038,14.1368,1132500000,5643625000,40.4917,
002556.SZ,辉隆股份,2011-03-29,6.9928,7.086,6.9014,6.9928,3044254,10.1475,1125000000,5606250000,40.2235,
002556.SZ,辉隆股份,2011-03-30,6.9891,7.0059,6.7728,6.9089,1657415,5.5247,1111500000,5538975000,39.7408,
002556.SZ,辉隆股份,2011-03-31,6.8809,6.9518,6.7858,6.9499,1181346,3.9378,1118100000,5571865000,39.9768,
002556.SZ,辉隆股份,2011-04-01,6.9518,7.1886,6.9257,7.1159,3498556,11.6619,1144800000,5704920000,40.9315,
002556.SZ,辉隆股份,2011-04-06,7.0618,7.1327,6.9779,7.0693,2001127,6.6704,1137300000,5667545000,40.6633,
002556.SZ,辉隆股份,2011-04-07,7.0338,7.155,7.0059,7.1345,2673477,8.9116,1147800000,5719870000,41.0387,
002556.SZ,辉隆股份,2011-04-08,7.1345,7.1345,7.1345,7.1345,--,--,1147800000,5719870000,41.0387,
002556.SZ,辉隆股份,2011-04-11,7.2352,7.2352,6.9928,6.9984,1803229,6.0108,1125900000,5610735000,40.2557,
002556.SZ,辉隆股份,2011-04-12,6.9984,7.0394,6.825,6.9182,1346433,4.4881,1113000000,5546450000,39.7945,
002556.SZ,辉隆股份,2011-04-13,6.8716,6.9462,6.838,6.9369,1020952,3.4032,1116000000,5561400000,39.9017,
002556.SZ,辉隆股份,2011-04-14,6.9369,6.9462,6.8455,6.9331,928764,3.0959,1115400000,5558410000,39.8803,
002556.SZ,辉隆股份,2011-04-15,6.9331,7.0245,6.8772,6.9928,1556263,5.1875,1125000000,5606250000,40.2235,
002556.SZ,辉隆股份,2011-04-18,6.9891,7.1513,6.9853,7.0506,1638954,5.4632,1134300000,5652595000,40.556,
002556.SZ,辉隆股份,2011-04-19,7.0376,7.0376,6.866,6.894,944923,3.1497,1109100000,5527015000,39.655,
002556.SZ,辉隆股份,2011-04-20,6.8791,6.9555,6.8119,6.9555,1081634,3.6054,1119000000,5576350000,40.009,
002556.SZ,辉隆股份,2011-04-21,6.9797,6.9872,6.8436,6.9126,958777,3.1959,1112100000,5541965000,40.4411,
