����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
300254.SZ,ǪԴҽҩ,2011-10-20,10.5641,10.5708,9.929,10.1162,2584312,9.5362,410023000,2024394000,44.3211,
300254.SZ,ǪԴҽҩ,2011-10-21,10.1496,10.1496,9.5478,9.5746,2205902,8.1399,388072000,1916016000,38.7905,
300254.SZ,ǪԴҽҩ,2011-10-24,9.5278,9.9089,9.1734,9.8688,2564246,9.4622,399996000,1974888000,39.9824,
300254.SZ,ǪԴҽҩ,2011-10-25,9.8621,10.2833,9.7284,10.1496,3315047,12.2326,411378000,2031084000,41.1201,
300254.SZ,ǪԴҽҩ,2011-10-26,10.1162,10.3636,10.0426,10.2699,3456150,12.7533,416256000,2055168000,41.6077,
300254.SZ,ǪԴҽҩ,2011-10-27,10.2766,10.6711,10.1095,10.1964,3161712,11.6668,413275000,2040450000,41.3097,
300254.SZ,ǪԴҽҩ,2011-10-28,10.3502,10.4772,10.1295,10.4237,2799889,10.3317,422489000,2085942000,42.2307,
300254.SZ,ǪԴҽҩ,2011-10-31,10.4371,10.6577,10.3636,10.5641,2972397,10.9683,428180000,2114040000,42.7996,
300254.SZ,ǪԴҽҩ,2011-11-01,10.4237,11.0322,10.3234,10.9118,4796138,17.6979,442272000,2183616000,44.2082,
300254.SZ,ǪԴҽҩ,2011-11-02,10.6644,11.333,10.5842,11.1993,4786315,17.6617,453925000,2241150000,45.373,
300254.SZ,ǪԴҽҩ,2011-11-03,11.2662,11.6674,10.9787,10.9921,5158800,19.0362,445524000,2199672000,44.5332,
300254.SZ,ǪԴҽҩ,2011-11-04,11.0255,11.1793,10.758,10.8316,3274995,12.0849,439020000,2167560000,43.8831,
300254.SZ,ǪԴҽҩ,2011-11-07,10.7982,11.0322,10.7647,10.8115,2018337,7.4477,438207000,2163546000,43.8018,
300254.SZ,ǪԴҽҩ,2011-11-08,10.8717,10.8717,10.3702,10.4237,2775825,10.2429,422489000,2085942000,42.2307,
300254.SZ,ǪԴҽҩ,2011-11-09,10.4839,10.7514,10.2633,10.7246,2105517,7.7694,434684000,2146152000,43.4497,
300254.SZ,ǪԴҽҩ,2011-11-10,10.5641,11.5871,10.4304,11.1325,5865691,21.6446,451215000,2227770000,45.1021,
300254.SZ,ǪԴҽҩ,2011-11-11,11.0656,11.7008,10.972,11.4333,6952930,25.6566,463410000,2287980000,46.3211,
300254.SZ,ǪԴҽҩ,2011-11-14,11.6005,11.9749,11.313,11.7676,6405624,23.637,476960000,2354880000,47.6755,
300254.SZ,ǪԴҽҩ,2011-11-15,11.6874,11.7008,11.3732,11.5403,4328440,15.9721,467746000,2309388000,46.7545,
300254.SZ,ǪԴҽҩ,2011-11-16,11.5737,11.5938,10.8984,10.9586,3735421,13.7838,444169000,2192982000,44.3978,
300254.SZ,ǪԴҽҩ,2011-11-17,10.9252,11.44,10.8984,11.2394,3738572,13.7955,455551000,2249178000,45.5355,
300254.SZ,ǪԴҽҩ,2011-11-18,11.099,11.1191,10.6176,10.6711,2745395,10.1306,432516000,2135448000,43.233,
300254.SZ,ǪԴҽҩ,2011-11-21,10.4705,10.4772,9.7351,10.1295,5122440,15.1551,512070000,2027070000,41.0388,
300254.SZ,ǪԴҽҩ,2011-11-22,9.929,10.0694,9.7752,10.056,3570570,10.5638,508352000,2012352000,40.7409,
300254.SZ,ǪԴҽҩ,2011-11-23,10.0025,10.1964,9.929,10.0092,2642997,7.8195,505986000,2002986000,40.5513,
300254.SZ,ǪԴҽҩ,2011-11-24,9.8621,10.1897,9.6949,10.0292,2347427,6.9451,507000000,2007000000,40.6325,
300254.SZ,ǪԴҽҩ,2011-11-25,10.0292,10.2165,9.8353,9.8688,2046883,6.0559,498888000,1974888000,39.9824,
300254.SZ,ǪԴҽҩ,2011-11-28,9.9089,9.9891,9.7952,9.9156,1524087,4.5091,501254000,1984254000,40.172,
300254.SZ,ǪԴҽҩ,2011-11-29,10.0292,10.2031,10.0025,10.163,3080662,9.1144,513760000,2033760000,41.1743,
300254.SZ,ǪԴҽҩ,2011-11-30,10.1362,10.1897,9.2804,9.3941,3385057,10.015,474890000,1879890000,38.0591,
300254.SZ,ǪԴҽҩ,2011-12-01,9.7952,10.0092,9.481,9.7551,3255422,9.6314,493142000,1952142000,39.5219,
300254.SZ,ǪԴҽҩ,2011-12-02,9.6615,9.7551,9.3874,9.4275,1841557,5.4484,476580000,1886580000,38.1946,
300254.SZ,ǪԴҽҩ,2011-12-05,9.3473,9.3874,8.6252,8.6786,2213905,6.55,438724000,1736724000,35.1607,
300254.SZ,ǪԴҽҩ,2011-12-06,8.692,8.9795,8.6385,8.8592,1368580,4.0491,447850000,1772850000,35.8921,
300254.SZ,ǪԴҽҩ,2011-12-07,8.8659,8.9862,8.8057,8.9193,1489446,4.4066,450892000,1784892000,36.1358,
300254.SZ,ǪԴҽҩ,2011-12-08,8.926,9.1199,8.6185,8.9461,2110255,6.2434,452244000,1790244000,36.2442,
300254.SZ,ǪԴҽҩ,2011-12-09,8.8124,9.0397,8.7455,8.8792,1217177,3.6011,448864000,1776864000,35.9733,
300254.SZ,ǪԴҽҩ,2011-12-12,8.8458,8.9528,8.7589,8.7923,987705,2.9222,444470000,1759470000,35.6212,
300254.SZ,ǪԴҽҩ,2011-12-13,8.692,9.1333,8.3911,8.4246,1660802,4.9136,425880000,1685880000,34.1313,
300254.SZ,ǪԴҽҩ,2011-12-14,8.3577,8.5249,8.2574,8.2775,1230221,3.6397,418444000,1656444000,33.5354,
300254.SZ,ǪԴҽҩ,2011-12-15,8.1571,8.2975,7.9967,8.0234,1566172,4.6336,405600000,1605600000,32.506,
300254.SZ,ǪԴҽҩ,2011-12-16,8.0903,8.3176,7.9699,8.2908,1450644,4.2918,419120000,1659120000,33.5895,
300254.SZ,ǪԴҽҩ,2011-12-19,8.0234,8.4647,8.0234,8.4313,2162266,6.3972,426218000,1687218000,34.1584,
300254.SZ,ǪԴҽҩ,2011-12-20,8.4112,8.5449,8.2842,8.3042,1953704,5.7802,419796000,1661796000,33.6437,
300254.SZ,ǪԴҽҩ,2011-12-21,8.4112,8.4847,8.01,8.0234,1772115,5.2429,405600000,1605600000,32.506,
300254.SZ,ǪԴҽҩ,2011-12-22,7.903,7.9766,7.4885,7.7158,2148800,6.3574,390052000,1544052000,31.2599,
300254.SZ,ǪԴҽҩ,2011-12-23,7.7225,7.9432,7.649,7.7961,1260923,3.7305,394108000,1560108000,31.585,
300254.SZ,ǪԴҽҩ,2011-12-26,7.7025,7.903,7.7025,7.7426,709245,2.0984,391404000,1549404000,31.3683,
300254.SZ,ǪԴҽҩ,2011-12-27,7.7225,7.7359,7.2879,7.3213,1348266,3.989,370110000,1465110000,29.6617,
300254.SZ,ǪԴҽҩ,2011-12-28,7.2879,7.2879,6.9737,7.1542,1476857,4.3694,361660000,1431660000,28.9845,
300254.SZ,ǪԴҽҩ,2011-12-29,7.1141,7.2612,7.074,7.1408,1251966,3.704,360984000,1428984000,28.9304,
300254.SZ,ǪԴҽҩ,2011-12-30,7.2144,7.3548,7.1743,7.2879,1283497,3.7973,368420000,1458420000,29.5263,
300254.SZ,ǪԴҽҩ,2012-01-04,7.3548,7.4283,6.9603,6.9804,1296110,3.8346,352872000,1396872000,28.2802,
300254.SZ,ǪԴҽҩ,2012-01-05,6.9536,6.9536,6.5859,6.6126,1348132,3.9886,334282000,1323282000,26.7904,
300254.SZ,ǪԴҽҩ,2012-01-06,6.7196,6.8132,6.626,6.8132,1018910,3.0145,344422000,1363422000,27.603,
300254.SZ,ǪԴҽҩ,2012-01-09,6.8399,7.1676,6.7263,7.1676,1690317,5.0009,362336000,1434336000,29.0387,
300254.SZ,ǪԴҽҩ,2012-01-10,7.1809,7.5019,7.1408,7.4751,2634881,7.7955,377884000,1495884000,30.2848,
300254.SZ,ǪԴҽҩ,2012-01-11,7.3615,7.6155,7.3615,7.4618,2153314,6.3708,377208000,1493208000,30.2306,
300254.SZ,ǪԴҽҩ,2012-01-12,7.4216,7.5888,7.328,7.3882,1591617,4.7089,373490000,1478490000,29.9326,
300254.SZ,ǪԴҽҩ,2012-01-13,7.4216,7.4216,6.8533,6.86,2403211,7.1101,346788000,1372788000,27.7926,
300254.SZ,ǪԴҽҩ,2012-01-16,6.7263,6.8333,6.5926,6.5926,1265946,3.7454,333268000,1319268000,26.7091,
300254.SZ,ǪԴҽҩ,2012-01-17,6.5458,7.0205,6.5458,6.987,1550889,4.5884,353210000,1398210000,28.3073,
300254.SZ,ǪԴҽҩ,2012-01-18,6.987,7.1341,6.6661,6.7129,1718657,5.0848,339352000,1343352000,27.1967,
300254.SZ,ǪԴҽҩ,2012-01-19,6.7129,7.0873,6.6193,6.9536,1687084,4.9914,351520000,1391520000,28.1719,
300254.SZ,ǪԴҽҩ,2012-01-20,6.9603,7.2879,6.9603,7.2211,2261552,6.691,365040000,1445040000,29.2554,
300254.SZ,ǪԴҽҩ,2012-01-30,6.9536,7.3147,6.7865,7.0873,3169981,9.3786,358280000,1418280000,28.7136,
300254.SZ,ǪԴҽҩ,2012-01-31,6.987,7.0205,6.6995,6.8867,1967765,5.8218,348140000,1378140000,27.901,
300254.SZ,ǪԴҽҩ,2012-02-01,6.8867,6.987,6.7931,6.8533,1430322,4.2317,346450000,1371450000,27.7656,
300254.SZ,ǪԴҽҩ,2012-02-02,6.8801,6.987,6.7931,6.967,1453367,4.2999,352196000,1394196000,28.2261,
300254.SZ,ǪԴҽҩ,2012-02-03,7.0071,7.2745,6.9536,7.2545,3050271,9.0245,366730000,1451730000,29.3909,
300254.SZ,ǪԴҽҩ,2012-02-06,7.2545,7.3347,7.1609,7.2879,2379721,7.0406,368420000,1458420000,29.5263,
300254.SZ,ǪԴҽҩ,2012-02-07,7.2612,7.2612,6.987,7.074,1778271,5.2612,357604000,1415604000,28.6595,
300254.SZ,ǪԴҽҩ,2012-02-08,7.074,7.3414,7.0205,7.3414,2272229,6.7226,371124000,1469124000,29.743,
300254.SZ,ǪԴҽҩ,2012-02-09,7.3414,7.6022,7.2812,7.4484,3555773,10.52,376532000,1490532000,30.1764,
300254.SZ,ǪԴҽҩ,2012-02-10,7.4484,7.5219,7.3748,7.4417,2560015,7.574,376194000,1489194000,30.1493,
300254.SZ,ǪԴҽҩ,2012-02-13,7.4283,7.6757,7.328,7.6022,3440070,10.1777,384306000,1521306000,30.7994,
300254.SZ,ǪԴҽҩ,2012-02-14,7.6222,7.6222,7.4283,7.5219,1865739,5.5199,380250000,1505250000,42.5348,
300254.SZ,ǪԴҽҩ,2012-02-15,7.5554,7.669,7.435,7.649,2335609,6.9101,386672000,1530672000,43.2532,
300254.SZ,ǪԴҽҩ,2012-02-16,7.6356,7.7693,7.5019,7.6557,2413435,7.1403,387010000,1532010000,43.291,
300254.SZ,ǪԴҽҩ,2012-02-17,7.6356,7.6958,7.4751,7.5219,1480372,4.3798,380250000,1505250000,42.5348,
300254.SZ,ǪԴҽҩ,2012-02-20,7.6757,7.6757,7.4885,7.4952,1761556,5.2117,378898000,1499898000,42.3836,
300254.SZ,ǪԴҽҩ,2012-02-21,7.4885,7.669,7.3748,7.649,2323973,6.8757,386672000,1530672000,43.2532,
300254.SZ,ǪԴҽҩ,2012-02-22,7.6356,8.4112,7.6289,8.4112,7361580,21.7798,425204000,1683204000,47.5634,
300254.SZ,ǪԴҽҩ,2012-02-23,8.4914,8.5516,8.1906,8.3443,7396999,21.8846,421824000,1669824000,47.1853,
300254.SZ,ǪԴҽҩ,2012-02-24,8.2908,8.3577,8.1839,8.3109,3416511,10.108,420134000,1663134000,46.9962,
300254.SZ,ǪԴҽҩ,2012-02-27,8.3176,8.4847,8.224,8.244,3933722,11.6382,416754000,1649754000,46.6181,
300254.SZ,ǪԴҽҩ,2012-02-28,8.2507,8.2908,7.9766,8.1571,3102835,9.18,412360000,1632360000,46.1266,
300254.SZ,ǪԴҽҩ,2012-02-29,8.1371,8.2708,8.0234,8.1571,2351796,6.958,412360000,1632360000,46.1266,
300254.SZ,ǪԴҽҩ,2012-03-01,8.1571,8.3844,8.1237,8.2842,2722370,8.0543,418782000,1657782000,46.845,
300254.SZ,ǪԴҽҩ,2012-03-02,8.3577,8.4313,8.2574,8.4179,3171915,9.3844,425542000,1684542000,47.6012,
300254.SZ,ǪԴҽҩ,2012-03-05,8.4179,8.8725,8.3109,8.672,5372421,15.8947,438386000,1735386000,49.0379,
300254.SZ,ǪԴҽҩ,2012-03-06,8.2307,8.3376,8.1103,8.1237,5681660,16.8096,410670000,1625670000,45.9956,
300254.SZ,ǪԴҽҩ,2012-03-07,8.01,8.2039,7.9231,8.0033,2756191,8.1544,404586000,1601586000,45.3142,
300254.SZ,ǪԴҽҩ,2012-03-08,8.0167,8.1304,7.9967,8.0836,2276793,6.7361,408642000,1617642000,45.7685,
300254.SZ,ǪԴҽҩ,2012-03-09,8.1036,8.4045,8.0903,8.3243,3718712,11.0021,420810000,1665810000,47.1313,
300254.SZ,ǪԴҽҩ,2012-03-12,8.3176,8.3243,8.1437,8.3243,3025486,8.9511,420810000,1665810000,47.1313,
300254.SZ,ǪԴҽҩ,2012-03-13,8.331,8.4714,8.2641,8.3711,2888468,8.5458,423176000,1675176000,47.3963,
300254.SZ,ǪԴҽҩ,2012-03-14,8.3911,8.8525,8.1103,8.2641,8051580,23.8212,417768000,1653768000,46.7906,
300254.SZ,ǪԴҽҩ,2012-03-15,8.244,8.3778,7.6958,7.9231,3897502,11.5311,400530000,1585530000,44.8599,
300254.SZ,ǪԴҽҩ,2012-03-16,7.8763,8.0702,7.8696,8.0501,2567299,7.5956,406952000,1610952000,45.5792,
300254.SZ,ǪԴҽҩ,2012-03-19,8.0435,8.2775,7.99,8.2775,2438929,7.2158,418444000,1656444000,46.8663,
300254.SZ,ǪԴҽҩ,2012-03-20,8.2775,8.2775,7.9298,7.9432,2233134,6.6069,401544000,1589544000,44.9735,
300254.SZ,ǪԴҽҩ,2012-03-21,8.01,8.0501,7.6891,7.8161,1872712,5.5406,395122000,1564122000,44.2542,
300254.SZ,ǪԴҽҩ,2012-03-22,7.8161,7.883,7.7493,7.8228,904357,2.6756,395460000,1565460000,44.2921,
300254.SZ,ǪԴҽҩ,2012-03-23,7.7426,7.8362,7.5219,7.542,1193827,3.532,381264000,1509264000,42.7021,
300254.SZ,ǪԴҽҩ,2012-03-26,7.542,7.5754,7.2879,7.3481,1136320,3.3619,371462000,1470462000,41.6042,
300254.SZ,ǪԴҽҩ,2012-03-27,7.3481,7.3481,7.3481,7.3481,--,--,371462000,1470462000,41.6042,
300254.SZ,ǪԴҽҩ,2012-03-28,7.2879,7.3213,6.7397,6.7931,1957627,5.7918,343408000,1359408000,38.4622,
300254.SZ,ǪԴҽҩ,2012-03-29,6.7998,6.7998,6.4856,6.6327,1726402,5.1077,335296000,1327296000,37.5536,
300254.SZ,ǪԴҽҩ,2012-03-30,6.626,6.6795,6.4053,6.4923,1086899,3.2157,328198000,1299198000,36.7586,
300254.SZ,ǪԴҽҩ,2012-04-05,6.5391,6.7397,6.4856,6.7263,1273796,3.7686,340028000,1346028000,38.0836,
300254.SZ,ǪԴҽҩ,2012-04-06,6.733,6.8466,6.6193,6.8065,1285197,3.8024,344084000,1362084000,38.5379,
300254.SZ,ǪԴҽҩ,2012-04-09,6.753,6.753,6.626,6.6394,720630,2.132,335634000,1328634000,37.5915,
300254.SZ,ǪԴҽҩ,2012-04-10,6.6193,6.753,6.4187,6.753,1140115,3.3731,341380000,1351380000,38.235,
300254.SZ,ǪԴҽҩ,2012-04-11,6.6728,6.7597,6.5992,6.7196,904320,2.6755,339690000,1344690000,38.0457,
300254.SZ,ǪԴҽҩ,2012-04-12,6.7196,6.987,6.6594,6.9469,1708689,5.0553,351182000,1390182000,39.3329,
300254.SZ,ǪԴҽҩ,2012-04-13,7.0071,7.308,6.9001,7.1007,2336567,6.9129,358956000,1420956000,40.2036,
300254.SZ,ǪԴҽҩ,2012-04-16,6.987,7.0539,6.6862,6.967,1344429,3.9776,352196000,1394196000,39.4464,
300254.SZ,ǪԴҽҩ,2012-04-17,6.9068,7.094,6.8132,6.9135,1318504,3.9009,349492000,1383492000,39.1436,
300254.SZ,ǪԴҽҩ,2012-04-18,6.9135,7.0873,6.8867,7.0539,1410096,4.1719,356590000,1411590000,39.9386,
300254.SZ,ǪԴҽҩ,2012-04-19,7.0004,7.4818,7.0004,7.2077,2670439,7.9007,364364000,1442364000,40.8093,
300254.SZ,ǪԴҽҩ,2012-04-20,7.1542,7.2612,7.0272,7.1609,1652356,4.8886,361998000,1432998000,40.5443,
300254.SZ,ǪԴҽҩ,2012-04-23,7.1074,7.1074,6.5591,6.5992,2782371,8.2319,333606000,1320606000,37.3643,
300254.SZ,ǪԴҽҩ,2012-04-24,6.6059,6.6527,6.3585,6.4856,1695261,5.0156,327860000,1297860000,36.7208,
300254.SZ,ǪԴҽҩ,2012-04-25,6.5391,6.5591,6.4187,6.519,989779,2.9283,329550000,1304550000,42.3267,
300254.SZ,ǪԴҽҩ,2012-04-26,6.6059,6.6059,6.4521,6.4856,835372,2.4715,327860000,1297860000,42.1097,
300254.SZ,ǪԴҽҩ,2012-04-27,6.4856,6.5926,6.4187,6.5056,951275,2.8144,328874000,1301874000,42.2399,
300254.SZ,ǪԴҽҩ,2012-05-02,6.5391,6.6394,6.5391,6.5992,1037607,3.0698,333606000,1320606000,42.8477,
300254.SZ,ǪԴҽҩ,2012-05-03,6.5792,6.7597,6.5524,6.7196,1172100,3.4678,339690000,1344690000,43.6291,
300254.SZ,ǪԴҽҩ,2012-05-04,6.6862,6.8132,6.6862,6.7998,1097874,3.2481,343746000,1360746000,44.15,
300254.SZ,ǪԴҽҩ,2012-05-07,6.753,6.8533,6.733,6.8466,1301052,3.8493,346112000,1370112000,44.4539,
300254.SZ,ǪԴҽҩ,2012-05-08,6.8533,6.987,6.733,6.9068,2160876,6.3931,349154000,1382154000,44.8446,
300254.SZ,ǪԴҽҩ,2012-05-09,6.8399,6.8466,6.6795,6.7062,1448711,4.2861,339014000,1342014000,43.5423,
300254.SZ,ǪԴҽҩ,2012-05-10,6.6795,7.2211,6.6795,6.9202,2837344,8.3945,349830000,1384830000,44.9314,
300254.SZ,ǪԴҽҩ,2012-05-11,6.8533,7.0004,6.8132,6.9269,1813685,5.3659,350168000,1386168000,44.9749,
300254.SZ,ǪԴҽҩ,2012-05-14,6.9336,7.1275,6.8533,6.9469,2159089,6.3878,351182000,1390182000,45.1051,
300254.SZ,ǪԴҽҩ,2012-05-15,6.8867,6.9202,6.753,6.86,1236767,3.6591,346788000,1372788000,44.5407,
300254.SZ,ǪԴҽҩ,2012-05-16,6.86,6.86,6.6928,6.6928,1091010,3.2278,338338000,1339338000,43.4554,
300254.SZ,ǪԴҽҩ,2012-05-17,6.6594,6.8333,6.6126,6.7798,1206329,3.569,342732000,1356732000,44.0198,
300254.SZ,ǪԴҽҩ,2012-05-18,6.6928,6.7865,6.6594,6.6728,990401,2.9302,337324000,1335324000,43.3252,
300254.SZ,ǪԴҽҩ,2012-05-21,6.6728,7.0606,6.6594,6.8399,1848773,5.4697,345774000,1368774000,44.4105,
300254.SZ,ǪԴҽҩ,2012-05-22,6.8333,6.9469,6.7931,6.9202,1814175,5.3674,349830000,1384830000,44.9314,
300254.SZ,ǪԴҽҩ,2012-05-23,6.8266,6.9135,6.7463,6.8734,1134982,3.3579,347464000,1375464000,44.6276,
300254.SZ,ǪԴҽҩ,2012-05-24,6.8199,6.987,6.8199,6.9269,1721992,5.0947,350168000,1386168000,44.9749,
300254.SZ,ǪԴҽҩ,2012-05-25,6.9673,6.9673,6.6169,6.6371,1525174,4.5123,332930000,1317930000,42.7608,
300254.SZ,ǪԴҽҩ,2012-05-28,6.536,6.6034,6.4282,6.59,1334332,3.9477,330564000,1308564000,42.457,
300254.SZ,ǪԴҽҩ,2012-05-29,6.4889,6.7112,6.4889,6.6708,1108103,3.2784,334620000,1324620000,42.9779,
300254.SZ,ǪԴҽҩ,2012-05-30,6.6641,6.7651,6.6304,6.7247,1006661,2.9783,337324000,1335324000,43.3252,
300254.SZ,ǪԴҽҩ,2012-05-31,6.6978,6.8999,6.6371,6.7921,1232436,3.6463,340704000,1348704000,43.7593,
300254.SZ,ǪԴҽҩ,2012-06-01,6.8056,6.846,6.7382,6.7719,775835,2.2954,339690000,1344690000,43.6291,
300254.SZ,ǪԴҽҩ,2012-06-04,6.6708,6.6843,6.4754,6.4821,1017879,3.0115,325156000,1287156000,41.7624,
300254.SZ,ǪԴҽҩ,2012-06-05,6.4956,6.6102,6.4821,6.5697,874869,2.5884,329550000,1304550000,42.3267,
300254.SZ,ǪԴҽҩ,2012-06-06,6.6371,6.8864,6.6102,6.7786,2100486,6.2145,340028000,1346028000,43.6725,
300254.SZ,ǪԴҽҩ,2012-06-07,6.7382,6.8932,6.7382,6.8056,1929679,5.7091,341380000,1351380000,43.8461,
300254.SZ,ǪԴҽҩ,2012-06-08,6.846,6.8662,6.6573,6.6776,1117072,3.3049,334958000,1325958000,43.0213,
300254.SZ,ǪԴҽҩ,2012-06-11,6.7315,7.2436,6.6776,7.1425,4146245,12.267,358280000,1418280000,46.0167,
300254.SZ,ǪԴҽҩ,2012-06-12,7.0279,7.1357,6.9808,7.0279,2769775,8.1946,352534000,1395534000,45.2787,
300254.SZ,ǪԴҽҩ,2012-06-13,7.0279,7.7152,7.0279,7.4457,5735725,16.9696,373490000,1478490000,47.9703,
300254.SZ,ǪԴҽҩ,2012-06-14,7.3918,7.6411,7.2975,7.412,4126652,12.209,371800000,1471800000,47.7532,
300254.SZ,ǪԴҽҩ,2012-06-15,7.3716,7.6681,7.3648,7.4255,3160301,9.35,372476000,1474476000,47.8401,
300254.SZ,ǪԴҽҩ,2012-06-18,7.5131,7.8702,7.2166,7.7489,5392235,15.9534,388700000,1538700000,49.9238,
300254.SZ,ǪԴҽҩ,2012-06-19,7.6681,8.261,7.6142,7.8433,7470373,22.1017,393432000,1557432000,50.5316,
300254.SZ,ǪԴҽҩ,2012-06-20,7.7489,7.85,7.4524,7.4659,4275358,12.649,374504000,1482504000,48.1005,
300254.SZ,ǪԴҽҩ,2012-06-21,7.412,7.5737,7.2773,7.4929,2639060,7.8079,375856000,1487856000,48.2742,
