代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002293.SZ,罗莱生活,2009-09-10,4.8873,5.4881,4.7924,5.0037,20847895,74.2446,977464800,4886039511,44.139,
002293.SZ,罗莱生活,2009-09-11,4.9103,5.3889,4.8916,5.146,13384037,47.6639,1005264000,5024998980,45.3943,
002293.SZ,罗莱生活,2009-09-14,5.1748,5.2797,5.0468,5.1618,9841449,35.0479,1008352800,5040438921,45.5338,
002293.SZ,罗莱生活,2009-09-15,5.1029,5.1345,4.9606,4.9807,7110734,25.3231,972972000,4863581415,43.9361,
002293.SZ,罗莱生活,2009-09-16,4.9448,5.0799,4.9189,4.9908,3951386,14.0719,974937600,4873406832,44.0248,
002293.SZ,罗莱生活,2009-09-17,4.9937,5.0497,4.939,5.0166,3903881,13.9027,979992000,4898672190,44.2531,
002293.SZ,罗莱生活,2009-09-18,5.031,5.2035,4.9462,4.9735,5371424,19.129,971568000,4856563260,43.8727,
002293.SZ,罗莱生活,2009-09-21,4.9088,4.916,4.5998,4.7493,3856173,13.7328,927763200,4637596824,41.8946,
002293.SZ,罗莱生活,2009-09-22,4.7435,4.8082,4.5998,4.6127,2503270,8.9148,901087200,4504251879,40.69,
002293.SZ,罗莱生活,2009-09-23,4.6027,4.6717,4.5164,4.5394,2839056,10.1106,886766400,4432666698,40.0433,
002293.SZ,罗莱生活,2009-09-24,4.5135,4.5811,4.3842,4.4604,2193050,7.81,871322400,4355466993,39.3459,
002293.SZ,罗莱生活,2009-09-25,4.4733,4.548,4.3986,4.4862,1929817,6.8726,876376800,4380732351,39.5742,
002293.SZ,罗莱生活,2009-09-28,4.4877,4.594,4.3425,4.3842,1745474,6.2161,856440000,4281074550,38.6739,
002293.SZ,罗莱生活,2009-09-29,4.3454,4.3885,4.1226,4.1556,2552135,9.0888,811792800,4057897221,36.6578,
002293.SZ,罗莱生活,2009-09-30,4.1959,4.2548,4.1398,4.1801,1735824,6.1817,816566400,4081758948,36.8733,
002293.SZ,罗莱生活,2009-10-09,4.2361,4.3296,4.2002,4.3267,2058095,7.3294,845208000,4224929310,38.1667,
002293.SZ,罗莱生活,2009-10-12,4.3526,4.354,4.2534,4.2634,1405642,5.0058,832852800,4163169546,37.6088,
002293.SZ,罗莱生活,2009-10-13,4.2562,4.3267,4.2117,4.3238,1529028,5.4453,844646400,4222122048,38.1413,
002293.SZ,罗莱生活,2009-10-14,4.3238,4.4388,4.3137,4.3411,2198523,7.8295,848016000,4238965620,38.2935,
002293.SZ,罗莱生活,2009-10-15,4.354,4.3799,4.2979,4.2994,1650215,5.8768,839872800,4198260321,37.9258,
002293.SZ,罗莱生活,2009-10-16,4.3051,4.3382,4.2376,4.2634,1560107,5.5559,832852800,4163169546,37.6088,
002293.SZ,罗莱生活,2009-10-19,4.2922,4.4848,4.2692,4.4589,2735541,9.742,871041600,4354063362,39.3333,
002293.SZ,罗莱生活,2009-10-20,4.479,4.5567,4.4029,4.5365,2511936,8.9456,886204800,4429859436,40.018,
002293.SZ,罗莱生活,2009-10-21,4.525,4.5279,4.4431,4.446,2022778,7.2036,868514400,4341430683,39.2191,
002293.SZ,罗莱生活,2009-10-22,4.4273,4.6501,4.3698,4.6142,3687665,13.1327,901368000,4505655510,40.7027,
002293.SZ,罗莱生活,2009-10-23,4.8873,5.0296,4.7723,4.8557,6788559,24.1758,948542400,4741465518,37.1664,
002293.SZ,罗莱生活,2009-10-26,4.8355,5.1043,4.7723,5.0497,5442082,19.3806,986450400,4930955703,38.6517,
002293.SZ,罗莱生活,2009-10-27,4.9879,5.0152,4.7493,4.7493,3765839,13.4111,927763200,4637596824,36.3522,
002293.SZ,罗莱生活,2009-10-28,4.7435,5.0598,4.7004,5.0195,3532892,12.5815,980553600,4901479452,38.4207,
002293.SZ,罗莱生活,2009-10-29,4.8873,5.0583,4.8413,4.8858,3290100,11.7169,954439200,4770941769,37.3975,
002293.SZ,罗莱生活,2009-10-30,4.9592,5.0238,4.7608,4.7867,3843134,13.6864,935064000,4674091230,36.6383,
002293.SZ,罗莱生活,2009-11-02,4.6415,4.837,4.6142,4.8039,2177672,7.7552,938433600,4690934802,36.7703,
002293.SZ,罗莱生活,2009-11-03,4.8082,4.9448,4.7881,4.8585,1952568,6.9536,949104000,4744272780,37.1884,
002293.SZ,罗莱生活,2009-11-04,4.8887,4.939,4.7852,4.801,2048519,7.2953,937872000,4688127540,36.7483,
002293.SZ,罗莱生活,2009-11-05,4.8513,4.8844,4.7737,4.8571,1424331,5.0724,948823200,4742869149,37.1774,
002293.SZ,罗莱生活,2009-11-06,4.8657,4.985,4.8571,4.985,2890024,10.2921,973814400,4867792308,38.1566,
002293.SZ,罗莱生活,2009-11-09,5.0166,5.1144,4.9865,5.0526,3099643,11.0386,987012000,4933762965,38.6738,
002293.SZ,罗莱生活,2009-11-10,5.0727,5.1015,4.9908,4.9965,1840022,6.5528,976060800,4879021356,38.2447,
002293.SZ,罗莱生活,2009-11-11,4.9735,5.0023,4.9132,4.9663,1337745,4.764,970164000,4849545105,38.0136,
002293.SZ,罗莱生活,2009-11-12,4.9376,5.0296,4.9347,4.9433,1419174,5.054,965671200,4827087009,37.8376,
002293.SZ,罗莱生活,2009-11-13,4.9433,4.9433,4.9433,4.9433,--,--,965671200,4827087009,37.8376,
002293.SZ,罗莱生活,2009-11-16,5.0396,5.284,5.0325,5.1733,3426252,12.2018,1010599200,5051667969,39.598,
002293.SZ,罗莱生活,2009-11-17,5.1345,5.5456,5.1345,5.4278,4588541,16.341,1060300800,5300110656,41.5454,
002293.SZ,罗莱生活,2009-11-18,5.4335,5.6491,5.3631,5.5327,3456716,12.3102,1080799200,5402575719,42.3486,
002293.SZ,罗莱生活,2009-11-19,5.6563,5.7857,5.5341,5.6362,4392286,15.642,1101016800,5503637151,43.1408,
002293.SZ,罗莱生活,2009-11-20,5.606,5.7713,5.5456,5.6448,2498260,8.8969,1102701600,5512058937,43.2068,
002293.SZ,罗莱生活,2009-11-23,5.675,5.9999,5.6175,5.9323,3106968,11.0647,1158861600,5792785137,45.4073,
002293.SZ,罗莱生活,2009-11-24,5.9654,6.1752,5.6779,5.7469,4166558,14.8382,1122638400,5611716738,43.988,
002293.SZ,罗莱生活,2009-11-25,5.8647,6.3218,5.8001,6.3046,4215354,15.0119,1231588800,6156325566,48.2569,
