代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000922.SZ,佳电股份,1999-06-18,6.822,7.2645,6.4828,7.0322,31589800,63.8178,943965000,3347738500,-415.4214,
000922.SZ,佳电股份,1999-06-21,6.9326,7.0322,6.7114,6.8183,7612400,15.3786,915255000,3245919500,-402.7866,
000922.SZ,佳电股份,1999-06-22,6.7851,7.3567,6.7483,7.0396,5387500,10.8838,944955000,3351249500,-415.8571,
000922.SZ,佳电股份,1999-06-23,7.0396,7.1133,6.8589,7.0064,4786300,9.6693,940500000,3335450000,-413.8965,
000922.SZ,佳电股份,1999-06-24,7.0064,7.283,6.9326,7.106,6126400,12.3766,953865000,3382848500,-419.7782,
000922.SZ,佳电股份,1999-06-25,7.117,7.707,6.999,7.058,7900700,15.961,947430000,3360027000,-416.9463,
000922.SZ,佳电股份,1999-06-28,7.0838,7.5595,7.0838,7.3973,5506600,11.1244,992970000,3521533000,-436.9875,
000922.SZ,佳电股份,1999-06-29,7.3751,7.5595,6.8589,7.0064,5729200,11.5741,940500000,3335450000,-413.8965,
000922.SZ,佳电股份,1999-06-30,7.0064,7.0433,6.4533,6.5012,4518900,9.1291,872685000,3094946500,-384.0524,
000922.SZ,佳电股份,1999-07-01,6.4533,6.7077,6.0845,6.2062,3084300,6.2309,833085000,2954506500,-366.6252,
000922.SZ,佳电股份,1999-07-02,6.3611,6.6745,6.2357,6.527,2123600,4.2901,876150000,3107235000,-385.5772,
000922.SZ,佳电股份,1999-07-05,6.5639,6.7114,6.2726,6.3131,1356100,2.7396,847440000,3005416000,-372.9425,
000922.SZ,佳电股份,1999-07-06,6.232,6.3795,6.1029,6.1546,993700,2.0075,826155000,2929929500,-363.5754,
000922.SZ,佳电股份,1999-07-07,6.1582,6.3721,6.1398,6.3611,885900,1.7897,853875000,3028237500,-375.7744,
000922.SZ,佳电股份,1999-07-08,6.4533,6.4901,6.2431,6.3943,925700,1.8701,858330000,3044037000,-377.735,
000922.SZ,佳电股份,1999-07-09,6.3426,6.4533,6.232,6.2762,883900,1.7857,842490000,2987861000,-370.7641,
000922.SZ,佳电股份,1999-07-12,6.2689,6.3979,6.1582,6.2431,912500,1.8434,838035000,2972061500,-368.8036,
000922.SZ,佳电股份,1999-07-13,6.1951,6.5233,6.1656,6.3316,1062000,2.1455,849915000,3014193500,-374.0317,
000922.SZ,佳电股份,1999-07-14,6.4533,6.6008,6.3426,6.5713,1061400,2.1442,882090000,3128301000,-388.1913,
000922.SZ,佳电股份,1999-07-15,6.5823,6.6376,6.4238,6.4459,664500,1.3424,865260000,3068614000,-380.7848,
000922.SZ,佳电股份,1999-07-16,6.4459,6.4459,6.2136,6.2578,715500,1.4455,840015000,2979083500,-369.6749,
000922.SZ,佳电股份,1999-07-19,6.1619,6.2689,6.0845,6.1472,663100,1.3396,825165000,2926418500,-363.1397,
000922.SZ,佳电股份,1999-07-20,6.1251,6.5971,6.1251,6.5897,1338300,2.7036,884565000,3137078500,-389.2805,
000922.SZ,佳电股份,1999-07-21,6.6303,6.6561,6.4016,6.4606,1510100,3.0507,867240000,3075636000,-381.6561,
000922.SZ,佳电股份,1999-07-22,6.4533,6.4901,6.1767,6.2762,824900,1.6665,842490000,2987861000,-370.7641,
000922.SZ,佳电股份,1999-07-23,6.2246,6.4274,6.2246,6.3389,521300,1.0531,850905000,3017704500,-374.4674,
000922.SZ,佳电股份,1999-07-26,6.3057,6.4533,6.3057,6.4127,445400,0.8998,860805000,3052814500,-378.8242,
000922.SZ,佳电股份,1999-07-27,6.3795,6.3795,6.232,6.3131,509000,1.0283,847440000,3005416000,-372.9425,
000922.SZ,佳电股份,1999-07-28,6.3352,6.4533,6.2762,6.3389,473000,0.9556,850905000,3017704500,-374.4674,
000922.SZ,佳电股份,1999-07-29,6.2689,6.4238,6.2689,6.3352,425500,0.8596,850410000,3015949000,-374.2495,
000922.SZ,佳电股份,1999-07-30,6.409,6.4164,6.2799,6.409,563700,1.1388,860310000,3051059000,-378.6064,
000922.SZ,佳电股份,1999-08-02,6.4533,6.6745,6.4127,6.6376,1757700,3.5509,891000000,3159900000,-392.1125,
000922.SZ,佳电股份,1999-08-03,6.6561,6.6708,6.5381,6.5934,777400,1.5705,885060000,3138834000,-389.4984,
000922.SZ,佳电股份,1999-08-04,6.5676,6.7778,6.5676,6.7593,1429600,2.8881,907335000,3217831500,-399.3012,
000922.SZ,佳电股份,1999-08-05,6.7667,6.8589,6.6745,6.7261,948500,1.9162,902880000,3202032000,-397.3406,
000922.SZ,佳电股份,1999-08-06,6.7188,6.7298,6.4533,6.5602,834200,1.6853,880605000,3123034500,-387.5378,
000922.SZ,佳电股份,1999-08-09,6.5639,6.5823,6.4385,6.4533,384900,0.7776,866250000,3072125000,-381.2205,
000922.SZ,佳电股份,1999-08-10,6.4127,6.4348,6.3352,6.3721,527400,1.0655,855360000,3033504000,-376.4279,
000922.SZ,佳电股份,1999-08-11,6.3426,6.4533,6.2689,6.3352,345800,0.6986,850410000,3015949000,-374.2495,
000922.SZ,佳电股份,1999-08-12,6.3426,6.3426,6.2246,6.232,383600,0.7749,836550000,2966795000,-368.15,
000922.SZ,佳电股份,1999-08-13,6.2357,6.2984,6.2136,6.2504,281600,0.5689,839025000,2975572500,-369.2392,
000922.SZ,佳电股份,1999-08-16,6.1988,6.232,6.1066,6.1398,296400,0.5988,824175000,2922907500,-362.704,
000922.SZ,佳电股份,1999-08-17,6.1619,6.3611,6.1398,6.1656,322300,0.6511,827640000,2935196000,-364.2289,
000922.SZ,佳电股份,1999-08-18,6.1951,6.2504,5.7157,5.9075,911600,1.6575,881100000,2812311000,-348.9801,
000922.SZ,佳电股份,1999-08-19,6.0845,6.3611,6.0107,6.3057,1141900,2.0762,940500000,3001905000,-372.5068,
000922.SZ,佳电股份,1999-08-20,6.3795,6.3795,6.114,6.1509,667800,1.2142,917400000,2928174000,-363.3575,
000922.SZ,佳电股份,1999-08-23,6.0882,6.232,5.9739,6.1693,626000,1.1382,920150000,2936951500,-364.4467,
000922.SZ,佳电股份,1999-08-24,6.4459,6.4459,6.1767,6.2283,527300,0.9587,928950000,2965039500,-367.9322,
000922.SZ,佳电股份,1999-08-25,6.2689,6.2836,6.1214,6.1435,332000,0.6036,916300000,2924663000,-362.9219,
000922.SZ,佳电股份,1999-08-26,6.1582,6.1656,6.0402,6.1361,320100,0.582,915200000,2921152000,-362.4862,
000922.SZ,佳电股份,1999-08-27,6.1214,6.1951,6.0845,6.1177,224200,0.4076,912450000,2912374500,-361.397,
000922.SZ,佳电股份,1999-08-30,6.1435,6.1767,6.0476,6.0661,243300,0.4424,904750000,2887797500,-358.3472,
000922.SZ,佳电股份,1999-08-31,6.1029,6.1546,6.0587,6.114,301600,0.5484,911900000,2910619000,-361.1791,
000922.SZ,佳电股份,1999-09-01,6.1177,6.1214,5.9001,5.9333,583700,1.0613,884950000,2824599500,-350.505,
000922.SZ,佳电股份,1999-09-02,5.9296,6.0034,5.8264,5.9407,410400,0.7462,886050000,2828110500,-350.9406,
