´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300180.SZ,»ª·å³¬ÏË,2011-02-22,2.988,3.0706,2.8628,2.8728,20093995,62.7937,646080000,3190020000,39.2463,
300180.SZ,»ª·å³¬ÏË,2011-02-23,2.8144,2.8571,2.776,2.8287,5583958,17.4499,636160000,3141040000,38.6437,
300180.SZ,»ª·å³¬ÏË,2011-02-24,2.8144,2.8642,2.8045,2.8386,3660719,11.4397,638400000,3152100000,38.7798,
300180.SZ,»ª·å³¬ÏË,2011-02-25,2.8258,2.8429,2.7718,2.8002,3162894,9.884,629760000,3109440000,38.255,
300180.SZ,»ª·å³¬ÏË,2011-02-28,2.8059,2.8372,2.7974,2.8329,2297197,7.1787,637120000,3145780000,38.702,
300180.SZ,»ª·å³¬ÏË,2011-03-01,2.8344,2.8671,2.8144,2.8529,3193909,9.981,641600000,3167900000,38.9742,
300180.SZ,»ª·å³¬ÏË,2011-03-02,2.86,2.8827,2.823,2.8785,4142229,12.9445,647360000,3196340000,39.3241,
300180.SZ,»ª·å³¬ÏË,2011-03-03,2.8685,2.8813,2.8073,2.8116,2426879,7.584,632320000,3122080000,38.4105,
300180.SZ,»ª·å³¬ÏË,2011-03-04,2.8159,2.8315,2.7817,2.8272,1761566,5.5049,635840000,3139460000,38.6243,
300180.SZ,»ª·å³¬ÏË,2011-03-07,2.8443,2.8443,2.8173,2.8386,1914722,5.9835,638400000,3152100000,38.7798,
300180.SZ,»ª·å³¬ÏË,2011-03-08,2.8415,2.8415,2.8087,2.8244,1720075,5.3752,635200000,3136300000,38.5854,
300180.SZ,»ª·å³¬ÏË,2011-03-09,2.8301,2.8842,2.8173,2.8685,2861015,8.9407,645120000,3185280000,39.188,
300180.SZ,»ª·å³¬ÏË,2011-03-10,2.86,2.8955,2.8443,2.8457,2126990,6.6468,640000000,3160000000,38.877,
300180.SZ,»ª·å³¬ÏË,2011-03-11,3.0677,3.1303,3.0592,3.1303,6568860,20.5277,704000000,3476000000,42.7647,
300180.SZ,»ª·å³¬ÏË,2011-03-14,3.2726,3.4106,3.2157,3.3196,16213472,50.6671,746560000,3686140000,45.35,
300180.SZ,»ª·å³¬ÏË,2011-03-15,3.2698,3.2982,3.1517,3.2598,7060695,22.0647,733120000,3619780000,44.5336,
300180.SZ,»ª·å³¬ÏË,2011-03-16,3.2427,3.3238,3.1915,3.2897,5931091,18.5347,739840000,3652960000,44.9418,
300180.SZ,»ª·å³¬ÏË,2011-03-17,3.2271,3.2271,3.0876,3.1303,4853042,15.1658,704000000,3476000000,42.7647,
300180.SZ,»ª·å³¬ÏË,2011-03-18,3.1602,3.2114,3.1132,3.1517,3080235,9.6257,708800000,3499700000,43.0563,
300180.SZ,»ª·å³¬ÏË,2011-03-21,3.1517,3.3167,3.0734,3.2911,5587668,17.4615,740160000,3654540000,44.9612,
300180.SZ,»ª·å³¬ÏË,2011-03-22,3.2584,3.3366,3.2214,3.2783,3670400,11.47,737280000,3640320000,44.7863,
300180.SZ,»ª·å³¬ÏË,2011-03-23,3.2669,3.3423,3.2299,3.3096,3341169,10.4412,744320000,3675080000,45.2139,
300180.SZ,»ª·å³¬ÏË,2011-03-24,3.2939,3.3793,3.2584,3.2783,3352212,10.4757,737280000,3640320000,44.7863,
300180.SZ,»ª·å³¬ÏË,2011-03-25,3.2826,3.2925,3.173,3.1815,3377227,10.5538,715520000,3532880000,43.4645,
300180.SZ,»ª·å³¬ÏË,2011-03-28,3.1844,3.2086,3.1346,3.1403,2159641,6.7489,706240000,3487060000,42.9008,
300180.SZ,»ª·å³¬ÏË,2011-03-29,3.1346,3.1346,3.0051,3.0065,3157515,9.8672,676160000,3338540000,41.0735,
300180.SZ,»ª·å³¬ÏË,2011-03-30,2.988,3.0407,2.9724,2.9738,1322079,4.1315,668800000,3302200000,40.6265,
300180.SZ,»ª·å³¬ÏË,2011-03-31,2.9852,3.0264,2.9638,2.9951,1274132,3.9817,673600000,3325900000,40.918,
300180.SZ,»ª·å³¬ÏË,2011-04-01,2.9951,2.9951,2.9951,2.9951,--,--,673600000,3325900000,40.918,
300180.SZ,»ª·å³¬ÏË,2011-04-06,2.988,3.0222,2.9212,2.9453,1366055,4.2689,662400000,3270600000,40.2377,
300180.SZ,»ª·å³¬ÏË,2011-04-07,2.9325,3.0734,2.9325,3.0307,4640228,14.5007,681600000,3365400000,41.404,
300180.SZ,»ª·å³¬ÏË,2011-04-08,2.9966,3.0165,2.971,3.0023,2175275,6.7977,675200000,3333800000,41.0152,
300180.SZ,»ª·å³¬ÏË,2011-04-11,3.0023,3.0023,2.9354,2.9397,1846154,5.7692,661120000,3264280000,40.1599,
300180.SZ,»ª·å³¬ÏË,2011-04-12,2.9325,2.9525,2.8671,2.887,1579147,4.9348,649280000,3205820000,39.4407,
300180.SZ,»ª·å³¬ÏË,2011-04-13,2.8842,2.9638,2.8756,2.9397,1144804,3.5775,661120000,3264280000,40.1599,
300180.SZ,»ª·å³¬ÏË,2011-04-14,2.9397,2.9397,2.9027,2.9126,863007,2.6969,655040000,3234260000,39.7906,
300180.SZ,»ª·å³¬ÏË,2011-04-15,2.8856,2.9325,2.8856,2.924,941639,2.9426,657600000,3246900000,39.9461,
300180.SZ,»ª·å³¬ÏË,2011-04-18,2.914,3.0008,2.9027,2.9582,1515245,4.7351,665280000,3284820000,40.4126,
300180.SZ,»ª·å³¬ÏË,2011-04-19,2.9325,2.9439,2.8756,2.897,1050652,3.2833,651520000,3216880000,39.5768,
300180.SZ,»ª·å³¬ÏË,2011-04-20,2.8955,2.9539,2.8955,2.9453,687949,2.1498,662400000,3270600000,40.2377,
300180.SZ,»ª·å³¬ÏË,2011-04-21,2.9638,2.9951,2.9041,2.9923,1460087,4.5628,672960000,3322740000,40.8792,
300180.SZ,»ª·å³¬ÏË,2011-04-22,2.8671,2.9169,2.8429,2.8514,2596322,8.1135,641280000,3166320000,39.6494,
300180.SZ,»ª·å³¬ÏË,2011-04-25,2.8457,2.8514,2.7789,2.7817,1201341,3.7542,625600000,3088900000,38.6799,
300180.SZ,»ª·å³¬ÏË,2011-04-26,2.7888,2.7888,2.6793,2.7177,1063167,3.3224,611200000,3017800000,37.7896,
300180.SZ,»ª·å³¬ÏË,2011-04-27,2.7191,2.7419,2.6323,2.6508,727566,2.2736,596160000,2943540000,36.8597,
300180.SZ,»ª·å³¬ÏË,2011-04-28,2.6522,2.6864,2.5626,2.5654,816493,2.5515,576960000,2848740000,35.6726,
300180.SZ,»ª·å³¬ÏË,2011-04-29,2.5953,2.6124,2.5612,2.5967,508069,1.5877,584000000,2883500000,36.1079,
300180.SZ,»ª·å³¬ÏË,2011-05-03,2.6181,2.6252,2.591,2.6195,325611,1.0175,589120000,2908780000,36.4244,
300180.SZ,»ª·å³¬ÏË,2011-05-04,2.6167,2.6167,2.5128,2.5171,715018,2.2344,566080000,2795020000,34.9999,
300180.SZ,»ª·å³¬ÏË,2011-05-05,2.5171,2.5683,2.4986,2.5469,417896,1.3059,572800000,2828200000,35.4154,
300180.SZ,»ª·å³¬ÏË,2011-05-06,2.527,2.5654,2.5014,2.5484,308271,0.9633,573120000,2829780000,35.4352,
300180.SZ,»ª·å³¬ÏË,2011-05-09,2.5498,2.6081,2.5498,2.5726,432685,1.3521,578560000,2856640000,35.7715,
300180.SZ,»ª·å³¬ÏË,2011-05-10,2.574,2.6053,2.574,2.6039,510456,1.5952,585600000,2891400000,36.2068,
300180.SZ,»ª·å³¬ÏË,2011-05-11,2.6053,2.6252,2.5782,2.5925,454122,1.4191,583040000,2878760000,36.0485,
300180.SZ,»ª·å³¬ÏË,2011-05-12,2.5896,2.5896,2.5341,2.537,571150,1.7848,570560000,2817140000,35.2769,
300180.SZ,»ª·å³¬ÏË,2011-05-13,2.537,2.5754,2.5114,2.5754,350712,1.096,579200000,2859800000,35.8111,
300180.SZ,»ª·å³¬ÏË,2011-05-16,2.5583,2.6181,2.5555,2.6039,547669,1.7115,585600000,2891400000,36.2068,
300180.SZ,»ª·å³¬ÏË,2011-05-17,2.601,2.6024,2.5299,2.5839,399757,1.2492,581120000,2869280000,35.9298,
300180.SZ,»ª·å³¬ÏË,2011-05-18,2.5839,2.5839,2.5839,2.5839,--,--,581120000,2869280000,35.9298,
300180.SZ,»ª·å³¬ÏË,2011-05-19,2.611,2.611,2.5469,2.5541,276660,0.8646,574400000,2836100000,35.5143,
