代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000528.SZ,柳工,1993-11-18,1.5364,1.737,1.5364,1.7114,16199100,35.998,902250000,4010000000,3.40282346638529E38,
000528.SZ,柳工,1993-11-19,1.7071,1.7071,1.5791,1.6217,5971100,13.2691,855000000,3800000000,3.40282346638529E38,
000528.SZ,柳工,1993-11-22,1.6303,1.673,1.5748,1.5791,3024500,6.7211,832500000,3700000000,3.40282346638529E38,
000528.SZ,柳工,1993-11-23,1.5748,1.5791,1.5022,1.5108,2438600,5.4191,796500000,3540000000,3.40282346638529E38,
000528.SZ,柳工,1993-11-24,1.5022,1.5321,1.4297,1.4468,3116400,6.9253,762750000,3390000000,3.40282346638529E38,
000528.SZ,柳工,1993-11-25,1.4382,1.5065,1.434,1.4937,2446300,5.4362,787500000,3500000000,3.40282346638529E38,
000528.SZ,柳工,1993-11-26,1.5022,1.5278,1.4766,1.5022,1989900,4.422,792000000,3520000000,3.40282346638529E38,
000528.SZ,柳工,1993-11-29,1.4894,1.4937,1.451,1.4596,1376100,3.058,769500000,3420000000,3.40282346638529E38,
000528.SZ,柳工,1993-11-30,1.4681,1.4766,1.4425,1.4468,1028200,2.2849,762750000,3390000000,3.40282346638529E38,
000528.SZ,柳工,1993-12-01,1.451,1.4553,1.4169,1.4254,899700,1.9993,751500000,3340000000,3.40282346638529E38,
000528.SZ,柳工,1993-12-02,1.4254,1.4681,1.3955,1.4212,1735900,3.8576,749250000,3330000000,3.40282346638529E38,
000528.SZ,柳工,1993-12-03,1.4212,1.451,1.4084,1.4169,997400,2.2164,747000000,3320000000,3.40282346638529E38,
000528.SZ,柳工,1993-12-06,1.4297,1.4681,1.4212,1.4638,1449200,3.2204,771750000,3430000000,3.40282346638529E38,
000528.SZ,柳工,1993-12-07,1.4766,1.4937,1.4254,1.4425,1601600,3.5591,760500000,3380000000,3.40282346638529E38,
000528.SZ,柳工,1993-12-08,1.4425,1.4596,1.434,1.4596,608500,1.3522,769500000,3420000000,3.40282346638529E38,
000528.SZ,柳工,1993-12-09,1.4681,1.4937,1.451,1.4766,1168600,2.5969,778500000,3460000000,3.40282346638529E38,
000528.SZ,柳工,1993-12-10,1.4894,1.5535,1.4809,1.5449,3155200,7.0116,814500000,3620000000,3.40282346638529E38,
000528.SZ,柳工,1993-12-13,1.5577,1.5876,1.451,1.4809,4977100,11.0602,780750000,3470000000,3.40282346638529E38,
000528.SZ,柳工,1993-12-14,1.4937,1.5535,1.4937,1.5193,1858400,4.1298,801000000,3560000000,3.40282346638529E38,
000528.SZ,柳工,1993-12-15,1.5321,1.5321,1.4852,1.5321,733400,1.6298,807750000,3590000000,3.40282346638529E38,
000528.SZ,柳工,1993-12-16,1.5449,1.5535,1.5278,1.5321,1891800,4.204,807750000,3590000000,3.40282346638529E38,
000528.SZ,柳工,1993-12-17,1.5321,1.5364,1.5108,1.515,831200,1.8471,798750000,3550000000,3.40282346638529E38,
000528.SZ,柳工,1993-12-20,1.5022,1.5022,1.3998,1.4212,2106700,4.6816,749250000,3330000000,3.40282346638529E38,
000528.SZ,柳工,1993-12-21,1.4212,1.4254,1.3486,1.4041,2208400,4.9076,740250000,3290000000,3.40282346638529E38,
000528.SZ,柳工,1993-12-22,1.4126,1.4169,1.3785,1.3827,1229300,2.7318,729000000,3240000000,3.40282346638529E38,
000528.SZ,柳工,1993-12-23,1.3785,1.3785,1.323,1.3273,1141700,2.5371,699750000,3110000000,3.40282346638529E38,
000528.SZ,柳工,1993-12-24,1.3187,1.4084,1.2803,1.4041,1609200,3.576,740250000,3290000000,3.40282346638529E38,
000528.SZ,柳工,1993-12-27,1.4169,1.4212,1.3614,1.3699,1050800,2.3351,722250000,3210000000,3.40282346638529E38,
000528.SZ,柳工,1993-12-28,1.3657,1.3998,1.3657,1.3657,489500,1.0878,720000000,3200000000,3.40282346638529E38,
000528.SZ,柳工,1993-12-29,1.3827,1.3827,1.3486,1.3571,476200,1.0582,715500000,3180000000,3.40282346638529E38,
000528.SZ,柳工,1993-12-30,1.3742,1.387,1.3571,1.3699,483800,1.0751,722250000,3210000000,3.40282346638529E38,
000528.SZ,柳工,1993-12-31,1.3827,1.387,1.3571,1.3657,810900,1.802,720000000,3200000000,3.40282346638529E38,
000528.SZ,柳工,1994-01-03,1.3699,1.3699,1.3315,1.3486,183200,0.4071,711000000,3160000000,3.40282346638529E38,
000528.SZ,柳工,1994-01-04,1.3486,1.3529,1.323,1.323,176300,0.3918,697500000,3100000000,3.40282346638529E38,
000528.SZ,柳工,1994-01-05,1.323,1.3315,1.2974,1.3187,283300,0.6296,695250000,3090000000,3.40282346638529E38,
000528.SZ,柳工,1994-01-06,1.3273,1.4254,1.3145,1.3955,1051200,2.336,735750000,3270000000,3.40282346638529E38,
000528.SZ,柳工,1994-01-07,1.4084,1.4084,1.3657,1.387,1000500,2.2233,731250000,3250000000,3.40282346638529E38,
000528.SZ,柳工,1994-01-10,1.3913,1.3998,1.3742,1.387,553700,1.2304,731250000,3250000000,3.40282346638529E38,
000528.SZ,柳工,1994-01-11,1.387,1.387,1.3529,1.3529,299600,0.6658,713250000,3170000000,3.40282346638529E38,
000528.SZ,柳工,1994-01-12,1.3529,1.3699,1.3443,1.3486,272300,0.6051,711000000,3160000000,3.40282346638529E38,
000528.SZ,柳工,1994-01-13,1.3486,1.3529,1.3401,1.3486,203100,0.4513,711000000,3160000000,3.40282346638529E38,
000528.SZ,柳工,1994-01-14,1.3486,1.3571,1.3017,1.3102,760100,1.6891,690750000,3070000000,3.40282346638529E38,
000528.SZ,柳工,1994-01-17,1.3102,1.323,1.3059,1.3059,328800,0.7307,688500000,3060000000,3.40282346638529E38,
000528.SZ,柳工,1994-01-18,1.3059,1.3315,1.2931,1.323,334000,0.7422,697500000,3100000000,3.40282346638529E38,
000528.SZ,柳工,1994-01-19,1.323,1.323,1.2974,1.3017,307600,0.6836,686250000,3050000000,3.40282346638529E38,
000528.SZ,柳工,1994-01-20,1.2803,1.2931,1.2718,1.2803,264100,0.5869,675000000,3000000000,3.40282346638529E38,
000528.SZ,柳工,1994-01-21,1.2632,1.2889,1.2632,1.2803,247700,0.5504,675000000,3000000000,3.40282346638529E38,
000528.SZ,柳工,1994-01-24,1.2889,1.323,1.2889,1.2974,390800,0.8684,684000000,3040000000,3.40282346638529E38,
000528.SZ,柳工,1994-01-25,1.3059,1.3059,1.2718,1.2718,185600,0.4124,670500000,2980000000,3.40282346638529E38,
000528.SZ,柳工,1994-01-26,1.2718,1.2718,1.2504,1.259,300300,0.6673,663750000,2950000000,3.40282346638529E38,
000528.SZ,柳工,1994-01-27,1.259,1.2889,1.2419,1.2889,291200,0.6471,679500000,3020000000,3.40282346638529E38,
000528.SZ,柳工,1994-01-28,1.2889,1.2931,1.2376,1.2419,189100,0.4202,654750000,2910000000,3.40282346638529E38,
000528.SZ,柳工,1994-01-31,1.2163,1.2206,1.1651,1.1651,429400,0.9542,614250000,2730000000,3.40282346638529E38,
000528.SZ,柳工,1994-02-01,1.1523,1.2035,1.1395,1.1651,614100,1.3647,614250000,2730000000,3.40282346638529E38,
000528.SZ,柳工,1994-02-02,1.1523,1.2035,1.1523,1.195,322000,0.7156,630000000,2800000000,3.40282346638529E38,
000528.SZ,柳工,1994-02-03,1.2035,1.2718,1.195,1.2632,1245400,2.7676,666000000,2960000000,3.40282346638529E38,
000528.SZ,柳工,1994-02-04,1.2889,1.3401,1.2761,1.3358,1472900,3.2731,704250000,3130000000,3.40282346638529E38,
000528.SZ,柳工,1994-02-14,1.3315,1.3315,1.1864,1.1992,801900,1.782,632250000,2810000000,3.40282346638529E38,
000528.SZ,柳工,1994-02-15,1.1907,1.2206,1.1694,1.1992,418600,0.9302,632250000,2810000000,3.40282346638529E38,
000528.SZ,柳工,1994-02-16,1.212,1.2206,1.1864,1.1864,396700,0.8816,625500000,2780000000,3.40282346638529E38,
000528.SZ,柳工,1994-02-17,1.1822,1.1822,1.1694,1.1736,307300,0.6829,618750000,2750000000,3.40282346638529E38,
