代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000713.SZ,丰乐种业,1997-04-22,3.8788,4.3679,3.7689,4.2288,28764100,65.373,829400000,2035800000,53.8054,
000713.SZ,丰乐种业,1997-04-23,4.222,4.572,4.083,4.5361,13448000,30.5636,889680000,2183760000,57.7159,
000713.SZ,丰乐种业,1997-04-24,4.5092,4.7784,4.3858,4.6483,10611300,24.1166,911680000,2237760000,59.1431,
000713.SZ,丰乐种业,1997-04-25,4.6348,4.8502,4.5137,4.6573,10063100,22.8707,913440000,2242080000,59.2573,
000713.SZ,丰乐种业,1997-04-28,4.7739,5.1149,4.6662,5.0476,9489600,21.5673,990000000,2430000000,64.2239,
000713.SZ,丰乐种业,1997-04-29,5.1037,5.2046,4.6438,4.7133,6305600,14.3309,924440000,2269080000,59.9709,
000713.SZ,丰乐种业,1997-04-30,4.7111,4.8121,4.6326,4.8031,3261500,7.4125,942040000,2312280000,61.1126,
000713.SZ,丰乐种业,1997-05-05,4.7739,5.1598,4.7111,4.9579,5059600,11.4991,972400000,2386800000,63.0822,
000713.SZ,丰乐种业,1997-05-06,4.9354,5.0925,4.8906,4.9803,4722900,10.7339,976800000,2397600000,63.3676,
000713.SZ,丰乐种业,1997-05-07,5.0229,5.2495,4.7111,5.1732,6948200,15.7914,1014640000,2490480000,65.8224,
000713.SZ,丰乐种业,1997-05-08,5.1598,5.1598,4.7111,4.7537,3551100,8.0707,932360000,2288520000,60.4847,
000713.SZ,丰乐种业,1997-05-09,4.8704,4.9646,4.7313,4.9332,3127200,7.1073,967560000,2374920000,62.7682,
000713.SZ,丰乐种业,1997-05-12,5.0476,5.1104,4.7784,4.9444,3727700,8.472,969760000,2380320000,62.9109,
000713.SZ,丰乐种业,1997-05-13,4.913,4.913,4.6707,4.7448,2539700,5.772,930600000,2284200000,60.3705,
000713.SZ,丰乐种业,1997-05-14,4.7111,4.8345,4.3297,4.3387,2013300,4.5757,850960000,2088720000,55.204,
000713.SZ,丰乐种业,1997-05-15,4.3746,4.7448,4.3746,4.729,2052400,4.6645,927520000,2276640000,60.1707,
000713.SZ,丰乐种业,1997-05-16,4.2624,4.6887,4.2579,4.3095,3142100,7.1411,845240000,2074680000,54.833,
000713.SZ,丰乐种业,1997-05-19,4.3858,4.5541,4.2624,4.48,1262500,2.8693,878680000,2156760000,57.0023,
000713.SZ,丰乐种业,1997-05-20,4.5339,4.5496,4.4755,4.4845,1388300,3.1552,879560000,2158920000,57.0594,
