代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
000546.SZ,金圆股份,1993-12-15,4.4859,4.8142,4.4312,4.5953,2024100,7.4967,226800000,898800000,3.40282346638529E38,
000546.SZ,金圆股份,1993-12-16,4.6774,4.6774,4.4039,4.4586,2257600,8.3615,220050000,872050000,3.40282346638529E38,
000546.SZ,金圆股份,1993-12-17,4.4039,4.4859,4.2671,4.3218,1569600,5.8133,213300000,845300000,3.40282346638529E38,
000546.SZ,金圆股份,1993-12-20,4.2397,4.2397,3.5559,3.7747,2691700,9.9693,186300000,738300000,3.40282346638529E38,
000546.SZ,金圆股份,1993-12-21,3.6927,3.72,3.5286,3.6653,1713300,6.3456,180900000,716900000,3.40282346638529E38,
000546.SZ,金圆股份,1993-12-22,3.6653,3.6653,3.4191,3.4465,627300,2.3233,170100000,674100000,3.40282346638529E38,
000546.SZ,金圆股份,1993-12-23,3.4191,3.4739,3.2824,3.3371,706800,2.6178,164700000,652700000,3.40282346638529E38,
000546.SZ,金圆股份,1993-12-24,3.3918,3.6653,3.3644,3.6106,1193100,4.4189,178200000,706200000,3.40282346638529E38,
000546.SZ,金圆股份,1993-12-27,3.6653,3.6927,3.5012,3.5559,1281600,4.7467,175500000,695500000,3.40282346638529E38,
000546.SZ,金圆股份,1993-12-28,3.5559,3.6653,3.5286,3.5559,560700,2.0767,175500000,695500000,3.40282346638529E38,
000546.SZ,金圆股份,1993-12-29,3.5012,3.638,3.5012,3.5286,307800,1.14,174150000,690150000,3.40282346638529E38,
000546.SZ,金圆股份,1993-12-30,3.5012,3.5833,3.4465,3.4739,513700,1.9026,171450000,679450000,3.40282346638529E38,
000546.SZ,金圆股份,1993-12-31,3.5286,3.5559,3.3371,3.3644,398000,1.4741,166050000,658050000,3.40282346638529E38,
000546.SZ,金圆股份,1994-01-03,3.2824,3.3097,3.2003,3.2003,347400,1.2867,157950000,625950000,3.40282346638529E38,
000546.SZ,金圆股份,1994-01-04,3.173,3.2824,3.1183,3.1456,252400,0.9348,155250000,615250000,3.40282346638529E38,
