代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300296.SZ,利亚德,2012-03-15,1.1746,1.3217,1.1736,1.3217,12063503,60.3175,499600000,2498000000,44.4837,
300296.SZ,利亚德,2012-03-16,1.2275,1.2683,1.1894,1.2169,10905261,54.5263,460000000,2300000000,40.9577,
300296.SZ,利亚德,2012-03-19,1.1736,1.2159,1.164,1.1804,6404512,32.0226,446200000,2231000000,39.729,
300296.SZ,利亚德,2012-03-20,1.1751,1.1799,1.0688,1.073,6915852,34.5793,405600000,2028000000,36.114,
300296.SZ,利亚德,2012-03-21,1.0582,1.0587,0.9799,1.0079,4945315,24.7266,381000000,1905000000,33.9237,
300296.SZ,利亚德,2012-03-22,0.9995,1.0222,0.9947,1.0021,2844142,14.2207,378800000,1894000000,33.7278,
300296.SZ,利亚德,2012-03-23,0.9995,1.0307,0.9894,1.0228,3470939,17.3547,386600000,1933000000,34.4223,
300296.SZ,利亚德,2012-03-26,1.0233,1.0238,0.9847,0.9926,2510711,12.5536,375200000,1876000000,33.4073,
300296.SZ,利亚德,2012-03-27,1.0005,1.0027,0.9788,0.981,2039565,10.1978,370800000,1854000000,33.0155,
300296.SZ,利亚德,2012-03-28,0.9677,0.9677,0.8831,0.8831,3314103,16.5705,333800000,1669000000,29.7211,
300296.SZ,利亚德,2012-03-29,0.8736,0.8878,0.8529,0.8693,2468066,12.3403,328600000,1643000000,29.2581,
300296.SZ,利亚德,2012-03-30,0.8704,0.8836,0.8434,0.8524,2024174,10.1209,322200000,1611000000,28.6882,
300296.SZ,利亚德,2012-04-05,0.8614,0.8857,0.8482,0.8831,1975918,9.8796,333800000,1669000000,29.7211,
300296.SZ,利亚德,2012-04-06,0.8825,0.8963,0.8741,0.8857,2046923,10.2346,334800000,1674000000,29.8101,
300296.SZ,利亚德,2012-04-09,0.8852,0.8863,0.8609,0.8619,1528610,7.643,325800000,1629000000,29.0088,
300296.SZ,利亚德,2012-04-10,0.8566,0.9482,0.8545,0.9445,4241320,21.2066,357000000,1785000000,31.7868,
300296.SZ,利亚德,2012-04-11,0.9206,0.9445,0.9127,0.9397,3138677,15.6934,355200000,1776000000,31.6265,
300296.SZ,利亚德,2012-04-12,0.9302,0.9381,0.9079,0.9318,2663001,13.315,352200000,1761000000,31.3594,
300296.SZ,利亚德,2012-04-13,0.9328,0.9524,0.9228,0.9302,2550932,12.7547,351600000,1758000000,31.306,
300296.SZ,利亚德,2012-04-16,0.9212,0.9233,0.9048,0.9095,1478233,7.3912,343800000,1719000000,30.6115,
300296.SZ,利亚德,2012-04-17,0.9127,0.918,0.8847,0.9037,1668404,8.342,341600000,1708000000,30.4156,
300296.SZ,利亚德,2012-04-18,0.9064,0.9254,0.8968,0.9206,1727192,8.636,348000000,1740000000,30.9854,
300296.SZ,利亚德,2012-04-19,0.9201,0.9339,0.9154,0.9291,2102210,10.511,351200000,1756000000,31.2703,
300296.SZ,利亚德,2012-04-20,0.9318,0.9656,0.9312,0.9577,3757262,18.7863,362000000,1810000000,32.232,
300296.SZ,利亚德,2012-04-23,0.9418,0.9524,0.8619,0.8635,3462662,17.3133,326400000,1632000000,29.0622,
300296.SZ,利亚德,2012-04-24,0.8598,0.8852,0.8233,0.8619,1976822,9.8841,325800000,1629000000,27.6424,
300296.SZ,利亚德,2012-04-25,0.8619,0.8619,0.837,0.8471,1360478,6.8024,320200000,1601000000,27.1672,
300296.SZ,利亚德,2012-04-26,0.8487,0.8619,0.8429,0.8513,1016233,5.0812,321800000,1609000000,27.303,
300296.SZ,利亚德,2012-04-27,0.8487,0.8815,0.8466,0.8699,1545236,7.7262,328800000,1644000000,27.8969,
300296.SZ,利亚德,2012-05-02,0.8831,0.8979,0.8736,0.8836,1143810,5.7191,334000000,1670000000,28.3381,
300296.SZ,利亚德,2012-05-03,0.8815,0.8952,0.8757,0.8942,991415,4.9571,338000000,1690000000,28.6775,
300296.SZ,利亚德,2012-05-04,0.8889,0.9117,0.8889,0.9042,1319406,6.597,341800000,1709000000,28.9999,
300296.SZ,利亚德,2012-05-07,0.9011,0.9079,0.8905,0.9069,1415687,7.0784,342800000,1714000000,29.0847,
300296.SZ,利亚德,2012-05-08,0.9101,0.9111,0.8958,0.9042,1234538,6.1727,341800000,1709000000,28.9999,
300296.SZ,利亚德,2012-05-09,0.8984,0.8984,0.8709,0.8709,1211694,6.0585,329200000,1646000000,27.9308,
300296.SZ,利亚德,2012-05-10,0.8683,0.882,0.8683,0.8757,825480,4.1274,331000000,1655000000,28.0836,
300296.SZ,利亚德,2012-05-11,0.8751,0.8836,0.8624,0.8624,826845,4.1342,326000000,1630000000,27.6593,
300296.SZ,利亚德,2012-05-14,0.8677,0.8725,0.8572,0.8577,732193,3.661,324200000,1621000000,27.5066,
300296.SZ,利亚德,2012-05-15,0.8476,0.8709,0.8466,0.8677,813150,4.0657,328000000,1640000000,27.829,
300296.SZ,利亚德,2012-05-16,0.8677,0.8699,0.8577,0.8609,568701,2.8435,325400000,1627000000,27.6084,
300296.SZ,利亚德,2012-05-17,0.8677,0.9296,0.8677,0.9222,3201673,16.0084,348600000,1743000000,29.5768,
300296.SZ,利亚德,2012-05-18,0.9011,0.9254,0.8931,0.8942,2158684,10.7934,338000000,1690000000,28.6775,
300296.SZ,利亚德,2012-05-21,0.8915,0.9175,0.8915,0.9085,1456539,7.2827,343400000,1717000000,29.1356,
300296.SZ,利亚德,2012-05-22,0.9101,0.9222,0.9037,0.9127,1306999,6.535,345000000,1725000000,29.2714,
300296.SZ,利亚德,2012-05-23,0.9148,0.9185,0.8857,0.9,1224205,6.121,340200000,1701000000,28.8641,
300296.SZ,利亚德,2012-05-24,0.8899,0.9133,0.8894,0.892,1128698,5.6435,336000000,1680000000,28.5078,
300296.SZ,利亚德,2012-05-25,0.8947,0.9159,0.891,0.8974,1033003,5.165,338000000,1690000000,28.6775,
300296.SZ,利亚德,2012-05-28,0.8947,0.8947,0.8267,0.8581,1926349,9.6317,323200000,1616000000,27.4218,
300296.SZ,利亚德,2012-05-29,0.8496,0.8724,0.8496,0.8655,1036569,5.1828,326000000,1630000000,27.6593,
