代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002545.SZ,东方铁塔,2011-02-11,7.6507,8.4061,7.5558,7.9742,22942972,65.9281,1432716000,7142995000,33.104,
002545.SZ,东方铁塔,2011-02-14,7.7786,8.1543,7.6527,7.9742,11772630,33.8294,1432716000,7142995000,33.104,
002545.SZ,东方铁塔,2011-02-15,7.8987,7.9742,7.7805,7.8115,8546669,24.5594,1403484000,6997255000,32.4286,
002545.SZ,东方铁塔,2011-02-16,7.9471,8.5708,7.9471,8.2667,11724909,33.6923,1485264000,7404980000,34.3182,
002545.SZ,东方铁塔,2011-02-17,8.1737,8.3286,8.0769,8.2841,6227786,17.8959,1488396000,7420595000,34.3905,
002545.SZ,东方铁塔,2011-02-18,8.2415,8.3906,8.1408,8.1834,4055216,11.6529,1470300000,7330375000,33.9724,
002545.SZ,东方铁塔,2011-02-21,8.1563,8.2764,8.135,8.2027,3993143,11.4745,1473780000,7347725000,34.0528,
002545.SZ,东方铁塔,2011-02-22,8.3693,8.4836,7.9471,7.9645,5948018,17.092,1430976000,7134320000,29.3793,
002545.SZ,东方铁塔,2011-02-23,7.8754,8.0187,7.8754,7.9296,3134293,9.0066,1424712000,7103090000,29.2507,
002545.SZ,东方铁塔,2011-02-24,7.8832,7.98,7.8832,7.9723,2125369,6.1074,1432368000,7141260000,29.4079,
002545.SZ,东方铁塔,2011-02-25,7.9432,7.9606,7.7689,7.8754,2267600,6.5161,1414968000,7054510000,29.0506,
002545.SZ,东方铁塔,2011-02-28,7.8987,8.0284,7.8231,7.98,1999967,5.747,1433760000,7148200000,29.4365,
002545.SZ,东方铁塔,2011-03-01,7.9723,8.0381,7.8928,7.9296,2394411,6.8805,1424712000,7103090000,29.2507,
002545.SZ,东方铁塔,2011-03-02,7.8754,7.9006,7.7863,7.8406,1754915,5.0429,1408704000,7023280000,28.922,
002545.SZ,东方铁塔,2011-03-03,7.8076,7.92,7.7476,7.7553,1565960,4.4999,1393392000,6946940000,28.6077,
002545.SZ,东方铁塔,2011-03-04,7.7495,7.8638,7.7147,7.8251,1315799,3.781,1405920000,7009400000,28.8649,
002545.SZ,东方铁塔,2011-03-07,7.8037,7.9142,7.7863,7.9025,1745164,5.0148,1419840000,7078800000,29.1507,
002545.SZ,东方铁塔,2011-03-08,7.9393,7.9393,7.8096,7.8502,1255122,3.6067,1410444000,7031955000,28.9578,
002545.SZ,东方铁塔,2011-03-09,7.8502,7.889,7.8076,7.8735,1218291,3.5008,1414620000,7052775000,29.0435,
002545.SZ,东方铁塔,2011-03-10,7.8638,7.9703,7.856,7.9335,1919454,5.5157,1425408000,7106560000,29.265,
002545.SZ,东方铁塔,2011-03-11,7.8948,8.0323,7.8928,7.9471,2315947,6.655,1427844000,7118705000,29.315,
002545.SZ,东方铁塔,2011-03-14,7.9664,8.0652,7.8444,8.0536,2595488,7.4583,1446984000,7214130000,29.708,
002545.SZ,东方铁塔,2011-03-15,8.0187,8.1059,7.8444,7.9413,2413421,6.9351,1426800000,7113500000,29.2936,
