代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300480.SZ,光力科技,2015-07-02,3.6008,3.9765,3.6008,3.9765,5301,0.023,241040000,964160000,28.2641,
300480.SZ,光力科技,2015-07-03,4.3749,4.3749,4.3749,4.3749,15063,0.0655,265190000,1060760000,31.0959,
300480.SZ,光力科技,2015-07-06,4.8113,4.8113,4.8113,4.8113,23100,0.1004,291640000,1166560000,34.1974,
300480.SZ,光力科技,2015-07-07,5.2931,5.2931,5.2931,5.2931,95348,0.4146,320850000,1283400000,37.6226,
300480.SZ,光力科技,2015-07-08,5.8243,5.8243,5.8243,5.8243,2286741,9.9424,353050000,1412200000,41.3983,
300480.SZ,光力科技,2015-07-09,6.4087,6.4087,6.4087,6.4087,286713,1.2466,388470000,1553880000,45.5516,
300480.SZ,光力科技,2015-07-10,7.0499,7.0499,7.0499,7.0499,7100,0.0309,427340000,1709360000,50.1095,
300480.SZ,光力科技,2015-07-13,7.7557,7.7557,7.7557,7.7557,16563,0.072,470120000,1880480000,55.1258,
300480.SZ,光力科技,2015-07-14,8.5297,8.5297,8.5297,8.5297,17800,0.0774,517040000,2068160000,60.6276,
300480.SZ,光力科技,2015-07-15,9.3835,9.3835,9.3835,9.3835,97889,0.4256,568790000,2275160000,66.6958,
300480.SZ,光力科技,2015-07-16,10.3207,10.3207,10.3207,10.3207,1970159,8.5659,625600000,2502400000,73.3573,
300480.SZ,光力科技,2015-07-17,11.3527,11.3527,11.3527,11.3527,186685,0.8117,688160000,2752640000,80.693,
300480.SZ,光力科技,2015-07-20,12.4872,12.4872,12.4872,12.4872,52576,0.2286,756930000,3027720000,88.7569,
300480.SZ,光力科技,2015-07-21,13.7356,13.7356,13.2879,13.7356,4998257,21.7316,832600000,3330400000,97.6299,
300480.SZ,光力科技,2015-07-22,15.1092,15.1092,15.1092,15.1092,538620,2.3418,915860000,3663440000,107.3929,
300480.SZ,光力科技,2015-07-23,16.164,16.6193,15.6821,16.6193,12350832,53.6993,1007400000,4029600000,118.1268,
300480.SZ,光力科技,2015-07-24,18.2812,18.2812,16.8849,18.2812,4558117,19.8179,1108140000,4432560000,129.9395,
300480.SZ,光力科技,2015-07-27,18.2129,20.1101,17.4541,20.1101,9579426,41.6497,1219000000,4876000000,142.9388,
300480.SZ,光力科技,2015-07-28,18.1371,22.1211,18.1371,22.1211,9625885,41.8517,1340900000,5363600000,157.2327,
300480.SZ,光力科技,2015-07-29,24.3332,24.3332,23.396,24.3332,3981672,17.3116,1474990000,5899960000,172.9559,
300480.SZ,光力科技,2015-07-30,26.7654,26.7654,26.5605,26.7654,2305382,10.0234,1622420000,6489680000,190.2434,
300480.SZ,光力科技,2015-07-31,28.8372,29.4405,28.3818,29.4405,1977072,8.596,1784570000,7138280000,209.257,
300480.SZ,光力科技,2015-08-03,32.3849,32.3849,32.3849,32.3849,368569,1.6025,1963050000,7852200000,230.1854,
300480.SZ,光力科技,2015-08-04,35.6253,35.6253,29.1483,29.1483,15332870,66.6647,1766860000,7067440000,207.1803,
300480.SZ,光力科技,2015-08-05,26.405,31.1138,26.405,28.9017,13464210,58.54,1751910000,7007640000,205.4273,
300480.SZ,光力科技,2015-08-06,26.94,28.0024,26.0104,26.0104,10762488,46.7934,1576650000,6306600000,184.8765,
300480.SZ,光力科技,2015-08-07,24.4736,26.5605,23.7186,24.3598,10267287,44.6404,1476600000,5906400000,173.1447,
300480.SZ,光力科技,2015-08-10,24.6254,26.7958,24.1929,26.7958,11985235,52.1097,1624260000,6497040000,190.4592,
