╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002745.SZ,д╬ажи╜,2015-02-17,12.2984,14.758,12.2984,14.758,66000,0.1483,1377720000,13761720000,31.8056,
002745.SZ,д╬ажи╜,2015-02-25,16.2357,16.2357,16.2357,16.2357,14400,0.0324,1515670000,15139670000,34.9903,
002745.SZ,д╬ажи╜,2015-02-26,17.8612,17.8612,17.8612,17.8612,14500,0.0326,1667415000,16655415000,38.4934,
002745.SZ,д╬ажи╜,2015-02-27,19.6488,19.6488,19.6488,19.6488,54800,0.1231,1834290000,18322290000,42.3458,
002745.SZ,д╬ажи╜,2015-03-02,21.6127,21.6127,21.6127,21.6127,269100,0.6047,2017630000,20153630000,46.3479,
002745.SZ,д╬ажи╜,2015-03-03,21.6127,23.5862,19.5201,22.628,26072515,58.5899,2112415000,21100415000,48.5253,
002745.SZ,д╬ажи╜,2015-03-04,21.0693,21.689,20.5449,21.0883,13438186,30.1982,1968680000,19664680000,45.2235,
002745.SZ,д╬ажи╜,2015-03-05,20.9739,20.9739,20.0492,20.054,10068349,22.6255,1872115000,18700115000,43.0052,
002745.SZ,д╬ажи╜,2015-03-06,20.011,20.5926,19.5487,19.6631,7292743,16.3882,1835625000,18335625000,42.167,
002745.SZ,д╬ажи╜,2015-03-09,19.5344,19.5391,18.6382,18.8527,6494962,14.5954,1759975000,17579975000,40.4292,
002745.SZ,д╬ажи╜,2015-03-10,18.8479,19.3866,18.7907,19.2341,4457138,10.016,1795575000,17935575000,41.247,
002745.SZ,д╬ажи╜,2015-03-11,19.0672,19.0672,18.6906,18.7383,4379880,9.8424,1749295000,17473295000,40.1839,
002745.SZ,д╬ажи╜,2015-03-12,18.6191,18.805,18.1186,18.1901,5446868,12.2402,1698120000,16962120000,39.0083,
002745.SZ,д╬ажи╜,2015-03-13,18.3522,18.8098,18.295,18.6763,3772575,8.4777,1743510000,17415510000,40.051,
002745.SZ,д╬ажи╜,2015-03-16,18.8527,19.2388,18.8289,19.2007,5114398,11.493,1792460000,17904460000,41.1754,
002745.SZ,д╬ажи╜,2015-03-17,19.296,19.3437,19.0958,19.2484,4839366,10.875,1796910000,17948910000,41.2776,
002745.SZ,д╬ажи╜,2015-03-18,19.2531,19.4438,19.1006,19.3771,5287241,11.8814,1808925000,18068925000,41.5536,
002745.SZ,д╬ажи╜,2015-03-19,19.3914,19.8728,19.1864,19.7107,5761056,12.9462,1840075000,18380075000,42.2692,
002745.SZ,д╬ажи╜,2015-03-20,19.7155,19.7822,19.4295,19.501,4466154,10.0363,1820495000,18184495000,41.8194,
002745.SZ,д╬ажи╜,2015-03-23,19.501,19.7107,19.3532,19.6106,5140428,11.5515,1830730000,18286730000,42.0545,
002745.SZ,д╬ажи╜,2015-03-24,19.6154,19.6345,18.8813,19.2817,5366348,12.0592,1800025000,17980025000,41.3492,
002745.SZ,д╬ажи╜,2015-03-25,19.3056,20.2399,19.153,20.0683,8778662,19.7273,1873450000,18713450000,43.0359,
002745.SZ,д╬ажи╜,2015-03-26,19.9729,19.9729,19.4009,19.5344,4886764,10.9815,1823610000,18215610000,41.891,
002745.SZ,д╬ажи╜,2015-03-27,19.4629,19.6202,19.4057,19.5344,2393752,5.3792,1823610000,18215610000,41.891,
002745.SZ,д╬ажи╜,2015-03-30,19.5391,20.1112,19.4962,19.7155,4436506,9.9697,1840520000,18384520000,42.2794,
002745.SZ,д╬ажи╜,2015-03-31,19.6154,19.93,19.3818,19.6774,4707824,10.5794,1836960000,18348960000,42.1977,
002745.SZ,д╬ажи╜,2015-04-01,19.6535,20.1016,19.6202,20.0397,5546449,12.4639,1870780000,18686780000,42.9745,
002745.SZ,д╬ажи╜,2015-04-02,20.1302,20.2494,19.8585,20.054,4795609,10.7766,1872115000,18700115000,43.0052,
002745.SZ,д╬ажи╜,2015-04-03,20.054,21.9511,19.868,21.5841,9962369,22.3873,2014960000,20126960000,46.2866,
002745.SZ,д╬ажи╜,2015-04-07,21.3124,21.689,21.26,21.5889,5679078,12.762,2015405000,20131405000,46.2968,
002745.SZ,д╬ажи╜,2015-04-08,21.6794,21.7843,20.4019,20.9835,5539326,12.4479,1958890000,19566890000,44.9986,
002745.SZ,д╬ажи╜,2015-04-09,20.9644,20.9644,20.0969,20.6879,4754119,10.6834,1931300000,19291300000,44.3648,
002745.SZ,д╬ажи╜,2015-04-10,20.502,21.6365,20.4401,21.4935,5083208,11.4229,2006505000,20042505000,46.0923,
002745.SZ,д╬ажи╜,2015-04-13,21.4506,22.8521,21.3601,22.404,6919914,15.5504,2091500000,20891500000,48.0448,
002745.SZ,д╬ажи╜,2015-04-14,22.1704,22.5279,21.6842,22.2657,5948206,13.3668,2078595000,20762595000,47.7484,
002745.SZ,д╬ажи╜,2015-04-15,22.1656,22.1656,20.7404,20.9549,3900250,8.7646,1956220000,19540220000,44.9372,
002745.SZ,д╬ажи╜,2015-04-16,20.9263,21.403,20.4973,21.1074,3002031,6.7461,1970460000,19682460000,45.2643,
002745.SZ,д╬ажи╜,2015-04-17,21.2028,21.8701,21.2028,21.2266,3647649,8.197,1981585000,19793585000,45.5199,
002745.SZ,д╬ажи╜,2015-04-20,21.2552,21.403,20.5354,20.5783,3456277,7.7669,1921065000,19189065000,44.1297,
