代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300164.SZ,通源石油,2011-01-13,9.0085,9.5236,8.7989,9.3732,10825154,79.5967,796824000,3866940000,79.0555,
300164.SZ,通源石油,2011-01-14,8.9621,8.9877,8.4357,8.4357,6344591,46.6514,717128000,3480180000,71.1486,
300164.SZ,通源石油,2011-01-17,8.1398,8.3669,7.9206,8.1574,3279010,24.1104,693464000,3365340000,68.8008,
300164.SZ,通源石油,2011-01-18,7.999,7.999,7.6806,7.8374,2287376,16.8189,666264000,3233340000,66.1022,
300164.SZ,通源石油,2011-01-19,7.8374,8.007,7.8198,7.983,1615372,11.8777,678640000,3293400000,67.3301,
300164.SZ,通源石油,2011-01-20,7.967,7.967,7.6438,7.6774,1357977,9.9851,652664000,3167340000,64.7529,
300164.SZ,通源石油,2011-01-21,7.5239,7.8182,7.5239,7.6342,1345482,9.8933,648992000,3149520000,64.3886,
300164.SZ,通源石油,2011-01-24,7.6486,7.7734,7.3271,7.3271,1069737,7.8657,622880000,3022800000,61.798,
300164.SZ,通源石油,2011-01-25,7.3287,7.4183,7.2519,7.3575,645705,4.7478,625464000,3035340000,62.0543,
300164.SZ,通源石油,2011-01-26,7.3607,7.647,7.3607,7.4839,816859,6.0063,636208000,3087480000,49.7824,
300164.SZ,通源石油,2011-01-27,7.5031,7.735,7.4711,7.631,586211,4.3104,648720000,3148200000,50.7615,
300164.SZ,通源石油,2011-01-28,7.6086,7.655,7.4935,7.567,611752,4.4982,643280000,3121800000,50.3358,
300164.SZ,通源石油,2011-01-31,7.5207,8.023,7.5207,8.0006,1664934,12.2422,680136000,3300660000,53.2197,
300164.SZ,通源石油,2011-02-01,7.9382,7.9446,7.791,7.8246,730422,5.3708,665176000,3228060000,52.0491,
300164.SZ,通源石油,2011-02-09,7.679,7.7734,7.567,7.679,642516,4.7244,652800000,3168000000,51.0807,
300164.SZ,通源石油,2011-02-10,7.719,7.9206,7.6278,7.911,779164,5.7291,672520000,3263700000,52.6238,
300164.SZ,通源石油,2011-02-11,7.9222,7.975,7.8454,7.967,739327,5.4362,677280000,3286800000,52.9962,
300164.SZ,通源石油,2011-02-14,7.999,8.0422,7.8758,8.0102,773193,5.6852,680952000,3304620000,53.2836,
300164.SZ,通源石油,2011-02-15,7.9926,8.2278,7.9718,7.9942,900866,6.624,679592000,3298020000,53.1771,
300164.SZ,通源石油,2011-02-16,7.9734,8.151,7.935,8.1238,621280,4.5682,690608000,3351480000,54.0391,
300164.SZ,通源石油,2011-02-17,8.143,8.239,8.0758,8.239,863373,6.3483,700400000,3399000000,54.8053,
300164.SZ,通源石油,2011-02-18,8.3605,8.3637,8.0966,8.1318,1049700,7.7184,691288000,3354780000,54.0923,
300164.SZ,通源石油,2011-02-21,8.143,8.263,8.143,8.2198,854054,6.2798,698768000,3391080000,54.6776,
300164.SZ,通源石油,2011-02-22,8.3318,8.4149,7.951,7.9526,1002683,7.3727,676056000,3280860000,52.9005,
300164.SZ,通源石油,2011-02-23,7.9222,8.0518,7.9206,7.983,434711,3.1964,678640000,3293400000,53.1027,
300164.SZ,通源石油,2011-02-24,8.031,8.0374,7.8406,7.9814,650255,4.7813,678504000,3292740000,53.092,
300164.SZ,通源石油,2011-02-25,7.983,7.999,7.8374,7.935,393738,2.8951,674560000,3273600000,52.7834,
300164.SZ,通源石油,2011-02-28,7.919,8.0438,7.8726,8.007,494280,3.6344,680680000,3303300000,53.2623,
300164.SZ,通源石油,2011-03-01,8.0454,8.1382,7.9558,7.999,652782,4.7999,680000000,3300000000,53.2091,
300164.SZ,通源石油,2011-03-02,8.015,8.1046,7.983,8.0758,563397,4.1426,686528000,3331680000,53.7199,
300164.SZ,通源石油,2011-03-03,8.047,8.2358,7.983,8.1478,1275054,9.3754,692648000,3361380000,54.1988,
300164.SZ,通源石油,2011-03-04,8.1606,8.2358,8.0662,8.1846,706559,5.1953,695776000,3376560000,54.4435,
300164.SZ,通源石油,2011-03-07,8.2534,8.3749,8.1046,8.3669,1298036,9.5444,711280000,3451800000,55.6567,
300164.SZ,通源石油,2011-03-08,8.3829,8.6373,8.3829,8.4805,2005820,14.7487,720936000,3498660000,56.4123,
300164.SZ,通源石油,2011-03-09,8.4277,8.4709,8.3206,8.3637,625491,4.5992,711008000,3450480000,55.6354,
300164.SZ,通源石油,2011-03-10,8.3302,8.4533,8.255,8.263,565841,4.1606,702440000,3408900000,54.965,
300164.SZ,通源石油,2011-03-11,8.2598,8.3541,8.191,8.2358,450544,3.3128,700128000,3397680000,54.7841,
300164.SZ,通源石油,2011-03-14,8.215,8.3446,8.1926,8.3302,367178,2.6998,708152000,3436620000,55.4119,
300164.SZ,通源石油,2011-03-15,8.3541,8.3541,8.079,8.175,684621,5.034,694960000,3372600000,54.3797,
300164.SZ,通源石油,2011-03-16,8.1286,8.2214,8.1158,8.2022,276342,2.0319,697272000,3383820000,54.5606,
300164.SZ,通源石油,2011-03-17,8.1238,8.2694,8.0806,8.1046,409621,3.0119,688976000,3343560000,53.9114,
