代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002132.SZ,恒星科技,2007-04-27,2.8398,3.0793,2.8312,2.9065,18767758,57.2188,557272000,2770695220,82.1121,
002132.SZ,恒星科技,2007-04-30,2.8038,2.8517,2.7423,2.785,6447226,19.6562,533984000,2654909840,78.6807,
002132.SZ,恒星科技,2007-05-08,2.8073,2.8552,2.7594,2.8312,4186922,12.765,542840000,2698940900,79.9856,
002132.SZ,恒星科技,2007-05-09,2.8329,2.85,2.72,2.7936,3542365,10.7999,535624000,2663063740,78.9223,
002132.SZ,恒星科技,2007-05-10,2.7645,2.8278,2.7611,2.8107,2881272,8.7844,538904000,2679371540,79.4056,
002132.SZ,恒星科技,2007-05-11,2.7833,2.797,2.7457,2.7816,2072153,6.3175,533328000,2651648280,78.584,
002132.SZ,恒星科技,2007-05-14,2.7371,2.8209,2.7337,2.7611,2246637,6.8495,529392000,2632078920,78.004,
002132.SZ,恒星科技,2007-05-15,2.7628,2.8517,2.7628,2.8192,3691008,11.2531,540544000,2687525440,79.6472,
002132.SZ,恒星科技,2007-05-16,2.8244,2.9989,2.7987,2.927,5002630,15.2519,561208000,2790264580,82.692,
002132.SZ,恒星科技,2007-05-17,2.9441,2.9595,2.9013,2.939,3085840,9.408,563504000,2801680040,83.0303,
002132.SZ,恒星科技,2007-05-18,2.9407,3.0108,2.8911,2.9407,3347771,10.2066,563832000,2803310820,83.0787,
002132.SZ,恒星科技,2007-05-21,2.8586,3.0074,2.85,2.9732,3142415,9.5805,570064000,2834295640,83.9969,
002132.SZ,恒星科技,2007-05-22,2.9732,3.0502,2.9492,2.9971,3275083,9.985,574656000,2857126560,84.6735,
002132.SZ,恒星科技,2007-05-23,2.9971,3.0416,2.9681,2.9971,2366420,7.2147,574656000,2857126560,84.6735,
002132.SZ,恒星科技,2007-05-24,2.9971,3.0006,2.8911,2.9424,3023821,9.219,564160000,2804941600,83.127,
002132.SZ,恒星科技,2007-05-25,2.9253,3.0382,2.9082,3.0365,4065187,12.3939,582200000,2894634500,85.7851,
002132.SZ,恒星科技,2007-05-28,3.081,3.1614,3.0536,3.0536,3206951,9.7773,585480000,2910942300,86.2684,
002132.SZ,恒星科技,2007-05-29,3.0587,3.1032,3.0143,3.1032,2290841,6.9843,594992000,2958234920,87.67,
002132.SZ,恒星科技,2007-05-30,2.9595,3.0228,2.8055,2.85,4349499,13.2607,546448000,2716879480,80.5172,
002132.SZ,恒星科技,2007-05-31,2.8312,3.1101,2.7884,3.0758,4393456,13.3947,589744000,2932142440,86.8967,
002132.SZ,恒星科技,2007-06-01,3.0775,3.2144,3.0023,3.0964,4561348,13.9065,593680000,2951711800,87.4767,
002132.SZ,恒星科技,2007-06-04,3.134,3.1819,2.9099,2.9253,2735239,8.3391,560880000,2788633800,82.6437,
002132.SZ,恒星科技,2007-06-05,2.9099,3.1135,2.7987,3.1135,4031713,12.2918,596960000,2968019600,87.9599,
002132.SZ,恒星科技,2007-06-06,3.1443,3.341,3.0194,3.3102,5119355,15.6078,634680000,3155559300,93.5179,
002132.SZ,恒星科技,2007-06-07,3.3957,3.5754,3.3102,3.5634,5107166,15.5706,683224000,3396914740,100.6706,
002132.SZ,恒星科技,2007-06-08,3.5634,3.731,3.5035,3.5446,4904464,14.9526,679616000,3378976160,100.139,
002132.SZ,恒星科技,2007-06-11,3.5446,3.7276,3.4436,3.6113,3950582,12.0445,692408000,3442576580,102.0239,
002132.SZ,恒星科技,2007-06-12,3.6267,3.6814,3.5172,3.6575,3251667,9.9136,701264000,3486607640,103.3288,
002132.SZ,恒星科技,2007-06-13,3.6951,3.7635,3.6541,3.666,2879319,8.7784,702904000,3494761540,103.5704,
002132.SZ,恒星科技,2007-06-14,3.678,3.678,3.5411,3.5737,2462695,7.5082,685192000,3406699420,100.9606,
002132.SZ,恒星科技,2007-06-15,3.4898,3.8149,3.4898,3.7772,3398013,10.3598,724224000,3600762240,106.7118,
002132.SZ,恒星科技,2007-06-18,3.9021,3.9637,3.7806,3.808,2334025,7.1159,730128000,3630116280,107.5818,
