´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
002437.SZ,ÓþºâÒ©Òµ,2010-06-23,3.4705,3.7848,3.4705,3.7438,23632972,84.4035,1661240000,8306200000,61.9525,
002437.SZ,ÓþºâÒ©Òµ,2010-06-24,3.6908,3.904,3.6731,3.87,11537015,41.2036,1717240000,8586200000,64.0409,
002437.SZ,ÓþºâÒ©Òµ,2010-06-25,3.9753,4.0372,3.8226,3.8542,8369533,29.8912,1710240000,8551200000,63.7798,
002437.SZ,ÓþºâÒ©Òµ,2010-06-28,3.8353,3.9741,3.7305,3.8618,4674428,16.6944,1713600000,8568000000,63.9051,
002437.SZ,ÓþºâÒ©Òµ,2010-06-29,3.8624,3.9122,3.6952,3.8605,6134263,21.9081,1713040000,8565200000,63.8842,
002437.SZ,ÓþºâÒ©Òµ,2010-06-30,3.817,3.9753,3.7293,3.8996,4662250,16.6509,1730400000,8652000000,64.5316,
002437.SZ,ÓþºâÒ©Òµ,2010-07-01,3.8807,3.8996,3.7545,3.8491,4878596,17.4236,1708000000,8540000000,63.6963,
002437.SZ,ÓþºâÒ©Òµ,2010-07-02,3.793,3.8857,3.4642,3.4642,5941896,21.2211,1537200000,7686000000,57.3267,
002437.SZ,ÓþºâÒ©Òµ,2010-07-05,3.3696,3.463,3.155,3.3052,2447811,8.7422,1466640000,7333200000,54.6953,
002437.SZ,ÓþºâÒ©Òµ,2010-07-06,3.256,3.4579,3.2497,3.3816,2044926,7.3033,1500520000,7502600000,55.9587,
002437.SZ,ÓþºâÒ©Òµ,2010-07-07,3.3948,3.4977,3.3317,3.4522,1884476,6.7303,1531880000,7659400000,57.1283,
002437.SZ,ÓþºâÒ©Òµ,2010-07-08,3.5008,3.5841,3.4402,3.5008,2093250,7.4759,1553440000,7767200000,57.9323,
002437.SZ,ÓþºâÒ©Òµ,2010-07-09,3.48,3.6024,3.468,3.5822,2371564,8.4699,1589560000,7947800000,59.2793,
002437.SZ,ÓþºâÒ©Òµ,2010-07-12,3.5822,3.6075,3.3664,3.3759,2183228,7.7972,1498000000,7490000000,55.8648,
002437.SZ,ÓþºâÒ©Òµ,2010-07-13,3.3443,3.4699,3.2825,3.3671,1614883,5.7674,1494080000,7470400000,55.7186,
002437.SZ,ÓþºâÒ©Òµ,2010-07-14,3.3519,3.4705,3.3065,3.3317,1505188,5.3757,1478400000,7392000000,55.1338,
002437.SZ,ÓþºâÒ©Òµ,2010-07-15,3.2907,3.4062,3.2421,3.2686,1230150,4.3934,1450400000,7252000000,54.0896,
002437.SZ,ÓþºâÒ©Òµ,2010-07-16,3.2371,3.3317,3.1866,3.3128,1007333,3.5976,1470000000,7350000000,54.8206,
002437.SZ,ÓþºâÒ©Òµ,2010-07-19,3.28,3.3696,3.2509,3.35,798165,2.8506,1486520000,7432600000,55.4366,
002437.SZ,ÓþºâÒ©Òµ,2010-07-20,3.3639,3.4832,3.3639,3.4579,2004320,7.1583,1534400000,7672000000,57.2222,
002437.SZ,ÓþºâÒ©Òµ,2010-07-21,3.4579,3.4825,3.4144,3.422,1205487,4.3053,1518440000,7592200000,56.627,
002437.SZ,ÓþºâÒ©Òµ,2010-07-22,3.4087,3.5835,3.4074,3.5273,2061807,7.3636,1565200000,7826000000,58.3709,
002437.SZ,ÓþºâÒ©Òµ,2010-07-23,3.5273,3.5273,3.5273,3.5273,--,--,1565200000,7826000000,58.3709,
002437.SZ,ÓþºâÒ©Òµ,2010-07-26,3.5179,3.5892,3.4535,3.5892,1677017,5.9893,1592640000,7963200000,59.3942,
002437.SZ,ÓþºâÒ©Òµ,2010-07-27,3.5904,3.6882,3.5526,3.5841,1606593,5.7378,1590400000,7952000000,59.3106,
002437.SZ,ÓþºâÒ©Òµ,2010-07-28,3.5343,3.6087,3.5021,3.5702,1188366,4.2442,1584240000,7921200000,59.0809,
002437.SZ,ÓþºâÒ©Òµ,2010-07-29,3.5936,3.5936,3.4623,3.5273,1652535,5.9019,1565200000,7826000000,58.3709,
002437.SZ,ÓþºâÒ©Òµ,2010-07-30,3.521,3.6207,3.4554,3.6056,1148101,4.1004,1599920000,7999600000,55.4731,
002437.SZ,ÓþºâÒ©Òµ,2010-08-02,3.5967,3.668,3.5822,3.6573,1502861,5.3674,1622880000,8114400000,56.2692,
002437.SZ,ÓþºâÒ©Òµ,2010-08-03,3.6308,3.6769,3.5463,3.5463,1155067,4.1252,1573600000,7868000000,54.5605,
002437.SZ,ÓþºâÒ©Òµ,2010-08-04,3.5576,3.5778,3.48,3.545,1437835,5.1351,1573040000,7865200000,54.5411,
