代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002028.SZ,思源电气,2004-08-05,1.2147,1.2891,1.1934,1.2673,8106029,60.4928,335536000,1327120000,39.3393,
002028.SZ,思源电气,2004-08-06,1.3093,1.3938,1.3058,1.3938,5301594,39.5641,369036000,1459620000,43.2669,
002028.SZ,思源电气,2004-08-09,1.3766,1.4009,1.2982,1.3063,3311424,24.7121,345854000,1367930000,40.549,
002028.SZ,思源电气,2004-08-10,1.3068,1.3604,1.2916,1.3346,1974401,14.7343,353358000,1397610000,41.4288,
002028.SZ,思源电气,2004-08-11,1.3063,1.3205,1.2754,1.2901,1551542,11.5787,341566000,1350970000,40.0462,
002028.SZ,思源电气,2004-08-12,1.281,1.3245,1.2805,1.3002,1208709,9.0202,344246000,1361570000,40.3604,
002028.SZ,思源电气,2004-08-13,1.2946,1.3159,1.2299,1.242,1629060,12.1572,328836000,1300620000,38.5537,
002028.SZ,思源电气,2004-08-16,1.24,1.2552,1.1646,1.1717,1502106,11.2097,310210000,1226950000,36.37,
002028.SZ,思源电气,2004-08-17,1.1696,1.2177,1.1691,1.1894,1014625,7.5718,314900000,1245500000,36.9198,
002028.SZ,思源电气,2004-08-18,1.1843,1.1924,1.0937,1.1084,1521464,11.3542,293460000,1160700000,34.4061,
002028.SZ,思源电气,2004-08-19,1.1033,1.1327,1.0881,1.1271,1126586,8.4074,298418000,1180310000,34.9874,
002028.SZ,思源电气,2004-08-20,1.1033,1.1033,1.0325,1.0532,1473217,10.9942,278854000,1102930000,32.6937,
002028.SZ,思源电气,2004-08-23,1.0299,1.0492,1.0218,1.0218,885075,6.605,270546000,1070070000,31.7196,
002028.SZ,思源电气,2004-08-24,1.0173,1.0345,0.9824,1.0274,1006484,7.5111,272020000,1075900000,31.8924,
002028.SZ,思源电气,2004-08-25,1.0234,1.0234,0.9879,0.9981,593548,4.4295,264248000,1045160000,30.9812,
002028.SZ,思源电气,2004-08-26,0.997,1.0148,0.9884,0.9889,496989,3.7089,261836000,1035620000,30.6984,
002028.SZ,思源电气,2004-08-27,0.9819,1.0006,0.9783,0.9808,437537,3.2652,259692000,1027140000,30.4471,
002028.SZ,思源电气,2004-08-30,0.9773,1.0269,0.9515,1.0082,770162,5.7475,266928000,1055760000,31.2954,
