代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300309.SZ,吉艾科技,2012-04-10,4.1089,4.287,4.0569,4.2185,9483410,42.3367,689920000,3346019600,33.7741,
300309.SZ,吉艾科技,2012-04-11,4.198,4.287,4.1637,4.2623,7676904,34.2719,697088000,3380783440,34.125,
300309.SZ,吉艾科技,2012-04-12,4.2596,4.2719,4.0706,4.1911,5325034,23.7725,685440000,3324292200,33.5548,
300309.SZ,吉艾科技,2012-04-13,4.1363,4.1569,4.0555,4.098,4310750,19.2444,670208000,3250419040,32.8092,
300309.SZ,吉艾科技,2012-04-16,4.013,4.024,3.9268,3.9569,2804474,12.52,647136000,3138522930,31.6797,
300309.SZ,吉艾科技,2012-04-17,3.9446,4.035,3.9322,3.9651,2134476,9.5289,648480000,3145041150,31.7455,
300309.SZ,吉艾科技,2012-04-18,3.998,4.0432,3.9473,4.0309,1901376,8.4883,659232000,3197186910,32.2718,
300309.SZ,吉艾科技,2012-04-19,4.013,4.1486,3.998,4.0911,2435977,10.8749,669088000,3244987190,32.7543,
300309.SZ,吉艾科技,2012-04-20,4.1062,4.1076,4.013,4.0555,1991835,8.8921,663264000,3216741570,32.4692,
300309.SZ,吉艾科技,2012-04-23,4.0404,4.0404,3.7953,3.8021,2637644,11.7752,621824000,3015763120,30.4406,
300309.SZ,吉艾科技,2012-04-24,3.7953,3.935,3.7953,3.909,1776911,7.9326,639296000,3100499980,29.7694,
300309.SZ,吉艾科技,2012-04-25,3.8829,3.898,3.8186,3.861,1157270,5.1664,631456000,3062477030,29.4043,
300309.SZ,吉艾科技,2012-04-26,3.8597,3.9021,3.8473,3.8542,715796,3.1955,630336000,3057045180,29.3522,
300309.SZ,吉艾科技,2012-04-27,3.8597,3.8788,3.8281,3.8542,645134,2.8801,630336000,3057045180,29.3522,
300309.SZ,吉艾科技,2012-05-02,3.8775,4.0254,3.8761,4.0021,1800170,8.0365,654528000,3174373140,30.4787,
300309.SZ,吉艾科技,2012-05-03,3.9569,4.0103,3.9487,3.9898,948550,4.2346,652512000,3164595810,30.3848,
