代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002546.SZ,新联电子,2011-02-11,4.2821,4.7837,4.1811,4.7306,14425829,85.868,779520000,3897600000,47.3277,
002546.SZ,新联电子,2011-02-14,4.6705,4.7123,4.384,4.5675,9292281,55.3112,752640000,3763200000,45.6957,
002546.SZ,新联电子,2011-02-15,4.486,4.6572,4.437,4.5471,5780967,34.4105,749280000,3746400000,45.4917,
002546.SZ,新联电子,2011-02-16,4.5278,4.751,4.486,4.6134,5381361,32.0319,760200000,3801000000,46.1547,
002546.SZ,新联电子,2011-02-17,4.5838,4.6216,4.4217,4.4696,3822963,22.7557,736512000,3682560000,44.7165,
002546.SZ,新联电子,2011-02-18,4.435,4.4921,4.3636,4.4503,2245648,13.367,733320000,3666600000,44.5227,
002546.SZ,新联电子,2011-02-21,4.4493,4.5329,4.4044,4.5013,2121115,12.6257,741720000,3708600000,45.0327,
002546.SZ,新联电子,2011-02-22,4.5013,4.5013,4.0567,4.0608,3821700,22.7482,669144000,3345720000,40.6263,
002546.SZ,新联电子,2011-02-23,4.0659,4.1526,4.0659,4.1026,1845269,10.9837,676032000,3380160000,41.0445,
002546.SZ,新联电子,2011-02-24,4.0282,4.2107,4.0282,4.1556,1841003,10.9584,684768000,3423840000,41.5749,
002546.SZ,新联电子,2011-02-25,4.1332,4.1526,4.0567,4.1383,1230817,7.3263,681912000,3409560000,41.4015,
002546.SZ,新联电子,2011-02-28,4.1373,4.2005,4.1098,4.1709,1186121,7.0602,687288000,3436440000,41.7279,
002546.SZ,新联电子,2011-03-01,4.1577,4.2209,4.0985,4.1169,1448485,8.6219,678384000,3391920000,41.1873,
002546.SZ,新联电子,2011-03-02,4.0863,4.1954,4.0832,4.1934,1556169,9.2629,690984000,3454920000,41.9523,
002546.SZ,新联电子,2011-03-03,4.2015,4.2025,4.0578,4.0578,1642563,9.7772,668640000,3343200000,40.5957,
002546.SZ,新联电子,2011-03-04,4.0669,4.1352,4.0465,4.1342,996448,5.9312,681240000,3406200000,41.3607,
002546.SZ,新联电子,2011-03-07,4.1363,4.1566,4.121,4.1546,835085,4.9707,684600000,3423000000,41.5647,
002546.SZ,新联电子,2011-03-08,4.1444,4.2015,4.1077,4.1903,1137607,6.7715,690480000,3452400000,41.9217,
002546.SZ,新联电子,2011-03-09,4.2209,4.279,4.1903,4.2566,1787064,10.6373,701400000,3507000000,42.5847,
002546.SZ,新联电子,2011-03-10,4.2586,4.2708,4.2035,4.2158,1297689,7.7243,694680000,3473400000,42.1767,
002546.SZ,新联电子,2011-03-11,4.2168,4.2525,4.1903,4.1923,1182914,7.0412,690816000,3454080000,41.9421,
002546.SZ,新联电子,2011-03-14,4.1852,4.2301,4.173,4.2301,985741,5.8675,697032000,3485160000,42.3195,
002546.SZ,新联电子,2011-03-15,4.2107,4.2311,4.0659,4.125,1268189,7.5487,679728000,3398640000,41.2689,
002546.SZ,新联电子,2011-03-16,4.123,4.1495,4.0883,4.1301,863331,5.1389,680568000,3402840000,41.3199,
002546.SZ,新联电子,2011-03-17,4.1036,4.1322,3.9996,4.0017,1363699,8.1173,659400000,3297000000,40.0347,
002546.SZ,新联电子,2011-03-18,4.02,4.0537,3.9966,4.0445,883290,5.2577,666456000,3332280000,40.4631,
002546.SZ,新联电子,2011-03-21,4.0353,4.1781,4.016,4.1709,1504845,8.9574,687288000,3436440000,41.7279,
002546.SZ,新联电子,2011-03-22,4.175,4.175,4.0924,4.1587,761756,4.5343,685272000,3426360000,41.6055,
002546.SZ,新联电子,2011-03-23,4.1516,4.2311,4.1189,4.176,820023,4.8811,688128000,3440640000,41.7789,
002546.SZ,新联电子,2011-03-24,4.1556,4.2199,4.1546,4.1648,716566,4.2653,686280000,3431400000,41.6667,
002546.SZ,新联电子,2011-03-25,4.1628,4.2107,4.1556,4.1587,787516,4.6876,685272000,3426360000,41.6055,
002546.SZ,新联电子,2011-03-28,4.1607,4.1923,4.0629,4.0781,902719,5.3733,672000000,3360000000,40.7997,
002546.SZ,新联电子,2011-03-29,4.0883,4.1026,3.9089,3.9425,1240048,7.3812,649656000,3248280000,39.4431,
002546.SZ,新联电子,2011-03-30,3.9252,3.9456,3.8233,3.8732,885781,5.2725,638232000,3191160000,38.7495,
002546.SZ,新联电子,2011-03-31,3.8589,3.8895,3.8345,3.8447,524584,3.1225,633528000,3167640000,38.4639,
002546.SZ,新联电子,2011-04-01,3.9252,4.0374,3.8926,4.0292,1253341,7.4604,663936000,3319680000,40.3101,
002546.SZ,新联电子,2011-04-06,4.017,4.073,3.967,4.0496,857011,5.1013,667296000,3336480000,40.5141,
002546.SZ,新联电子,2011-04-07,4.0527,4.1271,4.0302,4.1179,924182,5.5011,678552000,3392760000,41.1975,
002546.SZ,新联电子,2011-04-08,4.0221,4.0618,3.9782,4.0374,1430042,8.5122,665280000,3326400000,40.1308,
002546.SZ,新联电子,2011-04-11,4.0639,4.177,4.0629,4.0792,1270385,7.5618,672168000,3360840000,40.5463,
002546.SZ,新联电子,2011-04-12,4.0761,4.0965,3.9232,3.9619,863827,5.1418,652848000,3264240000,39.3809,
002546.SZ,新联电子,2011-04-13,3.9466,4.0353,3.915,4.0272,468198,2.7869,663600000,3318000000,40.0295,
002546.SZ,新联电子,2011-04-14,4.0323,4.0527,4.0068,4.0211,410620,2.4442,662592000,3312960000,39.9687,
002546.SZ,新联电子,2011-04-15,4.0221,4.0934,4.0098,4.0751,629713,3.7483,671496000,3357480000,40.5058,
002546.SZ,新联电子,2011-04-18,4.0527,4.1546,4.0425,4.1087,858464,5.1099,677040000,3385200000,40.8402,
002546.SZ,新联电子,2011-04-19,4.0975,4.125,4.0221,4.0404,595573,3.5451,665784000,3328920000,40.1612,
002546.SZ,新联电子,2011-04-20,4.0404,4.0965,4.0282,4.0527,551480,3.2826,667800000,3339000000,40.2828,
002546.SZ,新联电子,2011-04-21,4.0629,4.1189,4.0537,4.0894,491902,2.928,673848000,3369240000,40.6477,
002546.SZ,新联电子,2011-04-22,4.0832,4.0985,4.0527,4.0771,380538,2.2651,671832000,3359160000,40.5261,
002546.SZ,新联电子,2011-04-25,4.0955,4.1597,4.0608,4.0832,887678,5.2838,672840000,3364200000,40.5869,
002546.SZ,新联电子,2011-04-26,4.0679,4.1597,4.0669,4.0914,787966,4.6903,674184000,3370920000,40.6679,
002546.SZ,新联电子,2011-04-27,4.0945,4.1393,3.9517,3.9629,983895,5.8565,653016000,3265080000,39.391,
002546.SZ,新联电子,2011-04-28,3.9772,4.0149,3.8569,3.8569,558671,3.3254,635544000,3177720000,38.3371,
002546.SZ,新联电子,2011-04-29,3.8569,3.8569,3.8569,3.8569,--,--,635544000,3177720000,38.3371,
002546.SZ,新联电子,2011-05-03,3.8926,3.9425,3.8406,3.9354,332082,1.9767,648480000,3242400000,39.1174,
002546.SZ,新联电子,2011-05-04,3.9273,3.9303,3.8508,3.861,381979,2.2737,636216000,3181080000,38.3776,
002546.SZ,新联电子,2011-05-05,3.8712,3.915,3.8437,3.8977,160082,0.9529,642264000,3211320000,38.7425,
002546.SZ,新联电子,2011-05-06,3.8742,3.9334,3.8355,3.916,402148,2.3937,645288000,3226440000,38.9249,
002546.SZ,新联电子,2011-05-09,3.916,3.9334,3.8997,3.914,392132,2.3341,644952000,3224760000,38.9046,
002546.SZ,新联电子,2011-05-10,3.9171,4.0771,3.862,3.9792,559470,3.3302,655704000,3278520000,39.5532,
002546.SZ,新联电子,2011-05-11,3.9843,4.0669,3.9436,3.9894,1023632,4.8744,821730000,3286920000,39.6545,
002546.SZ,新联电子,2011-05-12,3.9456,4.019,3.915,3.9201,774193,3.6866,807450000,3229800000,38.9654,
002546.SZ,新联电子,2011-05-13,3.9501,3.9625,3.7703,3.853,1045078,4.9766,783300000,3133200000,37.8,
002546.SZ,新联电子,2011-05-16,3.853,3.853,3.7807,3.8013,512501,2.4405,772800000,3091200000,37.2933,
002546.SZ,新联电子,2011-05-17,3.7838,3.8654,3.7807,3.8426,541649,2.5793,781200000,3124800000,37.6987,
