代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300343.SZ,联创股份,2012-08-01,2.5361,2.6665,2.2839,2.4209,7957549,79.5755,334100000,1336400000,26.2564,
300343.SZ,联创股份,2012-08-02,2.3042,2.5194,2.2832,2.4223,4906791,49.0679,334300000,1337200000,26.2721,
300343.SZ,联创股份,2012-08-03,2.3905,2.5941,2.3506,2.5144,4830698,48.307,347000000,1388000000,27.2702,
300343.SZ,联创股份,2012-08-06,2.4991,2.5723,2.4738,2.5723,4022763,40.2276,355000000,1420000000,27.8989,
300343.SZ,联创股份,2012-08-07,2.5506,2.5506,2.3767,2.389,4512390,45.1239,329700000,1318800000,25.9106,
300343.SZ,联创股份,2012-08-08,2.3194,2.3948,2.3194,2.3376,2380977,23.8098,322600000,1290400000,25.3526,
300343.SZ,联创股份,2012-08-09,2.3238,2.3999,2.3238,2.3774,2188937,21.8894,328100000,1312400000,25.7849,
300343.SZ,联创股份,2012-08-10,2.3716,2.3897,2.2876,2.2876,2214944,22.1494,315700000,1262800000,24.8104,
300343.SZ,联创股份,2012-08-13,2.2513,2.2571,2.1796,2.2086,1256138,12.5614,304800000,1219200000,23.9538,
300343.SZ,联创股份,2012-08-14,2.2064,2.2303,2.1513,2.2281,1463323,14.6332,307500000,1230000000,24.1659,
300343.SZ,联创股份,2012-08-15,2.2057,2.2144,2.1767,2.1774,770794,7.7079,300500000,1202000000,23.6158,
300343.SZ,联创股份,2012-08-16,2.168,2.1912,2.1521,2.155,675617,6.7562,297400000,1189600000,23.3722,
300343.SZ,联创股份,2012-08-17,2.1542,2.2064,2.1426,2.1905,826522,8.2652,302300000,1209200000,23.7573,
300343.SZ,联创股份,2012-08-20,2.176,2.2281,2.1528,2.2122,877260,8.7726,305300000,1221200000,23.993,
300343.SZ,联创股份,2012-08-21,2.1977,2.2926,2.189,2.2535,1558935,15.5893,311000000,1244000000,24.441,
300343.SZ,联创股份,2012-08-22,2.2825,2.3506,2.2673,2.2781,2019930,20.1993,314400000,1257600000,24.7082,
300343.SZ,联创股份,2012-08-23,2.2644,2.2738,2.2318,2.268,1248847,12.4885,313000000,1252000000,24.5982,
300343.SZ,联创股份,2012-08-24,2.2615,2.2665,2.1673,2.1738,1060495,10.605,300000000,1200000000,23.5765,
300343.SZ,联创股份,2012-08-27,2.1738,2.2093,2.1521,2.1535,903519,9.0352,297200000,1188800000,23.3565,
300343.SZ,联创股份,2012-08-28,2.1368,2.1883,2.0926,2.168,1465039,14.6504,299200000,1196800000,23.5137,
300343.SZ,联创股份,2012-08-29,2.1521,2.2426,2.1238,2.1992,1444735,14.4474,303500000,1214000000,23.8516,
300343.SZ,联创股份,2012-08-30,2.1984,2.2506,2.0803,2.1318,1547729,15.4773,294200000,1176800000,23.1207,
300343.SZ,联创股份,2012-08-31,2.1093,2.1658,2.1093,2.1521,705918,7.0592,297000000,1188000000,23.3408,
300343.SZ,联创股份,2012-09-03,2.1303,2.2202,2.1303,2.2165,885103,8.851,305900000,1223600000,24.0402,
300343.SZ,联创股份,2012-09-04,2.2216,2.2818,2.1955,2.2006,1344581,13.4458,303700000,1214800000,23.8673,
300343.SZ,联创股份,2012-09-05,2.1738,2.2441,2.1738,2.21,885960,8.8596,305000000,1220000000,23.9695,
300343.SZ,联创股份,2012-09-06,2.2086,2.2622,2.2086,2.2477,884876,8.8488,310200000,1240800000,24.3781,
300343.SZ,联创股份,2012-09-07,2.2665,2.347,2.2658,2.3028,1675285,16.7528,317800000,1271200000,24.9754,
300343.SZ,联创股份,2012-09-10,2.3477,2.3477,2.3028,2.3115,1080914,10.8091,319000000,1276000000,25.0697,
300343.SZ,联创股份,2012-09-11,2.3115,2.3441,2.2905,2.3049,1146882,11.4688,318100000,1272400000,24.999,
300343.SZ,联创股份,2012-09-12,2.3057,2.339,2.2622,2.2948,847760,8.4776,316700000,1266800000,24.889,
300343.SZ,联创股份,2012-09-13,2.2948,2.3078,2.268,2.268,691221,6.9122,313000000,1252000000,24.5982,
300343.SZ,联创股份,2012-09-14,2.2789,2.2926,2.2281,2.2412,846742,8.4674,309300000,1237200000,24.3074,
300343.SZ,联创股份,2012-09-17,2.2455,2.2673,2.1919,2.1919,664250,6.6425,302500000,1210000000,23.773,
300343.SZ,联创股份,2012-09-18,2.1934,2.231,2.176,2.2028,531381,5.3138,304000000,1216000000,23.8909,
300343.SZ,联创股份,2012-09-19,2.2173,2.2296,2.1955,2.2108,390973,3.9097,305100000,1220400000,23.9773,
300343.SZ,联创股份,2012-09-20,2.2115,2.2158,2.068,2.0753,967394,9.6739,286400000,1145600000,22.5077,
300343.SZ,联创股份,2012-09-21,2.0687,2.1108,2.0513,2.0521,492780,4.9278,283200000,1132800000,22.2562,
300343.SZ,联创股份,2012-09-24,2.0644,2.0905,2.0325,2.0774,433187,4.3319,286700000,1146800000,22.5313,
300343.SZ,联创股份,2012-09-25,2.0687,2.0897,2.0296,2.0347,376895,3.769,280800000,1123200000,22.0676,
300343.SZ,联创股份,2012-09-26,2.0296,2.0426,1.9637,1.9709,370531,3.7053,272000000,1088000000,21.3761,
300343.SZ,联创股份,2012-09-27,1.9818,2.055,1.9695,2.0368,463171,4.6317,281100000,1124400000,22.0912,
300343.SZ,联创股份,2012-09-28,2.0224,2.0839,2.0151,2.076,498757,4.9876,286500000,1146000000,22.5156,
300343.SZ,联创股份,2012-10-08,2.0868,2.089,2.0441,2.0651,367770,3.6777,285000000,1140000000,22.3977,
300343.SZ,联创股份,2012-10-09,2.0579,2.1202,2.0506,2.1115,624365,6.2436,291400000,1165600000,22.9007,
300343.SZ,联创股份,2012-10-10,2.1064,2.1383,2.0926,2.1158,410533,4.1053,292000000,1168000000,22.9478,
300343.SZ,联创股份,2012-10-11,2.1339,2.1535,2.0651,2.0724,715553,7.1555,286000000,1144000000,22.4763,
300343.SZ,联创股份,2012-10-12,2.0832,2.1079,2.0419,2.0789,444031,4.4403,286900000,1147600000,22.547,
300343.SZ,联创股份,2012-10-15,2.0781,2.0832,2.0202,2.0441,352357,3.5236,282100000,1128400000,22.1698,
300343.SZ,联创股份,2012-10-16,2.0441,2.0709,2.0289,2.0484,240581,2.4058,282700000,1130800000,22.2169,
300343.SZ,联创股份,2012-10-17,2.0557,2.0883,2.0557,2.0796,377469,3.7747,287000000,1148000000,22.5549,
300343.SZ,联创股份,2012-10-18,2.0687,2.1122,2.0658,2.1079,571080,5.7108,290900000,1163600000,22.8614,
300343.SZ,联创股份,2012-10-19,2.1006,2.1158,2.0868,2.0984,341052,3.4105,289600000,1158400000,22.7592,
300343.SZ,联创股份,2012-10-22,2.0977,2.1296,2.0673,2.1281,300373,3.0037,293700000,1174800000,23.0814,
300343.SZ,联创股份,2012-10-23,2.1238,2.1854,2.11,2.1658,745616,7.4562,298900000,1195600000,23.4901,
300343.SZ,联创股份,2012-10-24,2.1593,2.197,2.1419,2.1948,739986,7.3999,302900000,1211600000,23.8044,
300343.SZ,联创股份,2012-10-25,2.1738,2.1738,2.1013,2.1013,789516,7.8952,290000000,1160000000,21.178,
300343.SZ,联创股份,2012-10-26,2.1013,2.1267,2.0521,2.06,450257,4.5026,284300000,1137200000,20.7618,
