代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
002397.SZ,梦洁股份,2010-04-29,4.7015,4.8037,4.5993,4.7306,8647735,67.5604,770176000,3790710000,38.9122,
002397.SZ,梦洁股份,2010-04-30,4.4814,4.4814,4.2573,4.2573,2790525,21.801,693120000,3411450000,35.0191,
002397.SZ,梦洁股份,2010-05-04,3.931,4.0867,3.8563,4.0207,2364262,18.4708,654592000,3221820000,33.0725,
002397.SZ,梦洁股份,2010-05-05,3.9711,4.2534,3.9397,4.181,2073324,16.1978,680704000,3350340000,34.3918,
002397.SZ,梦洁股份,2010-05-06,4.1268,4.2345,3.9861,4.0057,1668300,13.0336,652160000,3209850000,32.9496,
002397.SZ,梦洁股份,2010-05-07,3.8956,3.9703,3.8131,3.8131,1587109,12.3993,620800000,3055500000,31.3652,
002397.SZ,梦洁股份,2010-05-10,3.8367,3.8783,3.5025,3.5788,1371838,10.7175,582656000,2867760000,29.438,
002397.SZ,梦洁股份,2010-05-11,3.6621,3.6904,3.3885,3.3964,1275872,9.9678,552960000,2721600000,27.9376,
002397.SZ,梦洁股份,2010-05-12,3.3712,3.4467,3.3021,3.3917,846515,6.6134,552192000,2717820000,27.8988,
002397.SZ,梦洁股份,2010-05-13,3.3925,3.5033,3.3414,3.4986,1148078,8.9694,569600000,2803500000,28.7784,
002397.SZ,梦洁股份,2010-05-14,3.4774,3.5474,3.4499,3.5269,813351,6.3543,574208000,2826180000,29.0112,
002397.SZ,梦洁股份,2010-05-17,3.4593,3.5261,3.3178,3.3178,684208,5.3454,540160000,2658600000,27.2909,
002397.SZ,梦洁股份,2010-05-18,3.2942,3.4043,3.2643,3.3673,818190,6.3921,548224000,2698290000,27.6984,
002397.SZ,梦洁股份,2010-05-19,3.361,3.6158,3.3414,3.556,1472180,11.5014,578944000,2849490000,29.2505,
002397.SZ,梦洁股份,2010-05-20,3.5065,3.6008,3.4939,3.5458,1013696,7.9195,577280000,2841300000,29.1664,
002397.SZ,梦洁股份,2010-05-21,3.4593,3.6873,3.4208,3.6716,1063763,8.3106,597760000,2942100000,30.2011,
002397.SZ,梦洁股份,2010-05-24,3.6503,3.821,3.6503,3.7958,1165951,9.109,617984000,3041640000,31.2229,
002397.SZ,梦洁股份,2010-05-25,3.7738,3.8162,3.67,3.7109,843536,6.5901,604160000,2973600000,30.5245,
002397.SZ,梦洁股份,2010-05-26,3.6952,3.7722,3.6165,3.6323,584705,4.568,591360000,2910600000,29.8778,
002397.SZ,梦洁股份,2010-05-27,3.6158,3.7329,3.6,3.7038,510762,3.9903,603008000,2967930000,30.4663,
002397.SZ,梦洁股份,2010-05-28,3.7471,3.7934,3.7007,3.7628,779502,6.0899,612608000,3015180000,30.9513,
002397.SZ,梦洁股份,2010-05-31,3.7447,3.7502,3.6165,3.6165,459922,3.5931,588800000,2898000000,29.7484,
002397.SZ,梦洁股份,2010-06-01,3.5395,3.6008,3.4027,3.5073,602162,4.7044,571008000,2810430000,28.8495,
002397.SZ,梦洁股份,2010-06-02,3.4279,3.5772,3.4279,3.5772,437014,3.4142,582400000,2866500000,29.4251,
002397.SZ,梦洁股份,2010-06-03,3.5851,3.6739,3.5772,3.6165,651351,5.0887,588800000,2898000000,29.7484,
002397.SZ,梦洁股份,2010-06-04,3.6008,3.7109,3.6008,3.6794,472449,3.691,599040000,2948400000,30.2658,
002397.SZ,梦洁股份,2010-06-07,3.6165,3.8925,3.6008,3.8524,1442140,11.2667,627200000,3087000000,31.6885,
002397.SZ,梦洁股份,2010-06-08,3.7974,3.832,3.7549,3.7895,773528,6.0432,616960000,3036600000,31.1712,
002397.SZ,梦洁股份,2010-06-09,3.8194,3.8524,3.7659,3.8225,764048,5.9691,622336000,3063060000,31.4428,
002397.SZ,梦洁股份,2010-06-10,3.8225,3.8225,3.8225,3.8225,--,--,622336000,3063060000,31.4428,
002397.SZ,梦洁股份,2010-06-11,3.9232,3.9939,3.8776,3.9059,1200717,9.3806,635904000,3129840000,32.1283,
002397.SZ,梦洁股份,2010-06-17,3.9703,4.1079,3.953,4.0403,2073734,16.201,657792000,3237570000,33.2342,
002397.SZ,梦洁股份,2010-06-18,4.0442,4.0442,3.7895,3.8367,1255726,9.8104,624640000,3074400000,31.5592,
002397.SZ,梦洁股份,2010-06-21,3.8524,4.159,3.8139,4.159,1489986,11.6405,677120000,3332700000,34.2107,
002397.SZ,梦洁股份,2010-06-22,4.1472,4.3438,4.1063,4.284,1916181,14.9702,697472000,3432870000,35.2389,
002397.SZ,梦洁股份,2010-06-23,4.2762,4.3634,4.2455,4.3516,1527295,11.932,708480000,3487050000,35.7951,
002397.SZ,梦洁股份,2010-06-24,4.3516,4.387,4.2471,4.2691,1257209,9.8219,695040000,3420900000,35.1161,
002397.SZ,梦洁股份,2010-06-25,4.2101,4.3202,4.078,4.1661,1009390,7.8859,678272000,3338370000,34.2689,
002397.SZ,梦洁股份,2010-06-28,4.1747,4.402,4.1512,4.402,2115442,16.5269,716672000,3527370000,36.209,
002397.SZ,梦洁股份,2010-06-29,4.3564,4.3933,4.1331,4.1669,1155391,9.0265,678400000,3339000000,34.2753,
002397.SZ,梦洁股份,2010-06-30,4.0883,4.3131,3.953,4.2266,1162671,9.0834,688128000,3386880000,34.7668,
002397.SZ,梦洁股份,2010-07-01,4.1787,4.3013,4.0552,4.0647,614919,4.8041,661760000,3257100000,33.4346,
002397.SZ,梦洁股份,2010-07-02,4.049,4.3831,3.9224,4.1166,1899133,14.837,670208000,3298680000,33.8615,
002397.SZ,梦洁股份,2010-07-05,4.0096,4.0647,3.7761,3.9703,1446783,11.303,646400000,3181500000,32.6586,
002397.SZ,梦洁股份,2010-07-06,3.931,4.2141,3.8964,4.2141,1454740,11.3652,686080000,3376800000,34.6634,
002397.SZ,梦洁股份,2010-07-07,4.1354,4.3343,4.0891,4.2062,1388815,10.8501,684800000,3370500000,34.5987,
002397.SZ,梦洁股份,2010-07-08,4.1795,4.4012,4.1575,4.2895,1509971,11.7966,698368000,3437280000,35.2842,
002397.SZ,梦洁股份,2010-07-09,4.2935,4.4342,4.1826,4.4012,1454356,11.3622,716544000,3526740000,36.2025,
002397.SZ,梦洁股份,2010-07-12,4.3988,4.4185,4.3084,4.3477,878716,6.865,707840000,3483900000,35.7628,
002397.SZ,梦洁股份,2010-07-13,4.3084,4.7015,4.2471,4.6213,2280762,17.8185,752384000,3703140000,38.0133,
002397.SZ,梦洁股份,2010-07-14,4.5694,4.6858,4.5285,4.6543,1310460,10.238,757760000,3729600000,38.2849,
002397.SZ,梦洁股份,2010-07-15,4.6001,4.7958,4.4027,4.4027,1598329,12.4869,716800000,3528000000,36.2155,
002397.SZ,梦洁股份,2010-07-16,4.4499,4.5207,4.3634,4.4751,841140,6.5714,728576000,3585960000,36.8104,
002397.SZ,梦洁股份,2010-07-19,4.4027,4.6064,4.3005,4.5993,837127,6.5401,748800000,3685500000,37.8322,
002397.SZ,梦洁股份,2010-07-20,4.5993,4.6661,4.4877,4.6229,1085218,8.4783,752640000,3704400000,38.0262,
002397.SZ,梦洁股份,2010-07-21,4.6229,4.652,4.5443,4.6276,909914,7.1087,753408000,3708180000,38.065,
002397.SZ,梦洁股份,2010-07-22,4.5922,4.7109,4.5922,4.6268,726683,5.6772,753280000,3707550000,38.0586,
002397.SZ,梦洁股份,2010-07-23,4.5781,4.6292,4.4649,4.4987,1219688,9.5288,732416000,3604860000,37.0044,
002397.SZ,梦洁股份,2010-07-26,4.4814,4.5411,4.4169,4.5089,806671,6.3021,734080000,3613050000,37.0885,
002397.SZ,梦洁股份,2010-07-27,4.4814,4.5403,4.4578,4.505,782064,6.1099,733440000,3609900000,37.0562,
002397.SZ,梦洁股份,2010-07-28,4.501,4.6378,4.4814,4.5639,1294254,10.1114,743040000,3657150000,37.5412,
002397.SZ,梦洁股份,2010-07-29,4.534,4.7078,4.5207,4.6512,2625569,16.4098,946560000,3727080000,38.2591,
002397.SZ,梦洁股份,2010-07-30,4.652,4.6811,4.5914,4.6803,1053477,6.5842,952480000,3750390000,38.4983,
002397.SZ,梦洁股份,2010-08-02,4.6897,4.7589,4.6378,4.7094,1105502,6.9094,958400000,3773700000,38.7376,
002397.SZ,梦洁股份,2010-08-03,4.7172,4.718,4.5694,4.5734,1283746,8.0234,930720000,3664710000,37.6188,
002397.SZ,梦洁股份,2010-08-04,4.5608,4.6779,4.446,4.6386,1052596,6.5787,944000000,3717000000,38.1556,
002397.SZ,梦洁股份,2010-08-05,4.6355,4.7856,4.5906,4.718,1298710,8.1169,960160000,3780630000,38.8088,
002397.SZ,梦洁股份,2010-08-06,4.6936,4.7597,4.5757,4.6229,1574619,9.8414,940800000,3704400000,38.0262,
002397.SZ,梦洁股份,2010-08-09,4.7361,4.8037,4.6622,4.7039,2274423,14.2151,957280000,3769290000,39.4253,
002397.SZ,梦洁股份,2010-08-10,4.7251,4.7251,4.5223,4.5223,1201338,7.5084,920320000,3623760000,37.9031,
002397.SZ,梦洁股份,2010-08-11,4.5246,4.5875,4.4562,4.5293,884337,5.5271,921760000,3629430000,37.9625,
