´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
000423.SZ,¶«°¢°¢½º,1996-07-29,0.9875,1.1406,0.9381,1.106,4617900,26.388,196000000,698656000,40.5615,
000423.SZ,¶«°¢°¢½º,1996-07-30,1.0862,1.1544,1.0517,1.1208,3080300,17.6017,198625000,708013000,41.1047,
000423.SZ,¶«°¢°¢½º,1996-07-31,1.1208,1.1327,1.0566,1.0675,1166400,6.6651,189175000,674327800,39.1491,
000423.SZ,¶«°¢°¢½º,1996-08-01,1.0655,1.0704,0.9993,1.0349,855400,4.888,183400000,653742400,37.954,
000423.SZ,¶«°¢°¢½º,1996-08-02,1.0418,1.0517,0.9875,1.0043,509700,2.9126,177975000,634404600,36.8313,
000423.SZ,¶«°¢°¢½º,1996-08-05,1.0171,1.0171,0.9282,0.9974,551600,3.152,176750000,630038000,36.5778,
000423.SZ,¶«°¢°¢½º,1996-08-06,0.9855,1.0764,0.9677,1.0714,1127700,6.444,189875000,676823000,39.294,
000423.SZ,¶«°¢°¢½º,1996-08-07,1.0764,1.0922,1.0527,1.0862,1437000,8.2114,192500000,686180000,39.8372,
000423.SZ,¶«°¢°¢½º,1996-08-08,1.0813,1.2018,1.0665,1.1652,3808500,21.7629,206500000,736084000,42.7345,
000423.SZ,¶«°¢°¢½º,1996-08-09,1.1554,1.2146,1.1415,1.1771,1947400,11.128,208600000,743569600,43.169,
000423.SZ,¶«°¢°¢½º,1996-08-12,1.1731,1.2196,1.1652,1.1909,1496800,8.5531,211050000,752302800,43.6761,
000423.SZ,¶«°¢°¢½º,1996-08-13,1.1889,1.1889,1.1455,1.1682,627900,3.588,207025000,737955400,42.8431,
