´úÂë,¼ò³Æ,ÈÕÆÚ,¿ªÅÌ¼Û(Ôª),×î¸ß¼Û(Ôª),×îµÍ¼Û(Ôª),ÊÕÅÌ¼Û(Ôª),³É½»Á¿(¹É),»»ÊÖÂÊ(%),A¹ÉÁ÷Í¨ÊÐÖµ(Ôª),×ÜÊÐÖµ(Ôª),ÊÐÓ¯ÂÊ,
300910.SZ,Èð·áÐÂ²Ä,2020-11-27,83,103,81.9,103,26523982,74.5768,3663296764,15450000000,95.0691,
300910.SZ,Èð·áÐÂ²Ä,2020-11-30,106,110.1,99.96,104.99,17881276,50.2763,3734073080.12,15748500000,96.9059,
300910.SZ,Èð·áÐÂ²Ä,2020-12-01,103,108.5,100.98,107.56,12786694,35.952,3825477669.28,16134000000,99.278,
300910.SZ,Èð·áÐÂ²Ä,2020-12-02,106.99,108.88,93.23,94,15466989,43.4881,3343202872,14100000000,86.7621,
300910.SZ,Èð·áÐÂ²Ä,2020-12-03,90.2,92.59,87.55,87.91,11035059,31.027,3126606005.08,13186500000,81.141,
300910.SZ,Èð·áÐÂ²Ä,2020-12-04,87.68,89.93,86,87,7167288,20.1521,3094240956,13050000000,80.3011,
300910.SZ,Èð·áÐÂ²Ä,2020-12-07,86.01,89.93,85.53,88.95,6590851,18.5313,3163594632.6,13342500000,82.1009,
300910.SZ,Èð·áÐÂ²Ä,2020-12-08,87.8,93.85,86.88,90.78,8773160,24.6673,3228680390.64,13617000000,83.79,
300910.SZ,Èð·áÐÂ²Ä,2020-12-09,89.45,91.21,84.51,84.78,6338052,17.8205,3015284462.64,12717000000,78.252,
300910.SZ,Èð·áÐÂ²Ä,2020-12-10,83.98,85.8,80.63,81.31,5803914,16.3187,2891870484.28,12196500000,75.0492,
300910.SZ,Èð·áÐÂ²Ä,2020-12-11,81.12,82.39,74.52,75.75,7234667,20.3415,2694123591,11362500000,69.9173,
300910.SZ,Èð·áÐÂ²Ä,2020-12-14,75.25,78.25,74.1,76.44,4786310,13.4575,2718664122.72,11466000000,70.5542,
300910.SZ,Èð·áÐÂ²Ä,2020-12-15,77.94,77.94,74.28,75.24,4156438,11.6866,2675984937.12,11286000000,69.4466,
300910.SZ,Èð·áÐÂ²Ä,2020-12-16,74.54,74.97,71.7,72.5,4341377,12.2065,2578534130,10875000000,66.9176,
300910.SZ,Èð·áÐÂ²Ä,2020-12-17,72.8,73.66,70.33,72.96,5114152,14.3793,2594894484.48,10944000000,67.3422,
300910.SZ,Èð·áÐÂ²Ä,2020-12-18,72,72.49,69.32,70.4,5145842,14.4684,2503845555.2,10560000000,64.9793,
300910.SZ,Èð·áÐÂ²Ä,2020-12-21,69.51,70.09,68.43,69.9,4198456,11.8047,2486062561.2,10485000000,64.5178,
300910.SZ,Èð·áÐÂ²Ä,2020-12-22,69,71.17,67,67,5135905,14.4405,2382921196,10050000000,61.8411,
300910.SZ,Èð·áÐÂ²Ä,2020-12-23,66.19,66.9,63.82,64.45,5064297,14.2392,2292227926.6,9667500000,59.4874,
300910.SZ,Èð·áÐÂ²Ä,2020-12-24,63.99,67.22,63.75,66.2,6486594,18.2382,2354468405.6,9930000000,61.1027,
300910.SZ,Èð·áÐÂ²Ä,2020-12-25,65.66,70.7,65.11,69.27,6227012,17.5083,2463655988.76,10390500000,63.9363,
300910.SZ,Èð·áÐÂ²Ä,2020-12-28,68.25,70.84,67.7,69.7,3924640,11.0348,2478949363.6,10455000000,64.3332,
300910.SZ,Èð·áÐÂ²Ä,2020-12-29,68.96,69.46,62,62,5166391,14.5262,2205091256,9300000000,57.2261,
300910.SZ,Èð·áÐÂ²Ä,2020-12-30,61.03,63.87,60.01,63.15,5931039,16.6762,2245992142.2,9472500000,58.2875,
300910.SZ,Èð·áÐÂ²Ä,2020-12-31,62.55,63.88,62.4,63.5,3157537,8.878,2258440238,9525000000,58.6106,
300910.SZ,Èð·áÐÂ²Ä,2021-01-04,63.9,76,63,76,10177192,28.615,2703015088,11400000000,70.1481,
300910.SZ,Èð·áÐÂ²Ä,2021-01-05,74,74.87,70.08,71.81,6493213,18.2568,2553993598.28,10771500000,66.2807,
300910.SZ,Èð·áÐÂ²Ä,2021-01-06,71.4,73.49,69.2,72.34,4255859,11.9661,2572843571.92,10851000000,66.7699,
300910.SZ,Èð·áÐÂ²Ä,2021-01-07,71.5,79.25,71,77.24,10866312,30.5525,2747116913.12,11586000000,71.2926,
300910.SZ,Èð·áÐÂ²Ä,2021-01-08,79.4,82.79,78.45,79.67,11593655,32.5976,2833542263.96,11950500000,73.5355,
300910.SZ,Èð·áÐÂ²Ä,2021-01-11,76.22,76.88,71,71.49,7577819,21.3064,2542612482.12,10723500000,65.9853,
300910.SZ,Èð·áÐÂ²Ä,2021-01-12,70.11,72.99,69.86,70.8,4451488,12.5161,2518071950.4,10620000000,65.3485,
300910.SZ,Èð·áÐÂ²Ä,2021-01-13,70.54,70.54,64.42,66.75,5688715,15.9948,2374029699,10012500000,61.6103,
300910.SZ,Èð·áÐÂ²Ä,2021-01-14,66,70,64.7,68.68,4442132,12.4898,2442672055.84,10302000000,63.3917,
300910.SZ,Èð·áÐÂ²Ä,2021-01-15,68,73.19,67.5,68.59,5567016,15.6526,2439471116.92,10288500000,63.3086,
300910.SZ,Èð·áÐÂ²Ä,2021-01-18,68.8,72.26,68.72,71.3,4598953,12.9308,2535854944.4,10695000000,65.81,
300910.SZ,Èð·áÐÂ²Ä,2021-01-19,71.8,74.49,70.2,70.6,4458913,12.537,2510958752.8,10590000000,65.1639,
300910.SZ,Èð·áÐÂ²Ä,2021-01-20,70.06,71.2,67.22,69.42,4848770,13.6332,2468990886.96,10413000000,64.0747,
300910.SZ,Èð·áÐÂ²Ä,2021-01-21,69.59,69.59,67.81,68.18,3115314,8.7593,2424889061.84,10227000000,62.9302,
300910.SZ,Èð·áÐÂ²Ä,2021-01-22,68.88,68.98,67.2,68.45,2765410,7.7754,2434491878.6,10267500000,63.1794,
300910.SZ,Èð·áÐÂ²Ä,2021-01-25,68.4,70.86,68.4,69.61,3343033,9.3995,2475748424.68,10441500000,64.2501,
300910.SZ,Èð·áÐÂ²Ä,2021-01-26,69.63,71.5,69.1,70.75,3244437,9.1223,2516293651,10612500000,65.3023,
300910.SZ,Èð·áÐÂ²Ä,2021-01-27,71.49,75.2,71.26,74.27,4896335,13.7669,2641485928.76,11140500000,68.5513,
300910.SZ,Èð·áÐÂ²Ä,2021-01-28,72.39,73.83,67.8,68.05,3675619,10.3346,2420265483.4,10207500000,62.8102,
300910.SZ,Èð·áÐÂ²Ä,2021-01-29,68.56,68.68,63.28,65.5,3587588,10.0871,2329572214,9825000000,60.4566,
300910.SZ,Èð·áÐÂ²Ä,2021-02-01,64.5,70.86,64.24,69.03,3292485,9.2574,2455120151.64,10354500000,63.7148,
