代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300293.SZ,蓝英装备,2012-03-08,6.6353,6.7908,6.4714,6.7656,7618612,63.4884,386400000,1932000000,29.2618,
300293.SZ,蓝英装备,2012-03-09,6.7908,7.3518,6.7341,7.0934,8656399,72.1367,405120000,2025600000,30.6795,
300293.SZ,蓝英装备,2012-03-12,6.9652,7.0366,6.8097,6.9547,5231988,43.5999,397200000,1986000000,30.0797,
300293.SZ,蓝英装备,2012-03-13,6.8916,7.2236,6.8601,7.1207,4874193,40.6183,406680000,2033400000,30.7976,
300293.SZ,蓝英装备,2012-03-14,7.0555,7.1837,6.4084,6.5345,4379052,36.4921,373200000,1866000000,28.2622,
300293.SZ,蓝英装备,2012-03-15,6.5576,6.774,6.5134,6.6563,2501227,20.8436,380160000,1900800000,28.7893,
300293.SZ,蓝英装备,2012-03-16,6.6185,6.6185,6.3033,6.5176,2284239,19.0353,372240000,1861200000,28.1895,
300293.SZ,蓝英装备,2012-03-19,6.4399,6.5807,6.3664,6.5408,1605600,13.38,373560000,1867800000,28.2894,
300293.SZ,蓝英装备,2012-03-20,6.4924,6.6164,6.4504,6.4945,1593322,13.2777,370920000,1854600000,28.0895,
300293.SZ,蓝英装备,2012-03-21,6.5345,6.5345,5.9083,6.0155,2576673,21.4723,343560000,1717800000,26.0176,
300293.SZ,蓝英装备,2012-03-22,5.9987,6.0134,5.757,5.8642,1555348,12.9612,334920000,1674600000,25.3633,
300293.SZ,蓝英装备,2012-03-23,5.8306,5.9461,5.757,5.9377,1318813,10.9901,339120000,1695600000,25.6813,
300293.SZ,蓝英装备,2012-03-26,5.9251,5.9419,5.8327,5.8831,666851,5.5571,336000000,1680000000,25.4451,
300293.SZ,蓝英装备,2012-03-27,5.9104,5.9419,5.7844,5.7886,743119,6.1927,330600000,1653000000,25.0361,
300293.SZ,蓝英装备,2012-03-28,5.757,5.757,5.2759,5.278,1567076,13.059,301440000,1507200000,22.8279,
300293.SZ,蓝英装备,2012-03-29,5.2444,5.2717,5.1057,5.1477,1184778,9.8732,294000000,1470000000,22.2644,
300293.SZ,蓝英装备,2012-03-30,5.1792,5.3368,5.1477,5.2633,1441810,12.0151,300600000,1503000000,22.7642,
300293.SZ,蓝英装备,2012-04-05,5.2318,5.3662,5.1267,5.3431,1067365,8.8947,305160000,1525800000,23.1096,
