代码,简称,日期,开盘价(元),最高价(元),最低价(元),收盘价(元),成交量(股),换手率(%),A股流通市值(元),总市值(元),市盈率,
300586.SZ,美联新材,2017-01-04,2.4954,2.7546,2.4954,2.7546,3653,0.0152,321360000,1285440000,25.8449,
300586.SZ,美联新材,2017-01-05,3.0302,3.0302,3.0302,3.0302,853,0.0036,353520000,1414080000,28.4313,
300586.SZ,美联新材,2017-01-06,3.3327,3.3327,3.3327,3.3327,1600,0.0067,388800000,1555200000,31.2686,
300586.SZ,美联新材,2017-01-09,3.6659,3.6659,3.6659,3.6659,4212,0.0175,427680000,1710720000,34.3955,
300586.SZ,美联新材,2017-01-10,4.0321,4.0321,4.0321,4.0321,3493,0.0146,470400000,1881600000,37.8312,
300586.SZ,美联新材,2017-01-11,4.4353,4.4353,4.4353,4.4353,7153,0.0298,517440000,2069760000,41.6143,
300586.SZ,美联新材,2017-01-12,4.8797,4.8797,4.8797,4.8797,9212,0.0384,569280000,2277120000,45.7834,
300586.SZ,美联新材,2017-01-13,5.3672,5.3672,5.3672,5.3672,75178,0.3132,626160000,2504640000,50.3579,
300586.SZ,美联新材,2017-01-16,5.9041,5.9041,5.9041,5.9041,172144,0.7173,688800000,2755200000,55.3956,
300586.SZ,美联新材,2017-01-17,6.4946,6.4946,6.4946,6.4946,204705,0.8529,757680000,3030720000,60.9352,
300586.SZ,美联新材,2017-01-18,7.1446,7.1446,7.1446,7.1446,88546,0.3689,833520000,3334080000,67.0345,
300586.SZ,美联新材,2017-01-19,7.3236,7.3442,6.4596,6.583,14902446,62.0935,768000000,3072000000,61.7651,
300586.SZ,美联新材,2017-01-20,6.4822,7.1138,6.4802,6.8093,11629639,48.4568,794400000,3177600000,63.8883,
300586.SZ,美联新材,2017-01-23,6.8155,7.2372,6.7373,7.015,8849121,36.8713,818400000,3273600000,65.8185,
300586.SZ,美联新材,2017-01-24,7.0089,7.0418,6.7785,6.8114,5943654,24.7652,794640000,3178560000,63.9076,
300586.SZ,美联新材,2017-01-25,6.797,7.2578,6.7929,7.085,6392140,26.6339,826560000,3306240000,66.4747,
300586.SZ,美联新材,2017-01-26,7.0767,7.7392,7.0089,7.4059,7287836,30.366,864000000,3456000000,69.4858,
300586.SZ,美联新材,2017-02-03,7.408,7.5417,7.2413,7.3833,5458246,22.7427,861360000,3445440000,69.2735,
300586.SZ,美联新材,2017-02-06,7.4676,7.7968,7.4162,7.735,5695372,23.7307,902400000,3609600000,72.574,
300586.SZ,美联新材,2017-02-07,7.6384,7.735,7.5108,7.6137,4519495,18.8312,888240000,3552960000,71.4352,
300586.SZ,美联新材,2017-02-08,7.5561,7.9778,7.5561,7.8544,5097735,21.2406,916320000,3665280000,73.6935,
300586.SZ,美联新材,2017-02-09,7.7741,7.9572,7.7042,7.8112,4372721,18.2197,911280000,3645120000,73.2882,
300586.SZ,美联新材,2017-02-10,7.7762,7.877,7.4779,7.4985,4308768,17.9532,874800000,3499200000,70.3544,
300586.SZ,美联新材,2017-02-13,7.5088,8.0848,7.5026,7.8996,4854782,20.2283,921600000,3686400000,74.1182,
300586.SZ,美联新材,2017-02-14,7.8482,8.0909,7.8482,7.9819,4305611,17.94,931200000,3724800000,74.8902,
300586.SZ,美联新材,2017-02-15,7.9613,8.4077,7.9613,8.0128,7209740,30.0406,934800000,3739200000,75.1798,
300586.SZ,美联新材,2017-02-16,7.9943,8.0025,7.6733,7.8502,4474791,18.645,915840000,3663360000,73.6549,
300586.SZ,美联新材,2017-02-17,7.8482,8.0189,7.5499,7.6054,4629642,19.2902,887280000,3549120000,71.358,
300586.SZ,美联新材,2017-02-20,7.5088,7.6054,7.1775,7.4491,3531870,14.7161,869040000,3476160000,69.8911,
300586.SZ,美联新材,2017-02-21,7.4347,7.6939,7.4306,7.626,2845695,11.8571,889680000,3558720000,71.5511,
300586.SZ,美联新材,2017-02-22,7.6342,7.7824,7.5602,7.7556,3494768,14.5615,904800000,3619200000,72.7671,
300586.SZ,美联新材,2017-02-23,7.6939,8.1876,7.6857,8.1239,4503043,18.7627,947760000,3791040000,76.222,
300586.SZ,美联新材,2017-02-24,8.1239,8.3666,8.0045,8.1321,3950605,16.4609,948720000,3794880000,76.2993,
300586.SZ,美联新材,2017-02-27,8.0663,8.9447,8.0663,8.9447,10487976,43.6999,1043520000,4174080000,83.9234,
300586.SZ,美联新材,2017-02-28,8.3316,8.5374,8.13,8.4448,8923350,37.1806,985200000,3940800000,83.2857,
300586.SZ,美联新材,2017-03-01,8.346,8.4448,8.1629,8.2308,4946639,20.611,960240000,3840960000,81.1757,
300586.SZ,美联新材,2017-03-02,8.2699,8.3584,8.1485,8.2884,3960092,16.5004,966960000,3867840000,81.7437,
300586.SZ,美联新材,2017-03-03,8.2679,8.3831,8.1691,8.3831,3893420,16.2226,978000000,3912000000,82.677,
300586.SZ,美联新材,2017-03-06,8.4304,8.8212,8.3892,8.7842,6168891,25.7037,1024800000,4099200000,86.6333,
